UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:17:17.2450+00:00,85054348,52,477,97,-204,56,-38,164,-134,234,N/A,N/A
2018-11-29T16:17:17.4970+00:00,85054600,-14,487,43,101,60,30,163,-135,235,N/A,N/A
2018-11-29T16:17:17.7470+00:00,85054849,-26,523,113,-62,-50,64,147,-137,237,N/A,N/A
2018-11-29T16:17:17.9970+00:00,85055099,-20,530,153,112,-32,-4,149,-135,237,N/A,N/A
2018-11-29T16:17:18.2490+00:00,85055351,-41,468,150,-50,23,-27,156,-130,250,N/A,N/A
2018-11-29T16:17:18.5010+00:00,85055602,-8,528,65,56,97,107,148,-132,250,N/A,N/A
2018-11-29T16:17:18.7500+00:00,85055851,-7,557,59,-222,21,4,138,-132,242,N/A,N/A
2018-11-29T16:17:19.0010+00:00,85056102,-14,469,109,-35,-7,-145,154,-136,226,N/A,N/A
2018-11-29T16:17:19.2510+00:00,85056352,9,434,111,121,-8,-38,165,-137,233,N/A,N/A
2018-11-29T16:17:19.4930+00:00,85056593,40,540,106,175,-89,135,153,-125,255,N/A,N/A
2018-11-29T16:17:19.7440+00:00,85056844,-59,538,87,122,56,55,148,-122,266,N/A,N/A
2018-11-29T16:17:19.9960+00:00,85057096,-32,514,31,75,71,-79,136,-112,284,N/A,N/A
2018-11-29T16:17:20.2460+00:00,85057345,27,504,61,-267,14,2,147,-121,277,N/A,N/A
2018-11-29T16:17:20.4960+00:00,85057595,-15,548,83,-359,-39,48,142,-134,228,N/A,N/A
2018-11-29T16:17:20.7460+00:00,85057845,-31,492,150,-53,26,-75,138,-136,210,N/A,N/A
2018-11-29T16:17:21.0000+00:00,85058098,9,483,91,269,0,-16,159,-145,215,N/A,N/A
2018-11-29T16:17:21.2490+00:00,85058347,10,573,140,157,-16,190,142,-124,260,N/A,N/A
2018-11-29T16:17:21.5000+00:00,85058598,-36,602,89,-126,17,199,121,-121,245,N/A,N/A
2018-11-29T16:17:21.7500+00:00,85058848,0,549,118,-238,-5,-6,110,-122,222,N/A,N/A
2018-11-29T16:17:22.0030+00:00,85059100,-21,465,116,-24,74,-222,120,-142,214,N/A,N/A
2018-11-29T16:17:22.2530+00:00,85059350,14,350,69,117,70,-344,160,-144,216,N/A,N/A
2018-11-29T16:17:22.5040+00:00,85059601,62,348,45,248,11,-187,186,-134,250,N/A,N/A
2018-11-29T16:17:22.7560+00:00,85059852,-25,534,26,149,-34,110,192,-106,272,N/A,N/A
2018-11-29T16:17:22.9970+00:00,85060093,21,594,157,-89,-61,199,181,-117,275,N/A,N/A
2018-11-29T16:17:23.2510+00:00,85060347,-24,576,58,-269,-47,76,161,-131,253,N/A,N/A
2018-11-29T16:17:23.5010+00:00,85060597,-10,503,75,106,-23,-34,166,-128,236,N/A,N/A
2018-11-29T16:17:23.7520+00:00,85060847,68,465,202,81,-25,9,173,-127,247,N/A,N/A
2018-11-29T16:17:24.0020+00:00,85061097,-9,531,70,-77,40,12,167,-137,255,N/A,N/A
2018-11-29T16:17:24.2570+00:00,85061352,11,513,86,-42,64,42,160,-126,244,N/A,N/A
2018-11-29T16:17:24.4990+00:00,85061593,-6,524,125,-132,48,34,151,-129,235,N/A,N/A
2018-11-29T16:17:24.7490+00:00,85061843,-19,480,100,66,50,-19,149,-137,233,N/A,N/A
2018-11-29T16:17:25.0010+00:00,85062095,-26,549,47,128,-143,-9,160,-132,244,N/A,N/A
2018-11-29T16:17:25.2520+00:00,85062345,-83,461,120,167,79,-22,161,-129,259,N/A,N/A
2018-11-29T16:17:25.5030+00:00,85062596,37,490,47,-82,-246,-70,176,-116,276,N/A,N/A
2018-11-29T16:17:25.7530+00:00,85062846,29,529,-44,-61,-139,-139,199,-111,275,N/A,N/A
2018-11-29T16:17:26.0040+00:00,85063097,-465,121,-315,-101,-409,0,225,-127,247,N/A,N/A
2018-11-29T16:17:26.2550+00:00,85063347,-22,492,165,-282,-751,155,227,-129,201,N/A,N/A
2018-11-29T16:17:26.5050+00:00,85063597,191,455,93,-341,-1028,104,221,-143,107,N/A,N/A
2018-11-29T16:17:26.7560+00:00,85063848,199,478,197,-203,-813,50,175,-141,53,N/A,N/A
2018-11-29T16:17:27.0080+00:00,85064099,328,447,-29,-40,-906,78,127,-123,45,N/A,N/A
2018-11-29T16:17:27.2590+00:00,85064350,570,491,-222,-153,-1173,-17,73,-121,59,N/A,N/A
2018-11-29T16:17:27.5100+00:00,85064601,351,383,-53,-534,-834,-209,56,-114,52,N/A,N/A
2018-11-29T16:17:27.7610+00:00,85064851,673,599,-56,-508,-505,-203,43,-97,43,N/A,N/A
2018-11-29T16:17:28.0030+00:00,85065093,502,476,139,-503,-254,-232,41,-83,11,N/A,N/A
2018-11-29T16:17:28.2530+00:00,85065343,175,410,202,188,30,-279,63,-85,-9,N/A,N/A
2018-11-29T16:17:28.5040+00:00,85065594,-2,500,-69,515,0,-70,87,-115,35,N/A,N/A
2018-11-29T16:17:28.7550+00:00,85065844,115,462,-151,67,84,52,81,-125,51,N/A,N/A
2018-11-29T16:17:29.0060+00:00,85066095,-441,613,-44,-256,10,189,65,-117,43,N/A,N/A
2018-11-29T16:17:29.2570+00:00,85066346,-83,389,-135,17,226,-271,72,-112,32,N/A,N/A
2018-11-29T16:17:29.5110+00:00,85066599,-122,613,-109,368,152,319,79,-109,25,N/A,N/A
2018-11-29T16:17:29.7610+00:00,85066849,312,284,188,-357,-41,-241,77,-129,79,N/A,N/A
2018-11-29T16:17:30.0130+00:00,85067101,14,635,-122,-338,-101,88,92,-124,44,N/A,N/A
2018-11-29T16:17:30.2630+00:00,85067350,-238,596,-6,476,-81,237,71,-129,57,N/A,N/A
2018-11-29T16:17:30.5060+00:00,85067593,214,691,151,-162,-75,-142,66,-122,58,N/A,N/A
2018-11-29T16:17:30.7560+00:00,85067843,-47,743,-189,26,-14,258,49,-107,41,N/A,N/A
2018-11-29T16:17:31.0080+00:00,85068095,342,33,-28,879,390,237,71,-107,25,N/A,N/A
2018-11-29T16:17:31.2610+00:00,85068347,-26,642,16,-250,-265,180,50,-122,74,N/A,N/A
2018-11-29T16:17:31.5110+00:00,85068597,-70,539,287,260,-527,330,9,-109,113,N/A,N/A
2018-11-29T16:17:31.7640+00:00,85068850,-79,975,112,-1202,-778,-21,-12,-90,124,N/A,N/A
2018-11-29T16:17:32.0140+00:00,85069099,50,337,56,-86,448,-155,-5,-77,43,N/A,N/A
2018-11-29T16:17:32.2640+00:00,85069349,39,602,-41,378,541,173,35,-89,31,N/A,N/A
2018-11-29T16:17:32.5150+00:00,85069600,-88,444,-66,278,186,-182,58,-106,48,N/A,N/A
2018-11-29T16:17:32.7670+00:00,85069852,-87,329,12,-689,-324,-131,58,-116,60,N/A,N/A
2018-11-29T16:17:33.0170+00:00,85070101,747,562,113,118,-99,-62,56,-112,72,N/A,N/A
2018-11-29T16:17:33.2680+00:00,85070352,21,507,296,433,130,253,58,-106,56,N/A,N/A
2018-11-29T16:17:33.5180+00:00,85070602,-678,443,62,5,310,368,27,-69,1,N/A,N/A
2018-11-29T16:17:33.7600+00:00,85070843,410,338,-81,135,578,-81,74,-100,26,N/A,N/A
2018-11-29T16:17:34.0100+00:00,85071093,-143,894,102,-15,-55,537,75,-121,55,N/A,N/A
2018-11-29T16:17:34.2630+00:00,85071346,402,252,-54,-784,-128,-222,52,-102,46,N/A,N/A
2018-11-29T16:17:34.5130+00:00,85071595,218,454,230,-21,-185,297,38,-116,80,N/A,N/A
2018-11-29T16:17:34.7630+00:00,85071845,-104,600,104,-803,-702,592,-47,-49,97,N/A,N/A
2018-11-29T16:17:35.0140+00:00,85072096,-523,774,98,-505,-631,70,-71,-23,137,N/A,N/A
2018-11-29T16:17:35.2660+00:00,85072348,571,427,-125,-1249,227,-85,-58,-32,144,N/A,N/A
2018-11-29T16:17:35.5180+00:00,85072599,395,171,969,-1112,618,425,-64,22,34,N/A,N/A
2018-11-29T16:17:35.7680+00:00,85072849,466,-129,248,-274,510,107,-24,138,-44,N/A,N/A
2018-11-29T16:17:36.0190+00:00,85073100,-252,378,185,194,-55,93,11,51,-69,N/A,N/A
2018-11-29T16:17:36.2710+00:00,85073351,-62,395,305,645,-452,41,-5,31,-41,N/A,N/A
2018-11-29T16:17:36.5130+00:00,85073593,114,413,269,146,-602,-100,-49,-9,29,N/A,N/A
2018-11-29T16:17:36.7640+00:00,85073844,275,487,24,271,-839,-184,-54,-44,120,N/A,N/A
2018-11-29T16:17:37.0160+00:00,85074095,294,555,-206,-213,-1060,-219,-23,-51,235,N/A,N/A
2018-11-29T16:17:37.2670+00:00,85074346,122,502,136,-384,-469,-224,65,-93,283,N/A,N/A
2018-11-29T16:17:37.5180+00:00,85074597,-227,517,-199,-218,13,3,81,-117,239,N/A,N/A
2018-11-29T16:17:37.7690+00:00,85074848,31,480,161,42,-93,-70,86,-126,236,N/A,N/A
2018-11-29T16:17:38.0210+00:00,85075099,43,550,89,164,-181,-23,112,-118,250,N/A,N/A
2018-11-29T16:17:38.2710+00:00,85075349,-25,552,52,-52,-45,14,113,-107,263,N/A,N/A
2018-11-29T16:17:38.5210+00:00,85075599,77,548,35,-235,1,3,114,-132,252,N/A,N/A
2018-11-29T16:17:38.7720+00:00,85075849,-105,413,120,98,-29,10,111,-133,239,N/A,N/A
2018-11-29T16:17:39.0230+00:00,85076100,1,536,79,94,-97,25,119,-115,243,N/A,N/A
2018-11-29T16:17:39.2730+00:00,85076350,-56,542,138,-43,-16,-123,121,-119,267,N/A,N/A
2018-11-29T16:17:39.5250+00:00,85076601,38,468,101,-196,114,-108,141,-127,239,N/A,N/A
2018-11-29T16:17:39.7750+00:00,85076851,40,460,38,-110,58,-7,140,-136,230,N/A,N/A
2018-11-29T16:17:40.0260+00:00,85077102,-22,522,136,37,-70,16,137,-139,223,N/A,N/A
2018-11-29T16:17:40.2670+00:00,85077343,19,496,182,178,-36,21,144,-134,238,N/A,N/A
2018-11-29T16:17:40.5190+00:00,85077594,-20,537,78,18,68,7,135,-125,251,N/A,N/A
2018-11-29T16:17:40.7700+00:00,85077845,-27,550,19,-84,37,-2,137,-127,263,N/A,N/A
2018-11-29T16:17:41.0200+00:00,85078095,13,468,91,-139,-4,-36,142,-138,236,N/A,N/A
2018-11-29T16:17:41.2710+00:00,85078345,-23,489,138,66,-16,16,143,-141,233,N/A,N/A
2018-11-29T16:17:41.5260+00:00,85078600,30,478,118,86,-40,28,144,-132,248,N/A,N/A
2018-11-29T16:17:41.7750+00:00,85078849,-28,521,68,55,-10,22,141,-125,259,N/A,N/A
2018-11-29T16:17:42.0250+00:00,85079099,-26,507,55,76,0,67,129,-131,265,N/A,N/A
2018-11-29T16:17:42.2760+00:00,85079349,-81,563,24,-307,-20,-62,134,-132,260,N/A,N/A
2018-11-29T16:17:42.5300+00:00,85079603,-107,424,294,-2,33,-138,146,-138,222,N/A,N/A
2018-11-29T16:17:42.7710+00:00,85079844,-119,523,-16,124,16,-26,161,-133,265,N/A,N/A
2018-11-29T16:17:43.0230+00:00,85080095,-107,557,111,-181,90,31,150,-136,258,N/A,N/A
2018-11-29T16:17:43.2740+00:00,85080346,3,636,-41,94,137,-85,151,-129,253,N/A,N/A
2018-11-29T16:17:43.5250+00:00,85080597,-324,469,-44,-50,155,45,148,-138,242,N/A,N/A
2018-11-29T16:17:43.7770+00:00,85080848,115,559,139,160,106,-80,148,-132,250,N/A,N/A
2018-11-29T16:17:44.0280+00:00,85081099,197,465,31,-194,155,-134,148,-130,256,N/A,N/A
2018-11-29T16:17:44.2780+00:00,85081349,-48,456,-44,-757,53,-72,169,-141,205,N/A,N/A
2018-11-29T16:17:44.5280+00:00,85081599,-590,414,225,-295,4,105,152,-156,130,N/A,N/A
2018-11-29T16:17:44.7810+00:00,85081851,-426,278,325,-692,-445,92,140,-138,72,N/A,N/A
2018-11-29T16:17:45.0310+00:00,85082101,539,301,1236,112,-535,108,87,-113,19,N/A,N/A
2018-11-29T16:17:45.2730+00:00,85082343,-85,267,321,467,-419,124,55,-133,95,N/A,N/A
2018-11-29T16:17:45.5240+00:00,85082593,278,429,171,256,244,221,37,-117,135,N/A,N/A
2018-11-29T16:17:45.7760+00:00,85082845,170,448,68,495,122,-52,28,-114,164,N/A,N/A
2018-11-29T16:17:46.0260+00:00,85083095,451,497,170,327,-246,-394,46,-124,222,N/A,N/A
2018-11-29T16:17:46.2770+00:00,85083345,184,493,22,229,-150,-337,122,-128,262,N/A,N/A
2018-11-29T16:17:46.5280+00:00,85083596,39,482,26,106,-62,-108,159,-115,277,N/A,N/A
2018-11-29T16:17:46.7790+00:00,85083847,110,473,201,-168,160,-46,159,-123,259,N/A,N/A
2018-11-29T16:17:47.0290+00:00,85084097,-11,544,60,-144,229,7,149,-127,253,N/A,N/A
2018-11-29T16:17:47.2810+00:00,85084348,-82,481,105,-241,-32,-37,151,-143,217,N/A,N/A
2018-11-29T16:17:47.5320+00:00,85084599,37,451,104,93,-4,32,153,-147,191,N/A,N/A
2018-11-29T16:17:47.7830+00:00,85084850,-32,551,93,469,-29,25,146,-130,250,N/A,N/A
2018-11-29T16:17:48.0350+00:00,85085101,-35,511,136,-118,77,-46,151,-125,265,N/A,N/A
2018-11-29T16:17:48.2860+00:00,85085352,8,500,110,-475,69,-22,145,-143,231,N/A,N/A
2018-11-29T16:17:48.5270+00:00,85085593,-102,467,157,-71,115,-25,159,-155,185,N/A,N/A
2018-11-29T16:17:48.7780+00:00,85085843,-3,455,67,270,-3,14,147,-141,215,N/A,N/A
2018-11-29T16:17:49.0290+00:00,85086094,-74,545,48,247,-63,36,154,-120,254,N/A,N/A
2018-11-29T16:17:49.2800+00:00,85086345,-50,490,149,-128,-38,43,151,-127,261,N/A,N/A
2018-11-29T16:17:49.5300+00:00,85086595,68,513,149,-203,6,51,143,-139,241,N/A,N/A
2018-11-29T16:17:49.7810+00:00,85086845,-27,505,87,52,91,30,131,-137,225,N/A,N/A
2018-11-29T16:17:50.0310+00:00,85087095,49,465,57,222,7,45,134,-138,230,N/A,N/A
2018-11-29T16:17:50.2820+00:00,85087346,-40,547,80,-8,-38,8,136,-128,268,N/A,N/A
2018-11-29T16:17:50.5340+00:00,85087597,4,527,34,-6,98,35,127,-127,259,N/A,N/A
2018-11-29T16:17:50.7850+00:00,85087848,38,561,16,-84,35,2,114,-126,254,N/A,N/A
2018-11-29T16:17:51.0360+00:00,85088099,-18,516,48,109,-28,-38,128,-136,246,N/A,N/A
2018-11-29T16:17:51.2880+00:00,85088350,31,531,40,-21,-149,-26,129,-125,267,N/A,N/A
2018-11-29T16:17:51.5390+00:00,85088601,-60,528,81,25,25,-71,140,-128,268,N/A,N/A
2018-11-29T16:17:51.7890+00:00,85088851,-22,466,15,-3,92,-67,152,-120,266,N/A,N/A
2018-11-29T16:17:52.0400+00:00,85089102,15,508,11,-212,25,26,142,-130,254,N/A,N/A
2018-11-29T16:17:52.2920+00:00,85089353,-22,491,101,-50,-5,38,132,-138,222,N/A,N/A
2018-11-29T16:17:52.5320+00:00,85089593,70,506,101,11,-32,48,132,-142,222,N/A,N/A
2018-11-29T16:17:52.7820+00:00,85089843,-47,553,64,301,-33,-13,124,-134,252,N/A,N/A
2018-11-29T16:17:53.0340+00:00,85090094,-33,481,46,-115,22,-69,142,-130,254,N/A,N/A
2018-11-29T16:17:53.2850+00:00,85090345,0,540,36,-82,52,9,145,-135,257,N/A,N/A
2018-11-29T16:17:53.5400+00:00,85090600,-76,521,117,-81,32,23,137,-137,235,N/A,N/A
2018-11-29T16:17:53.7910+00:00,85090851,-26,486,134,-36,14,-31,142,-134,238,N/A,N/A
2018-11-29T16:17:54.0420+00:00,85091101,18,446,63,295,32,13,143,-143,243,N/A,N/A
2018-11-29T16:17:54.2920+00:00,85091351,-17,524,46,64,0,67,132,-120,268,N/A,N/A
2018-11-29T16:17:54.5340+00:00,85091593,-23,579,36,-130,-11,47,125,-117,273,N/A,N/A
2018-11-29T16:17:54.7850+00:00,85091843,53,508,86,-265,51,-41,136,-128,242,N/A,N/A
2018-11-29T16:17:55.0360+00:00,85092094,-19,505,99,36,-26,-51,141,-143,233,N/A,N/A
2018-11-29T16:17:55.2870+00:00,85092345,20,496,83,37,-53,-31,139,-143,229,N/A,N/A
2018-11-29T16:17:55.5380+00:00,85092595,-15,535,84,106,-50,15,143,-127,255,N/A,N/A
2018-11-29T16:17:55.7890+00:00,85092846,4,497,111,-88,43,33,142,-136,250,N/A,N/A
2018-11-29T16:17:56.0400+00:00,85093097,-36,499,99,-38,85,6,138,-140,244,N/A,N/A
2018-11-29T16:17:56.2910+00:00,85093348,-36,538,79,-40,-22,-17,128,-146,248,N/A,N/A
2018-11-29T16:17:56.5430+00:00,85093599,15,442,33,30,107,47,136,-144,242,N/A,N/A
2018-11-29T16:17:56.7940+00:00,85093850,-41,482,117,132,12,179,107,-131,267,N/A,N/A
2018-11-29T16:17:57.0450+00:00,85094101,-49,676,-35,-112,61,323,78,-126,264,N/A,N/A
2018-11-29T16:17:57.2970+00:00,85094352,-22,641,73,271,-23,79,44,-100,268,N/A,N/A
2018-11-29T16:17:57.5380+00:00,85094593,-132,524,-50,-138,163,-245,59,-99,281,N/A,N/A
2018-11-29T16:17:57.7890+00:00,85094844,154,440,-107,230,-236,-385,101,-113,283,N/A,N/A
2018-11-29T16:17:58.0400+00:00,85095094,-252,466,-16,-99,-32,-121,136,-110,312,N/A,N/A
2018-11-29T16:17:58.2920+00:00,85095346,118,487,68,-115,-126,26,155,-121,287,N/A,N/A
2018-11-29T16:17:58.5410+00:00,85095595,-14,522,377,-186,126,50,153,-127,273,N/A,N/A
2018-11-29T16:17:58.7910+00:00,85095845,16,576,61,-292,263,38,140,-136,242,N/A,N/A
2018-11-29T16:17:59.0430+00:00,85096096,-13,443,101,-72,-92,-17,127,-153,207,N/A,N/A
2018-11-29T16:17:59.2950+00:00,85096348,-68,469,129,103,4,46,127,-153,207,N/A,N/A
2018-11-29T16:17:59.5460+00:00,85096599,47,511,104,177,-77,41,128,-140,240,N/A,N/A
2018-11-29T16:17:59.7990+00:00,85096851,-43,564,27,95,-121,24,130,-132,268,N/A,N/A
2018-11-29T16:18:00.0490+00:00,85097101,-33,508,86,10,-106,10,137,-135,263,N/A,N/A
2018-11-29T16:18:00.3010+00:00,85097353,-34,551,92,-240,-61,5,143,-133,261,N/A,N/A
2018-11-29T16:18:00.5510+00:00,85097602,-11,460,90,-158,-5,13,136,-158,216,N/A,N/A
2018-11-29T16:18:00.7920+00:00,85097843,14,493,140,44,11,117,132,-152,222,N/A,N/A
2018-11-29T16:18:01.0420+00:00,85098093,-10,545,182,148,-45,180,122,-144,228,N/A,N/A
2018-11-29T16:18:01.2930+00:00,85098344,-26,561,83,159,18,-135,113,-129,253,N/A,N/A
2018-11-29T16:18:01.5440+00:00,85098594,2,415,74,124,54,-421,146,-132,268,N/A,N/A
2018-11-29T16:18:01.7950+00:00,85098845,41,389,46,-106,-65,-166,189,-125,279,N/A,N/A
2018-11-29T16:18:02.0450+00:00,85099095,53,466,81,-418,-36,117,186,-140,238,N/A,N/A
2018-11-29T16:18:02.2980+00:00,85099347,-20,573,102,198,7,123,180,-148,230,N/A,N/A
2018-11-29T16:18:02.5480+00:00,85099597,60,526,84,190,1,67,160,-136,254,N/A,N/A
2018-11-29T16:18:02.7980+00:00,85099847,-49,576,29,134,-31,42,149,-127,281,N/A,N/A
2018-11-29T16:18:03.0490+00:00,85100098,-24,524,82,-167,37,26,149,-123,281,N/A,N/A
2018-11-29T16:18:03.3010+00:00,85100349,33,555,69,-361,31,78,135,-137,245,N/A,N/A
2018-11-29T16:18:03.5520+00:00,85100600,-66,510,170,-111,40,141,134,-140,204,N/A,N/A
2018-11-29T16:18:03.8030+00:00,85100851,21,553,169,29,-29,193,99,-141,203,N/A,N/A
2018-11-29T16:18:04.0550+00:00,85101102,-8,611,162,289,31,125,78,-138,222,N/A,N/A
2018-11-29T16:18:04.2960+00:00,85101343,-8,503,48,145,99,-249,86,-122,250,N/A,N/A
2018-11-29T16:18:04.5460+00:00,85101593,28,351,16,131,43,-528,131,-117,265,N/A,N/A
2018-11-29T16:18:04.7970+00:00,85101843,72,366,59,-230,-107,-121,176,-140,270,N/A,N/A
2018-11-29T16:18:05.0490+00:00,85102095,17,516,104,-94,-72,218,179,-139,239,N/A,N/A
2018-11-29T16:18:05.2990+00:00,85102345,-67,586,176,48,13,227,138,-146,240,N/A,N/A
2018-11-29T16:18:05.5530+00:00,85102599,-17,577,60,227,-36,11,124,-128,254,N/A,N/A
2018-11-29T16:18:05.8050+00:00,85102850,-17,518,61,-91,-70,-133,143,-125,267,N/A,N/A
2018-11-29T16:18:06.0560+00:00,85103101,8,477,79,9,43,-70,162,-132,258,N/A,N/A
2018-11-29T16:18:06.3070+00:00,85103352,19,509,64,-168,-26,8,162,-134,256,N/A,N/A
2018-11-29T16:18:06.5590+00:00,85103603,-47,477,122,-136,11,56,156,-140,230,N/A,N/A
2018-11-29T16:18:06.8000+00:00,85103844,-17,504,103,122,10,111,149,-141,223,N/A,N/A
2018-11-29T16:18:07.0500+00:00,85104094,-10,579,-6,208,-50,46,139,-129,255,N/A,N/A
2018-11-29T16:18:07.3020+00:00,85104345,-64,512,7,64,-8,-67,143,-117,273,N/A,N/A
2018-11-29T16:18:07.5520+00:00,85104595,-19,499,35,-132,-9,-72,159,-123,265,N/A,N/A
2018-11-29T16:18:07.8040+00:00,85104847,-51,452,54,-258,38,-82,157,-135,241,N/A,N/A
2018-11-29T16:18:08.0540+00:00,85105097,-38,463,123,-5,-15,-65,171,-145,221,N/A,N/A
2018-11-29T16:18:08.3050+00:00,85105347,9,492,155,199,-63,4,177,-131,239,N/A,N/A
2018-11-29T16:18:08.5560+00:00,85105598,-55,516,169,8,101,70,175,-125,245,N/A,N/A
2018-11-29T16:18:08.8070+00:00,85105849,-15,553,40,93,60,103,163,-135,257,N/A,N/A
2018-11-29T16:18:09.0580+00:00,85106099,37,584,61,-224,55,12,151,-133,247,N/A,N/A
2018-11-29T16:18:09.3090+00:00,85106350,-26,486,103,-69,-20,-11,146,-138,226,N/A,N/A
2018-11-29T16:18:09.5600+00:00,85106601,-4,498,134,118,-43,26,152,-142,220,N/A,N/A
2018-11-29T16:18:09.8120+00:00,85106852,-20,545,46,260,-101,-7,156,-128,262,N/A,N/A
2018-11-29T16:18:10.0620+00:00,85107102,-53,511,47,-22,72,-29,164,-128,272,N/A,N/A
2018-11-29T16:18:10.3030+00:00,85107343,36,516,1,9,63,-37,158,-126,266,N/A,N/A
2018-11-29T16:18:10.5530+00:00,85107593,-18,460,75,-281,18,-43,158,-134,246,N/A,N/A
2018-11-29T16:18:10.8040+00:00,85107843,-41,506,127,-35,22,26,159,-141,233,N/A,N/A
2018-11-29T16:18:11.0550+00:00,85108094,4,511,114,111,10,27,160,-144,240,N/A,N/A
2018-11-29T16:18:11.3060+00:00,85108345,-38,523,76,36,78,-25,150,-134,250,N/A,N/A
2018-11-29T16:18:11.5600+00:00,85108598,-18,503,51,-65,96,26,152,-142,252,N/A,N/A
2018-11-29T16:18:11.8120+00:00,85108850,42,507,78,-196,51,-6,144,-138,238,N/A,N/A
2018-11-29T16:18:12.0610+00:00,85109099,-35,491,85,-20,-43,-17,154,-140,230,N/A,N/A
2018-11-29T16:18:12.3130+00:00,85109351,38,484,98,125,-59,-5,160,-144,220,N/A,N/A
2018-11-29T16:18:12.5640+00:00,85109601,-1,568,115,194,-2,30,154,-126,254,N/A,N/A
2018-11-29T16:18:12.8060+00:00,85109843,-48,514,74,98,41,38,151,-127,275,N/A,N/A
2018-11-29T16:18:13.0560+00:00,85110093,82,607,45,-117,32,121,137,-117,283,N/A,N/A
2018-11-29T16:18:13.3090+00:00,85110345,-115,547,203,-153,-145,254,119,-127,253,N/A,N/A
2018-11-29T16:18:13.5590+00:00,85110595,-488,562,68,-387,287,20,100,-134,234,N/A,N/A
2018-11-29T16:18:13.8090+00:00,85110845,-43,445,67,96,239,-420,114,-150,188,N/A,N/A
2018-11-29T16:18:14.0610+00:00,85111096,42,311,123,335,-157,-545,181,-137,255,N/A,N/A
2018-11-29T16:18:14.3120+00:00,85111347,-13,252,174,-71,23,-146,227,-123,251,N/A,N/A
2018-11-29T16:18:14.5620+00:00,85111597,80,446,25,-48,-52,170,230,-132,256,N/A,N/A
2018-11-29T16:18:14.8130+00:00,85111848,-60,600,79,139,-55,221,201,-127,249,N/A,N/A
2018-11-29T16:18:15.0640+00:00,85112098,-33,583,66,101,-28,122,192,-124,270,N/A,N/A
2018-11-29T16:18:15.3150+00:00,85112349,-46,580,-120,145,-42,75,174,-110,292,N/A,N/A
2018-11-29T16:18:15.5650+00:00,85112599,40,594,-3,0,-162,23,180,-110,298,N/A,N/A
2018-11-29T16:18:15.8180+00:00,85112851,57,564,12,-528,120,24,184,-124,266,N/A,N/A
2018-11-29T16:18:16.0680+00:00,85113101,-9,459,103,4,35,19,172,-150,224,N/A,N/A
2018-11-29T16:18:16.3180+00:00,85113351,8,484,110,210,-58,19,173,-137,233,N/A,N/A
2018-11-29T16:18:16.5700+00:00,85113602,-27,549,50,93,-58,-32,174,-124,274,N/A,N/A
2018-11-29T16:18:16.8110+00:00,85113843,1,507,62,-23,-9,-10,193,-135,277,N/A,N/A
2018-11-29T16:18:17.0620+00:00,85114094,6,542,92,-272,38,27,180,-126,246,N/A,N/A
2018-11-29T16:18:17.3130+00:00,85114345,-48,512,58,-8,-24,1,172,-144,224,N/A,N/A
2018-11-29T16:18:17.5670+00:00,85114598,-15,512,124,123,-54,2,172,-140,242,N/A,N/A
2018-11-29T16:18:17.8170+00:00,85114848,7,530,69,115,-97,-25,189,-133,257,N/A,N/A
2018-11-29T16:18:18.0670+00:00,85115098,-38,493,90,-177,13,-37,191,-127,253,N/A,N/A
2018-11-29T16:18:18.3190+00:00,85115349,10,491,67,-197,101,-30,203,-137,231,N/A,N/A
2018-11-29T16:18:18.5710+00:00,85115601,-79,479,107,-188,-6,-32,196,-152,202,N/A,N/A
2018-11-29T16:18:18.8210+00:00,85115851,16,484,170,-22,4,-27,203,-151,193,N/A,N/A
2018-11-29T16:18:19.0720+00:00,85116101,24,474,163,277,33,17,204,-144,214,N/A,N/A
2018-11-29T16:18:19.3220+00:00,85116351,-35,498,150,166,105,22,195,-131,245,N/A,N/A
2018-11-29T16:18:19.5720+00:00,85116601,-20,506,57,106,93,48,183,-123,263,N/A,N/A
2018-11-29T16:18:19.8230+00:00,85116852,16,555,31,-114,34,25,182,-120,276,N/A,N/A
2018-11-29T16:18:20.0650+00:00,85117093,-42,471,57,-284,-59,-10,175,-141,233,N/A,N/A
2018-11-29T16:18:20.3160+00:00,85117344,-35,507,79,104,-7,-4,186,-152,228,N/A,N/A
2018-11-29T16:18:20.5660+00:00,85117594,47,502,129,229,-62,-25,181,-139,247,N/A,N/A
2018-11-29T16:18:20.8180+00:00,85117845,-19,501,119,113,77,29,198,-126,262,N/A,N/A
2018-11-29T16:18:21.0680+00:00,85118095,1,553,-21,-5,76,87,174,-116,280,N/A,N/A
2018-11-29T16:18:21.3180+00:00,85118345,36,570,38,-248,-21,-9,166,-126,262,N/A,N/A
2018-11-29T16:18:21.5700+00:00,85118597,-43,457,91,-173,-9,-47,176,-144,228,N/A,N/A
2018-11-29T16:18:21.8210+00:00,85118847,-44,495,115,64,19,-11,181,-145,223,N/A,N/A
2018-11-29T16:18:22.0740+00:00,85119100,17,481,134,132,-10,20,177,-143,239,N/A,N/A
2018-11-29T16:18:22.3250+00:00,85119351,-51,523,74,-38,-24,3,168,-138,254,N/A,N/A
