UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T00:42:25.4430+00:00,167666439,-99,504,60,9,6,1,323,-323,129,N/A,N/A
2019-08-05T00:42:25.6330+00:00,167666629,-100,503,60,10,7,0,328,-334,122,N/A,N/A
2019-08-05T00:42:25.8330+00:00,167666829,-100,504,60,9,6,1,322,-332,126,N/A,N/A
2019-08-05T00:42:26.0340+00:00,167667030,-100,505,60,10,6,1,326,-332,120,N/A,N/A
2019-08-05T00:42:26.2340+00:00,167667230,-100,504,60,10,6,1,329,-331,125,N/A,N/A
2019-08-05T00:42:26.4360+00:00,167667432,-100,504,60,8,6,1,322,-320,126,N/A,N/A
2019-08-05T00:42:26.6360+00:00,167667632,-100,504,59,8,6,0,325,-339,125,N/A,N/A
2019-08-05T00:42:26.8360+00:00,167667832,-100,504,61,9,6,2,321,-335,125,N/A,N/A
2019-08-05T00:42:27.0370+00:00,167668033,-100,503,61,9,6,1,324,-332,122,N/A,N/A
2019-08-05T00:42:27.2370+00:00,167668233,-100,504,61,10,6,0,320,-334,130,N/A,N/A
2019-08-05T00:42:27.4390+00:00,167668435,-100,504,60,9,7,1,325,-325,121,N/A,N/A
2019-08-05T00:42:27.5610+00:00,167668557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:27.6400+00:00,167668636,-99,504,59,10,6,0,327,-333,121,N/A,N/A
2019-08-05T00:42:27.8400+00:00,167668836,-100,504,61,9,7,1,320,-340,124,N/A,N/A
2019-08-05T00:42:28.0410+00:00,167669037,-100,504,60,9,6,2,322,-336,120,N/A,N/A
2019-08-05T00:42:28.2410+00:00,167669237,-100,504,61,8,6,0,326,-330,124,N/A,N/A
2019-08-05T00:42:28.4420+00:00,167669438,-100,505,59,9,6,1,320,-328,118,N/A,N/A
2019-08-05T00:42:28.6330+00:00,167669629,-100,504,61,9,7,0,331,-343,119,N/A,N/A
2019-08-05T00:42:28.8330+00:00,167669829,-100,505,60,9,6,1,319,-335,125,N/A,N/A
2019-08-05T00:42:29.0330+00:00,167670029,-99,504,61,9,6,1,324,-338,128,N/A,N/A
2019-08-05T00:42:29.2330+00:00,167670229,-99,504,61,9,6,1,321,-325,125,N/A,N/A
2019-08-05T00:42:29.4340+00:00,167670430,-99,505,60,9,7,2,323,-327,125,N/A,N/A
2019-08-05T00:42:29.6350+00:00,167670631,-100,504,59,9,6,1,326,-336,124,N/A,N/A
2019-08-05T00:42:29.8350+00:00,167670831,-99,505,59,8,7,1,330,-336,124,N/A,N/A
2019-08-05T00:42:30.0360+00:00,167671032,-100,504,59,8,6,-1,321,-339,127,N/A,N/A
2019-08-05T00:42:30.2370+00:00,167671233,-99,504,60,9,7,1,327,-333,129,N/A,N/A
2019-08-05T00:42:30.4370+00:00,167671433,-100,505,60,9,7,1,326,-334,128,N/A,N/A
2019-08-05T00:42:30.6390+00:00,167671635,-100,504,61,9,7,1,323,-333,127,N/A,N/A
2019-08-05T00:42:30.8400+00:00,167671836,-99,504,60,8,6,0,330,-322,128,N/A,N/A
2019-08-05T00:42:31.0400+00:00,167672036,-100,504,59,9,7,1,325,-331,133,N/A,N/A
2019-08-05T00:42:31.2400+00:00,167672236,-100,504,60,9,7,1,327,-337,125,N/A,N/A
2019-08-05T00:42:31.4400+00:00,167672436,-99,504,60,9,7,1,323,-333,121,N/A,N/A
2019-08-05T00:42:31.6410+00:00,167672637,-99,505,61,8,7,0,328,-334,122,N/A,N/A
2019-08-05T00:42:31.8410+00:00,167672837,-98,505,62,10,6,0,326,-340,122,N/A,N/A
2019-08-05T00:42:32.0410+00:00,167673037,-100,503,60,9,6,1,326,-330,132,N/A,N/A
2019-08-05T00:42:32.2330+00:00,167673229,-100,504,60,9,6,1,320,-338,120,N/A,N/A
2019-08-05T00:42:32.4340+00:00,167673430,-99,505,60,9,6,1,327,-335,121,N/A,N/A
2019-08-05T00:42:32.5680+00:00,167673564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:32.6350+00:00,167673631,-100,504,60,10,6,1,317,-333,127,N/A,N/A
2019-08-05T00:42:32.8360+00:00,167673832,-99,505,60,10,7,1,325,-329,127,N/A,N/A
2019-08-05T00:42:33.0380+00:00,167674034,-100,505,59,10,6,1,326,-334,126,N/A,N/A
2019-08-05T00:42:33.2370+00:00,167674233,-100,504,60,9,7,1,318,-326,126,N/A,N/A
2019-08-05T00:42:33.4370+00:00,167674433,-100,505,59,10,6,1,325,-331,117,N/A,N/A
2019-08-05T00:42:33.6370+00:00,167674633,-99,504,60,9,6,0,322,-332,124,N/A,N/A
2019-08-05T00:42:33.8370+00:00,167674833,-99,504,59,10,6,0,324,-342,122,N/A,N/A
2019-08-05T00:42:34.0380+00:00,167675034,-99,504,59,9,7,2,320,-336,138,N/A,N/A
2019-08-05T00:42:34.2390+00:00,167675235,-99,505,61,9,6,1,324,-334,122,N/A,N/A
2019-08-05T00:42:34.4390+00:00,167675435,-100,504,59,10,6,1,328,-332,118,N/A,N/A
2019-08-05T00:42:34.6400+00:00,167675636,-99,505,59,9,6,1,328,-338,130,N/A,N/A
2019-08-05T00:42:34.8410+00:00,167675837,-99,504,60,8,7,1,322,-336,114,N/A,N/A
2019-08-05T00:42:35.0430+00:00,167676039,-100,505,59,10,7,0,327,-327,121,N/A,N/A
2019-08-05T00:42:35.2420+00:00,167676238,-100,504,58,9,7,1,316,-328,120,N/A,N/A
2019-08-05T00:42:35.4420+00:00,167676438,-100,504,60,9,7,1,319,-335,131,N/A,N/A
2019-08-05T00:42:35.6330+00:00,167676629,-99,505,61,9,6,0,329,-337,125,N/A,N/A
2019-08-05T00:42:35.8340+00:00,167676830,-99,505,60,9,7,0,326,-330,126,N/A,N/A
2019-08-05T00:42:36.0350+00:00,167677031,-99,505,59,9,6,1,323,-337,119,N/A,N/A
2019-08-05T00:42:36.2360+00:00,167677232,-100,505,61,9,6,1,321,-327,123,N/A,N/A
2019-08-05T00:42:36.4350+00:00,167677431,-98,504,59,9,7,0,318,-326,124,N/A,N/A
2019-08-05T00:42:36.6350+00:00,167677631,-99,504,61,9,7,1,322,-336,122,N/A,N/A
2019-08-05T00:42:36.8350+00:00,167677831,-99,503,60,9,7,1,315,-337,125,N/A,N/A
2019-08-05T00:42:37.0360+00:00,167678032,-100,504,60,9,6,1,322,-336,124,N/A,N/A
2019-08-05T00:42:37.2400+00:00,167678236,-99,504,58,9,6,1,322,-326,124,N/A,N/A
2019-08-05T00:42:37.4400+00:00,167678436,-100,504,58,9,5,1,327,-331,121,N/A,N/A
2019-08-05T00:42:37.5750+00:00,167678571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:37.6410+00:00,167678637,-99,504,60,9,7,1,326,-328,118,N/A,N/A
2019-08-05T00:42:37.8410+00:00,167678837,-100,504,59,9,7,1,321,-329,119,N/A,N/A
2019-08-05T00:42:38.0420+00:00,167679038,-99,504,60,9,7,2,330,-330,124,N/A,N/A
2019-08-05T00:42:38.2330+00:00,167679229,-99,505,59,9,7,1,318,-330,134,N/A,N/A
2019-08-05T00:42:38.4350+00:00,167679431,-100,505,59,9,6,0,326,-330,116,N/A,N/A
2019-08-05T00:42:38.6360+00:00,167679632,-100,504,60,9,7,2,323,-333,119,N/A,N/A
2019-08-05T00:42:38.8370+00:00,167679833,-99,504,60,10,6,1,323,-337,117,N/A,N/A
2019-08-05T00:42:39.0370+00:00,167680033,-99,504,62,8,6,1,322,-324,130,N/A,N/A
2019-08-05T00:42:39.2370+00:00,167680233,-100,505,60,8,7,1,323,-331,121,N/A,N/A
2019-08-05T00:42:39.4380+00:00,167680434,-100,504,60,9,6,0,319,-337,115,N/A,N/A
2019-08-05T00:42:39.6380+00:00,167680634,-99,504,61,9,6,0,319,-335,129,N/A,N/A
2019-08-05T00:42:39.8380+00:00,167680834,-99,504,60,9,6,1,327,-333,127,N/A,N/A
2019-08-05T00:42:40.0390+00:00,167681035,-100,504,59,10,6,0,326,-332,128,N/A,N/A
2019-08-05T00:42:40.2390+00:00,167681235,-100,504,60,9,7,0,324,-330,122,N/A,N/A
2019-08-05T00:42:40.4410+00:00,167681437,-100,504,59,10,6,1,322,-332,124,N/A,N/A
2019-08-05T00:42:40.6410+00:00,167681637,-99,504,59,9,7,1,322,-338,130,N/A,N/A
2019-08-05T00:42:40.8420+00:00,167681838,-100,504,59,9,7,1,327,-337,131,N/A,N/A
2019-08-05T00:42:41.0330+00:00,167682029,-100,504,59,9,6,1,315,-335,131,N/A,N/A
2019-08-05T00:42:41.2330+00:00,167682229,-100,503,59,9,6,2,323,-339,129,N/A,N/A
2019-08-05T00:42:41.4340+00:00,167682430,-99,504,60,9,7,0,317,-337,125,N/A,N/A
2019-08-05T00:42:41.6360+00:00,167682632,-100,504,60,8,7,1,319,-335,127,N/A,N/A
2019-08-05T00:42:41.8350+00:00,167682831,-100,504,59,10,7,1,327,-337,119,N/A,N/A
2019-08-05T00:42:42.0350+00:00,167683031,-99,503,60,10,7,0,327,-343,123,N/A,N/A
2019-08-05T00:42:42.2350+00:00,167683231,-99,504,61,8,7,2,331,-329,137,N/A,N/A
2019-08-05T00:42:42.4360+00:00,167683432,-100,504,60,9,7,1,326,-336,130,N/A,N/A
2019-08-05T00:42:42.5830+00:00,167683579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:42.6380+00:00,167683634,-99,504,61,9,7,1,314,-336,122,N/A,N/A
2019-08-05T00:42:42.8370+00:00,167683833,-100,503,58,9,7,0,323,-341,119,N/A,N/A
2019-08-05T00:42:43.0380+00:00,167684034,-99,504,60,10,6,0,322,-336,122,N/A,N/A
2019-08-05T00:42:43.2380+00:00,167684234,-100,504,60,9,7,2,319,-331,127,N/A,N/A
2019-08-05T00:42:43.4390+00:00,167684435,-99,504,59,9,6,1,329,-333,127,N/A,N/A
2019-08-05T00:42:43.6390+00:00,167684635,-99,504,60,9,7,0,326,-338,128,N/A,N/A
2019-08-05T00:42:43.8390+00:00,167684835,-99,503,57,9,6,0,316,-330,134,N/A,N/A
2019-08-05T00:42:44.0390+00:00,167685035,-99,505,60,9,6,1,320,-324,126,N/A,N/A
2019-08-05T00:42:44.2410+00:00,167685237,-100,504,59,9,6,1,324,-340,124,N/A,N/A
2019-08-05T00:42:44.4420+00:00,167685438,-99,504,60,9,6,2,330,-336,122,N/A,N/A
2019-08-05T00:42:44.6330+00:00,167685629,-99,504,62,9,7,0,319,-333,125,N/A,N/A
2019-08-05T00:42:44.8330+00:00,167685829,-100,504,60,10,7,1,326,-338,118,N/A,N/A
2019-08-05T00:42:45.0330+00:00,167686029,-100,504,59,8,7,1,327,-331,129,N/A,N/A
2019-08-05T00:42:45.2350+00:00,167686231,-99,504,60,10,6,1,323,-325,127,N/A,N/A
2019-08-05T00:42:45.4360+00:00,167686432,-100,504,60,9,7,1,314,-326,130,N/A,N/A
2019-08-05T00:42:45.6370+00:00,167686633,-99,504,59,9,7,1,327,-335,121,N/A,N/A
2019-08-05T00:42:45.8380+00:00,167686834,-100,504,59,10,7,1,326,-330,124,N/A,N/A
2019-08-05T00:42:46.0370+00:00,167687033,-100,504,60,9,6,1,324,-330,122,N/A,N/A
2019-08-05T00:42:46.2380+00:00,167687234,-99,505,61,9,6,1,326,-334,126,N/A,N/A
2019-08-05T00:42:46.4390+00:00,167687435,-101,504,60,10,6,1,323,-335,115,N/A,N/A
2019-08-05T00:42:46.6390+00:00,167687635,-99,504,58,9,7,0,325,-331,123,N/A,N/A
2019-08-05T00:42:46.8410+00:00,167687837,-100,505,58,10,7,1,325,-339,117,N/A,N/A
2019-08-05T00:42:47.0410+00:00,167688037,-100,504,61,9,7,2,321,-339,131,N/A,N/A
2019-08-05T00:42:47.2420+00:00,167688238,-98,504,62,9,7,0,318,-334,128,N/A,N/A
2019-08-05T00:42:47.4330+00:00,167688429,-100,504,60,9,5,0,323,-331,129,N/A,N/A
2019-08-05T00:42:47.5860+00:00,167688582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:47.6330+00:00,167688629,-101,504,60,9,7,1,325,-335,129,N/A,N/A
2019-08-05T00:42:47.8330+00:00,167688829,-100,503,60,10,6,0,332,-340,130,N/A,N/A
2019-08-05T00:42:48.0350+00:00,167689031,-100,504,62,10,7,1,320,-340,124,N/A,N/A
2019-08-05T00:42:48.2340+00:00,167689230,-100,505,60,9,7,2,331,-335,131,N/A,N/A
2019-08-05T00:42:48.4340+00:00,167689430,-100,504,60,9,6,1,318,-332,128,N/A,N/A
2019-08-05T00:42:48.6350+00:00,167689631,-100,505,60,9,7,2,327,-333,121,N/A,N/A
2019-08-05T00:42:48.8360+00:00,167689832,-100,504,58,9,7,1,318,-324,132,N/A,N/A
2019-08-05T00:42:49.0380+00:00,167690034,-99,504,60,9,7,2,323,-339,131,N/A,N/A
2019-08-05T00:42:49.2380+00:00,167690234,-100,504,60,8,7,0,323,-333,127,N/A,N/A
2019-08-05T00:42:49.4380+00:00,167690434,-100,504,61,9,6,1,314,-330,128,N/A,N/A
2019-08-05T00:42:49.6390+00:00,167690635,-99,504,60,9,6,0,319,-323,123,N/A,N/A
2019-08-05T00:42:49.8390+00:00,167690835,-99,504,60,8,7,0,327,-329,119,N/A,N/A
2019-08-05T00:42:50.0410+00:00,167691037,-99,504,61,9,7,1,319,-339,119,N/A,N/A
2019-08-05T00:42:50.2410+00:00,167691237,-100,504,59,9,7,2,321,-331,123,N/A,N/A
2019-08-05T00:42:50.4410+00:00,167691437,-100,504,60,9,7,1,328,-334,132,N/A,N/A
2019-08-05T00:42:50.6410+00:00,167691637,-100,504,61,10,7,0,331,-341,119,N/A,N/A
2019-08-05T00:42:50.8420+00:00,167691838,-99,532,71,16,9,-2,323,-333,123,N/A,N/A
2019-08-05T00:42:51.0330+00:00,167692029,-123,598,43,21,10,-6,322,-334,122,N/A,N/A
2019-08-05T00:42:51.2350+00:00,167692231,-144,599,56,16,7,-7,314,-322,126,N/A,N/A
2019-08-05T00:42:51.4350+00:00,167692431,-98,503,59,9,5,1,326,-332,130,N/A,N/A
2019-08-05T00:42:51.6350+00:00,167692631,-94,486,71,12,7,1,330,-340,122,N/A,N/A
2019-08-05T00:42:51.8350+00:00,167692831,-98,500,56,11,7,1,322,-336,130,N/A,N/A
2019-08-05T00:42:52.0360+00:00,167693032,-99,505,66,13,9,1,328,-336,136,N/A,N/A
2019-08-05T00:42:52.2360+00:00,167693232,-94,472,68,9,17,29,325,-331,131,N/A,N/A
2019-08-05T00:42:52.4360+00:00,167693432,-86,548,59,-9,1,9,325,-343,131,N/A,N/A
2019-08-05T00:42:52.5960+00:00,167693592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285227,-11726118
2019-08-05T00:42:52.6370+00:00,167693633,-81,562,119,-88,-7,41,331,-337,127,N/A,N/A
2019-08-05T00:42:52.8370+00:00,167693833,-98,544,121,-202,-31,79,322,-344,112,N/A,N/A
2019-08-05T00:42:53.0390+00:00,167694035,-56,570,151,-273,-52,84,310,-364,90,N/A,N/A
2019-08-05T00:42:53.2400+00:00,167694236,-7,586,239,-318,-47,19,315,-371,53,N/A,N/A
2019-08-05T00:42:53.4400+00:00,167694436,10,481,327,-238,-20,-71,314,-354,20,N/A,N/A
2019-08-05T00:42:53.6410+00:00,167694637,1,91,234,97,19,-125,326,-360,2,N/A,N/A
2019-08-05T00:42:53.8910+00:00,167694887,-56,381,162,18,-7,-125,339,-355,17,N/A,N/A
2019-08-05T00:42:54.1410+00:00,167695137,-45,396,300,39,-25,-43,354,-340,12,N/A,N/A
2019-08-05T00:42:54.3920+00:00,167695388,-52,198,328,768,50,88,351,-345,17,N/A,N/A
2019-08-05T00:42:54.6420+00:00,167695638,45,438,-472,1604,230,232,321,-299,193,N/A,N/A
2019-08-05T00:42:54.8830+00:00,167695879,53,378,-309,843,254,309,249,-153,285,N/A,N/A
2019-08-05T00:42:55.1340+00:00,167696130,187,348,-655,604,225,267,203,-61,305,N/A,N/A
2019-08-05T00:42:55.3890+00:00,167696385,75,160,-484,-388,-79,112,201,-57,295,N/A,N/A
2019-08-05T00:42:55.6390+00:00,167696635,82,133,-514,-247,-302,48,232,-122,290,N/A,N/A
2019-08-05T00:42:55.8890+00:00,167696885,81,199,-620,67,-487,-20,290,-142,274,N/A,N/A
2019-08-05T00:42:56.1410+00:00,167697137,-23,276,-366,442,-373,-14,336,-92,248,N/A,N/A
2019-08-05T00:42:56.3910+00:00,167697387,-129,250,-625,23,-375,24,376,-80,206,N/A,N/A
2019-08-05T00:42:56.6420+00:00,167697638,-163,93,-282,-312,-59,24,393,-111,179,N/A,N/A
2019-08-05T00:42:56.8830+00:00,167697879,-212,116,-467,-35,140,33,384,-126,188,N/A,N/A
2019-08-05T00:42:57.1340+00:00,167698130,-176,186,-276,440,350,2,369,-117,225,N/A,N/A
2019-08-05T00:42:57.3840+00:00,167698380,19,180,-440,-158,365,-95,322,-76,262,N/A,N/A
2019-08-05T00:42:57.6040+00:00,167698600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726118
2019-08-05T00:42:57.6350+00:00,167698631,-50,160,-563,94,176,-104,282,-74,272,N/A,N/A
2019-08-05T00:42:57.8850+00:00,167698881,-13,100,-386,-90,168,-115,273,-69,283,N/A,N/A
2019-08-05T00:42:58.1350+00:00,167699131,64,176,-732,-20,17,-76,258,-94,284,N/A,N/A
2019-08-05T00:42:58.3850+00:00,167699381,23,167,-442,338,81,-65,255,-57,283,N/A,N/A
2019-08-05T00:42:58.6360+00:00,167699632,78,203,-597,-57,-149,0,251,-55,291,N/A,N/A
2019-08-05T00:42:58.8860+00:00,167699882,-99,98,-432,-226,-158,14,280,-68,278,N/A,N/A
2019-08-05T00:42:59.1370+00:00,167700133,-6,52,-550,-55,-90,16,296,-82,278,N/A,N/A
2019-08-05T00:42:59.3880+00:00,167700384,-65,132,-259,204,-77,74,310,-86,272,N/A,N/A
2019-08-05T00:42:59.6390+00:00,167700635,10,273,-367,164,82,47,315,-53,265,N/A,N/A
2019-08-05T00:42:59.8890+00:00,167700885,-136,234,-566,1,-27,36,302,-60,270,N/A,N/A
2019-08-05T00:43:00.1400+00:00,167701136,-56,88,-341,-183,116,-38,302,-72,268,N/A,N/A
2019-08-05T00:43:00.3900+00:00,167701386,31,142,-707,119,70,-18,290,-88,274,N/A,N/A
2019-08-05T00:43:00.6420+00:00,167701638,-52,263,-398,280,174,-6,273,-49,279,N/A,N/A
2019-08-05T00:43:00.8910+00:00,167701887,73,87,-647,-51,-16,45,270,-68,280,N/A,N/A
2019-08-05T00:43:01.1410+00:00,167702137,-60,113,-393,-189,-22,22,286,-74,284,N/A,N/A
2019-08-05T00:43:01.3880+00:00,167702384,15,116,-630,61,-14,26,283,-99,281,N/A,N/A
2019-08-05T00:43:01.6380+00:00,167702634,-100,171,-381,282,-81,77,294,-78,276,N/A,N/A
2019-08-05T00:43:01.8890+00:00,167702885,45,177,-482,-168,-62,53,300,-68,280,N/A,N/A
2019-08-05T00:43:02.1400+00:00,167703136,-42,140,-331,-245,-91,53,306,-98,266,N/A,N/A
2019-08-05T00:43:02.3910+00:00,167703387,-39,109,-381,-88,-7,9,312,-120,258,N/A,N/A
2019-08-05T00:43:02.6060+00:00,167703602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726120
2019-08-05T00:43:02.6410+00:00,167703637,0,206,-633,165,-44,29,317,-111,273,N/A,N/A
2019-08-05T00:43:02.8920+00:00,167703888,-55,310,-343,143,135,-26,326,-90,264,N/A,N/A
2019-08-05T00:43:03.1330+00:00,167704129,31,131,-631,25,7,-11,309,-83,269,N/A,N/A
2019-08-05T00:43:03.3840+00:00,167704380,-84,136,-427,-160,17,-37,320,-86,268,N/A,N/A
2019-08-05T00:43:03.6350+00:00,167704631,-50,148,-573,-123,48,-44,301,-115,269,N/A,N/A
2019-08-05T00:43:03.8860+00:00,167704882,-72,149,-341,168,36,6,312,-116,278,N/A,N/A
2019-08-05T00:43:04.1350+00:00,167705131,25,239,-432,338,93,-17,283,-79,267,N/A,N/A
2019-08-05T00:43:04.3850+00:00,167705381,-93,176,-377,-300,-55,-48,292,-68,284,N/A,N/A
2019-08-05T00:43:04.6360+00:00,167705632,-12,86,-409,-192,75,-71,292,-106,282,N/A,N/A
2019-08-05T00:43:04.8860+00:00,167705882,30,175,-690,260,-27,0,293,-87,277,N/A,N/A
2019-08-05T00:43:05.1370+00:00,167706133,-20,263,-372,304,27,38,283,-69,271,N/A,N/A
2019-08-05T00:43:05.3880+00:00,167706384,-2,114,-640,-30,-93,89,299,-79,277,N/A,N/A
2019-08-05T00:43:05.6390+00:00,167706635,-104,167,-415,-151,-31,66,315,-103,273,N/A,N/A
2019-08-05T00:43:05.8910+00:00,167706887,-28,142,-558,-94,18,39,320,-124,266,N/A,N/A
2019-08-05T00:43:06.1410+00:00,167707137,-108,174,-385,276,55,61,315,-121,273,N/A,N/A
2019-08-05T00:43:06.3910+00:00,167707387,30,283,-464,69,48,32,300,-92,280,N/A,N/A
2019-08-05T00:43:06.6410+00:00,167707637,-76,108,-392,-247,-90,-32,308,-106,274,N/A,N/A
2019-08-05T00:43:06.8830+00:00,167707879,-10,95,-436,-140,-27,-65,313,-121,259,N/A,N/A
2019-08-05T00:43:07.1330+00:00,167708129,-57,127,-346,159,-74,-44,318,-114,258,N/A,N/A
2019-08-05T00:43:07.3880+00:00,167708384,-14,238,-360,15,45,-39,312,-82,260,N/A,N/A
2019-08-05T00:43:07.6120+00:00,167708608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285239,-11726121
2019-08-05T00:43:07.6380+00:00,167708634,-170,257,-660,40,-27,-29,317,-85,273,N/A,N/A
2019-08-05T00:43:07.8890+00:00,167708885,-77,87,-365,-199,74,-48,324,-102,260,N/A,N/A
2019-08-05T00:43:08.1410+00:00,167709137,-15,153,-704,135,24,-14,313,-107,273,N/A,N/A
2019-08-05T00:43:08.3910+00:00,167709387,-91,197,-361,316,123,8,317,-87,273,N/A,N/A
2019-08-05T00:43:08.6410+00:00,167709637,3,167,-578,-22,-8,27,287,-67,275,N/A,N/A
2019-08-05T00:43:08.8910+00:00,167709887,-100,117,-403,-222,-33,-38,308,-84,270,N/A,N/A
2019-08-05T00:43:09.1340+00:00,167710130,-39,99,-553,-111,-3,-62,310,-114,264,N/A,N/A
2019-08-05T00:43:09.3830+00:00,167710379,-124,153,-327,271,-2,-13,311,-105,271,N/A,N/A
2019-08-05T00:43:09.6330+00:00,167710629,8,244,-419,84,34,5,309,-63,275,N/A,N/A
2019-08-05T00:43:09.8830+00:00,167710879,-77,135,-360,-142,-43,-5,301,-77,269,N/A,N/A
2019-08-05T00:43:10.1340+00:00,167711130,-72,113,-446,-145,17,-5,313,-99,277,N/A,N/A
2019-08-05T00:43:10.3850+00:00,167711381,-51,200,-724,79,-63,40,326,-98,278,N/A,N/A
2019-08-05T00:43:10.6360+00:00,167711632,-62,267,-327,255,93,30,310,-72,262,N/A,N/A
2019-08-05T00:43:10.8870+00:00,167711883,-45,175,-678,-5,-46,30,304,-80,268,N/A,N/A
2019-08-05T00:43:11.1390+00:00,167712135,-131,132,-389,-148,6,-6,321,-85,273,N/A,N/A
2019-08-05T00:43:11.3890+00:00,167712385,-34,130,-607,25,-15,0,322,-102,266,N/A,N/A
2019-08-05T00:43:11.6410+00:00,167712637,-174,165,-324,251,12,36,322,-88,268,N/A,N/A
2019-08-05T00:43:11.8910+00:00,167712887,-3,180,-478,-74,-10,31,314,-82,262,N/A,N/A
2019-08-05T00:43:12.1410+00:00,167713137,-90,132,-320,-137,-42,12,316,-82,268,N/A,N/A
2019-08-05T00:43:12.3910+00:00,167713387,-67,109,-431,-162,24,-19,332,-108,258,N/A,N/A
2019-08-05T00:43:12.6190+00:00,167713615,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285244,-11726124
2019-08-05T00:43:12.6340+00:00,167713630,-71,192,-627,64,-53,15,340,-112,270,N/A,N/A
2019-08-05T00:43:12.8850+00:00,167713881,-64,218,-371,324,107,10,327,-85,265,N/A,N/A
2019-08-05T00:43:13.1350+00:00,167714131,-77,250,-744,59,-54,19,314,-68,262,N/A,N/A
2019-08-05T00:43:13.3880+00:00,167714384,-126,140,-382,-208,-7,-34,332,-86,272,N/A,N/A
2019-08-05T00:43:13.6390+00:00,167714635,-78,107,-621,26,17,-45,326,-108,264,N/A,N/A
2019-08-05T00:43:13.8890+00:00,167714885,-205,186,-400,290,57,-6,332,-78,258,N/A,N/A
2019-08-05T00:43:14.1390+00:00,167715135,-33,171,-570,-186,21,12,321,-77,265,N/A,N/A
2019-08-05T00:43:14.3920+00:00,167715388,-124,111,-403,-151,17,25,318,-100,266,N/A,N/A
2019-08-05T00:43:14.6330+00:00,167715629,-64,92,-515,-101,33,36,322,-102,270,N/A,N/A
2019-08-05T00:43:14.8830+00:00,167715879,-104,128,-320,195,-43,57,337,-119,263,N/A,N/A
2019-08-05T00:43:15.1330+00:00,167716129,-8,250,-386,-25,48,11,319,-97,269,N/A,N/A
2019-08-05T00:43:15.3840+00:00,167716380,-136,267,-526,68,-93,-12,313,-87,275,N/A,N/A
2019-08-05T00:43:15.6340+00:00,167716630,-66,81,-352,-80,5,-80,331,-105,275,N/A,N/A
2019-08-05T00:43:15.8850+00:00,167716881,-69,168,-720,104,-68,-55,333,-91,263,N/A,N/A
2019-08-05T00:43:16.1360+00:00,167717132,-102,229,-328,103,116,-38,330,-86,258,N/A,N/A
2019-08-05T00:43:16.3870+00:00,167717383,-57,177,-645,76,6,43,329,-75,267,N/A,N/A
2019-08-05T00:43:16.6370+00:00,167717633,-106,101,-403,-186,56,29,328,-106,262,N/A,N/A
2019-08-05T00:43:16.8880+00:00,167717884,-74,121,-604,44,61,30,315,-105,263,N/A,N/A
2019-08-05T00:43:17.1390+00:00,167718135,-98,200,-370,217,79,66,320,-96,274,N/A,N/A
2019-08-05T00:43:17.3900+00:00,167718386,4,181,-618,44,-28,78,315,-81,275,N/A,N/A
2019-08-05T00:43:17.6290+00:00,167718625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285248,-11726125
2019-08-05T00:43:17.6390+00:00,167718635,-117,115,-399,-301,-49,1,323,-101,267,N/A,N/A
2019-08-05T00:43:17.8890+00:00,167718885,-41,83,-524,-74,4,-52,323,-127,265,N/A,N/A
2019-08-05T00:43:18.1400+00:00,167719136,-71,148,-318,247,-54,21,331,-115,273,N/A,N/A
2019-08-05T00:43:18.3920+00:00,167719388,-2,207,-382,90,-34,81,325,-91,267,N/A,N/A
2019-08-05T00:43:18.6420+00:00,167719638,-132,230,-482,40,-128,124,341,-95,263,N/A,N/A
2019-08-05T00:43:18.8830+00:00,167719879,-111,132,-341,-256,-4,33,341,-129,239,N/A,N/A
2019-08-05T00:43:19.1340+00:00,167720130,-82,177,-673,61,33,-1,355,-143,243,N/A,N/A
2019-08-05T00:43:19.3880+00:00,167720384,-55,210,-382,327,191,-10,337,-115,259,N/A,N/A
2019-08-05T00:43:19.6390+00:00,167720635,-78,260,-755,4,26,14,326,-104,266,N/A,N/A
2019-08-05T00:43:19.8890+00:00,167720885,-125,177,-400,-224,52,-29,327,-119,255,N/A,N/A
2019-08-05T00:43:20.1400+00:00,167721136,-29,119,-573,-82,65,-53,318,-144,276,N/A,N/A
