UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:05:31.6360+00:00,78517,57,-287,375,282,-59,54,74,26,-256,N/A,N/A
2017-11-11T17:05:31.8370+00:00,78717,128,-205,456,257,-43,59,71,17,-275,N/A,N/A
2017-11-11T17:05:32.0380+00:00,78918,71,-155,438,217,-1,40,67,9,-285,N/A,N/A
2017-11-11T17:05:32.2380+00:00,79117,50,-136,427,201,31,7,69,5,-297,N/A,N/A
2017-11-11T17:05:32.4400+00:00,79318,64,-100,470,173,1,-26,72,-16,-308,N/A,N/A
2017-11-11T17:05:32.6400+00:00,79518,30,-41,433,131,20,-28,72,-30,-312,N/A,N/A
2017-11-11T17:05:32.8410+00:00,79718,47,-46,461,97,-15,-28,61,-35,-327,N/A,N/A
2017-11-11T17:05:33.0410+00:00,79918,30,-4,450,34,2,-21,65,-41,-317,N/A,N/A
2017-11-11T17:05:33.2420+00:00,80118,57,-67,488,19,-14,-22,66,-56,-328,N/A,N/A
2017-11-11T17:05:33.4420+00:00,80318,28,-18,441,87,0,-3,66,-60,-340,N/A,N/A
2017-11-11T17:05:33.6430+00:00,80518,45,23,484,34,-4,2,69,-57,-333,N/A,N/A
2017-11-11T17:05:33.8430+00:00,80717,39,2,469,-14,-20,3,68,-62,-342,N/A,N/A
2017-11-11T17:05:34.0440+00:00,80918,32,-11,450,12,-11,2,59,-49,-329,N/A,N/A
2017-11-11T17:05:34.2450+00:00,81118,40,14,471,8,-8,4,60,-60,-330,N/A,N/A
2017-11-11T17:05:34.4440+00:00,81317,40,6,467,4,-17,4,69,-69,-337,N/A,N/A
2017-11-11T17:05:34.6460+00:00,81518,32,4,454,-23,-14,4,70,-66,-334,N/A,N/A
2017-11-11T17:05:34.8460+00:00,81718,40,-16,458,-5,-9,3,68,-58,-334,N/A,N/A
2017-11-11T17:05:35.0010+00:00,81872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726120
2017-11-11T17:05:35.0470+00:00,81918,41,36,475,-9,-19,2,76,-60,-332,N/A,N/A
2017-11-11T17:05:35.2470+00:00,82118,32,-2,460,-6,-11,3,78,-58,-338,N/A,N/A
2017-11-11T17:05:35.4480+00:00,82318,48,13,484,8,-7,2,65,-63,-337,N/A,N/A
2017-11-11T17:05:35.6490+00:00,82518,37,-21,449,-2,-20,-1,70,-66,-336,N/A,N/A
2017-11-11T17:05:35.8490+00:00,82718,21,14,438,-33,-22,9,69,-69,-333,N/A,N/A
2017-11-11T17:05:36.0490+00:00,82917,38,-27,455,-33,-6,5,68,-56,-328,N/A,N/A
2017-11-11T17:05:36.2500+00:00,83118,35,-7,463,-33,-30,5,75,-61,-325,N/A,N/A
2017-11-11T17:05:36.4500+00:00,83317,31,104,587,219,10,8,70,-66,-342,N/A,N/A
2017-11-11T17:05:36.6500+00:00,83517,15,19,566,137,44,12,81,-95,-349,N/A,N/A
2017-11-11T17:05:36.8520+00:00,83718,36,93,408,414,92,28,92,-120,-352,N/A,N/A
2017-11-11T17:05:37.1030+00:00,83968,26,149,282,890,153,31,111,-187,-355,N/A,N/A
2017-11-11T17:05:37.3030+00:00,84168,-32,447,66,1229,211,42,124,-286,-324,N/A,N/A
2017-11-11T17:05:37.5540+00:00,84418,-46,581,-15,198,131,32,136,-346,-240,N/A,N/A
2017-11-11T17:05:37.8050+00:00,84668,-14,511,-186,209,81,39,139,-363,-221,N/A,N/A
2017-11-11T17:05:38.0550+00:00,84918,-65,489,-131,394,85,44,144,-366,-182,N/A,N/A
2017-11-11T17:05:38.2560+00:00,85118,-36,564,-285,279,43,22,148,-374,-144,N/A,N/A
2017-11-11T17:05:38.5060+00:00,85367,-24,477,-305,211,26,10,138,-380,-116,N/A,N/A
2017-11-11T17:05:38.7070+00:00,85568,1,491,-360,157,-9,1,133,-381,-97,N/A,N/A
2017-11-11T17:05:38.9080+00:00,85768,-40,533,-503,321,-26,-44,144,-384,-76,N/A,N/A
2017-11-11T17:05:39.1580+00:00,86018,-41,267,-573,619,39,-91,149,-359,-11,N/A,N/A
2017-11-11T17:05:39.4080+00:00,86267,-9,215,-408,81,-16,-137,161,-317,31,N/A,N/A
2017-11-11T17:05:39.6600+00:00,86518,-58,185,-541,195,48,-160,177,-321,39,N/A,N/A
2017-11-11T17:05:39.9100+00:00,86768,-8,117,-560,-109,18,-130,176,-326,42,N/A,N/A
2017-11-11T17:05:40.1600+00:00,87017,-60,124,-553,132,81,-70,180,-332,38,N/A,N/A
2017-11-11T17:05:40.3620+00:00,87218,-5,192,-643,-5,50,-9,183,-323,41,N/A,N/A
2017-11-11T17:05:40.4800+00:00,87336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726120
2017-11-11T17:05:40.6120+00:00,87468,9,117,-601,-154,9,43,177,-335,41,N/A,N/A
2017-11-11T17:05:40.8630+00:00,87718,-19,148,-552,-24,19,81,165,-345,25,N/A,N/A
2017-11-11T17:05:41.0640+00:00,87918,-20,176,-541,-58,64,85,151,-339,27,N/A,N/A
2017-11-11T17:05:41.2630+00:00,88117,54,179,-619,-60,80,66,142,-336,6,N/A,N/A
2017-11-11T17:05:41.4650+00:00,88318,79,221,-579,115,64,38,128,-342,28,N/A,N/A
2017-11-11T17:05:41.6650+00:00,88518,35,248,-516,71,28,-14,122,-328,24,N/A,N/A
2017-11-11T17:05:41.8660+00:00,88718,26,161,-580,85,17,-44,130,-328,24,N/A,N/A
2017-11-11T17:05:42.0660+00:00,88918,100,166,-560,-74,-11,-78,129,-327,21,N/A,N/A
2017-11-11T17:05:42.3290+00:00,89180,74,119,-581,-69,-24,-76,140,-344,18,N/A,N/A
2017-11-11T17:05:42.5180+00:00,89368,73,118,-532,81,35,-76,139,-339,19,N/A,N/A
2017-11-11T17:05:42.7170+00:00,89567,54,165,-448,209,49,-82,142,-332,32,N/A,N/A
2017-11-11T17:05:42.9180+00:00,89767,21,168,-555,84,44,-92,140,-326,38,N/A,N/A
2017-11-11T17:05:43.1190+00:00,89968,157,166,-640,-223,-10,-108,140,-326,38,N/A,N/A
2017-11-11T17:05:43.3700+00:00,90218,87,129,-581,-118,-39,-96,156,-346,18,N/A,N/A
2017-11-11T17:05:43.5710+00:00,90418,115,183,-507,163,45,-101,158,-338,28,N/A,N/A
2017-11-11T17:05:43.7710+00:00,90618,48,188,-450,270,41,-109,168,-322,52,N/A,N/A
2017-11-11T17:05:43.9720+00:00,90818,-9,271,-629,57,53,-139,169,-313,59,N/A,N/A
2017-11-11T17:05:44.2210+00:00,91067,145,103,-545,-165,-26,-166,188,-324,44,N/A,N/A
2017-11-11T17:05:44.4730+00:00,91318,51,151,-616,-28,-15,-156,217,-329,29,N/A,N/A
2017-11-11T17:05:44.6730+00:00,91517,142,177,-584,194,48,-166,227,-331,41,N/A,N/A
2017-11-11T17:05:44.8740+00:00,91718,8,213,-411,88,32,-185,240,-306,54,N/A,N/A
2017-11-11T17:05:45.1250+00:00,91968,-48,195,-519,140,95,-185,251,-307,69,N/A,N/A
2017-11-11T17:05:45.3260+00:00,92168,202,88,-716,-331,7,-182,259,-321,49,N/A,N/A
2017-11-11T17:05:45.4990+00:00,92341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280555,-11726121
2017-11-11T17:05:45.5760+00:00,92418,99,150,-596,-123,4,-150,264,-346,24,N/A,N/A
2017-11-11T17:05:45.7760+00:00,92617,82,157,-505,263,98,-136,281,-337,35,N/A,N/A
2017-11-11T17:05:45.9760+00:00,92817,7,273,-412,90,73,-144,285,-319,49,N/A,N/A
2017-11-11T17:05:46.2280+00:00,93068,176,203,-708,65,74,-126,283,-305,53,N/A,N/A
2017-11-11T17:05:46.4790+00:00,93318,128,106,-490,-102,-19,-98,295,-317,61,N/A,N/A
2017-11-11T17:05:46.7290+00:00,93568,151,184,-543,118,39,-83,297,-321,51,N/A,N/A
2017-11-11T17:05:46.9300+00:00,93768,17,252,-370,189,55,-83,293,-299,69,N/A,N/A
2017-11-11T17:05:47.1810+00:00,94018,209,144,-778,19,59,-69,300,-308,62,N/A,N/A
2017-11-11T17:05:47.4300+00:00,94267,100,105,-430,-126,-47,-43,297,-301,55,N/A,N/A
2017-11-11T17:05:47.6810+00:00,94517,61,137,-497,91,25,-44,301,-305,53,N/A,N/A
2017-11-11T17:05:47.8820+00:00,94717,58,148,-405,284,26,-43,302,-282,72,N/A,N/A
2017-11-11T17:05:48.0830+00:00,94918,6,208,-587,-64,7,-61,300,-268,72,N/A,N/A
2017-11-11T17:05:48.3340+00:00,95168,138,108,-510,-130,-63,-48,308,-286,74,N/A,N/A
2017-11-11T17:05:48.5350+00:00,95368,94,133,-557,-121,-117,-39,320,-294,60,N/A,N/A
2017-11-11T17:05:48.7350+00:00,95568,115,198,-639,212,-23,-35,319,-297,59,N/A,N/A
2017-11-11T17:05:48.9360+00:00,95768,11,287,-350,218,5,-47,319,-263,81,N/A,N/A
2017-11-11T17:05:49.1350+00:00,95967,88,199,-797,-151,14,-46,322,-262,76,N/A,N/A
2017-11-11T17:05:49.3870+00:00,96218,118,107,-434,-178,-58,-11,334,-286,68,N/A,N/A
2017-11-11T17:05:49.5860+00:00,96417,88,194,-676,-185,-41,-11,335,-295,51,N/A,N/A
2017-11-11T17:05:49.8380+00:00,96668,48,158,-398,398,75,-3,329,-281,75,N/A,N/A
2017-11-11T17:05:50.0380+00:00,96867,-30,265,-544,-81,31,-22,315,-263,85,N/A,N/A
2017-11-11T17:05:50.2890+00:00,97118,170,135,-585,-193,-47,-9,327,-283,67,N/A,N/A
2017-11-11T17:05:50.5170+00:00,97345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280552,-11726127
2017-11-11T17:05:50.5400+00:00,97368,49,156,-624,-107,-68,-3,336,-300,44,N/A,N/A
2017-11-11T17:05:50.7400+00:00,97567,124,174,-608,305,3,-1,329,-297,65,N/A,N/A
2017-11-11T17:05:50.9400+00:00,97767,12,258,-403,94,-19,-17,335,-253,81,N/A,N/A
2017-11-11T17:05:51.1910+00:00,98017,165,199,-739,-150,-33,-7,334,-280,68,N/A,N/A
2017-11-11T17:05:51.4430+00:00,98268,73,115,-516,-180,-106,9,343,-291,49,N/A,N/A
2017-11-11T17:05:51.6420+00:00,98467,23,138,-512,247,-4,12,343,-295,51,N/A,N/A
2017-11-11T17:05:51.8440+00:00,98668,6,219,-389,412,31,7,341,-267,69,N/A,N/A
2017-11-11T17:05:52.0440+00:00,98868,-57,245,-657,-163,-6,-1,333,-251,83,N/A,N/A
2017-11-11T17:05:52.2950+00:00,99118,84,90,-427,-172,-73,24,338,-276,60,N/A,N/A
2017-11-11T17:05:52.5450+00:00,99367,12,218,-733,-78,-42,25,338,-296,52,N/A,N/A
2017-11-11T17:05:52.7960+00:00,99618,25,159,-393,377,35,21,342,-276,70,N/A,N/A
2017-11-11T17:05:52.9960+00:00,99817,-67,284,-606,-81,21,-1,341,-259,87,N/A,N/A
2017-11-11T17:05:53.2480+00:00,100068,106,101,-495,-222,-58,2,352,-278,68,N/A,N/A
2017-11-11T17:05:53.4970+00:00,100317,5,181,-680,-64,-40,4,341,-307,43,N/A,N/A
2017-11-11T17:05:53.7490+00:00,100568,43,152,-414,359,34,-3,348,-288,54,N/A,N/A
2017-11-11T17:05:53.9490+00:00,100767,-39,295,-590,104,27,-24,345,-259,75,N/A,N/A
2017-11-11T17:05:54.2000+00:00,101018,107,95,-548,-232,-39,-30,342,-274,74,N/A,N/A
2017-11-11T17:05:54.4510+00:00,101268,30,163,-653,-142,-50,-18,342,-298,56,N/A,N/A
2017-11-11T17:05:54.6520+00:00,101468,89,143,-559,153,8,-12,350,-288,58,N/A,N/A
2017-11-11T17:05:54.8520+00:00,101668,-22,269,-444,173,23,-15,348,-272,78,N/A,N/A
2017-11-11T17:05:55.0530+00:00,101868,152,161,-771,-136,5,-8,342,-276,68,N/A,N/A
2017-11-11T17:05:55.3020+00:00,102117,62,115,-449,-151,-89,12,347,-295,59,N/A,N/A
2017-11-11T17:05:55.5030+00:00,102317,23,88,-533,61,-15,7,348,-308,46,N/A,N/A
2017-11-11T17:05:55.7050+00:00,102518,16,169,-409,319,33,-5,345,-285,65,N/A,N/A
2017-11-11T17:05:55.9050+00:00,102718,-54,223,-578,-30,21,-23,336,-268,76,N/A,N/A
2017-11-11T17:05:55.9820+00:00,102795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280549,-11726133
2017-11-11T17:05:56.1560+00:00,102968,82,84,-488,-149,-52,-16,337,-281,57,N/A,N/A
2017-11-11T17:05:56.4060+00:00,103218,11,211,-719,-97,-41,-20,341,-301,49,N/A,N/A
2017-11-11T17:05:56.6570+00:00,103468,7,160,-383,288,22,-29,349,-281,65,N/A,N/A
2017-11-11T17:05:56.8580+00:00,103668,-49,214,-614,-59,7,-38,344,-272,68,N/A,N/A
2017-11-11T17:05:57.1080+00:00,103918,81,98,-477,-136,-35,-22,338,-270,62,N/A,N/A
2017-11-11T17:05:57.3090+00:00,104118,-21,161,-597,-152,-34,-15,349,-285,51,N/A,N/A
2017-11-11T17:05:57.5090+00:00,104317,111,194,-619,139,22,-12,342,-282,58,N/A,N/A
2017-11-11T17:05:57.7100+00:00,104518,-46,256,-420,104,20,-18,345,-269,73,N/A,N/A
2017-11-11T17:05:57.9610+00:00,104768,165,231,-789,-88,4,-5,341,-267,67,N/A,N/A
2017-11-11T17:05:58.2120+00:00,105018,58,124,-539,-170,-83,8,351,-279,63,N/A,N/A
2017-11-11T17:05:58.4120+00:00,105218,64,196,-587,283,14,11,347,-277,61,N/A,N/A
2017-11-11T17:05:58.6130+00:00,105418,-39,243,-362,261,12,1,347,-257,75,N/A,N/A
2017-11-11T17:05:58.8130+00:00,105618,-6,204,-747,-175,-8,0,348,-254,70,N/A,N/A
2017-11-11T17:05:59.0640+00:00,105868,49,96,-390,-82,-69,34,352,-264,60,N/A,N/A
2017-11-11T17:05:59.2640+00:00,106068,-42,185,-654,-87,-48,34,345,-271,65,N/A,N/A
2017-11-11T17:05:59.5140+00:00,106317,-2,155,-431,218,17,17,363,-259,65,N/A,N/A
2017-11-11T17:05:59.7160+00:00,106518,-14,213,-591,-75,16,7,345,-251,73,N/A,N/A
2017-11-11T17:05:59.9660+00:00,106768,118,112,-543,-147,-21,29,346,-264,70,N/A,N/A
2017-11-11T17:06:00.1670+00:00,106968,26,133,-581,-154,-56,43,343,-289,57,N/A,N/A
2017-11-11T17:06:00.3680+00:00,107168,110,218,-616,190,17,47,342,-284,52,N/A,N/A
2017-11-11T17:06:00.5670+00:00,107367,-9,240,-414,228,23,40,339,-269,71,N/A,N/A
2017-11-11T17:06:00.7690+00:00,107568,77,167,-795,-237,-15,33,341,-275,79,N/A,N/A
2017-11-11T17:06:01.0000+00:00,107799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280545,-11726140
2017-11-11T17:06:01.0180+00:00,107817,66,96,-388,-115,-87,63,339,-289,47,N/A,N/A
2017-11-11T17:06:01.2200+00:00,108018,28,206,-784,-96,-68,64,345,-301,53,N/A,N/A
2017-11-11T17:06:01.4710+00:00,108268,-2,184,-387,308,-7,62,337,-289,61,N/A,N/A
2017-11-11T17:06:01.6710+00:00,108468,-51,219,-606,-127,-16,46,332,-274,60,N/A,N/A
2017-11-11T17:06:01.9220+00:00,108718,93,103,-497,-160,-62,52,330,-300,50,N/A,N/A
2017-11-11T17:06:02.1220+00:00,108918,22,161,-591,-94,-66,49,331,-315,33,N/A,N/A
2017-11-11T17:06:02.3230+00:00,109118,91,188,-561,120,10,29,330,-300,42,N/A,N/A
2017-11-11T17:06:02.5240+00:00,109318,-2,239,-415,170,40,1,327,-293,61,N/A,N/A
2017-11-11T17:06:02.7240+00:00,109518,101,197,-795,-95,32,-14,328,-284,64,N/A,N/A
2017-11-11T17:06:02.9750+00:00,109768,61,109,-416,-138,-58,-5,328,-304,58,N/A,N/A
2017-11-11T17:06:03.1750+00:00,109968,6,180,-682,-111,-11,-12,332,-310,48,N/A,N/A
2017-11-11T17:06:03.4250+00:00,110217,4,207,-386,310,12,-18,326,-290,72,N/A,N/A
2017-11-11T17:06:03.6260+00:00,110417,-30,264,-688,-59,12,-39,325,-275,75,N/A,N/A
2017-11-11T17:06:03.8770+00:00,110668,82,106,-463,-171,-72,-36,332,-296,46,N/A,N/A
2017-11-11T17:06:04.1280+00:00,110918,31,201,-736,-87,-29,-41,343,-311,39,N/A,N/A
2017-11-11T17:06:04.3790+00:00,111168,4,164,-373,354,40,-49,344,-284,54,N/A,N/A
2017-11-11T17:06:04.5790+00:00,111368,-45,208,-592,-13,29,-58,345,-267,73,N/A,N/A
2017-11-11T17:06:04.8300+00:00,111618,76,105,-506,-172,-33,-31,342,-288,64,N/A,N/A
2017-11-11T17:06:05.0800+00:00,111867,-2,188,-694,-128,-43,-17,348,-304,56,N/A,N/A
2017-11-11T17:06:05.3310+00:00,112118,18,145,-407,260,-1,-10,343,-289,61,N/A,N/A
2017-11-11T17:06:05.5310+00:00,112317,-16,247,-608,25,14,-16,343,-273,69,N/A,N/A
2017-11-11T17:06:05.7830+00:00,112568,101,107,-523,-156,-45,4,337,-283,61,N/A,N/A
2017-11-11T17:06:06.0170+00:00,112802,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280541,-11726147
2017-11-11T17:06:06.0330+00:00,112818,2,164,-669,-110,-42,21,337,-289,45,N/A,N/A
2017-11-11T17:06:06.2840+00:00,113068,25,169,-464,293,24,24,336,-282,62,N/A,N/A
2017-11-11T17:06:06.4850+00:00,113268,-12,204,-537,-40,18,6,334,-260,72,N/A,N/A
2017-11-11T17:06:06.7350+00:00,113518,125,120,-558,-197,-18,7,334,-272,68,N/A,N/A
2017-11-11T17:06:06.9850+00:00,113767,32,165,-623,-137,-34,13,337,-281,45,N/A,N/A
2017-11-11T17:06:07.1870+00:00,113968,95,169,-544,168,31,8,337,-285,61,N/A,N/A
2017-11-11T17:06:07.3870+00:00,114168,-8,257,-418,175,52,-6,331,-265,81,N/A,N/A
2017-11-11T17:06:07.5880+00:00,114368,160,185,-758,-109,44,-16,329,-259,71,N/A,N/A
2017-11-11T17:06:07.8380+00:00,114618,79,117,-441,-190,-70,-4,332,-280,68,N/A,N/A
2017-11-11T17:06:08.0390+00:00,114818,67,113,-625,-79,-20,-12,335,-297,45,N/A,N/A
2017-11-11T17:06:08.2890+00:00,115067,21,190,-374,346,7,-11,340,-266,78,N/A,N/A
2017-11-11T17:06:08.4900+00:00,115268,-16,269,-714,-45,1,-38,339,-259,75,N/A,N/A
2017-11-11T17:06:08.7410+00:00,115518,90,112,-474,-90,-53,-37,347,-263,73,N/A,N/A
2017-11-11T17:06:08.9910+00:00,115767,11,199,-687,-128,-26,-36,357,-281,55,N/A,N/A
2017-11-11T17:06:09.2420+00:00,116018,15,172,-373,256,17,-33,349,-265,75,N/A,N/A
2017-11-11T17:06:09.4430+00:00,116218,-29,203,-619,-30,16,-44,349,-259,77,N/A,N/A
2017-11-11T17:06:09.6940+00:00,116468,102,110,-491,-155,-35,-22,351,-271,79,N/A,N/A
2017-11-11T17:06:09.8940+00:00,116668,47,142,-620,-132,-60,-7,347,-283,61,N/A,N/A
2017-11-11T17:06:10.1450+00:00,116918,80,127,-494,224,18,-5,353,-279,71,N/A,N/A
2017-11-11T17:06:10.3450+00:00,117118,-20,248,-458,106,26,-14,354,-254,82,N/A,N/A
2017-11-11T17:06:10.5460+00:00,117318,158,185,-713,-171,12,-6,341,-265,81,N/A,N/A
2017-11-11T17:06:10.7970+00:00,117568,74,110,-499,-171,-65,13,353,-281,69,N/A,N/A
2017-11-11T17:06:10.9960+00:00,117767,48,125,-520,212,35,14,338,-286,52,N/A,N/A
2017-11-11T17:06:11.1970+00:00,117967,30,176,-397,284,31,2,333,-261,77,N/A,N/A
2017-11-11T17:06:11.3980+00:00,118168,-25,297,-673,-41,24,-22,335,-241,89,N/A,N/A
2017-11-11T17:06:11.4910+00:00,118260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280538,-11726154
2017-11-11T17:06:11.6490+00:00,118418,73,84,-431,-154,-67,-17,337,-267,73,N/A,N/A
2017-11-11T17:06:11.8990+00:00,118667,44,201,-709,-87,-53,-15,346,-286,64,N/A,N/A
2017-11-11T17:06:12.1500+00:00,118918,12,163,-379,288,6,-19,351,-261,73,N/A,N/A
2017-11-11T17:06:12.3510+00:00,119118,-36,274,-630,7,7,-25,332,-238,82,N/A,N/A
2017-11-11T17:06:12.6020+00:00,119368,74,77,-430,-185,-74,1,341,-257,65,N/A,N/A
2017-11-11T17:06:12.8520+00:00,119618,28,201,-704,-75,-49,3,356,-272,60,N/A,N/A
2017-11-11T17:06:13.1020+00:00,119867,27,158,-397,291,29,-2,353,-249,71,N/A,N/A
2017-11-11T17:06:13.3040+00:00,120068,-51,247,-586,68,33,-14,346,-234,78,N/A,N/A
2017-11-11T17:06:13.5530+00:00,120317,83,82,-493,-206,-42,-2,338,-248,76,N/A,N/A
2017-11-11T17:06:13.8050+00:00,120568,7,181,-672,-121,-32,6,345,-267,69,N/A,N/A
2017-11-11T17:06:14.0560+00:00,120818,32,154,-409,276,24,8,347,-255,65,N/A,N/A
2017-11-11T17:06:14.2560+00:00,121018,2,240,-596,-15,11,-1,345,-233,71,N/A,N/A
2017-11-11T17:06:14.5060+00:00,121267,97,103,-500,-126,-58,21,349,-245,67,N/A,N/A
2017-11-11T17:06:14.7580+00:00,121518,0,170,-642,-130,-71,24,351,-261,55,N/A,N/A
2017-11-11T17:06:15.0070+00:00,121767,34,157,-426,250,-8,20,349,-251,63,N/A,N/A
2017-11-11T17:06:15.2090+00:00,121968,-7,231,-576,-2,-8,4,341,-233,71,N/A,N/A
2017-11-11T17:06:15.4590+00:00,122217,105,123,-553,-111,-31,19,351,-245,67,N/A,N/A
2017-11-11T17:06:15.6600+00:00,122418,44,131,-586,-118,-66,34,350,-262,60,N/A,N/A
2017-11-11T17:06:15.8600+00:00,122617,111,234,-630,172,6,33,344,-252,58,N/A,N/A
2017-11-11T17:06:16.0610+00:00,122818,-41,232,-372,160,6,20,340,-242,70,N/A,N/A
2017-11-11T17:06:16.3110+00:00,123067,139,152,-718,-101,11,16,351,-241,63,N/A,N/A
2017-11-11T17:06:16.5100+00:00,123265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280534,-11726159
2017-11-11T17:06:16.5630+00:00,123318,61,116,-476,-151,-69,25,352,-266,54,N/A,N/A
2017-11-11T17:06:16.7630+00:00,123518,65,106,-550,125,8,14,351,-279,51,N/A,N/A
2017-11-11T17:06:16.9640+00:00,123718,8,176,-393,246,17,-5,342,-262,62,N/A,N/A
2017-11-11T17:06:17.1640+00:00,123918,-40,224,-589,-55,27,-26,341,-241,71,N/A,N/A
2017-11-11T17:06:17.4150+00:00,124168,69,103,-439,-128,-35,-9,337,-249,67,N/A,N/A
2017-11-11T17:06:17.6150+00:00,124367,13,175,-650,-111,-54,-3,347,-263,59,N/A,N/A
2017-11-11T17:06:17.8660+00:00,124618,56,158,-471,236,4,-7,352,-252,62,N/A,N/A
2017-11-11T17:06:18.0670+00:00,124818,-1,242,-535,7,2,-20,357,-237,71,N/A,N/A
2017-11-11T17:06:18.3170+00:00,125067,147,156,-654,-101,-23,8,352,-254,72,N/A,N/A
2017-11-11T17:06:18.5170+00:00,125267,56,119,-534,-112,-77,28,355,-265,61,N/A,N/A
2017-11-11T17:06:18.7190+00:00,125468,90,198,-598,203,1,28,356,-260,60,N/A,N/A
2017-11-11T17:06:18.9190+00:00,125668,-17,177,-359,209,0,13,352,-240,60,N/A,N/A
2017-11-11T17:06:19.1200+00:00,125868,-32,265,-689,-116,9,3,346,-250,68,N/A,N/A
2017-11-11T17:06:19.3710+00:00,126118,69,105,-453,-127,-44,28,347,-265,57,N/A,N/A
2017-11-11T17:06:19.6200+00:00,126367,23,165,-686,-110,-15,29,349,-287,53,N/A,N/A
2017-11-11T17:06:19.8720+00:00,126618,-11,192,-366,253,35,14,352,-260,78,N/A,N/A
2017-11-11T17:06:20.0720+00:00,126817,-36,303,-708,-104,42,-14,353,-261,81,N/A,N/A
2017-11-11T17:06:20.3230+00:00,127068,77,95,-402,-143,-56,-3,348,-280,68,N/A,N/A
2017-11-11T17:06:20.5740+00:00,127318,37,155,-660,-49,-8,-15,351,-291,59,N/A,N/A
2017-11-11T17:06:20.8250+00:00,127568,-1,180,-378,283,8,-27,359,-263,83,N/A,N/A
2017-11-11T17:06:21.0240+00:00,127767,-28,295,-706,-107,5,-42,346,-258,78,N/A,N/A
2017-11-11T17:06:21.2750+00:00,128017,69,96,-414,-154,-74,-13,359,-267,75,N/A,N/A
2017-11-11T17:06:21.5260+00:00,128267,7,143,-656,-75,-43,-6,366,-274,66,N/A,N/A
2017-11-11T17:06:21.5270+00:00,128268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280531,-11726164
2017-11-11T17:06:21.7770+00:00,128518,-1,199,-378,291,-12,2,367,-269,77,N/A,N/A
2017-11-11T17:06:21.9770+00:00,128717,-60,261,-671,-75,-5,0,362,-262,80,N/A,N/A
2017-11-11T17:06:22.2290+00:00,128968,76,103,-454,-142,-47,30,358,-276,70,N/A,N/A
2017-11-11T17:06:22.4790+00:00,129218,20,216,-720,-154,-34,34,366,-302,68,N/A,N/A
2017-11-11T17:06:22.7290+00:00,129467,6,177,-378,278,30,25,363,-285,75,N/A,N/A
2017-11-11T17:06:22.9300+00:00,129668,-31,239,-605,-69,23,6,357,-263,85,N/A,N/A
2017-11-11T17:06:23.1810+00:00,129918,97,124,-487,-82,-18,21,349,-289,87,N/A,N/A
2017-11-11T17:06:23.3820+00:00,130118,17,165,-596,-114,-48,28,353,-289,65,N/A,N/A
2017-11-11T17:06:23.5810+00:00,130317,127,252,-631,121,-1,17,349,-299,71,N/A,N/A
2017-11-11T17:06:23.7830+00:00,130518,-23,216,-384,169,2,4,351,-275,81,N/A,N/A
2017-11-11T17:06:24.0330+00:00,130767,136,155,-703,-102,0,3,344,-274,70,N/A,N/A
2017-11-11T17:06:24.2840+00:00,131018,72,120,-475,-180,-90,13,345,-295,61,N/A,N/A
2017-11-11T17:06:24.4850+00:00,131218,45,104,-534,84,-14,5,346,-302,46,N/A,N/A
2017-11-11T17:06:24.6850+00:00,131418,12,176,-383,273,0,-4,343,-289,67,N/A,N/A
2017-11-11T17:06:24.8850+00:00,131617,-51,222,-595,-11,5,-10,351,-283,65,N/A,N/A
2017-11-11T17:06:25.1370+00:00,131868,83,100,-467,-126,-56,21,356,-292,66,N/A,N/A
2017-11-11T17:06:25.3360+00:00,132067,-7,164,-604,-99,-60,34,357,-297,55,N/A,N/A
2017-11-11T17:06:25.5880+00:00,132318,44,157,-455,237,3,31,347,-295,63,N/A,N/A
2017-11-11T17:06:25.7870+00:00,132517,-13,226,-529,-38,-2,15,363,-275,77,N/A,N/A
2017-11-11T17:06:26.0390+00:00,132768,149,169,-579,-116,-21,31,346,-282,66,N/A,N/A
2017-11-11T17:06:26.2400+00:00,132968,39,134,-553,-129,-64,40,352,-298,54,N/A,N/A
2017-11-11T17:06:26.4400+00:00,133168,83,212,-581,238,33,30,349,-299,47,N/A,N/A
2017-11-11T17:06:26.6400+00:00,133367,-8,186,-383,233,25,10,342,-286,66,N/A,N/A
2017-11-11T17:06:26.8410+00:00,133568,-17,249,-715,-148,19,-6,340,-282,74,N/A,N/A
2017-11-11T17:06:26.9970+00:00,133723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280527,-11726171
