UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:23:35.5670+00:00,441201409,-67,136,-356,75,-93,-134,364,-148,-26,N/A,N/A
2018-12-16T20:23:35.8170+00:00,441201659,3,164,-454,263,-41,-98,366,-110,-28,N/A,N/A
2018-12-16T20:23:36.0690+00:00,441201911,-107,262,-503,77,25,-112,354,-70,-30,N/A,N/A
2018-12-16T20:23:36.3190+00:00,441202161,-53,110,-383,-269,129,-139,345,-81,-19,N/A,N/A
2018-12-16T20:23:36.5710+00:00,441202413,-4,155,-753,-182,102,-112,327,-105,-15,N/A,N/A
2018-12-16T20:23:36.8210+00:00,441202663,-26,73,-418,248,186,-75,311,-81,-5,N/A,N/A
2018-12-16T20:23:37.0630+00:00,441202905,27,234,-584,183,85,-75,290,-42,-2,N/A,N/A
2018-12-16T20:23:37.3130+00:00,441203155,-45,96,-419,-256,32,-95,279,-49,15,N/A,N/A
2018-12-16T20:23:37.5640+00:00,441203406,59,109,-480,-186,37,-102,274,-78,12,N/A,N/A
2018-12-16T20:23:37.8150+00:00,441203657,9,93,-387,112,-61,-51,268,-76,18,N/A,N/A
2018-12-16T20:23:38.0650+00:00,441203907,57,200,-409,205,-28,-13,263,-41,11,N/A,N/A
2018-12-16T20:23:38.3160+00:00,441204158,-41,211,-634,-127,-92,8,284,-38,4,N/A,N/A
2018-12-16T20:23:38.5670+00:00,441204409,-31,93,-387,-234,-28,-5,280,-68,-2,N/A,N/A
2018-12-16T20:23:38.8180+00:00,441204660,20,113,-639,-74,-51,16,280,-82,4,N/A,N/A
2018-12-16T20:23:39.0690+00:00,441204911,-57,167,-374,358,23,72,296,-52,4,N/A,N/A
2018-12-16T20:23:39.3190+00:00,441205161,38,224,-525,17,-17,59,285,-29,5,N/A,N/A
2018-12-16T20:23:39.5180+00:00,441205360,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726110
2018-12-16T20:23:39.5690+00:00,441205411,-54,78,-376,-220,47,7,276,-54,10,N/A,N/A
2018-12-16T20:23:39.8190+00:00,441205661,53,126,-490,-187,78,-12,271,-71,15,N/A,N/A
2018-12-16T20:23:40.0710+00:00,441205913,-1,82,-420,42,-45,19,267,-77,13,N/A,N/A
2018-12-16T20:23:40.3210+00:00,441206163,68,191,-437,184,-4,47,265,-51,17,N/A,N/A
2018-12-16T20:23:40.5720+00:00,441206414,-18,240,-626,-47,-91,34,278,-38,8,N/A,N/A
2018-12-16T20:23:40.8130+00:00,441206655,-25,109,-433,-254,-25,-14,288,-68,16,N/A,N/A
2018-12-16T20:23:41.0640+00:00,441206906,71,119,-541,-220,-43,-12,293,-95,17,N/A,N/A
2018-12-16T20:23:41.3140+00:00,441207156,-37,117,-379,329,29,44,296,-92,22,N/A,N/A
2018-12-16T20:23:41.5650+00:00,441207407,38,302,-489,182,-1,20,281,-51,9,N/A,N/A
2018-12-16T20:23:41.8160+00:00,441207658,-19,144,-444,-227,-37,-71,286,-46,4,N/A,N/A
2018-12-16T20:23:42.0670+00:00,441207909,19,87,-442,-180,0,-84,282,-66,12,N/A,N/A
2018-12-16T20:23:42.3180+00:00,441208160,1,197,-761,-54,-67,-41,288,-76,8,N/A,N/A
2018-12-16T20:23:42.5690+00:00,441208411,-35,133,-427,322,26,29,283,-47,5,N/A,N/A
2018-12-16T20:23:42.8210+00:00,441208663,-15,279,-595,91,-40,49,281,-29,5,N/A,N/A
2018-12-16T20:23:43.0710+00:00,441208913,-59,120,-409,-283,-33,22,292,-48,14,N/A,N/A
2018-12-16T20:23:43.3210+00:00,441209163,33,101,-484,-188,10,28,283,-79,17,N/A,N/A
2018-12-16T20:23:43.5710+00:00,441209413,-24,60,-319,213,-8,79,295,-89,11,N/A,N/A
2018-12-16T20:23:43.8150+00:00,441209657,38,252,-437,215,36,103,286,-52,14,N/A,N/A
2018-12-16T20:23:44.0660+00:00,441209908,-34,234,-699,-65,-40,53,294,-36,6,N/A,N/A
2018-12-16T20:23:44.3160+00:00,441210158,-42,92,-403,-291,-35,9,300,-74,12,N/A,N/A
2018-12-16T20:23:44.5300+00:00,441210372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726115
2018-12-16T20:23:44.5670+00:00,441210409,24,135,-535,-278,-74,18,315,-111,11,N/A,N/A
2018-12-16T20:23:44.8180+00:00,441210660,-47,149,-380,265,-22,80,313,-113,13,N/A,N/A
2018-12-16T20:23:45.0690+00:00,441210911,78,220,-490,311,-26,107,302,-70,10,N/A,N/A
2018-12-16T20:23:45.3190+00:00,441211161,-39,164,-444,-163,-63,46,315,-59,9,N/A,N/A
2018-12-16T20:23:45.5690+00:00,441211411,-18,107,-436,-256,20,4,325,-99,5,N/A,N/A
2018-12-16T20:23:45.8190+00:00,441211661,7,202,-770,-271,-34,28,325,-127,1,N/A,N/A
2018-12-16T20:23:46.0700+00:00,441211912,17,114,-426,277,62,89,322,-126,10,N/A,N/A
2018-12-16T20:23:46.3200+00:00,441212162,38,241,-490,154,-16,100,309,-93,7,N/A,N/A
2018-12-16T20:23:46.5710+00:00,441212413,-52,138,-384,-34,-50,46,309,-89,3,N/A,N/A
2018-12-16T20:23:46.8220+00:00,441212664,18,139,-497,-186,0,-29,316,-98,14,N/A,N/A
2018-12-16T20:23:47.0630+00:00,441212905,29,138,-521,-226,-67,-52,322,-122,0,N/A,N/A
2018-12-16T20:23:47.3130+00:00,441213155,-35,145,-346,231,-36,-34,330,-126,0,N/A,N/A
2018-12-16T20:23:47.5650+00:00,441213407,17,244,-450,245,7,-19,325,-93,1,N/A,N/A
2018-12-16T20:23:47.8150+00:00,441213657,68,199,-548,-110,-60,-48,321,-75,7,N/A,N/A
2018-12-16T20:23:48.0680+00:00,441213910,-79,90,-402,-95,-47,-54,333,-91,1,N/A,N/A
2018-12-16T20:23:48.3170+00:00,441214159,-8,131,-457,-123,30,-52,329,-81,-1,N/A,N/A
2018-12-16T20:23:48.5670+00:00,441214409,10,130,-523,-249,-10,-28,329,-105,5,N/A,N/A
2018-12-16T20:23:48.8170+00:00,441214659,-67,140,-370,212,47,41,332,-114,10,N/A,N/A
2018-12-16T20:23:49.0680+00:00,441214910,39,230,-458,219,56,70,303,-73,-3,N/A,N/A
2018-12-16T20:23:49.3190+00:00,441215161,-64,194,-688,-186,-43,28,310,-72,8,N/A,N/A
2018-12-16T20:23:49.5390+00:00,441215381,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285236,-11726118
2018-12-16T20:23:49.5700+00:00,441215412,-74,118,-425,-183,-2,7,317,-93,7,N/A,N/A
2018-12-16T20:23:49.8250+00:00,441215667,29,131,-518,-131,-13,2,319,-105,-1,N/A,N/A
2018-12-16T20:23:50.0650+00:00,441215907,28,111,-447,-91,-95,28,323,-127,5,N/A,N/A
2018-12-16T20:23:50.3150+00:00,441216157,25,188,-455,256,3,74,322,-104,12,N/A,N/A
2018-12-16T20:23:50.5670+00:00,441216409,22,171,-506,137,-61,70,330,-80,2,N/A,N/A
2018-12-16T20:23:50.8190+00:00,441216661,-61,126,-338,-139,-30,35,322,-88,10,N/A,N/A
2018-12-16T20:23:51.0690+00:00,441216911,8,100,-485,-220,2,21,332,-114,6,N/A,N/A
2018-12-16T20:23:51.3190+00:00,441217161,23,142,-560,-208,-52,41,332,-146,6,N/A,N/A
2018-12-16T20:23:51.5700+00:00,441217412,-53,169,-425,180,30,86,341,-153,-7,N/A,N/A
2018-12-16T20:23:51.8210+00:00,441217663,15,254,-481,182,27,86,328,-110,10,N/A,N/A
2018-12-16T20:23:52.0720+00:00,441217914,18,231,-684,-35,-61,41,323,-113,5,N/A,N/A
2018-12-16T20:23:52.3220+00:00,441218164,-94,158,-430,-210,-71,8,336,-128,6,N/A,N/A
2018-12-16T20:23:52.5630+00:00,441218405,4,125,-476,-161,-39,-7,341,-147,-9,N/A,N/A
2018-12-16T20:23:52.8140+00:00,441218656,19,168,-524,-204,-42,-8,348,-162,-14,N/A,N/A
2018-12-16T20:23:53.0650+00:00,441218907,-63,172,-385,279,59,21,349,-165,-9,N/A,N/A
2018-12-16T20:23:53.3170+00:00,441219159,8,287,-478,227,73,-8,334,-110,6,N/A,N/A
2018-12-16T20:23:53.5670+00:00,441219409,101,116,-614,-132,-39,-58,320,-114,6,N/A,N/A
2018-12-16T20:23:53.8180+00:00,441219660,-65,108,-386,-83,-50,-65,334,-122,2,N/A,N/A
2018-12-16T20:23:54.0690+00:00,441219911,19,144,-492,-101,-19,-67,344,-132,2,N/A,N/A
2018-12-16T20:23:54.3200+00:00,441220162,-5,149,-486,-271,-45,-73,340,-150,-2,N/A,N/A
2018-12-16T20:23:54.5450+00:00,441220387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285240,-11726120
2018-12-16T20:23:54.5690+00:00,441220411,-44,140,-437,209,76,-29,331,-133,-7,N/A,N/A
2018-12-16T20:23:54.8210+00:00,441220663,5,225,-452,212,75,-24,322,-100,2,N/A,N/A
2018-12-16T20:23:55.0710+00:00,441220913,31,169,-642,35,10,-38,320,-82,2,N/A,N/A
2018-12-16T20:23:55.3130+00:00,441221155,-75,106,-368,-89,20,-42,306,-78,14,N/A,N/A
2018-12-16T20:23:55.5630+00:00,441221405,24,108,-526,-144,49,-31,300,-92,10,N/A,N/A
2018-12-16T20:23:55.8130+00:00,441221655,40,137,-499,-75,6,-15,295,-111,17,N/A,N/A
2018-12-16T20:23:56.0650+00:00,441221907,86,159,-493,-82,-70,-10,306,-112,22,N/A,N/A
2018-12-16T20:23:56.3160+00:00,441222158,49,217,-602,-126,-123,-13,312,-126,12,N/A,N/A
2018-12-16T20:23:56.5670+00:00,441222409,-60,146,-355,171,24,16,324,-116,4,N/A,N/A
2018-12-16T20:23:56.8180+00:00,441222660,41,205,-437,39,55,31,302,-106,4,N/A,N/A
2018-12-16T20:23:57.0670+00:00,441222909,69,172,-493,0,46,46,307,-95,23,N/A,N/A
2018-12-16T20:23:57.3170+00:00,441223159,-3,117,-393,-26,12,55,299,-89,17,N/A,N/A
2018-12-16T20:23:57.5670+00:00,441223409,40,109,-508,-86,40,50,292,-108,14,N/A,N/A
2018-12-16T20:23:57.8180+00:00,441223660,71,142,-491,-59,20,37,290,-110,18,N/A,N/A
2018-12-16T20:23:58.0680+00:00,441223910,106,171,-489,-163,-58,14,293,-111,25,N/A,N/A
2018-12-16T20:23:58.3180+00:00,441224160,17,177,-441,-37,-72,13,307,-143,19,N/A,N/A
2018-12-16T20:23:58.5690+00:00,441224411,47,228,-434,-18,-5,13,307,-145,15,N/A,N/A
2018-12-16T20:23:58.8210+00:00,441224663,65,210,-397,-77,-12,6,308,-148,8,N/A,N/A
2018-12-16T20:23:59.0710+00:00,441224913,94,188,-484,65,-23,11,301,-147,13,N/A,N/A
2018-12-16T20:23:59.3210+00:00,441225163,51,225,-488,140,-44,14,311,-127,19,N/A,N/A
2018-12-16T20:23:59.5510+00:00,441225393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285244,-11726122
2018-12-16T20:23:59.5710+00:00,441225413,-25,160,-470,-49,-37,-5,312,-124,10,N/A,N/A
2018-12-16T20:23:59.8210+00:00,441225663,25,127,-498,-38,-29,-6,321,-127,15,N/A,N/A
2018-12-16T20:24:00.0720+00:00,441225914,49,154,-501,-39,-43,-11,318,-122,12,N/A,N/A
2018-12-16T20:24:00.3220+00:00,441226164,76,164,-521,-156,-80,-17,328,-136,10,N/A,N/A
2018-12-16T20:24:00.5630+00:00,441226405,-27,125,-309,13,-48,0,340,-142,2,N/A,N/A
2018-12-16T20:24:00.8130+00:00,441226655,30,200,-453,179,62,15,325,-131,5,N/A,N/A
2018-12-16T20:24:01.0630+00:00,441226905,25,191,-467,31,57,-1,323,-113,5,N/A,N/A
2018-12-16T20:24:01.3150+00:00,441227157,26,144,-580,33,-10,-21,314,-106,18,N/A,N/A
2018-12-16T20:24:01.5650+00:00,441227407,-66,164,-469,-60,-11,-29,313,-101,3,N/A,N/A
2018-12-16T20:24:01.8170+00:00,441227659,16,148,-483,-138,-14,-51,315,-113,11,N/A,N/A
2018-12-16T20:24:02.0650+00:00,441227907,35,141,-481,-138,-40,-55,316,-134,12,N/A,N/A
2018-12-16T20:24:02.3150+00:00,441228157,34,160,-546,-95,-99,-32,326,-138,8,N/A,N/A
2018-12-16T20:24:02.5660+00:00,441228408,-49,155,-426,294,34,21,325,-117,7,N/A,N/A
2018-12-16T20:24:02.8160+00:00,441228658,36,201,-440,13,0,38,322,-96,14,N/A,N/A
2018-12-16T20:24:03.0670+00:00,441228909,-20,160,-544,-8,-39,56,328,-96,12,N/A,N/A
2018-12-16T20:24:03.3170+00:00,441229159,-44,146,-397,-128,-29,66,319,-105,15,N/A,N/A
2018-12-16T20:24:03.5670+00:00,441229409,12,136,-490,-126,1,61,329,-137,5,N/A,N/A
2018-12-16T20:24:03.8170+00:00,441229659,37,176,-487,-230,-26,55,334,-148,6,N/A,N/A
2018-12-16T20:24:04.0680+00:00,441229910,-26,118,-317,149,18,83,331,-173,-5,N/A,N/A
2018-12-16T20:24:04.3190+00:00,441230161,58,236,-450,248,69,87,322,-146,8,N/A,N/A
2018-12-16T20:24:04.5560+00:00,441230398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285247,-11726122
2018-12-16T20:24:04.5700+00:00,441230412,81,198,-501,-1,23,51,313,-137,11,N/A,N/A
2018-12-16T20:24:04.8200+00:00,441230662,59,166,-529,-3,-49,27,318,-122,4,N/A,N/A
2018-12-16T20:24:05.0720+00:00,441230914,-21,151,-452,-26,24,9,307,-121,19,N/A,N/A
2018-12-16T20:24:05.3210+00:00,441231163,73,160,-473,-107,56,-18,305,-135,17,N/A,N/A
2018-12-16T20:24:05.5710+00:00,441231413,119,171,-470,-175,32,-31,308,-158,16,N/A,N/A
2018-12-16T20:24:05.8210+00:00,441231663,121,181,-514,-173,-50,-23,300,-178,16,N/A,N/A
2018-12-16T20:24:06.0730+00:00,441231915,36,213,-438,118,15,-7,302,-166,12,N/A,N/A
2018-12-16T20:24:06.3130+00:00,441232155,63,255,-381,-105,-20,-37,302,-166,16,N/A,N/A
2018-12-16T20:24:06.5650+00:00,441232407,137,195,-504,70,-85,-62,308,-176,24,N/A,N/A
2018-12-16T20:24:06.8150+00:00,441232657,28,231,-603,201,-94,-17,314,-160,6,N/A,N/A
2018-12-16T20:24:07.0660+00:00,441232908,-29,200,-391,-43,0,3,318,-132,12,N/A,N/A
2018-12-16T20:24:07.3160+00:00,441233158,28,215,-474,-198,75,-5,328,-144,6,N/A,N/A
2018-12-16T20:24:07.5680+00:00,441233410,80,225,-486,-232,92,-18,309,-185,15,N/A,N/A
2018-12-16T20:24:07.8170+00:00,441233659,76,313,-444,-269,20,-97,301,-207,17,N/A,N/A
2018-12-16T20:24:08.0630+00:00,441233905,170,232,-417,-132,9,-115,311,-221,-23,N/A,N/A
2018-12-16T20:24:08.3140+00:00,441234156,13,226,-426,416,51,-8,314,-208,-4,N/A,N/A
2018-12-16T20:24:08.5640+00:00,441234406,13,432,-521,391,25,10,297,-133,19,N/A,N/A
2018-12-16T20:24:08.8150+00:00,441234657,59,161,-527,113,-193,-33,296,-102,6,N/A,N/A
2018-12-16T20:24:09.0660+00:00,441234908,76,171,-433,49,-114,22,314,-84,-2,N/A,N/A
2018-12-16T20:24:09.3170+00:00,441235159,5,116,-459,-256,109,64,315,-97,5,N/A,N/A
2018-12-16T20:24:09.5630+00:00,441235405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285249,-11726122
2018-12-16T20:24:09.5680+00:00,441235410,-21,319,-532,-441,-12,12,313,-139,9,N/A,N/A
2018-12-16T20:24:09.8180+00:00,441235660,-18,317,-520,-615,-74,-145,334,-218,-24,N/A,N/A
2018-12-16T20:24:10.0690+00:00,441235911,-41,282,-377,144,8,-107,340,-212,-32,N/A,N/A
2018-12-16T20:24:10.3200+00:00,441236162,58,299,-405,175,-52,-16,342,-184,-36,N/A,N/A
2018-12-16T20:24:10.5710+00:00,441236413,-2,282,-475,200,42,146,337,-159,-25,N/A,N/A
2018-12-16T20:24:10.8220+00:00,441236664,-34,337,-465,-52,24,126,327,-145,-1,N/A,N/A
2018-12-16T20:24:11.0630+00:00,441236905,36,215,-463,-129,-50,47,328,-162,-12,N/A,N/A
2018-12-16T20:24:11.3130+00:00,441237155,69,226,-527,-71,-48,30,332,-174,-16,N/A,N/A
2018-12-16T20:24:11.5650+00:00,441237407,23,104,-326,193,16,78,333,-169,-13,N/A,N/A
2018-12-16T20:24:11.8150+00:00,441237657,64,248,-492,329,57,121,310,-132,-10,N/A,N/A
2018-12-16T20:24:12.0650+00:00,441237907,50,234,-499,-77,-20,89,311,-127,7,N/A,N/A
2018-12-16T20:24:12.3150+00:00,441238157,61,163,-489,-91,-114,28,323,-145,-3,N/A,N/A
2018-12-16T20:24:12.5660+00:00,441238408,-18,159,-402,-2,-108,14,334,-150,-6,N/A,N/A
2018-12-16T20:24:12.8170+00:00,441238659,26,198,-421,-86,-6,-35,344,-154,-20,N/A,N/A
2018-12-16T20:24:13.0680+00:00,441238910,54,157,-495,-219,12,-57,343,-167,-21,N/A,N/A
2018-12-16T20:24:13.3190+00:00,441239161,2,134,-385,188,102,-25,329,-177,-15,N/A,N/A
2018-12-16T20:24:13.5700+00:00,441239412,72,220,-455,212,111,-34,320,-140,-10,N/A,N/A
2018-12-16T20:24:13.8200+00:00,441239662,107,163,-546,25,48,-53,299,-107,13,N/A,N/A
2018-12-16T20:24:14.0630+00:00,441239905,28,141,-455,3,-56,-58,304,-98,6,N/A,N/A
2018-12-16T20:24:14.3140+00:00,441240156,15,150,-472,-130,54,-86,300,-112,2,N/A,N/A
2018-12-16T20:24:14.5650+00:00,441240407,65,154,-483,-98,51,-98,301,-123,3,N/A,N/A
2018-12-16T20:24:14.5710+00:00,441240413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285252,-11726124
2018-12-16T20:24:14.8160+00:00,441240658,82,245,-509,-193,20,-102,287,-129,9,N/A,N/A
2018-12-16T20:24:15.0670+00:00,441240909,54,219,-457,-289,-54,-142,297,-161,-3,N/A,N/A
2018-12-16T20:24:15.3180+00:00,441241160,87,189,-456,-98,-144,-193,310,-166,-12,N/A,N/A
2018-12-16T20:24:15.5690+00:00,441241411,-18,156,-418,298,-118,-112,327,-153,-21,N/A,N/A
2018-12-16T20:24:15.8190+00:00,441241661,-77,217,-380,305,-27,80,333,-105,-11,N/A,N/A
2018-12-16T20:24:16.0700+00:00,441241912,30,210,-446,169,115,130,322,-74,-12,N/A,N/A
2018-12-16T20:24:16.3220+00:00,441242164,33,165,-535,-29,95,126,307,-79,-7,N/A,N/A
2018-12-16T20:24:16.5630+00:00,441242405,8,159,-550,-146,-32,125,310,-88,-6,N/A,N/A
2018-12-16T20:24:16.8130+00:00,441242655,-53,144,-501,-64,-54,115,322,-112,-4,N/A,N/A
2018-12-16T20:24:17.0630+00:00,441242905,18,156,-511,-50,-88,102,329,-127,-5,N/A,N/A
2018-12-16T20:24:17.3130+00:00,441243155,37,185,-498,-190,-165,72,328,-148,-20,N/A,N/A
2018-12-16T20:24:17.5630+00:00,441243405,-24,145,-431,-170,-163,62,358,-174,-32,N/A,N/A
2018-12-16T20:24:17.8130+00:00,441243655,-7,192,-417,296,-5,105,356,-178,-38,N/A,N/A
2018-12-16T20:24:18.0640+00:00,441243906,36,235,-419,42,15,130,349,-157,-31,N/A,N/A
2018-12-16T20:24:18.3140+00:00,441244156,18,213,-554,-93,92,145,351,-179,-23,N/A,N/A
2018-12-16T20:24:18.5650+00:00,441244407,-58,178,-519,-15,77,112,331,-187,-25,N/A,N/A
2018-12-16T20:24:18.8150+00:00,441244657,-4,164,-540,30,-37,35,334,-182,-18,N/A,N/A
2018-12-16T20:24:19.0660+00:00,441244908,29,184,-524,-15,-169,-19,335,-181,-21,N/A,N/A
2018-12-16T20:24:19.3160+00:00,441245158,23,185,-471,-260,-186,-73,360,-192,-34,N/A,N/A
2018-12-16T20:24:19.5670+00:00,441245409,-14,163,-450,-264,-93,-69,384,-224,-70,N/A,N/A
2018-12-16T20:24:19.5770+00:00,441245419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285254,-11726125
2018-12-16T20:24:19.8180+00:00,441245660,-41,204,-395,249,87,-63,377,-215,-63,N/A,N/A
2018-12-16T20:24:20.0630+00:00,441245905,6,212,-461,168,111,-72,369,-161,-37,N/A,N/A
2018-12-16T20:24:20.3130+00:00,441246155,2,176,-597,55,89,-84,357,-151,-29,N/A,N/A
2018-12-16T20:24:20.5630+00:00,441246405,-25,142,-403,83,102,-86,345,-135,-19,N/A,N/A
2018-12-16T20:24:20.8130+00:00,441246655,37,152,-461,-135,193,-116,316,-130,-8,N/A,N/A
2018-12-16T20:24:21.0670+00:00,441246909,88,140,-577,-224,130,-109,308,-142,2,N/A,N/A
2018-12-16T20:24:21.3170+00:00,441247159,72,177,-449,-151,38,-106,299,-157,-7,N/A,N/A
2018-12-16T20:24:21.5670+00:00,441247409,103,246,-458,151,93,-91,283,-147,-3,N/A,N/A
2018-12-16T20:24:21.8190+00:00,441247661,120,220,-440,77,45,-101,280,-124,8,N/A,N/A
2018-12-16T20:24:22.0690+00:00,441247911,113,179,-509,130,28,-99,270,-112,12,N/A,N/A
2018-12-16T20:24:22.3210+00:00,441248163,27,191,-417,4,26,-97,262,-96,4,N/A,N/A
2018-12-16T20:24:22.5710+00:00,441248413,103,200,-482,-152,33,-108,257,-89,3,N/A,N/A
2018-12-16T20:24:22.8230+00:00,441248665,96,221,-513,-265,-2,-95,252,-122,18,N/A,N/A
2018-12-16T20:24:23.0630+00:00,441248905,35,266,-491,-234,-179,-137,275,-151,15,N/A,N/A
2018-12-16T20:24:23.3140+00:00,441249156,20,217,-410,134,-172,-114,303,-163,-11,N/A,N/A
2018-12-16T20:24:23.5650+00:00,441249407,13,209,-401,327,-94,53,309,-125,1,N/A,N/A
2018-12-16T20:24:23.8150+00:00,441249657,35,253,-443,186,-53,204,317,-87,-3,N/A,N/A
2018-12-16T20:24:24.0660+00:00,441249908,70,171,-407,-2,21,292,327,-99,-3,N/A,N/A
2018-12-16T20:24:24.3170+00:00,441250159,24,226,-567,-16,21,308,316,-120,-8,N/A,N/A
2018-12-16T20:24:24.5680+00:00,441250410,-14,209,-478,-165,-35,269,309,-133,-7,N/A,N/A
2018-12-16T20:24:24.5870+00:00,441250429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285256,-11726129
2018-12-16T20:24:24.8190+00:00,441250661,51,238,-435,-283,-40,193,313,-185,-15,N/A,N/A
2018-12-16T20:24:25.0700+00:00,441250912,88,245,-436,-205,-15,107,315,-219,-23,N/A,N/A
2018-12-16T20:24:25.3200+00:00,441251162,94,283,-407,-132,-5,32,318,-240,-38,N/A,N/A
2018-12-16T20:24:25.5710+00:00,441251413,104,333,-352,-76,39,-4,324,-250,-52,N/A,N/A
2018-12-16T20:24:25.8210+00:00,441251663,83,652,-332,-371,46,-57,312,-262,-48,N/A,N/A
2018-12-16T20:24:26.0640+00:00,441251906,143,156,-371,-245,80,-101,328,-300,-82,N/A,N/A
2018-12-16T20:24:26.3130+00:00,441252155,85,186,-228,196,116,-206,333,-295,-105,N/A,N/A
2018-12-16T20:24:26.5630+00:00,441252405,27,451,-446,524,103,-118,316,-226,-14,N/A,N/A
2018-12-16T20:24:26.8140+00:00,441252656,117,323,-564,435,-110,-199,319,-155,-35,N/A,N/A
2018-12-16T20:24:27.0670+00:00,441252909,85,167,-322,96,-95,-46,328,-106,-22,N/A,N/A
2018-12-16T20:24:27.3160+00:00,441253158,-20,120,-524,-13,157,61,318,-84,-8,N/A,N/A
2018-12-16T20:24:27.5670+00:00,441253409,-15,145,-519,-134,-85,29,309,-101,-11,N/A,N/A
2018-12-16T20:24:27.8180+00:00,441253660,25,205,-425,-144,-51,21,320,-120,-24,N/A,N/A
2018-12-16T20:24:28.0690+00:00,441253911,-2,218,-477,-241,8,8,315,-145,-15,N/A,N/A
2018-12-16T20:24:28.3200+00:00,441254162,6,294,-505,-158,-98,-75,335,-169,-29,N/A,N/A
2018-12-16T20:24:28.5710+00:00,441254413,-88,293,-363,-287,-26,-85,353,-191,-43,N/A,N/A
2018-12-16T20:24:28.8210+00:00,441254663,6,280,-423,-65,42,-6,344,-216,-54,N/A,N/A
2018-12-16T20:24:29.0720+00:00,441254914,70,333,-376,125,7,70,339,-203,-45,N/A,N/A
2018-12-16T20:24:29.3220+00:00,441255164,-9,366,-411,29,-30,50,334,-206,-46,N/A,N/A
2018-12-16T20:24:29.5630+00:00,441255405,58,290,-402,79,-98,38,345,-197,-35,N/A,N/A
2018-12-16T20:24:29.5930+00:00,441255435,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285259,-11726140
2018-12-16T20:24:29.8130+00:00,441255655,-36,188,-410,145,-92,71,349,-173,-39,N/A,N/A
2018-12-16T20:24:30.0630+00:00,441255905,-7,217,-384,274,83,123,338,-154,-36,N/A,N/A
2018-12-16T20:24:30.3130+00:00,441256155,28,243,-545,40,-2,59,322,-130,-18,N/A,N/A
2018-12-16T20:24:30.5650+00:00,441256407,27,181,-479,-218,-173,17,340,-154,-34,N/A,N/A
2018-12-16T20:24:30.8140+00:00,441256656,5,245,-388,-38,26,42,350,-156,-34,N/A,N/A
2018-12-16T20:24:31.0650+00:00,441256907,53,193,-509,54,26,64,336,-170,-26,N/A,N/A
2018-12-16T20:24:31.3150+00:00,441257157,-9,252,-529,56,-50,7,333,-153,-35,N/A,N/A
2018-12-16T20:24:31.5680+00:00,441257410,-27,158,-363,-1,-22,-26,337,-141,-33,N/A,N/A
2018-12-16T20:24:31.8170+00:00,441257659,-15,121,-510,-32,45,-5,333,-145,-27,N/A,N/A
2018-12-16T20:24:32.0630+00:00,441257905,33,144,-515,86,11,11,338,-140,-18,N/A,N/A
2018-12-16T20:24:32.3160+00:00,441258158,45,209,-496,-26,18,-14,334,-138,-24,N/A,N/A
2018-12-16T20:24:32.5670+00:00,441258409,62,246,-453,-337,40,-84,318,-150,-16,N/A,N/A
2018-12-16T20:24:32.8170+00:00,441258659,80,245,-441,-426,144,-112,325,-195,-35,N/A,N/A
2018-12-16T20:24:33.0660+00:00,441258908,88,273,-393,-163,176,-85,321,-223,-41,N/A,N/A
2018-12-16T20:24:33.3170+00:00,441259159,52,333,-348,64,178,-67,292,-214,-36,N/A,N/A
2018-12-16T20:24:33.5670+00:00,441259409,44,582,-355,-97,53,-112,283,-209,1,N/A,N/A
2018-12-16T20:24:33.8170+00:00,441259659,107,246,-344,-79,-45,-214,302,-220,-40,N/A,N/A
2018-12-16T20:24:34.0670+00:00,441259909,54,260,-324,196,-74,-117,314,-204,-24,N/A,N/A
2018-12-16T20:24:34.3180+00:00,441260160,24,308,-433,399,-37,1,311,-157,-21,N/A,N/A
2018-12-16T20:24:34.5670+00:00,441260409,-18,288,-428,34,50,58,301,-123,-13,N/A,N/A
2018-12-16T20:24:34.6100+00:00,441260452,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285258,-11726148
2018-12-16T20:24:34.8170+00:00,441260659,16,342,-453,-436,4,135,304,-148,-18,N/A,N/A
2018-12-16T20:24:35.0680+00:00,441260910,55,313,-353,-299,-38,103,304,-214,-22,N/A,N/A
2018-12-16T20:24:35.3180+00:00,441261160,115,310,-337,-19,-24,-63,309,-237,-55,N/A,N/A
