UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:22:59.0040+00:00,221026437,55,285,-372,181,91,-19,211,-77,315,N/A,N/A
2019-10-21T15:22:59.2540+00:00,221026687,16,229,-453,-22,122,-112,193,-59,305,N/A,N/A
2019-10-21T15:22:59.5040+00:00,221026937,2,219,-454,-101,72,-104,184,-68,318,N/A,N/A
2019-10-21T15:22:59.7540+00:00,221027187,44,392,-358,-243,49,-8,170,-84,318,N/A,N/A
2019-10-21T15:23:00.0050+00:00,221027438,38,438,-502,-637,-100,39,182,-158,306,N/A,N/A
2019-10-21T15:23:00.2560+00:00,221027689,25,437,-222,-704,65,29,202,-244,270,N/A,N/A
2019-10-21T15:23:00.5070+00:00,221027940,63,324,-110,-633,89,139,199,-331,189,N/A,N/A
2019-10-21T15:23:00.5460+00:00,221027979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726156
2019-10-21T15:23:00.7580+00:00,221028191,5,516,-81,570,220,114,177,-339,189,N/A,N/A
2019-10-21T15:23:01.0090+00:00,221028442,-82,370,-117,279,-383,-293,203,-293,241,N/A,N/A
2019-10-21T15:23:01.2520+00:00,221028685,38,562,-32,140,-113,-5,235,-263,267,N/A,N/A
2019-10-21T15:23:01.5020+00:00,221028935,-32,540,-158,-260,-90,-15,246,-274,248,N/A,N/A
2019-10-21T15:23:01.7520+00:00,221029185,-35,418,16,-320,-91,14,272,-300,236,N/A,N/A
2019-10-21T15:23:02.0030+00:00,221029436,-61,564,-37,-226,-168,74,255,-333,193,N/A,N/A
2019-10-21T15:23:02.2550+00:00,221029688,-1,576,70,-159,-264,-96,295,-343,145,N/A,N/A
2019-10-21T15:23:02.5050+00:00,221029938,5,488,78,-2,-177,3,311,-349,115,N/A,N/A
2019-10-21T15:23:02.7560+00:00,221030189,33,513,72,115,-98,29,311,-345,113,N/A,N/A
2019-10-21T15:23:03.0070+00:00,221030440,-5,504,73,-1,-79,-9,308,-358,126,N/A,N/A
2019-10-21T15:23:03.2570+00:00,221030690,-62,541,97,61,45,-30,326,-352,122,N/A,N/A
2019-10-21T15:23:03.5080+00:00,221030941,-32,531,60,-50,-19,22,327,-347,127,N/A,N/A
2019-10-21T15:23:03.7580+00:00,221031191,-9,493,82,46,31,-4,312,-348,106,N/A,N/A
2019-10-21T15:23:04.0080+00:00,221031441,-32,520,-7,6,58,19,304,-348,116,N/A,N/A
2019-10-21T15:23:04.2580+00:00,221031691,-78,533,77,25,9,1,312,-350,112,N/A,N/A
2019-10-21T15:23:04.5100+00:00,221031943,-56,505,79,90,-16,-73,311,-355,129,N/A,N/A
2019-10-21T15:23:04.7600+00:00,221032193,-35,516,65,90,-82,-36,323,-337,131,N/A,N/A
2019-10-21T15:23:05.0110+00:00,221032444,-29,500,44,37,-184,24,341,-343,139,N/A,N/A
2019-10-21T15:23:05.2610+00:00,221032694,-13,544,40,10,-214,59,339,-343,117,N/A,N/A
2019-10-21T15:23:05.5020+00:00,221032935,-53,524,144,-108,-126,46,332,-344,92,N/A,N/A
2019-10-21T15:23:05.5510+00:00,221032984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285253,-11726160
2019-10-21T15:23:05.7520+00:00,221033185,-84,493,56,139,-38,-39,333,-345,81,N/A,N/A
2019-10-21T15:23:06.0040+00:00,221033437,-18,543,61,32,5,-69,341,-333,99,N/A,N/A
2019-10-21T15:23:06.2540+00:00,221033687,-8,506,68,-198,80,-43,347,-339,83,N/A,N/A
2019-10-21T15:23:06.5040+00:00,221033937,-47,466,72,-25,175,7,353,-341,75,N/A,N/A
2019-10-21T15:23:06.7540+00:00,221034187,-69,488,56,74,191,76,339,-337,95,N/A,N/A
2019-10-21T15:23:07.0060+00:00,221034439,-53,502,51,-80,152,73,317,-341,103,N/A,N/A
2019-10-21T15:23:07.2520+00:00,221034685,-16,532,74,-28,130,-8,310,-348,102,N/A,N/A
2019-10-21T15:23:07.5030+00:00,221034936,-37,484,59,114,193,-29,310,-352,114,N/A,N/A
2019-10-21T15:23:07.7540+00:00,221035187,32,532,-56,414,293,109,287,-329,151,N/A,N/A
2019-10-21T15:23:08.0050+00:00,221035438,31,531,-83,292,125,61,261,-299,201,N/A,N/A
2019-10-21T15:23:08.2560+00:00,221035689,-33,429,-179,438,115,-5,246,-248,246,N/A,N/A
2019-10-21T15:23:08.5070+00:00,221035940,-35,498,-298,124,-48,33,245,-227,257,N/A,N/A
2019-10-21T15:23:08.7580+00:00,221036191,18,415,-219,117,-138,53,246,-206,278,N/A,N/A
2019-10-21T15:23:09.0090+00:00,221036442,12,416,-266,36,-28,31,255,-213,275,N/A,N/A
2019-10-21T15:23:09.2600+00:00,221036693,37,534,-263,-359,86,28,248,-228,268,N/A,N/A
2019-10-21T15:23:09.5110+00:00,221036944,123,437,-217,-295,93,116,240,-270,236,N/A,N/A
2019-10-21T15:23:09.7520+00:00,221037185,87,488,-150,-330,214,163,216,-306,220,N/A,N/A
2019-10-21T15:23:10.0030+00:00,221037436,181,500,-15,-525,327,144,186,-340,170,N/A,N/A
2019-10-21T15:23:10.2540+00:00,221037687,-193,1035,-206,-180,17,-313,174,-358,114,N/A,N/A
2019-10-21T15:23:10.5050+00:00,221037938,-168,126,-73,10,-82,-151,258,-330,194,N/A,N/A
2019-10-21T15:23:10.5570+00:00,221037990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726162
2019-10-21T15:23:10.7560+00:00,221038189,-166,474,-89,-177,46,26,266,-336,184,N/A,N/A
2019-10-21T15:23:11.0070+00:00,221038440,8,510,29,120,28,-15,259,-343,165,N/A,N/A
2019-10-21T15:23:11.2580+00:00,221038691,-1,566,-1,33,-54,-56,260,-328,184,N/A,N/A
2019-10-21T15:23:11.5090+00:00,221038942,1,527,21,-47,42,32,259,-339,163,N/A,N/A
2019-10-21T15:23:11.7600+00:00,221039193,-46,513,61,-71,136,8,254,-334,156,N/A,N/A
2019-10-21T15:23:12.0100+00:00,221039443,30,487,62,-35,103,24,261,-349,159,N/A,N/A
2019-10-21T15:23:12.2610+00:00,221039694,-64,474,57,-17,216,33,242,-354,160,N/A,N/A
2019-10-21T15:23:12.5120+00:00,221039945,19,539,-77,67,-27,-62,242,-340,162,N/A,N/A
2019-10-21T15:23:12.7520+00:00,221040185,-471,497,25,120,154,126,239,-343,185,N/A,N/A
2019-10-21T15:23:13.0030+00:00,221040436,-238,590,7,-43,-100,-10,219,-337,195,N/A,N/A
2019-10-21T15:23:13.2550+00:00,221040688,7,410,35,-113,224,25,230,-350,184,N/A,N/A
2019-10-21T15:23:13.5040+00:00,221040937,-154,576,46,51,155,53,201,-341,187,N/A,N/A
2019-10-21T15:23:13.7540+00:00,221041187,62,579,36,-288,-154,-1,197,-341,171,N/A,N/A
2019-10-21T15:23:14.0050+00:00,221041438,-56,420,22,-76,38,-85,215,-363,137,N/A,N/A
2019-10-21T15:23:14.2560+00:00,221041689,40,541,39,273,-287,86,217,-353,135,N/A,N/A
2019-10-21T15:23:14.5060+00:00,221041939,-11,488,269,-248,-197,23,226,-354,142,N/A,N/A
2019-10-21T15:23:14.7560+00:00,221042189,-115,457,34,-12,-206,-72,248,-358,122,N/A,N/A
2019-10-21T15:23:15.0080+00:00,221042441,225,419,171,158,105,-83,258,-354,134,N/A,N/A
2019-10-21T15:23:15.2580+00:00,221042691,-56,570,25,266,-174,53,248,-338,162,N/A,N/A
2019-10-21T15:23:15.5080+00:00,221042941,-52,747,-105,-143,-28,41,254,-320,190,N/A,N/A
2019-10-21T15:23:15.5640+00:00,221042997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285256,-11726164
2019-10-21T15:23:15.7580+00:00,221043191,33,525,78,4,-192,-11,268,-340,152,N/A,N/A
2019-10-21T15:23:16.0090+00:00,221043442,194,624,29,-265,99,-39,271,-347,141,N/A,N/A
2019-10-21T15:23:16.2600+00:00,221043693,7,395,65,186,328,100,269,-363,125,N/A,N/A
2019-10-21T15:23:16.5110+00:00,221043944,-78,574,85,53,99,70,252,-356,182,N/A,N/A
2019-10-21T15:23:16.7520+00:00,221044185,53,456,142,171,29,-8,235,-345,159,N/A,N/A
2019-10-21T15:23:17.0020+00:00,221044435,-19,642,-90,-275,-62,347,215,-349,155,N/A,N/A
2019-10-21T15:23:17.2540+00:00,221044687,-1134,801,-476,183,175,306,143,-341,133,N/A,N/A
2019-10-21T15:23:17.5040+00:00,221044937,-84,457,-166,318,291,-574,132,-322,170,N/A,N/A
2019-10-21T15:23:17.7550+00:00,221045188,34,369,-132,406,86,-247,159,-297,221,N/A,N/A
2019-10-21T15:23:18.0050+00:00,221045438,132,602,-183,466,-120,19,169,-231,279,N/A,N/A
2019-10-21T15:23:18.2560+00:00,221045689,118,514,-99,-284,-72,74,189,-225,289,N/A,N/A
2019-10-21T15:23:18.5060+00:00,221045939,57,527,-114,-337,-38,33,193,-277,253,N/A,N/A
2019-10-21T15:23:18.7570+00:00,221046190,76,536,39,-486,172,2,197,-313,211,N/A,N/A
2019-10-21T15:23:19.0080+00:00,221046441,-36,595,-4,-433,162,12,168,-336,164,N/A,N/A
2019-10-21T15:23:19.2630+00:00,221046696,-45,642,-124,135,104,-15,174,-344,154,N/A,N/A
2019-10-21T15:23:19.5050+00:00,221046938,-52,502,15,189,15,-43,190,-338,164,N/A,N/A
2019-10-21T15:23:19.7550+00:00,221047188,114,370,106,8,-186,-125,185,-341,169,N/A,N/A
2019-10-21T15:23:20.0060+00:00,221047439,88,473,200,-97,-203,62,196,-336,178,N/A,N/A
2019-10-21T15:23:20.2560+00:00,221047689,-128,551,110,222,-165,140,202,-338,162,N/A,N/A
2019-10-21T15:23:20.5080+00:00,221047941,33,558,95,-320,-130,-2,212,-344,192,N/A,N/A
2019-10-21T15:23:20.5770+00:00,221048010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285258,-11726166
2019-10-21T15:23:20.7580+00:00,221048191,19,693,2,2,-234,-227,235,-343,171,N/A,N/A
2019-10-21T15:23:21.0100+00:00,221048443,-109,440,93,-32,29,-12,262,-350,132,N/A,N/A
2019-10-21T15:23:21.2600+00:00,221048693,19,563,-15,256,-20,66,257,-343,161,N/A,N/A
2019-10-21T15:23:21.5100+00:00,221048943,25,524,9,141,-185,-1,257,-327,193,N/A,N/A
2019-10-21T15:23:21.7610+00:00,221049194,-35,584,-57,-58,-196,27,268,-314,186,N/A,N/A
2019-10-21T15:23:22.0030+00:00,221049436,-50,552,-69,91,-7,59,274,-330,164,N/A,N/A
2019-10-21T15:23:22.2520+00:00,221049685,41,467,76,-190,-152,-34,291,-339,163,N/A,N/A
2019-10-21T15:23:22.5030+00:00,221049936,38,552,-1,-169,-228,-20,295,-333,135,N/A,N/A
2019-10-21T15:23:22.7540+00:00,221050187,-82,531,94,73,-30,93,299,-347,125,N/A,N/A
2019-10-21T15:23:23.0060+00:00,221050439,31,562,43,201,-131,12,300,-348,118,N/A,N/A
2019-10-21T15:23:23.2550+00:00,221050688,-16,506,83,134,-165,-23,305,-341,137,N/A,N/A
2019-10-21T15:23:23.5060+00:00,221050939,-61,494,72,-142,-59,72,313,-341,121,N/A,N/A
2019-10-21T15:23:23.7560+00:00,221051189,-31,562,-1,160,-49,103,299,-355,107,N/A,N/A
2019-10-21T15:23:24.0090+00:00,221051442,-19,599,19,-79,-150,20,304,-346,128,N/A,N/A
2019-10-21T15:23:24.2580+00:00,221051691,-123,586,91,-6,-123,-65,312,-354,102,N/A,N/A
2019-10-21T15:23:24.5100+00:00,221051943,-3,390,85,-53,-14,-153,328,-346,80,N/A,N/A
2019-10-21T15:23:24.7600+00:00,221052193,-18,475,64,41,14,-98,343,-343,95,N/A,N/A
2019-10-21T15:23:25.0110+00:00,221052444,75,503,10,-172,156,18,344,-332,100,N/A,N/A
2019-10-21T15:23:25.2610+00:00,221052694,8,504,4,105,170,53,342,-338,112,N/A,N/A
2019-10-21T15:23:25.5040+00:00,221052937,-97,650,-82,135,18,10,341,-335,163,N/A,N/A
2019-10-21T15:23:25.5840+00:00,221053017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285260,-11726168
2019-10-21T15:23:25.7540+00:00,221053187,46,580,26,-282,172,41,331,-349,143,N/A,N/A
2019-10-21T15:23:26.0050+00:00,221053438,0,474,33,53,58,105,319,-355,129,N/A,N/A
2019-10-21T15:23:26.2560+00:00,221053689,-199,525,61,111,132,111,292,-368,126,N/A,N/A
2019-10-21T15:23:26.5060+00:00,221053939,41,544,101,154,57,-62,293,-353,163,N/A,N/A
2019-10-21T15:23:26.7560+00:00,221054189,74,474,72,-254,-38,-130,299,-357,159,N/A,N/A
2019-10-21T15:23:27.0070+00:00,221054440,-103,418,23,10,93,-16,306,-360,132,N/A,N/A
2019-10-21T15:23:27.2580+00:00,221054691,-21,544,123,-201,-9,-7,311,-351,111,N/A,N/A
2019-10-21T15:23:27.5090+00:00,221054942,56,496,73,26,6,-53,315,-349,105,N/A,N/A
2019-10-21T15:23:27.7600+00:00,221055193,27,400,111,12,77,36,317,-359,97,N/A,N/A
2019-10-21T15:23:28.0100+00:00,221055443,-181,671,43,-14,-57,132,305,-351,113,N/A,N/A
2019-10-21T15:23:28.2520+00:00,221055685,5,607,160,28,23,-31,303,-357,101,N/A,N/A
2019-10-21T15:23:28.5020+00:00,221055935,42,430,120,121,89,-49,315,-351,119,N/A,N/A
2019-10-21T15:23:28.7540+00:00,221056187,6,443,149,-118,56,89,302,-350,116,N/A,N/A
2019-10-21T15:23:29.0040+00:00,221056437,-109,565,126,-3,-9,145,288,-360,98,N/A,N/A
2019-10-21T15:23:29.2570+00:00,221056690,-48,604,164,103,28,79,267,-367,113,N/A,N/A
2019-10-21T15:23:29.5060+00:00,221056939,-7,466,72,55,110,-132,269,-361,133,N/A,N/A
2019-10-21T15:23:29.7580+00:00,221057191,-3,329,78,154,-63,-242,289,-347,151,N/A,N/A
2019-10-21T15:23:30.0080+00:00,221057441,-56,509,1,-238,21,22,302,-338,130,N/A,N/A
2019-10-21T15:23:30.2610+00:00,221057694,-77,633,66,92,-7,125,293,-351,109,N/A,N/A
2019-10-21T15:23:30.5020+00:00,221057935,-27,605,121,105,-48,50,288,-368,140,N/A,N/A
2019-10-21T15:23:30.5860+00:00,221058019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285262,-11726173
2019-10-21T15:23:30.7520+00:00,221058185,-23,555,113,-57,-52,-116,298,-360,128,N/A,N/A
2019-10-21T15:23:31.0040+00:00,221058437,8,400,101,1,-51,-81,322,-350,98,N/A,N/A
2019-10-21T15:23:31.2540+00:00,221058687,41,558,132,19,49,83,306,-340,98,N/A,N/A
2019-10-21T15:23:31.5040+00:00,221058937,-92,499,76,158,-71,58,303,-357,109,N/A,N/A
2019-10-21T15:23:31.7560+00:00,221059189,-78,497,143,154,29,-37,296,-344,142,N/A,N/A
2019-10-21T15:23:32.0090+00:00,221059442,-22,524,28,-232,-92,-81,308,-328,134,N/A,N/A
2019-10-21T15:23:32.2580+00:00,221059691,90,537,69,-180,-163,18,327,-339,109,N/A,N/A
2019-10-21T15:23:32.5070+00:00,221059940,-67,436,99,7,49,87,323,-355,85,N/A,N/A
2019-10-21T15:23:32.7570+00:00,221060190,-34,550,87,74,13,78,301,-355,89,N/A,N/A
2019-10-21T15:23:33.0090+00:00,221060442,-1,522,43,258,1,-28,306,-356,112,N/A,N/A
2019-10-21T15:23:33.2600+00:00,221060693,-6,556,22,38,-120,85,306,-348,132,N/A,N/A
2019-10-21T15:23:33.5110+00:00,221060944,-129,584,78,41,-70,79,296,-344,122,N/A,N/A
2019-10-21T15:23:33.7520+00:00,221061185,-32,494,151,-355,-14,-203,310,-356,118,N/A,N/A
2019-10-21T15:23:34.0030+00:00,221061436,-15,419,107,88,-30,-200,334,-348,100,N/A,N/A
2019-10-21T15:23:34.2530+00:00,221061686,-14,485,100,-47,52,13,342,-338,106,N/A,N/A
2019-10-21T15:23:34.5050+00:00,221061938,39,485,131,-8,133,38,353,-333,133,N/A,N/A
2019-10-21T15:23:34.7540+00:00,221062187,-22,507,64,34,97,77,328,-338,136,N/A,N/A
2019-10-21T15:23:35.0040+00:00,221062437,-82,471,48,-153,156,31,312,-342,122,N/A,N/A
2019-10-21T15:23:35.2540+00:00,221062687,-38,549,41,16,70,38,307,-355,125,N/A,N/A
2019-10-21T15:23:35.5050+00:00,221062938,-19,557,64,-45,-7,19,300,-352,108,N/A,N/A
2019-10-21T15:23:35.5910+00:00,221063024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285264,-11726179
2019-10-21T15:23:35.7560+00:00,221063189,-21,517,99,-116,-6,-10,307,-361,105,N/A,N/A
2019-10-21T15:23:36.0070+00:00,221063440,-43,481,123,47,12,34,306,-350,98,N/A,N/A
2019-10-21T15:23:36.2580+00:00,221063691,-19,544,90,152,59,64,298,-356,120,N/A,N/A
2019-10-21T15:23:36.5100+00:00,221063943,-37,598,85,4,51,90,291,-355,131,N/A,N/A
2019-10-21T15:23:36.7600+00:00,221064193,-78,522,41,85,31,9,278,-368,142,N/A,N/A
2019-10-21T15:23:37.0110+00:00,221064444,-68,481,63,36,-23,-67,290,-356,138,N/A,N/A
2019-10-21T15:23:37.2520+00:00,221064685,-85,518,70,-87,2,-99,278,-348,140,N/A,N/A
2019-10-21T15:23:37.5040+00:00,221064937,40,467,70,-65,49,-181,304,-350,136,N/A,N/A
2019-10-21T15:23:37.7540+00:00,221065187,-56,388,98,186,-18,-23,322,-342,120,N/A,N/A
2019-10-21T15:23:38.0050+00:00,221065438,-70,558,145,46,79,101,306,-344,154,N/A,N/A
2019-10-21T15:23:38.2550+00:00,221065688,-71,557,-31,-56,-3,24,312,-338,158,N/A,N/A
2019-10-21T15:23:38.5080+00:00,221065941,-487,496,255,-42,35,39,297,-347,145,N/A,N/A
2019-10-21T15:23:38.7590+00:00,221066192,-3,432,52,16,-22,5,303,-347,127,N/A,N/A
2019-10-21T15:23:39.0100+00:00,221066443,-104,566,19,67,-76,-85,299,-349,149,N/A,N/A
2019-10-21T15:23:39.2600+00:00,221066693,91,460,126,-36,4,-69,312,-338,140,N/A,N/A
2019-10-21T15:23:39.5100+00:00,221066943,-125,589,-92,34,99,103,295,-329,163,N/A,N/A
2019-10-21T15:23:39.7530+00:00,221067186,-18,633,-102,335,58,85,296,-310,190,N/A,N/A
2019-10-21T15:23:40.0020+00:00,221067435,3,334,180,-522,-91,-5,283,-347,137,N/A,N/A
2019-10-21T15:23:40.2540+00:00,221067687,50,694,42,-121,-17,-8,292,-350,142,N/A,N/A
2019-10-21T15:23:40.5040+00:00,221067937,-58,644,-23,168,-8,62,292,-346,138,N/A,N/A
2019-10-21T15:23:40.5980+00:00,221068031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285267,-11726185
2019-10-21T15:23:40.7560+00:00,221068189,-23,589,160,-79,-28,43,288,-356,106,N/A,N/A
2019-10-21T15:23:41.0050+00:00,221068438,-5,435,141,-89,297,-118,296,-368,116,N/A,N/A
2019-10-21T15:23:41.2560+00:00,221068689,-65,400,28,398,300,-76,299,-349,135,N/A,N/A
2019-10-21T15:23:41.5070+00:00,221068940,-25,440,82,45,153,5,295,-333,183,N/A,N/A
2019-10-21T15:23:41.7580+00:00,221069191,-91,575,-5,-204,-24,111,279,-337,169,N/A,N/A
2019-10-21T15:23:42.0090+00:00,221069442,12,663,133,-73,-52,87,283,-343,145,N/A,N/A
2019-10-21T15:23:42.2600+00:00,221069693,-38,424,187,-193,108,38,260,-364,116,N/A,N/A
2019-10-21T15:23:42.5110+00:00,221069944,65,453,205,273,208,75,247,-353,139,N/A,N/A
2019-10-21T15:23:42.7520+00:00,221070185,-43,520,107,-212,160,74,235,-359,149,N/A,N/A
2019-10-21T15:23:43.0020+00:00,221070435,-17,595,-57,290,205,83,207,-357,167,N/A,N/A
2019-10-21T15:23:43.2530+00:00,221070686,-92,513,13,34,78,83,190,-350,174,N/A,N/A
2019-10-21T15:23:43.5050+00:00,221070938,-54,569,20,-113,-31,10,185,-329,179,N/A,N/A
2019-10-21T15:23:43.7550+00:00,221071188,-53,482,72,-154,94,-111,179,-341,151,N/A,N/A
2019-10-21T15:23:44.0060+00:00,221071439,-52,460,9,44,126,-121,199,-355,153,N/A,N/A
2019-10-21T15:23:44.2560+00:00,221071689,87,448,-5,268,153,-85,200,-346,172,N/A,N/A
2019-10-21T15:23:44.5070+00:00,221071940,31,406,8,288,24,-64,207,-335,205,N/A,N/A
2019-10-21T15:23:44.7570+00:00,221072190,48,537,32,26,-55,169,203,-315,213,N/A,N/A
2019-10-21T15:23:45.0080+00:00,221072441,-100,636,-18,51,-39,123,170,-302,220,N/A,N/A
2019-10-21T15:23:45.2580+00:00,221072691,-69,614,20,-231,-73,-29,190,-322,204,N/A,N/A
2019-10-21T15:23:45.5090+00:00,221072942,48,543,169,-671,-79,-42,209,-359,161,N/A,N/A
2019-10-21T15:23:45.6040+00:00,221073037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285273,-11726195
2019-10-21T15:23:45.7520+00:00,221073185,-21,386,129,-5,223,2,219,-365,99,N/A,N/A
2019-10-21T15:23:46.0040+00:00,221073437,-11,533,-21,690,274,118,185,-343,179,N/A,N/A
2019-10-21T15:23:46.2540+00:00,221073687,10,584,-57,-89,18,33,162,-310,212,N/A,N/A
2019-10-21T15:23:46.5060+00:00,221073939,-26,511,-63,-230,-74,-10,161,-333,189,N/A,N/A
2019-10-21T15:23:46.7560+00:00,221074189,-79,607,6,-93,-78,-32,184,-346,182,N/A,N/A
2019-10-21T15:23:47.0080+00:00,221074441,-73,389,111,116,102,15,184,-356,146,N/A,N/A
2019-10-21T15:23:47.2580+00:00,221074691,-22,603,-32,37,61,6,170,-354,168,N/A,N/A
2019-10-21T15:23:47.5090+00:00,221074942,-37,545,34,173,-52,-102,166,-334,164,N/A,N/A
2019-10-21T15:23:47.7600+00:00,221075193,-47,436,62,-35,29,-46,192,-344,182,N/A,N/A
2019-10-21T15:23:48.0110+00:00,221075444,-21,552,26,-57,-28,50,187,-345,173,N/A,N/A
2019-10-21T15:23:48.2520+00:00,221075685,-45,492,115,107,13,13,186,-348,168,N/A,N/A
2019-10-21T15:23:48.5030+00:00,221075936,-72,518,89,-43,-14,-22,187,-345,181,N/A,N/A
2019-10-21T15:23:48.7540+00:00,221076187,-15,508,83,-142,-10,-44,197,-345,157,N/A,N/A
2019-10-21T15:23:49.0040+00:00,221076437,-21,480,75,-89,40,26,207,-357,147,N/A,N/A
2019-10-21T15:23:49.2550+00:00,221076688,-34,526,104,179,94,102,185,-359,141,N/A,N/A
2019-10-21T15:23:49.5050+00:00,221076938,-4,572,67,41,-20,101,163,-345,163,N/A,N/A
2019-10-21T15:23:49.7560+00:00,221077189,42,634,109,-318,-235,21,170,-348,154,N/A,N/A
2019-10-21T15:23:50.0060+00:00,221077439,-34,447,51,100,-5,-24,179,-355,143,N/A,N/A
2019-10-21T15:23:50.2570+00:00,221077690,-5,595,-67,61,3,60,174,-350,150,N/A,N/A
2019-10-21T15:23:50.5070+00:00,221077940,-79,494,-13,258,52,-53,169,-335,159,N/A,N/A
2019-10-21T15:23:50.6190+00:00,221078052,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285277,-11726200
2019-10-21T15:23:50.7580+00:00,221078191,-39,439,25,146,79,-213,179,-335,185,N/A,N/A
2019-10-21T15:23:51.0090+00:00,221078442,-6,434,34,-254,-98,-104,205,-339,187,N/A,N/A
2019-10-21T15:23:51.2600+00:00,221078693,-12,470,137,-136,-211,23,216,-344,156,N/A,N/A
2019-10-21T15:23:51.5110+00:00,221078944,-11,482,160,46,4,46,225,-357,147,N/A,N/A
2019-10-21T15:23:51.7520+00:00,221079185,-44,614,30,187,16,61,215,-351,163,N/A,N/A
2019-10-21T15:23:52.0030+00:00,221079436,-95,578,-21,172,-7,69,202,-334,184,N/A,N/A
2019-10-21T15:23:52.2540+00:00,221079687,-5,567,-29,-11,-79,5,201,-327,181,N/A,N/A
2019-10-21T15:23:52.5050+00:00,221079938,-91,528,6,112,-90,-10,217,-323,189,N/A,N/A
2019-10-21T15:23:52.7560+00:00,221080189,-33,551,62,-342,-234,24,221,-341,177,N/A,N/A
2019-10-21T15:23:53.0070+00:00,221080440,57,415,198,-281,-67,14,247,-353,111,N/A,N/A
2019-10-21T15:23:53.2580+00:00,221080691,-91,628,116,-76,-57,17,239,-367,119,N/A,N/A
2019-10-21T15:23:53.5080+00:00,221080941,-31,481,156,126,67,54,241,-379,111,N/A,N/A
2019-10-21T15:23:53.7580+00:00,221081191,-44,506,150,546,109,61,228,-364,148,N/A,N/A
2019-10-21T15:23:54.0080+00:00,221081441,-118,559,-60,1,77,-122,223,-321,193,N/A,N/A
2019-10-21T15:23:54.2600+00:00,221081693,-15,395,11,-61,-104,-164,237,-337,177,N/A,N/A
2019-10-21T15:23:54.5100+00:00,221081943,93,398,119,-180,-115,-75,264,-344,162,N/A,N/A
2019-10-21T15:23:54.7610+00:00,221082194,-48,501,92,49,17,25,266,-358,144,N/A,N/A
2019-10-21T15:23:55.0110+00:00,221082444,-56,577,74,209,107,112,256,-348,174,N/A,N/A
2019-10-21T15:23:55.2520+00:00,221082685,-47,602,47,-85,80,71,246,-338,174,N/A,N/A
2019-10-21T15:23:55.5040+00:00,221082937,108,406,180,-232,110,-14,234,-364,140,N/A,N/A
2019-10-21T15:23:55.6210+00:00,221083054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726208
2019-10-21T15:23:55.7540+00:00,221083187,-13,563,13,497,185,39,226,-344,184,N/A,N/A
2019-10-21T15:23:56.0050+00:00,221083438,-83,404,56,-393,-27,10,218,-340,170,N/A,N/A
2019-10-21T15:23:56.2560+00:00,221083689,-65,643,18,-50,12,2,202,-346,164,N/A,N/A
2019-10-21T15:23:56.5080+00:00,221083941,23,532,106,185,86,-25,211,-349,175,N/A,N/A
2019-10-21T15:23:56.7590+00:00,221084192,-23,457,93,-304,140,-14,205,-361,171,N/A,N/A
2019-10-21T15:23:57.0110+00:00,221084444,-25,528,61,-12,91,102,200,-362,144,N/A,N/A
2019-10-21T15:23:57.2600+00:00,221084693,-40,537,-1,229,125,34,190,-346,162,N/A,N/A
2019-10-21T15:23:57.5100+00:00,221084943,-57,529,17,196,5,-46,184,-332,198,N/A,N/A
2019-10-21T15:23:57.7600+00:00,221085193,-55,572,-71,-221,-35,38,177,-329,191,N/A,N/A
2019-10-21T15:23:58.0100+00:00,221085443,6,575,125,-125,-121,26,182,-342,156,N/A,N/A
2019-10-21T15:23:58.2610+00:00,221085694,-46,351,123,86,194,-51,185,-365,141,N/A,N/A
2019-10-21T15:23:58.5110+00:00,221085944,-12,504,-36,335,209,-25,169,-339,183,N/A,N/A
2019-10-21T15:23:58.7520+00:00,221086185,31,394,60,30,90,-9,162,-330,194,N/A,N/A
2019-10-21T15:23:59.0020+00:00,221086435,-44,592,-35,136,-105,18,169,-321,207,N/A,N/A
2019-10-21T15:23:59.2520+00:00,221086685,-5,496,118,-385,-161,39,171,-341,175,N/A,N/A
2019-10-21T15:23:59.5020+00:00,221086935,-40,564,17,340,62,-7,169,-327,193,N/A,N/A
2019-10-21T15:23:59.7530+00:00,221087186,-38,551,4,-112,55,-53,172,-316,214,N/A,N/A
2019-10-21T15:24:00.0030+00:00,221087436,0,494,-85,33,146,73,168,-322,188,N/A,N/A
