UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T14:54:20.6830+00:00,2848075713,29,191,-664,64,-6,-58,267,-65,273,N/A,N/A
2019-06-07T14:54:20.9340+00:00,2848075964,-36,147,-382,33,137,-48,254,-64,272,N/A,N/A
2019-06-07T14:54:21.1840+00:00,2848076214,63,163,-483,22,106,-2,250,-62,284,N/A,N/A
2019-06-07T14:54:21.4360+00:00,2848076466,0,148,-404,-100,94,29,241,-63,277,N/A,N/A
2019-06-07T14:54:21.6850+00:00,2848076715,94,171,-527,-195,17,40,226,-92,288,N/A,N/A
2019-06-07T14:54:21.9370+00:00,2848076967,-17,146,-381,159,-83,49,241,-99,277,N/A,N/A
2019-06-07T14:54:22.1870+00:00,2848077217,91,191,-486,319,-51,33,227,-73,279,N/A,N/A
2019-06-07T14:54:22.4390+00:00,2848077469,-43,217,-520,-22,-163,19,252,-40,278,N/A,N/A
2019-06-07T14:54:22.6840+00:00,2848077714,4,135,-517,-147,-106,-20,276,-60,276,N/A,N/A
2019-06-07T14:54:22.9340+00:00,2848077964,-12,129,-426,-132,-93,-33,291,-81,263,N/A,N/A
2019-06-07T14:54:23.1870+00:00,2848078217,-24,161,-521,-139,-28,-43,296,-102,254,N/A,N/A
2019-06-07T14:54:23.4370+00:00,2848078467,-45,172,-396,356,201,-15,283,-81,261,N/A,N/A
2019-06-07T14:54:23.6870+00:00,2848078717,0,258,-453,-19,197,-12,254,-46,274,N/A,N/A
2019-06-07T14:54:23.9370+00:00,2848078967,67,116,-581,-37,83,9,239,-53,283,N/A,N/A
2019-06-07T14:54:24.0900+00:00,2848079120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285468,-11726248
2019-06-07T14:54:24.1880+00:00,2848079218,-2,137,-447,-53,41,12,232,-54,280,N/A,N/A
2019-06-07T14:54:24.4390+00:00,2848079469,62,156,-521,-134,-62,31,237,-73,287,N/A,N/A
2019-06-07T14:54:24.6900+00:00,2848079720,65,168,-590,-151,-171,12,251,-95,273,N/A,N/A
2019-06-07T14:54:24.9410+00:00,2848079971,-31,158,-377,364,-31,26,274,-86,274,N/A,N/A
2019-06-07T14:54:25.1920+00:00,2848080222,2,290,-428,1,-41,20,273,-61,273,N/A,N/A
2019-06-07T14:54:25.4330+00:00,2848080463,12,193,-722,2,-70,41,276,-62,258,N/A,N/A
2019-06-07T14:54:25.6830+00:00,2848080713,-66,132,-405,-97,38,31,284,-74,262,N/A,N/A
2019-06-07T14:54:25.9350+00:00,2848080965,43,122,-485,-78,60,32,286,-84,272,N/A,N/A
2019-06-07T14:54:26.1850+00:00,2848081215,40,146,-533,-78,15,25,271,-97,265,N/A,N/A
2019-06-07T14:54:26.4350+00:00,2848081465,-70,166,-361,212,24,48,279,-99,271,N/A,N/A
2019-06-07T14:54:26.6860+00:00,2848081716,50,273,-495,80,59,31,265,-59,281,N/A,N/A
2019-06-07T14:54:26.9370+00:00,2848081967,51,137,-452,-211,-39,18,274,-82,268,N/A,N/A
2019-06-07T14:54:27.1870+00:00,2848082217,-58,144,-436,94,-65,-1,275,-97,269,N/A,N/A
2019-06-07T14:54:27.4380+00:00,2848082468,17,151,-484,-51,35,-58,274,-94,270,N/A,N/A
2019-06-07T14:54:27.6880+00:00,2848082718,23,137,-515,-69,-38,-72,280,-88,270,N/A,N/A
2019-06-07T14:54:27.9390+00:00,2848082969,-28,147,-401,201,-43,-64,289,-95,265,N/A,N/A
2019-06-07T14:54:28.1890+00:00,2848083219,-8,265,-430,135,113,-85,282,-60,264,N/A,N/A
2019-06-07T14:54:28.4390+00:00,2848083469,55,115,-500,-154,4,-49,274,-70,272,N/A,N/A
2019-06-07T14:54:28.6850+00:00,2848083715,-66,163,-463,39,38,9,273,-63,269,N/A,N/A
2019-06-07T14:54:28.9360+00:00,2848083966,22,164,-382,-150,181,23,255,-75,277,N/A,N/A
2019-06-07T14:54:29.1870+00:00,2848084217,3,164,-483,-102,169,108,244,-110,284,N/A,N/A
2019-06-07T14:54:29.4380+00:00,2848084468,61,431,-446,-128,183,107,224,-102,288,N/A,N/A
2019-06-07T14:54:29.4840+00:00,2848084514,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285324,-11726149
2019-06-07T14:54:29.6880+00:00,2848084718,48,306,-457,-368,-305,-110,229,-159,267,N/A,N/A
2019-06-07T14:54:29.9390+00:00,2848084969,94,117,-442,273,-318,-224,281,-179,259,N/A,N/A
2019-06-07T14:54:30.1890+00:00,2848085219,-29,246,-370,532,-175,-70,300,-98,266,N/A,N/A
2019-06-07T14:54:30.4400+00:00,2848085470,30,163,-409,9,85,95,307,-65,255,N/A,N/A
2019-06-07T14:54:30.6910+00:00,2848085721,-33,129,-451,43,229,115,292,-80,260,N/A,N/A
2019-06-07T14:54:30.9410+00:00,2848085971,30,204,-537,106,205,77,252,-60,274,N/A,N/A
2019-06-07T14:54:31.1830+00:00,2848086213,34,148,-524,-73,22,45,251,-69,277,N/A,N/A
2019-06-07T14:54:31.4330+00:00,2848086463,28,236,-609,-72,-260,20,272,-76,272,N/A,N/A
2019-06-07T14:54:31.6860+00:00,2848086716,-24,130,-383,-83,-156,13,309,-97,259,N/A,N/A
2019-06-07T14:54:31.9370+00:00,2848086967,87,207,-440,-255,293,135,300,-116,262,N/A,N/A
2019-06-07T14:54:32.1880+00:00,2848087218,-11,369,-538,-471,129,54,262,-182,280,N/A,N/A
2019-06-07T14:54:32.4370+00:00,2848087467,20,145,-303,106,21,-192,283,-223,241,N/A,N/A
2019-06-07T14:54:32.6890+00:00,2848087719,28,268,-461,598,-1,-208,279,-147,275,N/A,N/A
2019-06-07T14:54:32.9390+00:00,2848087969,68,259,-538,461,-117,-149,270,-70,268,N/A,N/A
2019-06-07T14:54:33.1900+00:00,2848088220,54,86,-297,-84,115,-27,264,-18,256,N/A,N/A
2019-06-07T14:54:33.4400+00:00,2848088470,35,66,-641,-152,319,29,234,-44,288,N/A,N/A
2019-06-07T14:54:33.6910+00:00,2848088721,26,174,-508,-213,-19,23,227,-63,285,N/A,N/A
2019-06-07T14:54:33.9410+00:00,2848088971,37,236,-484,-435,-256,-157,254,-112,276,N/A,N/A
2019-06-07T14:54:34.1910+00:00,2848089221,-15,105,-326,278,-172,-225,287,-125,271,N/A,N/A
2019-06-07T14:54:34.4410+00:00,2848089471,4,200,-372,188,84,47,297,-89,263,N/A,N/A
2019-06-07T14:54:34.4920+00:00,2848089522,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285319,-11726154
2019-06-07T14:54:34.6850+00:00,2848089715,38,191,-514,144,311,132,257,-67,283,N/A,N/A
2019-06-07T14:54:34.9360+00:00,2848089966,22,216,-615,144,-6,113,235,-47,273,N/A,N/A
2019-06-07T14:54:35.1870+00:00,2848090217,-3,133,-446,-169,-223,23,263,-59,269,N/A,N/A
2019-06-07T14:54:35.4380+00:00,2848090468,13,138,-431,-164,-67,-40,281,-81,267,N/A,N/A
2019-06-07T14:54:35.6880+00:00,2848090718,58,147,-488,-98,45,-7,281,-105,269,N/A,N/A
2019-06-07T14:54:35.9390+00:00,2848090969,-65,177,-424,211,112,68,286,-102,264,N/A,N/A
2019-06-07T14:54:36.1890+00:00,2848091219,-12,226,-516,204,76,45,254,-74,276,N/A,N/A
2019-06-07T14:54:36.4390+00:00,2848091469,67,133,-505,12,-118,44,262,-72,274,N/A,N/A
2019-06-07T14:54:36.6910+00:00,2848091721,15,173,-447,-114,-112,51,296,-66,256,N/A,N/A
2019-06-07T14:54:36.9330+00:00,2848091963,19,113,-439,-165,104,50,284,-88,266,N/A,N/A
2019-06-07T14:54:37.1830+00:00,2848092213,3,157,-467,-69,54,61,277,-115,273,N/A,N/A
2019-06-07T14:54:37.4360+00:00,2848092466,36,194,-572,-88,-137,-25,288,-126,264,N/A,N/A
2019-06-07T14:54:37.6850+00:00,2848092715,-51,160,-419,205,9,-38,297,-123,265,N/A,N/A
2019-06-07T14:54:37.9370+00:00,2848092967,90,147,-487,296,83,24,287,-85,261,N/A,N/A
2019-06-07T14:54:38.1870+00:00,2848093217,13,98,-495,-95,71,37,273,-63,265,N/A,N/A
2019-06-07T14:54:38.4380+00:00,2848093468,-11,150,-510,-199,-95,-3,273,-79,281,N/A,N/A
2019-06-07T14:54:38.6880+00:00,2848093718,40,250,-480,-562,-67,-95,298,-132,262,N/A,N/A
2019-06-07T14:54:38.9390+00:00,2848093969,-32,144,-423,21,190,19,295,-173,251,N/A,N/A
2019-06-07T14:54:39.1900+00:00,2848094220,-45,371,-433,222,116,-30,278,-142,270,N/A,N/A
2019-06-07T14:54:39.4410+00:00,2848094471,40,285,-490,-39,-109,-139,276,-124,268,N/A,N/A
2019-06-07T14:54:39.4960+00:00,2848094526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285317,-11726155
2019-06-07T14:54:39.6900+00:00,2848094720,22,241,-409,6,-27,-80,295,-123,269,N/A,N/A
2019-06-07T14:54:39.9410+00:00,2848094971,10,295,-482,-72,68,-7,279,-119,269,N/A,N/A
2019-06-07T14:54:40.1910+00:00,2848095221,-19,271,-305,-116,261,74,270,-152,266,N/A,N/A
2019-06-07T14:54:40.4330+00:00,2848095463,94,234,-432,-182,330,146,231,-181,273,N/A,N/A
2019-06-07T14:54:40.6840+00:00,2848095714,-45,411,-438,-38,32,19,195,-197,289,N/A,N/A
2019-06-07T14:54:40.9350+00:00,2848095965,-14,354,-402,263,-509,-354,237,-179,263,N/A,N/A
2019-06-07T14:54:41.1850+00:00,2848096215,114,264,-439,175,-325,-316,307,-123,255,N/A,N/A
2019-06-07T14:54:41.4350+00:00,2848096465,108,165,-294,-33,316,192,299,-109,257,N/A,N/A
2019-06-07T14:54:41.6870+00:00,2848096717,53,275,-559,123,214,217,271,-119,277,N/A,N/A
2019-06-07T14:54:41.9370+00:00,2848096967,14,272,-523,-30,-47,93,253,-123,275,N/A,N/A
2019-06-07T14:54:42.1870+00:00,2848097217,-3,187,-477,343,-47,29,263,-99,275,N/A,N/A
2019-06-07T14:54:42.4380+00:00,2848097468,18,321,-500,228,-119,-13,256,-50,274,N/A,N/A
2019-06-07T14:54:42.6890+00:00,2848097719,159,118,-449,-194,344,-46,257,-53,281,N/A,N/A
2019-06-07T14:54:42.9400+00:00,2848097970,137,239,-601,-208,403,156,205,-87,295,N/A,N/A
2019-06-07T14:54:43.1900+00:00,2848098220,20,213,-444,-237,-83,-141,182,-130,290,N/A,N/A
2019-06-07T14:54:43.4410+00:00,2848098471,35,157,-273,35,-427,-420,234,-142,284,N/A,N/A
2019-06-07T14:54:43.6910+00:00,2848098721,74,433,-466,-1356,-418,-242,310,-176,250,N/A,N/A
2019-06-07T14:54:43.9330+00:00,2848098963,-130,383,-127,-1605,167,192,335,-307,167,N/A,N/A
2019-06-07T14:54:44.1830+00:00,2848099213,-41,509,82,70,178,25,323,-347,103,N/A,N/A
2019-06-07T14:54:44.4330+00:00,2848099463,-18,543,-8,62,190,94,313,-345,123,N/A,N/A
2019-06-07T14:54:44.5040+00:00,2848099534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726155
2019-06-07T14:54:44.6830+00:00,2848099713,25,556,-21,-123,136,89,283,-353,123,N/A,N/A
2019-06-07T14:54:44.9340+00:00,2848099964,61,490,50,-98,-80,-22,301,-363,107,N/A,N/A
2019-06-07T14:54:45.1850+00:00,2848100215,215,510,137,96,80,-45,300,-354,160,N/A,N/A
2019-06-07T14:54:45.4360+00:00,2848100466,-203,535,-35,90,-56,172,278,-350,136,N/A,N/A
2019-06-07T14:54:45.6870+00:00,2848100717,-187,662,-72,-19,-144,-7,269,-357,127,N/A,N/A
2019-06-07T14:54:45.9380+00:00,2848100968,-20,361,9,95,3,-240,286,-348,140,N/A,N/A
2019-06-07T14:54:46.1880+00:00,2848101218,-32,466,-43,239,59,-117,307,-321,161,N/A,N/A
2019-06-07T14:54:46.4390+00:00,2848101469,-56,830,-115,69,150,123,310,-312,196,N/A,N/A
2019-06-07T14:54:46.6850+00:00,2848101715,14,411,87,-18,-21,78,291,-335,155,N/A,N/A
2019-06-07T14:54:46.9350+00:00,2848101965,-39,653,-140,-77,-109,27,277,-319,163,N/A,N/A
2019-06-07T14:54:47.1860+00:00,2848102216,-209,401,-25,510,127,44,292,-332,158,N/A,N/A
2019-06-07T14:54:47.4350+00:00,2848102465,-44,668,-134,-748,-109,-48,278,-326,164,N/A,N/A
2019-06-07T14:54:47.6870+00:00,2848102717,-206,604,-112,769,-106,-27,296,-320,162,N/A,N/A
2019-06-07T14:54:47.9380+00:00,2848102968,-10,512,-110,-55,-127,25,304,-292,200,N/A,N/A
2019-06-07T14:54:48.1890+00:00,2848103219,-23,456,-108,5,21,62,297,-309,179,N/A,N/A
2019-06-07T14:54:48.4400+00:00,2848103470,-85,554,-82,-108,-129,-12,308,-306,178,N/A,N/A
2019-06-07T14:54:48.6820+00:00,2848103712,-23,463,-36,-164,45,16,315,-317,155,N/A,N/A
2019-06-07T14:54:48.9340+00:00,2848103964,-99,527,109,-548,-146,-11,322,-344,122,N/A,N/A
2019-06-07T14:54:49.1840+00:00,2848104214,50,538,-2,-62,104,14,325,-351,97,N/A,N/A
2019-06-07T14:54:49.4350+00:00,2848104465,-72,454,28,538,285,42,306,-346,138,N/A,N/A
2019-06-07T14:54:49.5080+00:00,2848104538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:54:49.6850+00:00,2848104715,-24,489,-14,-184,-25,-20,304,-332,152,N/A,N/A
2019-06-07T14:54:49.9370+00:00,2848104967,-74,581,-29,-197,-84,23,308,-340,136,N/A,N/A
2019-06-07T14:54:50.1870+00:00,2848105217,10,470,122,6,18,16,308,-352,96,N/A,N/A
2019-06-07T14:54:50.4380+00:00,2848105468,-47,556,25,91,0,17,296,-352,120,N/A,N/A
2019-06-07T14:54:50.6880+00:00,2848105718,-36,506,162,-357,6,9,308,-358,98,N/A,N/A
2019-06-07T14:54:50.9400+00:00,2848105970,-76,367,120,295,205,13,299,-363,89,N/A,N/A
2019-06-07T14:54:51.1890+00:00,2848106219,-94,566,-80,57,69,-121,293,-341,141,N/A,N/A
2019-06-07T14:54:51.4390+00:00,2848106469,-16,455,13,46,-116,-177,316,-336,126,N/A,N/A
2019-06-07T14:54:51.6900+00:00,2848106720,-17,317,168,40,-67,27,325,-345,113,N/A,N/A
2019-06-07T14:54:51.9420+00:00,2848106972,-6,641,3,-73,-101,143,325,-331,121,N/A,N/A
2019-06-07T14:54:52.1910+00:00,2848107221,-10,543,115,97,-73,134,318,-348,98,N/A,N/A
2019-06-07T14:54:52.4330+00:00,2848107463,-119,701,139,-317,-139,225,298,-362,90,N/A,N/A
2019-06-07T14:54:52.6840+00:00,2848107714,-76,390,254,-82,53,-279,301,-373,45,N/A,N/A
2019-06-07T14:54:52.9350+00:00,2848107965,19,456,91,182,-23,-286,343,-343,67,N/A,N/A
2019-06-07T14:54:53.1860+00:00,2848108216,-39,419,140,-227,4,13,354,-340,60,N/A,N/A
2019-06-07T14:54:53.4370+00:00,2848108467,-102,578,84,207,11,49,337,-345,65,N/A,N/A
2019-06-07T14:54:53.6870+00:00,2848108717,-61,546,9,283,-45,4,338,-334,92,N/A,N/A
2019-06-07T14:54:53.9380+00:00,2848108968,8,514,65,1,-146,67,346,-328,96,N/A,N/A
2019-06-07T14:54:54.1890+00:00,2848109219,-27,500,127,-271,-168,69,337,-347,55,N/A,N/A
2019-06-07T14:54:54.4400+00:00,2848109470,-109,597,73,100,-51,98,338,-352,46,N/A,N/A
2019-06-07T14:54:54.5190+00:00,2848109549,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:54:54.6910+00:00,2848109721,-32,379,237,-4,-84,25,334,-356,28,N/A,N/A
2019-06-07T14:54:54.9410+00:00,2848109971,-165,628,159,-286,-110,-163,349,-347,29,N/A,N/A
2019-06-07T14:54:55.1820+00:00,2848110212,109,267,232,52,301,-170,362,-342,0,N/A,N/A
2019-06-07T14:54:55.4320+00:00,2848110462,-52,458,56,340,246,54,362,-336,64,N/A,N/A
2019-06-07T14:54:55.6830+00:00,2848110713,-81,664,-63,204,203,136,343,-331,129,N/A,N/A
2019-06-07T14:54:55.9340+00:00,2848110964,81,521,16,-637,32,38,332,-364,86,N/A,N/A
2019-06-07T14:54:56.1860+00:00,2848111216,-70,377,196,549,272,-5,333,-357,75,N/A,N/A
2019-06-07T14:54:56.4350+00:00,2848111465,-35,553,99,-281,-14,-4,324,-340,122,N/A,N/A
2019-06-07T14:54:56.6860+00:00,2848111716,20,524,68,-1,114,21,320,-348,98,N/A,N/A
2019-06-07T14:54:56.9370+00:00,2848111967,-41,573,-34,152,164,67,309,-337,141,N/A,N/A
2019-06-07T14:54:57.1870+00:00,2848112217,-137,512,68,-104,15,38,304,-360,114,N/A,N/A
2019-06-07T14:54:57.4370+00:00,2848112467,-28,531,142,-16,-31,-47,307,-361,105,N/A,N/A
2019-06-07T14:54:57.6880+00:00,2848112718,-17,393,186,-68,104,-100,318,-354,90,N/A,N/A
2019-06-07T14:54:57.9390+00:00,2848112969,-85,515,32,232,162,-5,308,-346,120,N/A,N/A
2019-06-07T14:54:58.1890+00:00,2848113219,62,472,134,-11,54,77,302,-352,128,N/A,N/A
2019-06-07T14:54:58.4400+00:00,2848113470,26,573,45,-134,63,47,297,-349,133,N/A,N/A
2019-06-07T14:54:58.6930+00:00,2848113723,-166,484,53,290,108,91,276,-342,138,N/A,N/A
2019-06-07T14:54:58.9330+00:00,2848113963,-115,558,-37,-7,39,-2,270,-342,164,N/A,N/A
2019-06-07T14:54:59.1830+00:00,2848114213,23,507,42,-63,-106,-108,283,-337,157,N/A,N/A
2019-06-07T14:54:59.4330+00:00,2848114463,-48,538,58,-366,-134,-54,295,-343,131,N/A,N/A
2019-06-07T14:54:59.5220+00:00,2848114552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:54:59.6830+00:00,2848114713,-6,420,90,-9,-105,-6,311,-363,85,N/A,N/A
2019-06-07T14:54:59.9370+00:00,2848114967,-24,512,140,247,10,56,303,-359,85,N/A,N/A
2019-06-07T14:55:00.1870+00:00,2848115217,8,573,90,105,-56,21,294,-360,116,N/A,N/A
2019-06-07T14:55:00.4370+00:00,2848115467,7,501,132,-125,-95,-38,307,-347,99,N/A,N/A
2019-06-07T14:55:00.6890+00:00,2848115719,-76,509,124,-70,-59,9,318,-356,96,N/A,N/A
2019-06-07T14:55:00.9390+00:00,2848115969,-31,456,142,-56,5,27,299,-353,79,N/A,N/A
2019-06-07T14:55:01.1900+00:00,2848116220,-12,633,56,353,88,134,288,-350,114,N/A,N/A
2019-06-07T14:55:01.4410+00:00,2848116471,-87,591,100,-204,-3,79,286,-366,102,N/A,N/A
2019-06-07T14:55:01.6820+00:00,2848116712,-86,543,13,31,28,-220,291,-359,99,N/A,N/A
2019-06-07T14:55:01.9330+00:00,2848116963,1,264,81,-56,-32,-367,338,-340,80,N/A,N/A
2019-06-07T14:55:02.1830+00:00,2848117213,93,467,125,125,-76,50,348,-340,78,N/A,N/A
2019-06-07T14:55:02.4330+00:00,2848117463,-21,428,259,-34,-1,167,335,-343,65,N/A,N/A
2019-06-07T14:55:02.6850+00:00,2848117715,-90,670,-64,370,82,99,310,-334,136,N/A,N/A
2019-06-07T14:55:02.9350+00:00,2848117965,-53,472,60,-336,-39,28,303,-349,123,N/A,N/A
2019-06-07T14:55:03.1870+00:00,2848118217,-36,554,59,35,-21,88,307,-339,115,N/A,N/A
2019-06-07T14:55:03.4370+00:00,2848118467,-77,588,-29,129,-33,9,288,-354,122,N/A,N/A
2019-06-07T14:55:03.6870+00:00,2848118717,-74,418,127,-154,-115,-221,316,-352,114,N/A,N/A
2019-06-07T14:55:03.9380+00:00,2848118968,22,373,85,-84,-51,-131,344,-336,88,N/A,N/A
2019-06-07T14:55:04.1890+00:00,2848119219,4,516,59,107,9,166,339,-341,89,N/A,N/A
2019-06-07T14:55:04.4390+00:00,2848119469,-78,591,56,58,36,165,317,-347,89,N/A,N/A
2019-06-07T14:55:04.5250+00:00,2848119555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:55:04.6900+00:00,2848119720,-43,640,-61,140,-120,-117,313,-343,117,N/A,N/A
2019-06-07T14:55:04.9350+00:00,2848119965,-46,434,115,-369,-154,-163,338,-344,106,N/A,N/A
2019-06-07T14:55:05.1850+00:00,2848120215,9,419,115,-84,-151,69,355,-343,53,N/A,N/A
2019-06-07T14:55:05.4370+00:00,2848120467,-32,498,195,142,-32,184,334,-352,26,N/A,N/A
2019-06-07T14:55:05.6870+00:00,2848120717,-112,573,180,-45,85,-1,315,-359,61,N/A,N/A
2019-06-07T14:55:05.9390+00:00,2848120969,-131,553,-68,174,87,-307,336,-340,88,N/A,N/A
2019-06-07T14:55:06.1890+00:00,2848121219,43,425,32,128,-3,-79,358,-324,86,N/A,N/A
2019-06-07T14:55:06.4400+00:00,2848121470,-60,543,45,-124,-21,136,342,-334,86,N/A,N/A
2019-06-07T14:55:06.6910+00:00,2848121721,-18,623,62,-103,66,53,344,-346,88,N/A,N/A
2019-06-07T14:55:06.9320+00:00,2848121962,-18,465,53,139,203,-36,351,-345,103,N/A,N/A
2019-06-07T14:55:07.1830+00:00,2848122213,-13,496,20,28,133,33,329,-335,117,N/A,N/A
2019-06-07T14:55:07.4340+00:00,2848122464,-24,513,31,-260,-47,43,328,-344,92,N/A,N/A
2019-06-07T14:55:07.6860+00:00,2848122716,-117,537,38,399,6,52,317,-357,109,N/A,N/A
2019-06-07T14:55:07.9360+00:00,2848122966,-100,581,1,48,-21,-70,317,-333,121,N/A,N/A
2019-06-07T14:55:08.1870+00:00,2848123217,54,474,43,-13,-4,-82,333,-329,119,N/A,N/A
2019-06-07T14:55:08.4380+00:00,2848123468,29,426,51,51,189,15,327,-327,139,N/A,N/A
2019-06-07T14:55:08.6900+00:00,2848123720,-47,591,-78,-53,-60,67,317,-325,149,N/A,N/A
2019-06-07T14:55:08.9390+00:00,2848123969,-49,531,59,-251,-31,35,322,-344,120,N/A,N/A
2019-06-07T14:55:09.1890+00:00,2848124219,-73,504,44,243,31,-33,324,-348,110,N/A,N/A
2019-06-07T14:55:09.4390+00:00,2848124469,-101,556,31,-392,-27,-71,328,-344,118,N/A,N/A
2019-06-07T14:55:09.5330+00:00,2848124563,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:55:09.6920+00:00,2848124722,3,461,134,202,84,10,325,-347,81,N/A,N/A
2019-06-07T14:55:09.9410+00:00,2848124971,38,495,174,-269,52,18,326,-348,84,N/A,N/A
2019-06-07T14:55:10.1830+00:00,2848125213,-122,492,27,218,112,80,317,-355,83,N/A,N/A
2019-06-07T14:55:10.4330+00:00,2848125463,-39,619,48,359,52,234,289,-349,129,N/A,N/A
2019-06-07T14:55:10.6840+00:00,2848125714,-200,564,131,-255,-3,235,267,-359,111,N/A,N/A
2019-06-07T14:55:10.9350+00:00,2848125965,-80,583,-41,108,50,-486,275,-349,117,N/A,N/A
2019-06-07T14:55:11.1860+00:00,2848126216,78,313,55,-51,-50,-294,335,-327,103,N/A,N/A
2019-06-07T14:55:11.4360+00:00,2848126466,-29,513,19,432,127,159,338,-324,148,N/A,N/A
2019-06-07T14:55:11.6870+00:00,2848126717,-31,631,11,-304,-110,128,314,-336,148,N/A,N/A
2019-06-07T14:55:11.9380+00:00,2848126968,24,454,185,-365,119,13,314,-360,106,N/A,N/A
2019-06-07T14:55:12.1890+00:00,2848127219,-115,529,95,83,80,54,312,-354,90,N/A,N/A
2019-06-07T14:55:12.4400+00:00,2848127470,-38,567,129,-12,-15,68,288,-358,92,N/A,N/A
2019-06-07T14:55:12.6910+00:00,2848127721,-111,456,81,51,39,-52,304,-356,86,N/A,N/A
2019-06-07T14:55:12.9410+00:00,2848127971,-37,401,150,345,88,-88,308,-354,116,N/A,N/A
2019-06-07T14:55:13.1910+00:00,2848128221,48,540,1,-88,-62,-31,313,-337,127,N/A,N/A
2019-06-07T14:55:13.4410+00:00,2848128471,-55,535,33,116,-3,58,305,-339,129,N/A,N/A
2019-06-07T14:55:13.6820+00:00,2848128712,-111,470,70,28,-1,44,301,-345,129,N/A,N/A
2019-06-07T14:55:13.9320+00:00,2848128962,-56,528,26,58,-87,-34,308,-336,134,N/A,N/A
2019-06-07T14:55:14.1830+00:00,2848129213,6,485,23,-13,-94,-14,310,-332,122,N/A,N/A
2019-06-07T14:55:14.4340+00:00,2848129464,24,510,60,281,-68,-8,318,-328,146,N/A,N/A
2019-06-07T14:55:14.5400+00:00,2848129570,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:55:14.6850+00:00,2848129715,-73,597,-39,-168,-73,-1,319,-317,153,N/A,N/A
2019-06-07T14:55:14.9360+00:00,2848129966,-52,418,106,-679,-222,10,334,-350,76,N/A,N/A
2019-06-07T14:55:15.1870+00:00,2848130217,-46,605,61,279,-26,-14,335,-353,71,N/A,N/A
2019-06-07T14:55:15.4380+00:00,2848130468,-36,394,97,95,-36,-47,335,-353,63,N/A,N/A
2019-06-07T14:55:15.6880+00:00,2848130718,71,553,79,140,-99,-2,343,-337,79,N/A,N/A
2019-06-07T14:55:15.9400+00:00,2848130970,-82,486,142,-326,-75,-3,344,-346,56,N/A,N/A
2019-06-07T14:55:16.1900+00:00,2848131220,-86,515,162,128,78,41,342,-352,58,N/A,N/A
2019-06-07T14:55:16.4330+00:00,2848131463,-40,516,141,68,53,-15,335,-343,65,N/A,N/A
2019-06-07T14:55:16.6820+00:00,2848131712,-23,530,75,-64,69,-37,336,-342,80,N/A,N/A
2019-06-07T14:55:16.9350+00:00,2848131965,-25,444,68,14,-42,4,340,-350,44,N/A,N/A
2019-06-07T14:55:17.1860+00:00,2848132216,-24,539,132,-82,-109,13,345,-339,47,N/A,N/A
2019-06-07T14:55:17.4370+00:00,2848132467,-22,476,120,262,35,16,343,-347,49,N/A,N/A
2019-06-07T14:55:17.6880+00:00,2848132718,-107,540,56,93,31,55,335,-343,93,N/A,N/A
2019-06-07T14:55:17.9390+00:00,2848132969,-96,615,-32,172,38,173,320,-336,108,N/A,N/A
2019-06-07T14:55:18.1900+00:00,2848133220,-75,726,-81,63,-87,203,289,-351,113,N/A,N/A
2019-06-07T14:55:18.4410+00:00,2848133471,-202,557,111,-364,-106,-370,312,-364,70,N/A,N/A
2019-06-07T14:55:18.6820+00:00,2848133712,153,243,44,166,51,-608,380,-326,56,N/A,N/A
2019-06-07T14:55:18.9330+00:00,2848133963,113,353,83,-200,116,126,387,-307,73,N/A,N/A
2019-06-07T14:55:19.1830+00:00,2848134213,-66,600,97,554,193,379,370,-328,80,N/A,N/A
2019-06-07T14:55:19.4330+00:00,2848134463,-124,746,-119,-194,-31,159,328,-328,122,N/A,N/A
2019-06-07T14:55:19.5470+00:00,2848134577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285318,-11726154
2019-06-07T14:55:19.6840+00:00,2848134714,21,556,113,-112,-77,-15,329,-353,101,N/A,N/A
2019-06-07T14:55:19.9340+00:00,2848134964,5,344,210,-318,50,-73,330,-358,60,N/A,N/A
2019-06-07T14:55:20.1850+00:00,2848135215,-172,553,85,33,82,-39,336,-348,70,N/A,N/A
