UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:08:02.8730+00:00,4057158934,4,525,-8,-83,-1,-8,99,-309,-385,N/A,N/A
2018-11-17T19:08:03.0730+00:00,4057159134,5,524,-7,-82,-1,-7,93,-305,-397,N/A,N/A
2018-11-17T19:08:03.2740+00:00,4057159334,4,525,-8,-83,-2,-8,83,-305,-393,N/A,N/A
2018-11-17T19:08:03.4740+00:00,4057159534,4,524,-5,-83,-2,-7,91,-313,-381,N/A,N/A
2018-11-17T19:08:03.6650+00:00,4057159725,4,525,-6,-83,-2,-7,96,-298,-398,N/A,N/A
2018-11-17T19:08:03.8690+00:00,4057159928,4,524,-7,-83,-2,-7,94,-304,-394,N/A,N/A
2018-11-17T19:08:04.0680+00:00,4057160127,4,525,-8,-83,-2,-8,92,-304,-386,N/A,N/A
2018-11-17T19:08:04.2680+00:00,4057160327,5,525,-8,-82,-2,-8,96,-304,-390,N/A,N/A
2018-11-17T19:08:04.4690+00:00,4057160527,5,525,-8,-83,-2,-8,95,-307,-389,N/A,N/A
2018-11-17T19:08:04.6700+00:00,4057160728,4,525,-8,-82,-2,-7,96,-314,-394,N/A,N/A
2018-11-17T19:08:04.8720+00:00,4057160930,5,526,-7,-82,-1,-7,100,-306,-388,N/A,N/A
2018-11-17T19:08:05.0520+00:00,4057161109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:05.0720+00:00,4057161129,4,524,-7,-83,-2,-7,89,-307,-393,N/A,N/A
2018-11-17T19:08:05.2730+00:00,4057161330,4,525,-8,-82,-2,-8,96,-304,-392,N/A,N/A
2018-11-17T19:08:05.4740+00:00,4057161531,4,525,-7,-82,-2,-8,92,-306,-386,N/A,N/A
2018-11-17T19:08:05.6750+00:00,4057161731,5,524,-8,-83,-2,-8,93,-305,-395,N/A,N/A
2018-11-17T19:08:05.8760+00:00,4057161932,4,525,-8,-82,-3,-8,91,-309,-389,N/A,N/A
2018-11-17T19:08:06.0770+00:00,4057162132,4,525,-8,-83,-2,-7,99,-301,-393,N/A,N/A
2018-11-17T19:08:06.2780+00:00,4057162333,4,525,-6,-83,-1,-7,95,-309,-391,N/A,N/A
2018-11-17T19:08:06.4780+00:00,4057162533,5,525,-7,-83,-2,-7,92,-310,-390,N/A,N/A
2018-11-17T19:08:06.6800+00:00,4057162734,4,526,-8,-83,-2,-8,94,-306,-384,N/A,N/A
2018-11-17T19:08:06.8810+00:00,4057162935,4,525,-6,-82,-2,-7,85,-305,-385,N/A,N/A
2018-11-17T19:08:07.0720+00:00,4057163126,5,525,-8,-83,-2,-8,88,-300,-392,N/A,N/A
2018-11-17T19:08:07.2720+00:00,4057163325,5,525,-8,-83,-2,-8,91,-307,-387,N/A,N/A
2018-11-17T19:08:07.4720+00:00,4057163525,4,524,-6,-83,-2,-7,99,-311,-385,N/A,N/A
2018-11-17T19:08:07.6720+00:00,4057163725,4,524,-7,-83,-1,-8,97,-309,-383,N/A,N/A
2018-11-17T19:08:07.8730+00:00,4057163925,4,525,-8,-83,-1,-7,90,-308,-392,N/A,N/A
2018-11-17T19:08:08.0740+00:00,4057164126,5,525,-7,-83,-2,-7,89,-305,-391,N/A,N/A
2018-11-17T19:08:08.2750+00:00,4057164327,5,526,-7,-83,-2,-7,95,-307,-397,N/A,N/A
2018-11-17T19:08:08.4760+00:00,4057164527,3,524,-6,-83,-1,-8,93,-305,-391,N/A,N/A
2018-11-17T19:08:08.6770+00:00,4057164728,5,524,-7,-83,-2,-8,93,-311,-389,N/A,N/A
2018-11-17T19:08:08.8830+00:00,4057164934,5,524,-7,-83,-2,-7,92,-304,-400,N/A,N/A
2018-11-17T19:08:09.0750+00:00,4057165125,3,525,-7,-83,-2,-8,89,-307,-393,N/A,N/A
2018-11-17T19:08:09.2750+00:00,4057165325,4,524,-7,-82,-2,-7,101,-301,-389,N/A,N/A
2018-11-17T19:08:09.4750+00:00,4057165525,4,524,-8,-83,-2,-7,95,-307,-395,N/A,N/A
2018-11-17T19:08:09.6760+00:00,4057165725,5,524,-7,-83,-2,-8,93,-307,-393,N/A,N/A
2018-11-17T19:08:09.8770+00:00,4057165926,4,525,-7,-83,-1,-8,93,-305,-393,N/A,N/A
2018-11-17T19:08:10.0640+00:00,4057166112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:10.0780+00:00,4057166126,5,524,-7,-83,-2,-9,92,-306,-396,N/A,N/A
2018-11-17T19:08:10.2790+00:00,4057166327,3,526,-6,-83,-2,-7,96,-312,-392,N/A,N/A
2018-11-17T19:08:10.4800+00:00,4057166528,4,525,-9,-82,-2,-8,92,-300,-398,N/A,N/A
2018-11-17T19:08:10.6810+00:00,4057166728,4,524,-8,-83,-2,-7,97,-309,-393,N/A,N/A
2018-11-17T19:08:10.8810+00:00,4057166928,4,525,-6,-84,-1,-8,91,-311,-387,N/A,N/A
2018-11-17T19:08:11.0820+00:00,4057167129,5,526,-6,-83,-1,-8,92,-310,-400,N/A,N/A
2018-11-17T19:08:11.2840+00:00,4057167330,4,525,-8,-83,-2,-8,95,-303,-389,N/A,N/A
2018-11-17T19:08:11.4850+00:00,4057167531,4,524,-9,-83,-2,-7,95,-305,-395,N/A,N/A
2018-11-17T19:08:11.6850+00:00,4057167731,5,526,-7,-83,-2,-7,88,-306,-386,N/A,N/A
2018-11-17T19:08:11.8870+00:00,4057167932,4,525,-8,-83,-2,-8,84,-304,-386,N/A,N/A
2018-11-17T19:08:12.0880+00:00,4057168133,4,525,-7,-83,-2,-7,87,-305,-385,N/A,N/A
2018-11-17T19:08:12.2890+00:00,4057168334,4,526,-5,-83,-1,-8,102,-312,-394,N/A,N/A
2018-11-17T19:08:12.4810+00:00,4057168525,4,526,-8,-84,-1,-6,88,-314,-382,N/A,N/A
2018-11-17T19:08:12.6810+00:00,4057168725,5,526,-7,-83,-2,-8,91,-299,-389,N/A,N/A
2018-11-17T19:08:12.8810+00:00,4057168925,4,525,-8,-83,-2,-7,92,-304,-396,N/A,N/A
2018-11-17T19:08:13.0820+00:00,4057169125,5,525,-8,-83,-1,-8,84,-308,-390,N/A,N/A
2018-11-17T19:08:13.2830+00:00,4057169326,4,525,-8,-84,-1,-8,99,-307,-401,N/A,N/A
2018-11-17T19:08:13.4850+00:00,4057169527,4,525,-6,-84,-2,-7,89,-303,-391,N/A,N/A
2018-11-17T19:08:13.6860+00:00,4057169728,5,525,-6,-83,-2,-7,92,-310,-404,N/A,N/A
2018-11-17T19:08:13.8870+00:00,4057169929,4,525,-7,-83,-2,-7,92,-306,-396,N/A,N/A
2018-11-17T19:08:14.0880+00:00,4057170129,4,525,-8,-83,-1,-8,88,-314,-394,N/A,N/A
2018-11-17T19:08:14.2890+00:00,4057170330,3,526,-7,-83,-2,-7,93,-305,-395,N/A,N/A
2018-11-17T19:08:14.4900+00:00,4057170531,5,525,-9,-83,-2,-6,92,-306,-390,N/A,N/A
2018-11-17T19:08:14.6920+00:00,4057170732,5,526,-8,-83,-3,-7,90,-304,-398,N/A,N/A
2018-11-17T19:08:14.8950+00:00,4057170935,5,525,-8,-83,-2,-8,82,-310,-392,N/A,N/A
2018-11-17T19:08:15.0740+00:00,4057171114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:15.0870+00:00,4057171127,4,525,-7,-84,-2,-8,88,-304,-392,N/A,N/A
2018-11-17T19:08:15.2890+00:00,4057171328,5,526,-7,-83,-2,-8,86,-300,-394,N/A,N/A
2018-11-17T19:08:15.4900+00:00,4057171529,4,525,-6,-83,-2,-8,96,-302,-396,N/A,N/A
2018-11-17T19:08:15.6900+00:00,4057171729,4,524,-7,-84,-3,-7,92,-306,-396,N/A,N/A
2018-11-17T19:08:15.8890+00:00,4057171927,4,525,-7,-83,-2,-8,94,-306,-396,N/A,N/A
2018-11-17T19:08:16.0890+00:00,4057172127,4,525,-10,-83,-2,-9,101,-301,-387,N/A,N/A
2018-11-17T19:08:16.2900+00:00,4057172328,5,524,-8,-83,-2,-7,100,-310,-400,N/A,N/A
2018-11-17T19:08:16.4920+00:00,4057172529,4,524,-8,-82,-2,-8,91,-299,-397,N/A,N/A
2018-11-17T19:08:16.6920+00:00,4057172729,5,525,-7,-83,-2,-7,97,-305,-395,N/A,N/A
2018-11-17T19:08:16.8940+00:00,4057172931,3,525,-7,-83,-2,-6,95,-299,-393,N/A,N/A
2018-11-17T19:08:17.0960+00:00,4057173132,4,525,-6,-83,-1,-6,87,-311,-401,N/A,N/A
2018-11-17T19:08:17.2960+00:00,4057173332,5,525,-8,-83,-1,-8,94,-312,-400,N/A,N/A
2018-11-17T19:08:17.4980+00:00,4057173533,5,525,-8,-83,-2,-7,91,-305,-395,N/A,N/A
2018-11-17T19:08:17.6980+00:00,4057173733,4,525,-9,-82,-2,-7,89,-307,-391,N/A,N/A
2018-11-17T19:08:17.8980+00:00,4057173933,5,524,-8,-84,-2,-8,95,-305,-391,N/A,N/A
2018-11-17T19:08:18.1000+00:00,4057174134,6,525,-8,-83,-2,-8,91,-309,-399,N/A,N/A
2018-11-17T19:08:18.2990+00:00,4057174333,5,526,-9,-84,-1,-8,94,-302,-402,N/A,N/A
2018-11-17T19:08:18.4990+00:00,4057174533,4,524,-8,-83,-2,-7,92,-304,-390,N/A,N/A
2018-11-17T19:08:18.7000+00:00,4057174733,6,525,-7,-83,-2,-7,90,-300,-394,N/A,N/A
2018-11-17T19:08:18.9000+00:00,4057174933,5,524,-9,-83,-3,-8,97,-303,-383,N/A,N/A
2018-11-17T19:08:19.1010+00:00,4057175134,4,525,-8,-83,-2,-8,89,-305,-395,N/A,N/A
2018-11-17T19:08:19.3020+00:00,4057175334,4,525,-7,-84,-3,-7,94,-308,-390,N/A,N/A
2018-11-17T19:08:19.5020+00:00,4057175534,5,525,-9,-83,-3,-8,90,-304,-388,N/A,N/A
2018-11-17T19:08:19.6930+00:00,4057175725,4,526,-8,-83,-2,-7,94,-304,-394,N/A,N/A
2018-11-17T19:08:19.8940+00:00,4057175925,5,525,-7,-83,-2,-9,91,-307,-393,N/A,N/A
2018-11-17T19:08:20.0940+00:00,4057176125,5,526,-7,-82,-2,-8,98,-310,-398,N/A,N/A
2018-11-17T19:08:20.2950+00:00,4057176326,5,525,-6,-83,-2,-7,90,-308,-402,N/A,N/A
2018-11-17T19:08:20.4970+00:00,4057176527,5,524,-5,-82,-3,-8,94,-310,-400,N/A,N/A
2018-11-17T19:08:20.5530+00:00,4057176583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:20.6980+00:00,4057176728,4,525,-8,-82,-2,-6,91,-305,-397,N/A,N/A
2018-11-17T19:08:20.9040+00:00,4057176933,5,524,-8,-82,-1,-7,97,-311,-407,N/A,N/A
2018-11-17T19:08:21.1040+00:00,4057177133,4,525,-11,-82,-2,-7,88,-304,-396,N/A,N/A
2018-11-17T19:08:21.3040+00:00,4057177333,5,525,-8,-84,-2,-7,92,-310,-404,N/A,N/A
2018-11-17T19:08:21.5050+00:00,4057177533,4,524,-6,-83,-2,-7,91,-305,-397,N/A,N/A
2018-11-17T19:08:21.7060+00:00,4057177734,6,523,-7,-82,-2,-8,93,-305,-397,N/A,N/A
2018-11-17T19:08:21.8980+00:00,4057177926,4,525,-8,-83,-2,-8,90,-314,-394,N/A,N/A
2018-11-17T19:08:22.0990+00:00,4057178126,5,525,-8,-84,-1,-8,94,-302,-400,N/A,N/A
2018-11-17T19:08:22.3010+00:00,4057178328,4,525,-7,-83,-2,-7,94,-314,-398,N/A,N/A
2018-11-17T19:08:22.5030+00:00,4057178530,4,525,-8,-84,-2,-7,91,-303,-401,N/A,N/A
2018-11-17T19:08:22.7030+00:00,4057178729,5,524,-9,-83,-2,-8,86,-302,-398,N/A,N/A
2018-11-17T19:08:22.9040+00:00,4057178930,4,524,-8,-84,-2,-8,85,-299,-395,N/A,N/A
2018-11-17T19:08:23.1050+00:00,4057179131,5,525,-7,-83,-2,-8,91,-305,-391,N/A,N/A
2018-11-17T19:08:23.3060+00:00,4057179331,5,525,-6,-84,-2,-8,91,-301,-387,N/A,N/A
2018-11-17T19:08:23.5070+00:00,4057179532,6,524,-8,-84,-2,-8,88,-308,-396,N/A,N/A
2018-11-17T19:08:23.7060+00:00,4057179731,4,524,-9,-83,-2,-8,93,-295,-397,N/A,N/A
2018-11-17T19:08:23.9070+00:00,4057179931,5,525,-7,-84,-1,-8,90,-308,-396,N/A,N/A
2018-11-17T19:08:24.1080+00:00,4057180132,5,525,-6,-83,-2,-7,91,-303,-399,N/A,N/A
2018-11-17T19:08:24.3090+00:00,4057180333,4,525,-7,-84,-1,-7,88,-314,-394,N/A,N/A
2018-11-17T19:08:24.5120+00:00,4057180535,6,525,-6,-84,-2,-7,97,-301,-393,N/A,N/A
2018-11-17T19:08:24.7020+00:00,4057180725,4,525,-7,-84,-2,-8,91,-311,-393,N/A,N/A
2018-11-17T19:08:24.9030+00:00,4057180925,6,524,-7,-84,-2,-8,90,-306,-398,N/A,N/A
2018-11-17T19:08:25.1040+00:00,4057181126,5,525,-7,-84,-2,-7,93,-299,-393,N/A,N/A
2018-11-17T19:08:25.3040+00:00,4057181326,6,525,-8,-83,-2,-7,89,-305,-395,N/A,N/A
2018-11-17T19:08:25.5060+00:00,4057181527,5,524,-8,-83,-1,-8,90,-302,-394,N/A,N/A
2018-11-17T19:08:25.5670+00:00,4057181588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:25.7070+00:00,4057181728,5,525,-7,-83,-3,-8,93,-301,-389,N/A,N/A
2018-11-17T19:08:25.9060+00:00,4057181927,4,525,-7,-84,-2,-8,92,-310,-404,N/A,N/A
2018-11-17T19:08:26.1070+00:00,4057182127,5,525,-7,-83,-3,-7,99,-307,-395,N/A,N/A
2018-11-17T19:08:26.3090+00:00,4057182329,5,524,-7,-83,-2,-7,96,-312,-402,N/A,N/A
2018-11-17T19:08:26.5090+00:00,4057182529,4,525,-8,-84,-1,-7,92,-302,-400,N/A,N/A
2018-11-17T19:08:26.7110+00:00,4057182730,5,525,-9,-84,-2,-6,93,-307,-397,N/A,N/A
2018-11-17T19:08:26.9140+00:00,4057182933,4,524,-7,-83,-2,-7,91,-301,-385,N/A,N/A
2018-11-17T19:08:27.1140+00:00,4057183133,5,525,-8,-83,-2,-7,94,-310,-394,N/A,N/A
2018-11-17T19:08:27.3150+00:00,4057183333,5,525,-8,-83,-2,-7,96,-302,-400,N/A,N/A
2018-11-17T19:08:27.5150+00:00,4057183533,5,525,-7,-83,-1,-8,96,-312,-392,N/A,N/A
2018-11-17T19:08:27.7170+00:00,4057183735,5,524,-8,-83,-1,-7,97,-303,-397,N/A,N/A
2018-11-17T19:08:27.9100+00:00,4057183927,5,525,-7,-84,-2,-7,96,-304,-398,N/A,N/A
2018-11-17T19:08:28.1110+00:00,4057184128,5,525,-7,-83,-2,-8,93,-307,-399,N/A,N/A
2018-11-17T19:08:28.3120+00:00,4057184329,5,525,-7,-83,-2,-7,96,-310,-394,N/A,N/A
2018-11-17T19:08:28.5130+00:00,4057184529,6,525,-6,-83,-2,-7,90,-300,-392,N/A,N/A
2018-11-17T19:08:28.7130+00:00,4057184729,4,525,-6,-84,-2,-7,91,-309,-395,N/A,N/A
2018-11-17T19:08:28.9150+00:00,4057184930,4,524,-8,-83,-1,-7,95,-307,-403,N/A,N/A
2018-11-17T19:08:29.1140+00:00,4057185129,5,525,-6,-83,-2,-7,87,-303,-401,N/A,N/A
2018-11-17T19:08:29.3150+00:00,4057185330,4,524,-8,-83,-2,-8,90,-306,-394,N/A,N/A
2018-11-17T19:08:29.5170+00:00,4057185531,5,525,-7,-83,-2,-8,94,-308,-394,N/A,N/A
2018-11-17T19:08:29.7170+00:00,4057185731,5,525,-7,-83,-1,-7,94,-306,-400,N/A,N/A
2018-11-17T19:08:29.9190+00:00,4057185933,5,525,-7,-83,-2,-8,88,-304,-394,N/A,N/A
2018-11-17T19:08:30.1200+00:00,4057186133,4,525,-8,-84,-2,-8,90,-308,-386,N/A,N/A
2018-11-17T19:08:30.3200+00:00,4057186333,5,525,-7,-83,-2,-7,93,-305,-413,N/A,N/A
2018-11-17T19:08:30.5200+00:00,4057186533,5,525,-5,-84,-2,-8,93,-307,-399,N/A,N/A
2018-11-17T19:08:30.5800+00:00,4057186593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:30.7210+00:00,4057186733,4,525,-9,-83,-2,-8,86,-298,-392,N/A,N/A
2018-11-17T19:08:30.9230+00:00,4057186935,5,525,-7,-84,-2,-7,96,-302,-400,N/A,N/A
2018-11-17T19:08:31.1130+00:00,4057187125,5,524,-10,-83,-2,-7,91,-311,-409,N/A,N/A
2018-11-17T19:08:31.3140+00:00,4057187325,5,524,-6,-82,-2,-7,92,-304,-394,N/A,N/A
2018-11-17T19:08:31.5150+00:00,4057187526,5,524,-7,-84,-2,-7,89,-303,-395,N/A,N/A
2018-11-17T19:08:31.7160+00:00,4057187727,5,525,-6,-83,-1,-7,88,-304,-396,N/A,N/A
2018-11-17T19:08:31.9180+00:00,4057187928,5,525,-7,-83,-2,-7,92,-306,-404,N/A,N/A
2018-11-17T19:08:32.1190+00:00,4057188129,6,524,-8,-84,-2,-8,95,-301,-401,N/A,N/A
2018-11-17T19:08:32.3200+00:00,4057188329,5,525,-7,-84,-2,-6,99,-301,-395,N/A,N/A
2018-11-17T19:08:32.5210+00:00,4057188530,4,525,-9,-83,-1,-7,96,-308,-398,N/A,N/A
2018-11-17T19:08:32.7220+00:00,4057188731,4,525,-8,-83,-2,-7,93,-305,-393,N/A,N/A
2018-11-17T19:08:32.9260+00:00,4057188934,4,525,-7,-84,-3,-7,86,-306,-396,N/A,N/A
2018-11-17T19:08:33.1260+00:00,4057189134,5,525,-10,-83,-2,-8,86,-304,-396,N/A,N/A
2018-11-17T19:08:33.3170+00:00,4057189325,5,525,-8,-84,-2,-7,100,-302,-398,N/A,N/A
2018-11-17T19:08:33.5180+00:00,4057189525,5,525,-9,-84,-2,-7,94,-306,-404,N/A,N/A
2018-11-17T19:08:33.7180+00:00,4057189725,5,525,-7,-84,-2,-8,99,-301,-395,N/A,N/A
2018-11-17T19:08:33.9200+00:00,4057189927,6,524,-8,-82,-2,-6,90,-312,-396,N/A,N/A
2018-11-17T19:08:34.1210+00:00,4057190127,5,525,-6,-84,-2,-8,91,-309,-391,N/A,N/A
2018-11-17T19:08:34.3230+00:00,4057190329,5,524,-8,-83,-2,-8,79,-307,-397,N/A,N/A
2018-11-17T19:08:34.5230+00:00,4057190529,5,525,-7,-83,-2,-7,91,-303,-399,N/A,N/A
2018-11-17T19:08:34.7250+00:00,4057190730,4,524,-9,-84,-2,-9,92,-308,-400,N/A,N/A
2018-11-17T19:08:34.9260+00:00,4057190931,5,525,-9,-83,-2,-7,88,-312,-398,N/A,N/A
2018-11-17T19:08:35.1260+00:00,4057191131,4,524,-7,-83,-1,-8,92,-306,-398,N/A,N/A
2018-11-17T19:08:35.3270+00:00,4057191331,5,524,-7,-84,-2,-7,95,-309,-407,N/A,N/A
2018-11-17T19:08:35.5280+00:00,4057191532,5,524,-8,-84,-1,-7,91,-311,-397,N/A,N/A
2018-11-17T19:08:35.5900+00:00,4057191594,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:35.7280+00:00,4057191732,5,525,-7,-83,-1,-8,91,-307,-401,N/A,N/A
2018-11-17T19:08:35.9290+00:00,4057191932,5,525,-8,-84,-3,-7,86,-304,-394,N/A,N/A
2018-11-17T19:08:36.1300+00:00,4057192133,6,525,-8,-84,-1,-8,91,-301,-393,N/A,N/A
2018-11-17T19:08:36.3310+00:00,4057192333,4,525,-8,-84,-1,-7,83,-305,-399,N/A,N/A
2018-11-17T19:08:36.5310+00:00,4057192533,4,524,-7,-83,-2,-8,88,-300,-384,N/A,N/A
2018-11-17T19:08:36.7320+00:00,4057192734,4,524,-7,-83,-2,-8,92,-310,-398,N/A,N/A
2018-11-17T19:08:36.9240+00:00,4057192925,4,525,-6,-83,-2,-8,84,-306,-398,N/A,N/A
2018-11-17T19:08:37.1240+00:00,4057193125,4,525,-5,-83,-1,-7,87,-309,-397,N/A,N/A
2018-11-17T19:08:37.3240+00:00,4057193325,5,525,-7,-84,-2,-7,96,-310,-394,N/A,N/A
2018-11-17T19:08:37.5270+00:00,4057193527,4,525,-5,-83,-2,-8,91,-305,-393,N/A,N/A
2018-11-17T19:08:37.7260+00:00,4057193726,4,524,-8,-84,-2,-8,89,-299,-401,N/A,N/A
2018-11-17T19:08:37.9260+00:00,4057193926,4,524,-8,-84,-2,-7,94,-306,-402,N/A,N/A
2018-11-17T19:08:38.1280+00:00,4057194127,5,525,-8,-84,-2,-6,100,-302,-394,N/A,N/A
2018-11-17T19:08:38.3290+00:00,4057194328,4,525,-8,-83,-2,-8,90,-304,-396,N/A,N/A
2018-11-17T19:08:38.5310+00:00,4057194530,5,525,-7,-83,-2,-7,93,-301,-393,N/A,N/A
2018-11-17T19:08:38.7310+00:00,4057194729,4,525,-9,-83,-2,-8,94,-306,-400,N/A,N/A
2018-11-17T19:08:38.9350+00:00,4057194933,5,525,-8,-83,-2,-8,85,-309,-401,N/A,N/A
2018-11-17T19:08:39.1350+00:00,4057195133,5,526,-7,-84,-1,-8,96,-306,-386,N/A,N/A
2018-11-17T19:08:39.3370+00:00,4057195334,4,523,-8,-83,-1,-7,92,-308,-398,N/A,N/A
2018-11-17T19:08:39.5280+00:00,4057195525,4,524,-8,-83,-2,-7,94,-304,-394,N/A,N/A
2018-11-17T19:08:39.7280+00:00,4057195725,5,525,-9,-83,-1,-7,94,-306,-394,N/A,N/A
2018-11-17T19:08:39.9300+00:00,4057195926,4,525,-7,-84,-1,-7,85,-301,-399,N/A,N/A
2018-11-17T19:08:40.1300+00:00,4057196126,5,524,-8,-83,-2,-7,100,-306,-400,N/A,N/A
2018-11-17T19:08:40.3310+00:00,4057196326,4,524,-6,-84,-2,-7,92,-306,-396,N/A,N/A
2018-11-17T19:08:40.5310+00:00,4057196526,5,526,-8,-84,-2,-8,86,-304,-392,N/A,N/A
2018-11-17T19:08:40.6030+00:00,4057196598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:40.7330+00:00,4057196728,5,525,-8,-83,-2,-8,97,-305,-399,N/A,N/A
2018-11-17T19:08:40.9330+00:00,4057196927,5,523,-9,-84,-2,-7,95,-311,-393,N/A,N/A
2018-11-17T19:08:41.1330+00:00,4057197127,4,524,-9,-83,-1,-7,91,-307,-397,N/A,N/A
2018-11-17T19:08:41.3340+00:00,4057197328,5,524,-8,-83,-1,-8,90,-306,-398,N/A,N/A
2018-11-17T19:08:41.5360+00:00,4057197529,5,524,-8,-83,-3,-8,95,-309,-401,N/A,N/A
2018-11-17T19:08:41.7370+00:00,4057197730,5,524,-9,-83,-2,-7,88,-304,-400,N/A,N/A
2018-11-17T19:08:41.9380+00:00,4057197931,4,525,-7,-83,-1,-7,93,-309,-401,N/A,N/A
2018-11-17T19:08:42.1390+00:00,4057198131,4,525,-8,-85,-2,-8,88,-312,-396,N/A,N/A
2018-11-17T19:08:42.3400+00:00,4057198332,5,524,-7,-83,-1,-8,99,-303,-403,N/A,N/A
2018-11-17T19:08:42.5410+00:00,4057198533,5,525,-7,-83,-2,-7,94,-300,-392,N/A,N/A
2018-11-17T19:08:42.7420+00:00,4057198733,4,525,-7,-84,-1,-7,97,-311,-399,N/A,N/A
2018-11-17T19:08:42.9420+00:00,4057198933,4,525,-6,-84,-1,-7,95,-309,-403,N/A,N/A
2018-11-17T19:08:43.1430+00:00,4057199134,5,524,-7,-84,-2,-7,95,-303,-387,N/A,N/A
2018-11-17T19:08:43.3350+00:00,4057199325,6,524,-8,-84,-2,-7,95,-307,-395,N/A,N/A
2018-11-17T19:08:43.5350+00:00,4057199525,5,525,-8,-83,-2,-8,99,-305,-397,N/A,N/A
2018-11-17T19:08:43.7380+00:00,4057199727,6,524,-8,-83,-1,-7,90,-314,-398,N/A,N/A
2018-11-17T19:08:43.9380+00:00,4057199927,5,525,-8,-82,-2,-7,93,-307,-399,N/A,N/A
2018-11-17T19:08:44.1390+00:00,4057200128,4,524,-8,-84,-2,-8,88,-306,-404,N/A,N/A
2018-11-17T19:08:44.3410+00:00,4057200329,4,525,-8,-84,-2,-7,92,-306,-402,N/A,N/A
2018-11-17T19:08:44.5410+00:00,4057200529,5,524,-7,-84,-1,-8,91,-301,-399,N/A,N/A
2018-11-17T19:08:44.7410+00:00,4057200729,5,526,-7,-82,-2,-8,83,-303,-397,N/A,N/A
2018-11-17T19:08:44.9450+00:00,4057200932,4,526,-9,-84,-2,-7,88,-306,-396,N/A,N/A
2018-11-17T19:08:45.1460+00:00,4057201133,5,524,-9,-83,-2,-7,84,-304,-394,N/A,N/A
2018-11-17T19:08:45.3480+00:00,4057201335,6,524,-7,-84,-1,-7,97,-309,-403,N/A,N/A
2018-11-17T19:08:45.5390+00:00,4057201525,5,525,-8,-83,-2,-7,97,-305,-395,N/A,N/A
2018-11-17T19:08:45.6120+00:00,4057201598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286219,-11725540
2018-11-17T19:08:45.7390+00:00,4057201725,5,525,-6,-83,-1,-8,99,-307,-395,N/A,N/A
2018-11-17T19:08:45.9490+00:00,4057201935,4,524,-7,-83,-2,-8,92,-300,-398,N/A,N/A
2018-11-17T19:08:46.1400+00:00,4057202125,4,524,-7,-83,-2,-7,100,-306,-394,N/A,N/A
2018-11-17T19:08:46.3400+00:00,4057202325,5,524,-9,-83,-1,-7,93,-307,-391,N/A,N/A
2018-11-17T19:08:46.5410+00:00,4057202526,5,524,-7,-84,-3,-8,88,-302,-392,N/A,N/A
2018-11-17T19:08:46.7420+00:00,4057202726,4,526,-7,-83,-1,-8,91,-303,-395,N/A,N/A
2018-11-17T19:08:46.9420+00:00,4057202926,5,524,-7,-84,-1,-7,96,-310,-396,N/A,N/A
2018-11-17T19:08:47.1430+00:00,4057203127,5,524,-5,-83,-1,-8,87,-317,-399,N/A,N/A
2018-11-17T19:08:47.3450+00:00,4057203328,4,525,-7,-83,-2,-7,93,-297,-393,N/A,N/A
2018-11-17T19:08:47.5460+00:00,4057203529,5,525,-9,-84,-2,-7,94,-308,-388,N/A,N/A
2018-11-17T19:08:47.7470+00:00,4057203729,5,524,-7,-83,-1,-6,93,-305,-391,N/A,N/A
2018-11-17T19:08:47.9480+00:00,4057203930,5,525,-6,-84,-2,-7,90,-302,-400,N/A,N/A
2018-11-17T19:08:48.1490+00:00,4057204131,0,529,-21,-82,-1,-7,89,-305,-389,N/A,N/A
2018-11-17T19:08:48.3500+00:00,4057204331,5,524,-9,-84,-2,-7,92,-306,-404,N/A,N/A
2018-11-17T19:08:48.5500+00:00,4057204531,5,524,-6,-84,-2,-8,97,-309,-389,N/A,N/A
2018-11-17T19:08:48.7510+00:00,4057204732,7,526,-8,-82,-2,-9,97,-309,-411,N/A,N/A
2018-11-17T19:08:48.9530+00:00,4057204933,8,519,-2,-84,-1,-8,95,-305,-399,N/A,N/A
2018-11-17T19:08:49.1530+00:00,4057205133,8,518,-15,-89,-2,-9,96,-308,-400,N/A,N/A
2018-11-17T19:08:49.3530+00:00,4057205333,-24,623,-2,-273,40,-8,101,-293,-377,N/A,N/A
