UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:32:08.5140+00:00,93133,-257,48,-250,-465,-575,-598,-19,371,59,N/A,N/A
2017-08-07T23:32:08.7560+00:00,93374,429,-832,848,-838,1452,2543,-25,333,207,N/A,N/A
2017-08-07T23:32:09.0100+00:00,93626,315,-515,694,862,-1424,-916,-95,349,153,N/A,N/A
2017-08-07T23:32:09.2640+00:00,93878,-188,-186,-480,-668,-57,-781,-35,371,35,N/A,N/A
2017-08-07T23:32:09.5150+00:00,94128,567,-412,930,-721,1489,2196,1,305,245,N/A,N/A
2017-08-07T23:32:09.7660+00:00,94377,480,-122,581,1764,-2015,-723,6,314,222,N/A,N/A
2017-08-07T23:32:10.0150+00:00,94625,-295,183,-351,880,-1101,1053,34,352,52,N/A,N/A
2017-08-07T23:32:10.2690+00:00,94877,847,-111,576,-685,2793,998,39,347,151,N/A,N/A
2017-08-07T23:32:10.5220+00:00,95129,521,-479,679,1449,-2197,-350,-20,360,120,N/A,N/A
2017-08-07T23:32:10.7740+00:00,95379,-395,33,-354,316,-382,-32,10,364,50,N/A,N/A
2017-08-07T23:32:11.0350+00:00,95638,682,-251,692,-336,1290,2425,-16,330,196,N/A,N/A
2017-08-07T23:32:11.2760+00:00,95878,408,-378,962,1244,-2162,-675,-58,344,160,N/A,N/A
2017-08-07T23:32:11.5280+00:00,96128,-204,-115,-381,479,19,-720,-60,374,20,N/A,N/A
2017-08-07T23:32:11.7780+00:00,96377,994,-470,602,-606,811,2356,38,338,158,N/A,N/A
2017-08-07T23:32:12.0310+00:00,96628,427,-272,219,1113,-1042,-1782,-56,340,192,N/A,N/A
2017-08-07T23:32:12.2820+00:00,96878,-384,-66,-423,312,-702,-237,-53,371,55,N/A,N/A
2017-08-07T23:32:12.5350+00:00,97129,1003,-230,547,-547,1645,2174,2,346,156,N/A,N/A
2017-08-07T23:32:12.7860+00:00,97379,383,-127,263,1056,-1306,-1589,-89,347,153,N/A,N/A
2017-08-07T23:32:13.0390+00:00,97630,-267,-147,-322,218,-290,-320,-88,358,22,N/A,N/A
2017-08-07T23:32:13.2910+00:00,97880,752,-475,1219,-867,1660,1902,-47,359,119,N/A,N/A
2017-08-07T23:32:13.5430+00:00,98131,267,149,274,1433,-1500,-1516,-125,361,123,N/A,N/A
2017-08-07T23:32:13.7940+00:00,98380,273,-158,56,112,-544,428,-111,355,-11,N/A,N/A
2017-08-07T23:32:14.0470+00:00,98632,712,-1338,1520,-1994,655,1906,-140,350,114,N/A,N/A
2017-08-07T23:32:14.2990+00:00,98882,309,290,165,749,-1343,-1024,-115,347,139,N/A,N/A
2017-08-07T23:32:14.5500+00:00,99132,-87,-267,-239,357,-972,-242,-87,355,-7,N/A,N/A
2017-08-07T23:32:14.8040+00:00,99384,1108,-1939,1315,-1663,1073,1660,-44,368,114,N/A,N/A
2017-08-07T23:32:15.0560+00:00,99634,718,204,156,1356,-1426,-3067,-99,351,157,N/A,N/A
2017-08-07T23:32:15.3070+00:00,99884,-34,-506,-212,965,457,-167,-158,346,20,N/A,N/A
2017-08-07T23:32:15.5500+00:00,100125,972,-1816,1775,-640,1525,696,-99,369,69,N/A,N/A
2017-08-07T23:32:15.8010+00:00,100375,504,874,-251,1124,-1180,-228,-87,363,143,N/A,N/A
2017-08-07T23:32:16.0530+00:00,100625,-48,-560,-305,-606,-386,-750,-107,359,3,N/A,N/A
2017-08-07T23:32:16.3040+00:00,100875,399,-2539,1630,-1301,1029,49,-93,361,101,N/A,N/A
2017-08-07T23:32:16.5570+00:00,101126,592,971,-416,654,-895,-350,-66,338,192,N/A,N/A
2017-08-07T23:32:16.8100+00:00,101377,-8,-473,-469,-428,363,-648,-83,373,29,N/A,N/A
2017-08-07T23:32:17.0610+00:00,101627,396,-2124,1118,-1940,779,-1141,-115,355,105,N/A,N/A
2017-08-07T23:32:17.3140+00:00,101878,688,838,-641,-89,1,743,-85,319,213,N/A,N/A
2017-08-07T23:32:17.5670+00:00,102130,-83,-464,-382,-499,-486,-736,-31,365,21,N/A,N/A
2017-08-07T23:32:17.8190+00:00,102380,-99,-2172,1254,-2185,595,-1338,-109,355,103,N/A,N/A
2017-08-07T23:32:18.0700+00:00,102630,686,865,-571,-91,-302,357,-92,320,208,N/A,N/A
2017-08-07T23:32:18.3230+00:00,102881,-245,-610,50,567,-532,-480,-44,370,-16,N/A,N/A
2017-08-07T23:32:18.5770+00:00,103133,88,-1840,1046,-2815,-341,-1365,-137,359,59,N/A,N/A
2017-08-07T23:32:18.8280+00:00,103383,648,720,-375,-1324,679,975,-62,324,202,N/A,N/A
2017-08-07T23:32:19.0720+00:00,103625,-91,-406,59,-183,557,-606,-21,369,-23,N/A,N/A
2017-08-07T23:32:19.3230+00:00,103875,-68,-420,367,-807,340,219,-86,370,42,N/A,N/A
2017-08-07T23:32:19.5760+00:00,104126,714,549,-61,-1842,1829,-830,-78,344,184,N/A,N/A
2017-08-07T23:32:19.8300+00:00,104379,-2,-1024,402,1425,257,1121,-79,373,39,N/A,N/A
2017-08-07T23:32:20.0820+00:00,104629,-283,-394,28,-1525,-520,1065,-91,377,71,N/A,N/A
2017-08-07T23:32:20.3350+00:00,104880,603,346,27,-671,1817,-705,-80,344,168,N/A,N/A
2017-08-07T23:32:20.5860+00:00,105130,595,-2720,2013,2936,-1666,1541,-113,373,29,N/A,N/A
2017-08-07T23:32:20.8370+00:00,105379,-444,-265,-349,-985,-673,311,-115,371,49,N/A,N/A
2017-08-07T23:32:21.0890+00:00,105630,896,357,89,-576,2307,69,-72,352,164,N/A,N/A
2017-08-07T23:32:21.3420+00:00,105881,918,-3689,2573,3453,-1995,-794,-116,366,84,N/A,N/A
2017-08-07T23:32:21.5930+00:00,106131,-269,-286,-616,632,8,-1319,-180,338,0,N/A,N/A
2017-08-07T23:32:21.8440+00:00,106380,920,977,6,-941,1527,246,-126,342,176,N/A,N/A
2017-08-07T23:32:22.0990+00:00,106633,2243,-652,2196,2685,578,-932,-291,191,37,N/A,N/A
2017-08-07T23:32:22.3420+00:00,106875,-149,-412,-452,272,-161,885,-251,235,-59,N/A,N/A
2017-08-07T23:32:22.5950+00:00,107126,1501,1092,652,-655,1403,2994,-175,337,115,N/A,N/A
2017-08-07T23:32:22.8460+00:00,107376,403,157,631,2149,-1417,-832,-196,332,128,N/A,N/A
2017-08-07T23:32:23.0980+00:00,107626,-264,-341,-181,652,-5,-172,-164,338,-16,N/A,N/A
2017-08-07T23:32:23.3510+00:00,107878,885,-79,1071,-64,2248,2397,-93,371,69,N/A,N/A
2017-08-07T23:32:23.6030+00:00,108128,521,171,82,1501,-2291,1515,-55,377,35,N/A,N/A
2017-08-07T23:32:23.8570+00:00,108380,-192,-183,-281,-176,-251,-524,-53,357,-35,N/A,N/A
2017-08-07T23:32:24.1080+00:00,108630,-60,-1236,1781,-699,2253,1279,-85,365,83,N/A,N/A
2017-08-07T23:32:24.3610+00:00,108881,516,381,200,1349,-2881,-480,-120,362,104,N/A,N/A
2017-08-07T23:32:24.6120+00:00,109131,84,-77,-390,-69,-557,-448,-89,377,33,N/A,N/A
2017-08-07T23:32:24.8650+00:00,109382,262,-2136,1421,-1581,850,1833,-149,339,191,N/A,N/A
2017-08-07T23:32:25.1160+00:00,109632,539,493,155,2126,-1488,-1763,-202,346,144,N/A,N/A
2017-08-07T23:32:25.3690+00:00,109883,134,-75,-284,-7,-43,-815,-107,387,7,N/A,N/A
2017-08-07T23:32:25.6200+00:00,110133,376,-2425,1472,-2120,564,1133,-174,336,188,N/A,N/A
2017-08-07T23:32:25.8730+00:00,110384,604,697,129,1998,-1423,-1651,-177,339,175,N/A,N/A
2017-08-07T23:32:26.1240+00:00,110633,151,26,-425,-243,-592,-271,-89,375,39,N/A,N/A
2017-08-07T23:32:26.3680+00:00,110876,548,-2630,1172,-2422,766,-1223,-177,323,167,N/A,N/A
2017-08-07T23:32:26.6200+00:00,111126,510,946,-231,1489,-386,-592,-194,296,172,N/A,N/A
2017-08-07T23:32:26.8710+00:00,111376,100,-16,-335,257,-725,799,-110,364,64,N/A,N/A
2017-08-07T23:32:27.1230+00:00,111626,421,-2626,834,-2432,609,-1438,-174,308,158,N/A,N/A
2017-08-07T23:32:27.3740+00:00,111876,738,931,-389,567,-72,86,-155,313,185,N/A,N/A
2017-08-07T23:32:27.6260+00:00,112126,104,-62,-503,933,-348,1134,-70,368,48,N/A,N/A
2017-08-07T23:32:27.8770+00:00,112375,144,-2816,608,-2135,1371,-1705,-165,325,165,N/A,N/A
2017-08-07T23:32:28.1300+00:00,112627,819,868,-523,274,615,961,-136,322,204,N/A,N/A
2017-08-07T23:32:28.3820+00:00,112877,134,258,-440,-58,-1819,889,27,357,121,N/A,N/A
2017-08-07T23:32:28.6340+00:00,113128,-1349,-2595,632,-150,1576,-258,8,322,208,N/A,N/A
2017-08-07T23:32:28.8850+00:00,113377,745,777,-402,508,927,-1385,-108,310,232,N/A,N/A
2017-08-07T23:32:29.1380+00:00,113629,118,-203,-352,1384,-414,1836,-71,373,93,N/A,N/A
2017-08-07T23:32:29.3920+00:00,113881,-425,-1964,324,-2343,-271,998,-103,343,173,N/A,N/A
2017-08-07T23:32:29.6440+00:00,114131,523,809,-454,39,-260,-447,-48,330,218,N/A,N/A
2017-08-07T23:32:29.8960+00:00,114382,107,-560,-30,-21,215,88,-103,373,71,N/A,N/A
2017-08-07T23:32:30.1500+00:00,114634,-102,-980,532,-1317,583,1686,-87,361,145,N/A,N/A
2017-08-07T23:32:30.3920+00:00,114875,467,408,-48,-898,1907,-264,-102,332,190,N/A,N/A
2017-08-07T23:32:30.6440+00:00,115125,129,-757,273,788,-318,1080,-101,363,45,N/A,N/A
2017-08-07T23:32:30.8960+00:00,115376,-280,-566,240,-1706,-55,698,-124,360,114,N/A,N/A
2017-08-07T23:32:31.1470+00:00,115625,641,580,-169,-951,1878,-978,-120,330,178,N/A,N/A
2017-08-07T23:32:31.4020+00:00,115878,187,-1103,786,1709,99,2113,-165,345,33,N/A,N/A
2017-08-07T23:32:31.6530+00:00,116128,-199,-455,195,-1603,-209,192,-143,359,65,N/A,N/A
2017-08-07T23:32:31.9050+00:00,116378,289,700,-99,-1002,825,-147,-96,340,190,N/A,N/A
2017-08-07T23:32:32.1560+00:00,116628,374,-1052,333,1438,-829,1911,-112,368,42,N/A,N/A
2017-08-07T23:32:32.4080+00:00,116878,-259,-610,-24,-2363,-402,987,-87,371,93,N/A,N/A
2017-08-07T23:32:32.6600+00:00,117129,794,746,-32,-722,2132,-180,-29,321,225,N/A,N/A
2017-08-07T23:32:32.9130+00:00,117380,379,-875,473,-110,-458,864,-114,368,32,N/A,N/A
2017-08-07T23:32:33.1650+00:00,117630,-235,-143,23,-1334,627,210,-106,376,88,N/A,N/A
2017-08-07T23:32:33.4190+00:00,117883,842,853,-152,-1438,1775,-204,-46,354,184,N/A,N/A
2017-08-07T23:32:33.6700+00:00,118132,284,-777,458,441,-193,394,-125,379,15,N/A,N/A
2017-08-07T23:32:33.9130+00:00,118374,-274,-521,233,-1757,462,65,-135,365,79,N/A,N/A
2017-08-07T23:32:34.1660+00:00,118625,533,612,-88,-1434,1413,-77,-121,337,189,N/A,N/A
2017-08-07T23:32:34.4200+00:00,118878,138,-654,245,74,-215,138,-79,371,17,N/A,N/A
2017-08-07T23:32:34.6730+00:00,119129,-108,-871,591,-623,402,-427,-142,368,96,N/A,N/A
2017-08-07T23:32:34.9250+00:00,119379,540,1118,-283,-456,89,1212,-109,311,219,N/A,N/A
2017-08-07T23:32:35.1770+00:00,119630,36,-609,-203,-106,-86,-335,-92,370,14,N/A,N/A
2017-08-07T23:32:35.4300+00:00,119881,203,-2609,1496,-1031,1100,-75,-109,357,111,N/A,N/A
2017-08-07T23:32:35.6830+00:00,120133,551,830,-264,1057,-498,-664,-109,349,171,N/A,N/A
2017-08-07T23:32:35.9340+00:00,120382,182,-295,-238,228,30,1,-100,342,-44,N/A,N/A
2017-08-07T23:32:36.1780+00:00,120625,90,-1692,1048,-1368,349,-181,-148,358,58,N/A,N/A
2017-08-07T23:32:36.4300+00:00,120875,484,899,-333,185,-159,377,-139,347,157,N/A,N/A
2017-08-07T23:32:36.6820+00:00,121126,173,-422,-251,285,-277,240,-73,367,-9,N/A,N/A
2017-08-07T23:32:36.9330+00:00,121375,-108,-2059,1032,-869,784,-515,-111,373,85,N/A,N/A
2017-08-07T23:32:37.1870+00:00,121627,645,994,-488,295,-243,263,-108,352,168,N/A,N/A
2017-08-07T23:32:37.4390+00:00,121878,-43,-431,8,398,-416,325,-110,362,8,N/A,N/A
2017-08-07T23:32:37.6910+00:00,122128,117,-1316,781,-1493,192,400,-105,369,61,N/A,N/A
2017-08-07T23:32:37.9410+00:00,122377,715,1132,-592,5,130,490,-72,348,166,N/A,N/A
2017-08-07T23:32:38.1950+00:00,122629,120,-664,-122,444,-291,-281,-89,355,-1,N/A,N/A
2017-08-07T23:32:38.4450+00:00,122878,32,-1497,683,-1059,521,226,-110,360,38,N/A,N/A
2017-08-07T23:32:38.7000+00:00,123131,626,827,-477,168,433,229,-77,353,143,N/A,N/A
2017-08-07T23:32:38.9510+00:00,123380,51,-470,-95,847,212,664,-80,346,-14,N/A,N/A
2017-08-07T23:32:39.2040+00:00,123632,-257,-894,634,-955,449,360,-78,372,56,N/A,N/A
2017-08-07T23:32:39.4550+00:00,123881,456,809,-371,-512,1127,216,-82,330,194,N/A,N/A
2017-08-07T23:32:39.7090+00:00,124134,125,-612,85,987,-38,1135,-66,354,16,N/A,N/A
2017-08-07T23:32:39.9600+00:00,124383,-203,-698,499,-1423,566,27,-60,370,26,N/A,N/A
2017-08-07T23:32:40.2120+00:00,124634,431,514,-286,-464,1056,-396,-43,355,155,N/A,N/A
2017-08-07T23:32:40.4580+00:00,124878,119,-1070,543,1274,-368,1736,-87,361,21,N/A,N/A
2017-08-07T23:32:40.7110+00:00,125129,-316,-440,55,-1620,310,346,-56,366,20,N/A,N/A
2017-08-07T23:32:40.9630+00:00,125380,476,566,-104,-642,1684,-912,-44,346,162,N/A,N/A
2017-08-07T23:32:41.2150+00:00,125630,231,-1462,794,862,0,1197,-115,355,35,N/A,N/A
2017-08-07T23:32:41.4670+00:00,125881,-283,-293,-77,-1386,94,390,-89,371,63,N/A,N/A
2017-08-07T23:32:41.7200+00:00,126132,612,601,52,-577,1434,-567,-52,336,196,N/A,N/A
2017-08-07T23:32:41.9730+00:00,126384,293,-2142,1397,825,-604,1048,-94,366,46,N/A,N/A
2017-08-07T23:32:42.2240+00:00,126633,-277,-400,-174,-1319,191,446,-87,367,19,N/A,N/A
2017-08-07T23:32:42.4690+00:00,126876,436,473,27,-611,1436,-1097,-22,340,172,N/A,N/A
2017-08-07T23:32:42.7200+00:00,127126,508,-2506,1806,927,-769,265,-104,362,30,N/A,N/A
2017-08-07T23:32:42.9720+00:00,127376,-435,-433,-264,-968,-140,-117,-112,366,10,N/A,N/A
2017-08-07T23:32:43.2240+00:00,127627,1150,1116,-122,-590,2868,-703,-4,356,188,N/A,N/A
2017-08-07T23:32:43.4760+00:00,127877,1211,-2969,2018,1327,-2048,-1434,-153,351,47,N/A,N/A
2017-08-07T23:32:43.7280+00:00,128128,-376,-168,-328,-52,-406,237,-79,371,1,N/A,N/A
2017-08-07T23:32:43.9790+00:00,128377,968,364,571,-245,1294,2022,-1,345,185,N/A,N/A
2017-08-07T23:32:44.2320+00:00,128628,1312,-1680,1591,3024,-1328,-756,-116,368,90,N/A,N/A
2017-08-07T23:32:44.4860+00:00,128881,-314,-186,-281,-153,-256,-777,-66,366,8,N/A,N/A
2017-08-07T23:32:44.7400+00:00,129133,827,-111,747,-41,1139,3115,-15,335,191,N/A,N/A
2017-08-07T23:32:44.9900+00:00,129382,714,-789,1185,2334,-1081,235,-98,366,122,N/A,N/A
2017-08-07T23:32:45.2430+00:00,129633,-267,-33,-272,-95,-961,-274,-25,369,11,N/A,N/A
2017-08-07T23:32:45.4950+00:00,129884,743,-302,822,-385,1467,2629,10,352,158,N/A,N/A
2017-08-07T23:32:45.7370+00:00,130124,347,-230,481,1527,-1366,-1412,-119,367,93,N/A,N/A
2017-08-07T23:32:45.9910+00:00,130377,-96,-38,-352,-20,-446,-70,-41,355,-29,N/A,N/A
2017-08-07T23:32:46.2450+00:00,130629,495,-957,1065,-1064,1459,1992,-10,362,136,N/A,N/A
2017-08-07T23:32:46.4960+00:00,130878,430,110,175,1295,-935,-1480,-94,358,126,N/A,N/A
2017-08-07T23:32:46.7480+00:00,131129,-27,37,-310,145,-1001,294,-21,369,-21,N/A,N/A
2017-08-07T23:32:47.0000+00:00,131379,475,-2212,1578,-2161,1445,592,-31,367,125,N/A,N/A
2017-08-07T23:32:47.2520+00:00,131630,585,461,5,1532,-691,-1728,-88,366,146,N/A,N/A
2017-08-07T23:32:47.5050+00:00,131881,26,-60,-247,117,-874,841,-37,371,-3,N/A,N/A
2017-08-07T23:32:47.7560+00:00,132131,-2,-2279,1154,-1116,170,285,-25,377,99,N/A,N/A
2017-08-07T23:32:48.0080+00:00,132381,541,580,-168,1069,-2,-854,-30,364,158,N/A,N/A
2017-08-07T23:32:48.2610+00:00,132632,-58,-421,-20,485,-620,983,-33,367,-5,N/A,N/A
2017-08-07T23:32:48.5110+00:00,132881,-287,-1242,510,-909,503,384,-30,370,46,N/A,N/A
2017-08-07T23:32:48.7640+00:00,133132,334,489,-292,-50,1257,-485,-29,361,169,N/A,N/A
2017-08-07T23:32:49.0170+00:00,133384,134,-595,127,940,-580,1486,-53,369,17,N/A,N/A
2017-08-07T23:32:49.2690+00:00,133634,-195,-684,397,-776,366,-96,-47,375,25,N/A,N/A
2017-08-07T23:32:49.5110+00:00,133875,370,608,-75,-307,1516,-594,-18,360,162,N/A,N/A
2017-08-07T23:32:49.7640+00:00,134126,278,-2236,1462,438,-712,845,-78,370,36,N/A,N/A
2017-08-07T23:32:50.0170+00:00,134377,-283,-267,-253,-851,3,243,-59,377,27,N/A,N/A
2017-08-07T23:32:50.2710+00:00,134630,511,444,101,-19,1778,-672,41,335,159,N/A,N/A
2017-08-07T23:32:50.5230+00:00,134880,259,-3204,1740,1303,-2062,-64,-63,371,27,N/A,N/A
2017-08-07T23:32:50.7740+00:00,135130,-347,-168,-219,-464,-6,-216,-44,358,-16,N/A,N/A
2017-08-07T23:32:51.0260+00:00,135380,729,605,264,-223,1118,305,35,349,135,N/A,N/A
2017-08-07T23:32:51.2770+00:00,135630,910,-1559,1338,2814,-1467,-945,-67,381,57,N/A,N/A
2017-08-07T23:32:51.5300+00:00,135881,-352,-67,-249,24,-974,119,-26,370,-28,N/A,N/A
2017-08-07T23:32:51.7830+00:00,136132,700,296,577,-296,1260,1072,56,340,132,N/A,N/A
2017-08-07T23:32:52.0340+00:00,136382,1025,-798,1356,1860,-1004,-138,-64,374,68,N/A,N/A
2017-08-07T23:32:52.2850+00:00,136631,-316,-91,-337,221,-686,-280,-27,365,-23,N/A,N/A
2017-08-07T23:32:52.5330+00:00,136878,587,-48,618,-217,1219,1758,50,338,146,N/A,N/A
2017-08-07T23:32:52.7860+00:00,137129,330,-245,235,1022,-1388,-613,-72,372,82,N/A,N/A
2017-08-07T23:32:53.0400+00:00,137382,-156,-63,-263,105,-874,-403,-38,360,-24,N/A,N/A
2017-08-07T23:32:53.2930+00:00,137633,562,-1152,1215,-1210,1456,2430,-3,359,127,N/A,N/A
2017-08-07T23:32:53.5440+00:00,137882,501,227,265,1647,-1502,-1901,-60,374,122,N/A,N/A
2017-08-07T23:32:53.7960+00:00,138133,-35,-73,-328,260,-670,-396,-27,357,-35,N/A,N/A
2017-08-07T23:32:54.0470+00:00,138382,581,-1864,1503,-1902,1552,943,-25,375,97,N/A,N/A
2017-08-07T23:32:54.2990+00:00,138633,516,440,143,1557,-1313,-1526,-26,362,150,N/A,N/A
2017-08-07T23:32:54.5510+00:00,138883,-80,-233,-248,519,-298,34,-21,363,-13,N/A,N/A
2017-08-07T23:32:54.8030+00:00,139134,79,-2483,1674,-2033,1189,506,-8,372,100,N/A,N/A
2017-08-07T23:32:55.0540+00:00,139383,664,709,-283,1156,-461,-756,-32,346,184,N/A,N/A
2017-08-07T23:32:55.2980+00:00,139625,-130,-399,-53,753,-650,826,-22,368,-6,N/A,N/A
2017-08-07T23:32:55.5520+00:00,139878,-256,-1164,746,-798,836,314,-13,369,25,N/A,N/A
2017-08-07T23:32:55.8050+00:00,140129,582,795,-357,97,916,-349,-16,346,198,N/A,N/A
2017-08-07T23:32:56.0580+00:00,140381,9,-681,111,1310,-429,1893,-48,364,0,N/A,N/A
2017-08-07T23:32:56.3100+00:00,140631,-291,-622,336,-1617,719,469,-19,369,15,N/A,N/A
2017-08-07T23:32:56.5610+00:00,140881,461,587,-197,-395,1660,-623,-18,344,194,N/A,N/A
2017-08-07T23:32:56.8140+00:00,141132,79,-853,174,1113,-105,1744,-39,369,-1,N/A,N/A
2017-08-07T23:32:57.0680+00:00,141384,-305,-476,-88,-2368,-57,784,-32,370,52,N/A,N/A
2017-08-07T23:32:57.3190+00:00,141634,519,776,-214,-550,747,201,-13,317,217,N/A,N/A
2017-08-07T23:32:57.5620+00:00,141875,136,-1180,609,1390,-464,887,-62,372,2,N/A,N/A
2017-08-07T23:32:57.8140+00:00,142126,-144,-432,78,-1178,306,1172,-40,362,-32,N/A,N/A
2017-08-07T23:32:58.0650+00:00,142375,634,565,-61,-390,2059,-1183,49,337,155,N/A,N/A
2017-08-07T23:32:58.3180+00:00,142627,282,-2012,1636,1467,-773,2071,-14,342,-38,N/A,N/A
2017-08-07T23:32:58.5710+00:00,142878,-244,-230,-281,-1369,83,-351,-17,355,-31,N/A,N/A
2017-08-07T23:32:58.8220+00:00,143128,719,620,280,-147,2061,-216,64,340,138,N/A,N/A
2017-08-07T23:32:59.0730+00:00,143377,184,-3158,2350,1216,-1624,-44,-38,362,-14,N/A,N/A
2017-08-07T23:32:59.3260+00:00,143628,-348,-184,-45,-1015,469,82,-21,345,-53,N/A,N/A
2017-08-07T23:32:59.5800+00:00,143881,726,403,83,-478,1939,-201,24,360,126,N/A,N/A
2017-08-07T23:32:59.8330+00:00,144132,379,-3146,2512,1432,-2177,-41,-43,371,11,N/A,N/A
2017-08-07T23:33:00.0840+00:00,144382,-273,-153,-246,-1057,210,-325,-8,346,-64,N/A,N/A
2017-08-07T23:33:00.3290+00:00,144625,847,474,286,72,1839,844,26,356,124,N/A,N/A
2017-08-07T23:33:00.5800+00:00,144875,1146,-2350,1837,3063,-2043,-775,-81,373,33,N/A,N/A
2017-08-07T23:33:00.8330+00:00,145126,-333,-279,-469,-495,-185,-322,-76,364,-10,N/A,N/A
2017-08-07T23:33:01.0850+00:00,145376,896,651,287,34,1584,517,17,349,161,N/A,N/A
2017-08-07T23:33:01.3360+00:00,145626,1136,-2500,1653,3188,-2275,-1180,-78,378,48,N/A,N/A
2017-08-07T23:33:01.5880+00:00,145876,-340,-203,-459,-778,233,-268,-41,373,3,N/A,N/A
2017-08-07T23:33:01.8390+00:00,146126,707,446,349,-216,1869,-70,-70,366,150,N/A,N/A
2017-08-07T23:33:02.0920+00:00,146377,1791,-2783,1308,1801,-434,-2691,-162,340,116,N/A,N/A
2017-08-07T23:33:02.3430+00:00,146627,-394,-251,-247,-397,-700,-570,-96,372,28,N/A,N/A
2017-08-07T23:33:02.5960+00:00,146878,483,490,353,-967,1610,-298,-77,313,229,N/A,N/A
2017-08-07T23:33:02.8510+00:00,147131,761,-2747,1157,1199,-1504,-1122,-112,366,116,N/A,N/A
2017-08-07T23:33:03.1020+00:00,147381,-365,-163,-117,-718,-99,-123,-67,381,11,N/A,N/A
2017-08-07T23:33:03.3550+00:00,147632,976,675,85,-263,1139,1849,-9,347,185,N/A,N/A
2017-08-07T23:33:03.6060+00:00,147882,1546,-1782,1370,3097,-1351,-1825,-89,373,87,N/A,N/A
2017-08-07T23:33:03.8570+00:00,148131,-343,-220,-398,656,206,-164,12,352,-42,N/A,N/A
2017-08-07T23:33:04.1090+00:00,148382,662,238,429,383,2492,1854,45,351,99,N/A,N/A
2017-08-07T23:33:04.3620+00:00,148633,665,-291,721,911,-2489,-304,-35,379,89,N/A,N/A
2017-08-07T23:33:04.6090+00:00,148878,-170,-195,-322,306,-544,-928,-9,355,-47,N/A,N/A
2017-08-07T23:33:04.8610+00:00,149129,597,-539,1142,-667,2349,1714,-60,358,152,N/A,N/A
2017-08-07T23:33:05.1140+00:00,149380,367,-128,489,1322,-1723,-976,-108,362,134,N/A,N/A
2017-08-07T23:33:05.3650+00:00,149630,-140,-112,-337,-173,-591,-554,-37,367,7,N/A,N/A
2017-08-07T23:33:05.6200+00:00,149883,593,-1251,1367,-1715,2054,2061,-34,348,180,N/A,N/A
2017-08-07T23:33:05.8700+00:00,150132,392,117,170,1661,-1513,-1656,-112,336,212,N/A,N/A
2017-08-07T23:33:06.1140+00:00,150374,-122,-114,-312,361,-1024,-110,-38,378,46,N/A,N/A
2017-08-07T23:33:06.3670+00:00,150625,260,-1711,1376,-1773,1400,1053,-81,347,191,N/A,N/A
2017-08-07T23:33:06.6200+00:00,150877,471,57,177,1894,-2369,-940,-119,359,147,N/A,N/A
2017-08-07T23:33:06.8720+00:00,151127,19,93,-272,9,-461,65,20,360,6,N/A,N/A
2017-08-07T23:33:07.1250+00:00,151379,331,-2082,1289,-2487,1720,-236,-92,346,178,N/A,N/A
2017-08-07T23:33:07.3760+00:00,151628,482,19,486,1622,-1470,-1935,-120,350,168,N/A,N/A
2017-08-07T23:33:07.6290+00:00,151880,-51,12,-234,-114,-837,-394,-32,368,48,N/A,N/A
2017-08-07T23:33:07.8810+00:00,152130,298,-1431,1104,-891,1003,3567,-75,325,223,N/A,N/A
2017-08-07T23:33:08.1350+00:00,152382,251,-202,464,1954,-1516,-1389,-134,350,162,N/A,N/A
2017-08-07T23:33:08.3850+00:00,152631,-181,33,-202,-328,-1001,-148,-41,381,63,N/A,N/A
2017-08-07T23:33:08.6400+00:00,152884,504,-1414,1110,-573,870,2427,-29,343,197,N/A,N/A
2017-08-07T23:33:08.8910+00:00,153134,516,88,249,1363,-2184,-1493,-51,357,155,N/A,N/A
2017-08-07T23:33:09.1340+00:00,153375,74,79,-176,-1769,-446,-324,12,362,46,N/A,N/A
2017-08-07T23:33:09.3860+00:00,153626,119,-1946,1716,-1110,1544,1110,-20,346,166,N/A,N/A
2017-08-07T23:33:09.6380+00:00,153876,598,240,258,1464,-2591,-1658,-31,343,185,N/A,N/A
2017-08-07T23:33:09.8910+00:00,154128,243,64,-24,-523,-1165,-246,12,358,56,N/A,N/A
2017-08-07T23:33:10.1440+00:00,154379,504,-529,1439,647,2722,965,78,342,36,N/A,N/A
2017-08-07T23:33:10.3970+00:00,154630,286,-443,414,1528,-1632,-162,-30,376,122,N/A,N/A
2017-08-07T23:33:10.6480+00:00,154880,-97,-77,-207,-287,-693,-168,37,343,-45,N/A,N/A
2017-08-07T23:33:10.9010+00:00,155131,470,-236,543,475,2860,101,-33,373,35,N/A,N/A
2017-08-07T23:33:11.1520+00:00,155381,291,-345,-42,491,-1875,231,-90,366,84,N/A,N/A
2017-08-07T23:33:11.4050+00:00,155632,-554,273,174,1218,-593,-443,49,337,-47,N/A,N/A
2017-08-07T23:33:11.6560+00:00,155882,192,-758,637,-566,2082,-1099,-63,371,-13,N/A,N/A
2017-08-07T23:33:11.9070+00:00,156131,277,136,-189,-446,-1681,439,-58,372,50,N/A,N/A
2017-08-07T23:33:12.1600+00:00,156382,-286,-378,-137,-914,-675,-307,-87,377,69,N/A,N/A
