UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:03:09.8420+00:00,10351895,-16,139,-431,-198,100,16,176,166,362,N/A,N/A
2018-12-20T21:03:10.0920+00:00,10352145,-48,178,-517,59,61,27,170,158,376,N/A,N/A
2018-12-20T21:03:10.3440+00:00,10352396,10,191,-553,37,-171,63,162,166,376,N/A,N/A
2018-12-20T21:03:10.5240+00:00,10352576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287606,-11725260
2018-12-20T21:03:10.5950+00:00,10352647,-125,153,-692,-46,-414,109,212,164,370,N/A,N/A
2018-12-20T21:03:10.8470+00:00,10352898,-61,170,-296,79,-82,85,251,171,347,N/A,N/A
2018-12-20T21:03:11.0960+00:00,10353147,-42,148,-451,-8,193,-2,243,167,351,N/A,N/A
2018-12-20T21:03:11.3380+00:00,10353389,-44,152,-607,-63,181,-59,211,155,365,N/A,N/A
2018-12-20T21:03:11.5890+00:00,10353639,-41,179,-427,-2,274,-42,194,166,368,N/A,N/A
2018-12-20T21:03:11.8390+00:00,10353889,-34,188,-514,-39,7,11,168,170,364,N/A,N/A
2018-12-20T21:03:12.0900+00:00,10354140,-13,207,-521,-7,-217,-64,185,173,371,N/A,N/A
2018-12-20T21:03:12.3420+00:00,10354391,-104,117,-437,129,-102,-90,208,188,364,N/A,N/A
2018-12-20T21:03:12.5920+00:00,10354641,-55,125,-447,-70,24,-47,213,197,359,N/A,N/A
2018-12-20T21:03:12.8420+00:00,10354891,-35,97,-549,-141,21,-4,212,184,364,N/A,N/A
2018-12-20T21:03:13.0930+00:00,10355141,-160,184,-426,120,228,7,206,194,366,N/A,N/A
2018-12-20T21:03:13.3430+00:00,10355391,-67,190,-455,-122,164,0,184,196,376,N/A,N/A
2018-12-20T21:03:13.5910+00:00,10355639,-12,150,-506,-17,57,-70,167,171,373,N/A,N/A
2018-12-20T21:03:13.8420+00:00,10355889,-34,156,-526,-4,-119,-59,158,184,372,N/A,N/A
2018-12-20T21:03:14.0940+00:00,10356141,-22,112,-500,-21,-76,-53,170,186,378,N/A,N/A
2018-12-20T21:03:14.3440+00:00,10356391,-15,128,-530,-45,-28,-42,187,189,365,N/A,N/A
2018-12-20T21:03:14.5970+00:00,10356643,-98,155,-463,81,192,78,174,192,370,N/A,N/A
2018-12-20T21:03:14.8470+00:00,10356893,-62,205,-474,-185,79,57,173,181,375,N/A,N/A
2018-12-20T21:03:15.0990+00:00,10357145,-71,200,-681,-88,41,-42,162,160,380,N/A,N/A
2018-12-20T21:03:15.3500+00:00,10357395,-86,260,-416,-312,42,-96,163,155,375,N/A,N/A
2018-12-20T21:03:15.5370+00:00,10357582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287607,-11725263
2018-12-20T21:03:15.6010+00:00,10357646,6,349,-513,-780,15,-90,159,91,389,N/A,N/A
2018-12-20T21:03:15.8520+00:00,10357897,-120,324,-198,-392,-4,-125,161,3,361,N/A,N/A
2018-12-20T21:03:16.0940+00:00,10358138,-46,371,-227,-104,2,-98,169,-11,345,N/A,N/A
2018-12-20T21:03:16.3440+00:00,10358388,-117,418,-306,149,34,32,176,-6,354,N/A,N/A
2018-12-20T21:03:16.5950+00:00,10358639,-118,468,-333,191,-48,62,170,20,362,N/A,N/A
2018-12-20T21:03:16.8470+00:00,10358890,-107,435,-351,-38,-127,-27,177,41,367,N/A,N/A
2018-12-20T21:03:17.0980+00:00,10359141,-82,344,-291,42,-195,-23,209,31,361,N/A,N/A
2018-12-20T21:03:17.3480+00:00,10359391,-125,378,-388,245,-129,80,224,60,366,N/A,N/A
2018-12-20T21:03:17.5990+00:00,10359641,-120,359,-363,-82,-48,30,231,73,367,N/A,N/A
2018-12-20T21:03:17.8510+00:00,10359893,-122,321,-297,57,21,-3,234,80,362,N/A,N/A
2018-12-20T21:03:18.1010+00:00,10360143,-84,292,-413,40,193,-11,221,79,357,N/A,N/A
2018-12-20T21:03:18.3520+00:00,10360393,-100,285,-446,-11,318,-61,189,105,375,N/A,N/A
2018-12-20T21:03:18.6030+00:00,10360644,-10,283,-370,-16,-96,147,158,100,384,N/A,N/A
2018-12-20T21:03:18.8540+00:00,10360895,-152,365,-270,60,-135,85,196,110,372,N/A,N/A
2018-12-20T21:03:19.1060+00:00,10361146,-61,269,-432,25,88,-89,197,113,387,N/A,N/A
2018-12-20T21:03:19.3560+00:00,10361396,-78,275,-401,-106,-71,44,192,116,378,N/A,N/A
2018-12-20T21:03:19.5990+00:00,10361639,-26,216,-451,207,-138,119,199,113,375,N/A,N/A
2018-12-20T21:03:19.8520+00:00,10361891,-51,267,-465,116,-61,52,212,136,362,N/A,N/A
2018-12-20T21:03:20.1020+00:00,10362141,-127,214,-341,80,0,-27,230,152,366,N/A,N/A
2018-12-20T21:03:20.3520+00:00,10362391,-89,149,-474,49,20,-40,222,160,364,N/A,N/A
2018-12-20T21:03:20.5440+00:00,10362582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287608,-11725265
2018-12-20T21:03:20.6040+00:00,10362642,-64,160,-493,-3,70,-130,211,171,367,N/A,N/A
2018-12-20T21:03:20.8540+00:00,10362892,-137,136,-614,-224,26,-139,211,169,361,N/A,N/A
2018-12-20T21:03:21.1060+00:00,10363143,-52,174,-417,133,183,-64,191,185,365,N/A,N/A
2018-12-20T21:03:21.3570+00:00,10363394,-32,173,-516,-123,46,36,169,185,367,N/A,N/A
2018-12-20T21:03:21.6060+00:00,10363643,-164,143,-606,34,-162,101,188,170,366,N/A,N/A
2018-12-20T21:03:21.8570+00:00,10363893,-90,143,-440,22,-226,211,215,179,355,N/A,N/A
2018-12-20T21:03:22.1080+00:00,10364144,-85,134,-511,-93,1,85,236,162,356,N/A,N/A
2018-12-20T21:03:22.3600+00:00,10364396,-104,180,-420,-6,78,-39,236,156,360,N/A,N/A
2018-12-20T21:03:22.6110+00:00,10364646,-45,177,-454,145,359,-196,204,184,362,N/A,N/A
2018-12-20T21:03:22.8620+00:00,10364897,-58,174,-552,-117,23,-149,172,188,362,N/A,N/A
2018-12-20T21:03:23.1030+00:00,10365138,-129,72,-622,-32,-271,-43,181,185,365,N/A,N/A
2018-12-20T21:03:23.3540+00:00,10365388,-76,122,-365,85,-116,67,212,190,350,N/A,N/A
2018-12-20T21:03:23.6050+00:00,10365639,-70,120,-475,-45,20,115,221,193,355,N/A,N/A
2018-12-20T21:03:23.8560+00:00,10365890,-168,164,-588,30,76,92,226,174,354,N/A,N/A
2018-12-20T21:03:24.1060+00:00,10366139,-78,156,-406,-6,200,35,206,190,360,N/A,N/A
2018-12-20T21:03:24.3560+00:00,10366389,-45,154,-562,0,-20,-13,188,190,360,N/A,N/A
2018-12-20T21:03:24.6070+00:00,10366640,-115,112,-646,0,-162,18,203,189,361,N/A,N/A
2018-12-20T21:03:24.8580+00:00,10366890,-92,135,-385,-74,32,-19,220,194,356,N/A,N/A
2018-12-20T21:03:25.1090+00:00,10367141,-96,122,-440,-49,84,-101,212,182,358,N/A,N/A
2018-12-20T21:03:25.3590+00:00,10367391,-88,162,-433,103,90,-79,189,193,359,N/A,N/A
2018-12-20T21:03:25.5520+00:00,10367583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287609,-11725269
2018-12-20T21:03:25.6100+00:00,10367641,-104,143,-528,-45,87,-135,184,210,358,N/A,N/A
2018-12-20T21:03:25.8620+00:00,10367893,-85,84,-517,-23,10,-164,174,196,364,N/A,N/A
2018-12-20T21:03:26.1120+00:00,10368143,-91,103,-479,13,-27,-103,169,203,353,N/A,N/A
2018-12-20T21:03:26.3650+00:00,10368395,-91,75,-502,-59,20,-42,163,199,361,N/A,N/A
2018-12-20T21:03:26.6130+00:00,10368643,-85,97,-488,-8,48,68,173,201,371,N/A,N/A
2018-12-20T21:03:26.8630+00:00,10368893,-62,135,-495,-3,44,147,159,199,369,N/A,N/A
2018-12-20T21:03:27.1150+00:00,10369144,-52,134,-503,-56,32,88,171,195,365,N/A,N/A
2018-12-20T21:03:27.3660+00:00,10369395,-40,140,-520,-16,6,0,169,193,371,N/A,N/A
2018-12-20T21:03:27.6160+00:00,10369645,-41,136,-489,-42,-20,-27,172,194,366,N/A,N/A
2018-12-20T21:03:27.8670+00:00,10369895,-46,196,-484,-140,11,6,170,180,368,N/A,N/A
2018-12-20T21:03:28.1180+00:00,10370146,-61,189,-478,-342,31,-14,173,141,381,N/A,N/A
2018-12-20T21:03:28.3680+00:00,10370396,-32,240,-459,2,71,3,164,114,382,N/A,N/A
2018-12-20T21:03:28.6210+00:00,10370648,18,370,-421,-479,147,57,151,111,381,N/A,N/A
2018-12-20T21:03:28.8700+00:00,10370897,21,393,-350,-429,179,-2,140,36,370,N/A,N/A
2018-12-20T21:03:29.1110+00:00,10371138,18,416,-309,-242,161,-59,120,-14,338,N/A,N/A
2018-12-20T21:03:29.3630+00:00,10371389,-131,433,-111,-280,272,-248,110,-32,332,N/A,N/A
2018-12-20T21:03:29.6140+00:00,10371640,-56,378,-484,70,195,-85,105,-45,315,N/A,N/A
2018-12-20T21:03:29.8650+00:00,10371891,-37,438,-288,96,-190,5,109,3,349,N/A,N/A
2018-12-20T21:03:30.1160+00:00,10372141,22,422,-280,4,-134,89,123,9,359,N/A,N/A
2018-12-20T21:03:30.3660+00:00,10372391,52,440,-267,17,-17,105,130,28,372,N/A,N/A
2018-12-20T21:03:30.5640+00:00,10372589,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287610,-11725269
2018-12-20T21:03:30.6170+00:00,10372642,74,514,-221,-72,98,88,117,29,363,N/A,N/A
2018-12-20T21:03:30.8680+00:00,10372892,47,321,-370,0,187,12,99,-1,349,N/A,N/A
2018-12-20T21:03:31.1200+00:00,10373144,26,457,-341,99,37,-4,87,15,353,N/A,N/A
2018-12-20T21:03:31.3690+00:00,10373393,33,458,-286,2,78,-104,96,26,358,N/A,N/A
2018-12-20T21:03:31.6260+00:00,10373649,36,318,-331,132,98,-114,82,26,358,N/A,N/A
2018-12-20T21:03:31.8670+00:00,10373890,42,236,-388,304,4,31,77,57,365,N/A,N/A
2018-12-20T21:03:32.1170+00:00,10374139,42,300,-478,400,-73,155,78,112,374,N/A,N/A
2018-12-20T21:03:32.3670+00:00,10374389,76,236,-499,169,-83,172,88,160,382,N/A,N/A
2018-12-20T21:03:32.6180+00:00,10374640,73,265,-522,-51,-8,46,96,168,370,N/A,N/A
2018-12-20T21:03:32.8730+00:00,10374894,36,208,-549,-240,-73,-75,107,143,379,N/A,N/A
2018-12-20T21:03:33.1240+00:00,10375145,3,188,-438,-136,-93,-96,123,121,383,N/A,N/A
2018-12-20T21:03:33.3740+00:00,10375395,-22,201,-470,232,17,-51,123,127,385,N/A,N/A
2018-12-20T21:03:33.6250+00:00,10375645,-42,248,-570,187,-70,1,132,156,376,N/A,N/A
2018-12-20T21:03:33.8750+00:00,10375895,-63,214,-466,-20,-91,-17,140,170,376,N/A,N/A
2018-12-20T21:03:34.1260+00:00,10376146,-64,155,-493,-27,-49,-42,142,168,376,N/A,N/A
2018-12-20T21:03:34.3780+00:00,10376397,-78,168,-443,90,-4,-40,145,179,371,N/A,N/A
2018-12-20T21:03:34.6190+00:00,10376638,-84,109,-538,99,52,12,140,190,366,N/A,N/A
2018-12-20T21:03:34.8690+00:00,10376888,-92,97,-515,65,81,98,129,195,371,N/A,N/A
2018-12-20T21:03:35.1230+00:00,10377141,-89,103,-507,21,-35,79,137,207,367,N/A,N/A
2018-12-20T21:03:35.3740+00:00,10377392,-73,100,-529,3,-92,12,146,210,358,N/A,N/A
2018-12-20T21:03:35.6260+00:00,10377644,-84,108,-500,-71,-102,-19,162,202,356,N/A,N/A
2018-12-20T21:03:35.8770+00:00,10377894,-84,106,-485,-70,-16,-28,171,197,363,N/A,N/A
2018-12-20T21:03:36.0370+00:00,10378054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287609,-11725269
2018-12-20T21:03:36.1280+00:00,10378145,-83,119,-468,-99,65,-29,167,193,373,N/A,N/A
2018-12-20T21:03:36.3780+00:00,10378395,-96,124,-470,31,125,1,161,185,369,N/A,N/A
2018-12-20T21:03:36.6290+00:00,10378645,-81,179,-472,-11,138,2,137,193,371,N/A,N/A
2018-12-20T21:03:36.8790+00:00,10378895,-76,150,-487,-4,-54,8,133,193,371,N/A,N/A
2018-12-20T21:03:37.1310+00:00,10379147,-105,88,-534,-39,-104,57,149,189,369,N/A,N/A
2018-12-20T21:03:37.3820+00:00,10379397,-70,77,-481,32,3,134,154,186,372,N/A,N/A
2018-12-20T21:03:37.6240+00:00,10379639,-29,146,-492,21,88,113,155,189,361,N/A,N/A
2018-12-20T21:03:37.8740+00:00,10379889,-10,128,-508,-126,141,35,142,190,366,N/A,N/A
2018-12-20T21:03:38.1260+00:00,10380140,-56,317,-435,-239,1,105,145,167,383,N/A,N/A
2018-12-20T21:03:38.3760+00:00,10380390,-4,265,-467,-476,-4,4,134,96,380,N/A,N/A
2018-12-20T21:03:38.6270+00:00,10380641,-11,379,-378,-255,22,-112,151,51,375,N/A,N/A
2018-12-20T21:03:38.8790+00:00,10380892,-3,383,-333,-182,58,-119,142,34,374,N/A,N/A
2018-12-20T21:03:39.1310+00:00,10381144,-93,423,-173,-195,-2,-32,144,10,354,N/A,N/A
2018-12-20T21:03:39.3800+00:00,10381393,-45,363,-184,233,27,-8,151,15,365,N/A,N/A
2018-12-20T21:03:39.6320+00:00,10381644,-20,396,-368,107,120,-10,137,41,381,N/A,N/A
2018-12-20T21:03:39.8830+00:00,10381895,23,372,-368,59,30,52,121,47,377,N/A,N/A
2018-12-20T21:03:40.1340+00:00,10382146,33,388,-365,95,97,52,119,61,373,N/A,N/A
2018-12-20T21:03:40.3860+00:00,10382397,97,347,-328,-189,84,57,115,59,369,N/A,N/A
2018-12-20T21:03:40.6360+00:00,10382647,62,394,-410,239,185,183,91,55,361,N/A,N/A
2018-12-20T21:03:40.8860+00:00,10382897,69,437,-308,-223,107,96,67,67,367,N/A,N/A
2018-12-20T21:03:41.0470+00:00,10383057,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287610,-11725271
2018-12-20T21:03:41.1290+00:00,10383139,108,383,-303,-147,33,-34,58,40,354,N/A,N/A
2018-12-20T21:03:41.3790+00:00,10383389,112,398,-423,63,-82,-48,61,25,347,N/A,N/A
2018-12-20T21:03:41.6300+00:00,10383640,101,309,-374,255,-95,-10,77,53,363,N/A,N/A
2018-12-20T21:03:41.8810+00:00,10383890,74,354,-424,214,-118,60,93,87,377,N/A,N/A
2018-12-20T21:03:42.1320+00:00,10384141,88,290,-432,48,-86,65,108,92,388,N/A,N/A
2018-12-20T21:03:42.3840+00:00,10384392,26,302,-408,129,-63,23,121,113,373,N/A,N/A
2018-12-20T21:03:42.6350+00:00,10384643,21,324,-397,-26,-96,-64,127,125,383,N/A,N/A
2018-12-20T21:03:42.8850+00:00,10384893,35,241,-442,-4,-8,-116,135,115,379,N/A,N/A
2018-12-20T21:03:43.1370+00:00,10385144,1,280,-439,89,34,-137,135,119,389,N/A,N/A
2018-12-20T21:03:43.3880+00:00,10385395,28,680,-389,-920,47,-450,134,98,378,N/A,N/A
2018-12-20T21:03:43.6380+00:00,10385645,44,430,-329,-964,212,-662,154,-44,334,N/A,N/A
2018-12-20T21:03:43.8910+00:00,10385897,-114,-41,-71,-473,374,42,176,-104,238,N/A,N/A
2018-12-20T21:03:44.1410+00:00,10386147,-100,747,-15,-183,70,625,118,-122,200,N/A,N/A
2018-12-20T21:03:44.3830+00:00,10386389,-107,609,30,299,420,191,67,-119,201,N/A,N/A
2018-12-20T21:03:44.6340+00:00,10386639,16,564,-262,935,663,102,25,-67,233,N/A,N/A
2018-12-20T21:03:44.8870+00:00,10386892,84,368,-422,91,358,-259,-16,-24,266,N/A,N/A
2018-12-20T21:03:45.1380+00:00,10387143,7,584,-58,-1426,271,155,-12,-82,134,N/A,N/A
2018-12-20T21:03:45.3900+00:00,10387394,46,-39,116,-936,-393,302,-49,-13,21,N/A,N/A
2018-12-20T21:03:45.6390+00:00,10387643,428,273,535,-516,-660,-107,-82,32,56,N/A,N/A
2018-12-20T21:03:45.8910+00:00,10387895,511,25,500,-485,6,-243,-79,11,75,N/A,N/A
2018-12-20T21:03:46.0570+00:00,10388060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287611,-11725272
2018-12-20T21:03:46.1420+00:00,10388145,-205,701,-76,745,220,-734,-29,-63,97,N/A,N/A
2018-12-20T21:03:46.3930+00:00,10388396,226,180,283,643,-47,-416,40,-120,164,N/A,N/A
2018-12-20T21:03:46.6430+00:00,10388646,-479,652,-116,-5,15,264,41,-91,215,N/A,N/A
2018-12-20T21:03:46.8950+00:00,10388897,312,514,55,-99,-24,64,25,-99,191,N/A,N/A
2018-12-20T21:03:47.1360+00:00,10389138,6,554,60,184,-18,23,26,-96,208,N/A,N/A
2018-12-20T21:03:47.3870+00:00,10389389,68,506,34,-102,7,121,22,-82,222,N/A,N/A
2018-12-20T21:03:47.6380+00:00,10389639,177,547,76,-404,10,110,4,-90,164,N/A,N/A
2018-12-20T21:03:47.8890+00:00,10389890,136,500,228,-91,-193,-13,-2,-86,154,N/A,N/A
2018-12-20T21:03:48.1380+00:00,10390139,-38,425,133,74,-163,-448,30,-102,172,N/A,N/A
2018-12-20T21:03:48.3910+00:00,10390391,159,473,-64,415,-10,-226,88,-116,214,N/A,N/A
2018-12-20T21:03:48.6410+00:00,10390641,119,519,7,-32,155,-1,88,-106,232,N/A,N/A
2018-12-20T21:03:48.8930+00:00,10390893,6,531,-53,25,258,-5,80,-106,216,N/A,N/A
2018-12-20T21:03:49.1440+00:00,10391143,-27,502,73,3,192,15,61,-109,215,N/A,N/A
2018-12-20T21:03:49.3940+00:00,10391393,-53,471,-33,-273,20,-18,55,-107,197,N/A,N/A
2018-12-20T21:03:49.6440+00:00,10391643,-19,529,123,18,11,73,58,-106,182,N/A,N/A
2018-12-20T21:03:49.8910+00:00,10391889,-30,541,45,117,27,-25,56,-116,204,N/A,N/A
2018-12-20T21:03:50.1420+00:00,10392140,59,488,100,-96,24,-29,51,-111,195,N/A,N/A
2018-12-20T21:03:50.3930+00:00,10392391,65,547,-12,-140,78,68,50,-104,186,N/A,N/A
2018-12-20T21:03:50.6450+00:00,10392642,-3,573,30,-79,120,111,39,-113,169,N/A,N/A
2018-12-20T21:03:50.8940+00:00,10392891,-68,527,28,64,130,1,20,-106,158,N/A,N/A
2018-12-20T21:03:51.1440+00:00,10393141,-23,397,60,117,71,-110,31,-113,155,N/A,N/A
2018-12-20T21:03:51.3960+00:00,10393392,-53,470,-25,259,42,-33,54,-112,196,N/A,N/A
2018-12-20T21:03:51.5320+00:00,10393528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287613,-11725274
2018-12-20T21:03:51.6470+00:00,10393643,-16,536,-18,-69,-29,66,44,-96,204,N/A,N/A
2018-12-20T21:03:51.8970+00:00,10393893,-62,580,-161,620,111,97,28,-92,222,N/A,N/A
2018-12-20T21:03:52.1490+00:00,10394144,-11,448,-274,604,75,82,9,-31,285,N/A,N/A
2018-12-20T21:03:52.4000+00:00,10394395,43,384,-275,346,-7,29,9,21,303,N/A,N/A
2018-12-20T21:03:52.6530+00:00,10394647,109,308,-421,253,44,110,6,44,328,N/A,N/A
2018-12-20T21:03:52.9030+00:00,10394897,100,256,-506,296,-19,101,6,100,336,N/A,N/A
2018-12-20T21:03:53.1440+00:00,10395138,38,182,-475,295,-101,129,3,133,333,N/A,N/A
2018-12-20T21:03:53.3960+00:00,10395389,16,141,-495,36,-106,255,21,135,337,N/A,N/A
2018-12-20T21:03:53.6470+00:00,10395640,2,195,-476,-131,-93,231,35,161,349,N/A,N/A
2018-12-20T21:03:53.8980+00:00,10395891,73,192,-525,-17,-113,184,52,162,356,N/A,N/A
2018-12-20T21:03:54.1500+00:00,10396142,51,181,-443,95,-109,142,71,169,359,N/A,N/A
2018-12-20T21:03:54.4010+00:00,10396393,30,136,-500,93,-57,87,78,186,364,N/A,N/A
2018-12-20T21:03:54.6510+00:00,10396643,4,138,-488,13,-47,116,97,189,363,N/A,N/A
2018-12-20T21:03:54.9040+00:00,10396895,-21,110,-487,-25,-32,0,109,195,361,N/A,N/A
2018-12-20T21:03:55.1540+00:00,10397145,-6,118,-509,11,-59,-131,99,191,365,N/A,N/A
2018-12-20T21:03:55.4040+00:00,10397395,9,104,-510,-41,-27,-149,103,187,365,N/A,N/A
2018-12-20T21:03:55.6560+00:00,10397646,-73,138,-456,-20,82,-51,101,179,371,N/A,N/A
2018-12-20T21:03:55.9070+00:00,10397897,-50,132,-480,-61,41,-26,100,174,368,N/A,N/A
2018-12-20T21:03:56.1480+00:00,10398138,-25,164,-483,-13,-3,-6,93,175,363,N/A,N/A
2018-12-20T21:03:56.3990+00:00,10398388,-57,166,-507,27,7,101,93,187,359,N/A,N/A
2018-12-20T21:03:56.5490+00:00,10398538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287613,-11725270
2018-12-20T21:03:56.6500+00:00,10398639,-49,101,-476,116,40,114,96,192,360,N/A,N/A
2018-12-20T21:03:56.9030+00:00,10398892,2,104,-512,-17,-83,13,96,200,362,N/A,N/A
2018-12-20T21:03:57.1550+00:00,10399143,25,194,-517,-22,-114,-8,115,201,353,N/A,N/A
2018-12-20T21:03:57.4070+00:00,10399395,-90,101,-448,-39,124,7,119,185,365,N/A,N/A
2018-12-20T21:03:57.6570+00:00,10399645,-45,111,-505,-74,40,102,116,194,364,N/A,N/A
2018-12-20T21:03:57.9080+00:00,10399895,-12,155,-480,-29,-21,135,121,199,371,N/A,N/A
2018-12-20T21:03:58.1590+00:00,10400146,-19,169,-375,-214,15,133,135,175,373,N/A,N/A
2018-12-20T21:03:58.4100+00:00,10400397,-3,254,-469,-355,220,32,114,144,378,N/A,N/A
2018-12-20T21:03:58.6610+00:00,10400647,33,353,-571,-403,144,70,87,89,367,N/A,N/A
2018-12-20T21:03:58.9020+00:00,10400888,4,403,-368,-405,39,19,85,47,359,N/A,N/A
2018-12-20T21:03:59.1520+00:00,10401138,-29,383,-278,-198,-37,-59,87,19,359,N/A,N/A
2018-12-20T21:03:59.4050+00:00,10401390,-47,362,-275,190,-189,-18,100,14,352,N/A,N/A
2018-12-20T21:03:59.6560+00:00,10401641,113,461,-367,-228,-182,-89,137,25,353,N/A,N/A
2018-12-20T21:03:59.9060+00:00,10401891,82,501,-158,-392,284,-231,135,1,355,N/A,N/A
2018-12-20T21:04:00.1580+00:00,10402142,58,430,-137,-750,361,-43,122,-92,266,N/A,N/A
2018-12-20T21:04:00.4090+00:00,10402393,6,569,-128,-591,311,110,88,-118,220,N/A,N/A
2018-12-20T21:04:00.6590+00:00,10402643,-17,600,84,-82,-84,426,44,-110,172,N/A,N/A
2018-12-20T21:04:00.9100+00:00,10402893,-269,661,122,-373,50,306,3,-83,165,N/A,N/A
2018-12-20T21:04:01.1610+00:00,10403144,-19,204,-82,447,57,-660,23,-99,135,N/A,N/A
2018-12-20T21:04:01.4120+00:00,10403395,88,283,117,174,119,-114,85,-121,187,N/A,N/A
2018-12-20T21:04:01.5570+00:00,10403539,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287613,-11725276
2018-12-20T21:04:01.6640+00:00,10403646,-1,587,67,-48,100,210,57,-103,217,N/A,N/A
2018-12-20T21:04:01.9060+00:00,10403888,-52,654,105,-188,10,181,35,-101,197,N/A,N/A
2018-12-20T21:04:02.1570+00:00,10404139,168,601,86,-397,30,-33,24,-102,162,N/A,N/A
2018-12-20T21:04:02.4080+00:00,10404389,17,480,-24,417,-213,-92,37,-113,175,N/A,N/A
2018-12-20T21:04:02.6580+00:00,10404639,-53,483,3,308,-119,-179,73,-105,231,N/A,N/A
2018-12-20T21:04:02.9090+00:00,10404889,-40,487,-91,-118,-15,49,83,-101,237,N/A,N/A
2018-12-20T21:04:03.1610+00:00,10405141,40,519,-13,82,-207,63,78,-98,226,N/A,N/A
2018-12-20T21:04:03.4110+00:00,10405391,98,570,-72,356,-208,44,91,-87,275,N/A,N/A
2018-12-20T21:04:03.6640+00:00,10405643,116,446,-152,642,67,130,79,-25,323,N/A,N/A
2018-12-20T21:04:03.9140+00:00,10405893,110,424,-291,158,193,-15,68,26,352,N/A,N/A
2018-12-20T21:04:04.1650+00:00,10406144,95,378,-303,202,178,-210,44,42,342,N/A,N/A
2018-12-20T21:04:04.4160+00:00,10406394,28,353,-455,135,108,-101,35,51,345,N/A,N/A
2018-12-20T21:04:04.6670+00:00,10406645,40,314,-389,100,-80,136,32,70,344,N/A,N/A
2018-12-20T21:04:04.9170+00:00,10406895,70,345,-425,87,-179,168,49,89,359,N/A,N/A
2018-12-20T21:04:05.1690+00:00,10407146,68,289,-429,-26,-166,194,76,110,370,N/A,N/A
2018-12-20T21:04:05.4200+00:00,10407397,53,262,-438,-25,-69,179,89,111,375,N/A,N/A
2018-12-20T21:04:05.6700+00:00,10407647,47,293,-437,0,4,23,95,121,381,N/A,N/A
2018-12-20T21:04:05.9210+00:00,10407897,78,250,-447,-42,83,-68,92,120,370,N/A,N/A
2018-12-20T21:04:06.1620+00:00,10408138,94,283,-415,117,166,48,68,130,366,N/A,N/A
2018-12-20T21:04:06.4120+00:00,10408388,71,270,-477,91,7,12,57,137,363,N/A,N/A
2018-12-20T21:04:06.5650+00:00,10408541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287613,-11725278
2018-12-20T21:04:06.6640+00:00,10408639,98,184,-485,191,-164,38,71,155,355,N/A,N/A
2018-12-20T21:04:06.9150+00:00,10408890,82,157,-479,168,-178,189,98,188,366,N/A,N/A
2018-12-20T21:04:07.1660+00:00,10409141,61,124,-449,10,2,319,121,197,363,N/A,N/A
2018-12-20T21:04:07.4170+00:00,10409391,75,114,-530,-123,82,292,127,193,365,N/A,N/A
2018-12-20T21:04:07.6680+00:00,10409642,97,120,-484,-154,-25,205,134,172,372,N/A,N/A
2018-12-20T21:04:07.9210+00:00,10409895,133,170,-500,223,40,158,138,174,368,N/A,N/A
2018-12-20T21:04:08.1720+00:00,10410145,111,217,-450,16,57,-15,141,195,367,N/A,N/A
2018-12-20T21:04:08.4230+00:00,10410396,130,127,-499,-120,37,-189,116,174,372,N/A,N/A
2018-12-20T21:04:08.6750+00:00,10410648,120,138,-475,25,-56,-211,124,178,374,N/A,N/A
2018-12-20T21:04:08.9170+00:00,10410889,94,105,-549,52,-164,-139,136,184,368,N/A,N/A
2018-12-20T21:04:09.1680+00:00,10411140,5,158,-482,167,-57,-31,146,202,362,N/A,N/A
2018-12-20T21:04:09.4190+00:00,10411391,19,110,-466,-88,120,-30,141,201,355,N/A,N/A
2018-12-20T21:04:09.6710+00:00,10411642,74,105,-494,-1,119,-34,114,208,362,N/A,N/A
2018-12-20T21:04:09.9210+00:00,10411892,112,119,-502,-23,97,-57,114,200,356,N/A,N/A
2018-12-20T21:04:10.1720+00:00,10412143,114,133,-586,-92,8,-62,99,197,355,N/A,N/A
2018-12-20T21:04:10.4240+00:00,10412394,120,118,-527,-9,99,-61,95,193,367,N/A,N/A
2018-12-20T21:04:10.6750+00:00,10412645,130,155,-494,80,-12,-50,78,200,362,N/A,N/A
2018-12-20T21:04:10.9250+00:00,10412895,92,158,-633,-103,-58,-45,88,206,360,N/A,N/A
2018-12-20T21:04:11.1760+00:00,10413145,49,91,-489,-81,-9,-22,93,195,357,N/A,N/A
