UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:31:29.5830+00:00,3351498627,81,222,-456,193,-11,41,327,-177,-35,N/A,N/A
2018-08-18T18:31:29.8330+00:00,3351498877,57,218,-699,248,-44,57,314,-150,-32,N/A,N/A
2018-08-18T18:31:30.0840+00:00,3351499128,-28,204,-341,-148,10,-11,315,-145,-33,N/A,N/A
2018-08-18T18:31:30.3340+00:00,3351499378,75,161,-561,-317,-19,-41,326,-166,-36,N/A,N/A
2018-08-18T18:31:30.5850+00:00,3351499629,-8,142,-292,61,-3,-23,332,-204,-54,N/A,N/A
2018-08-18T18:31:30.8360+00:00,3351499880,62,200,-445,247,29,3,323,-165,-35,N/A,N/A
2018-08-18T18:31:31.0580+00:00,3351500102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285244,-11726131
2018-08-18T18:31:31.0870+00:00,3351500131,49,243,-457,111,14,-13,322,-144,-30,N/A,N/A
2018-08-18T18:31:31.3330+00:00,3351500377,37,156,-518,-2,-84,-24,321,-131,-33,N/A,N/A
2018-08-18T18:31:31.5830+00:00,3351500627,-4,176,-480,-57,-13,-21,324,-134,-32,N/A,N/A
2018-08-18T18:31:31.8340+00:00,3351500878,18,181,-457,-210,-48,-28,329,-151,-41,N/A,N/A
2018-08-18T18:31:32.0850+00:00,3351501129,37,159,-500,-262,-33,-38,344,-192,-48,N/A,N/A
2018-08-18T18:31:32.3360+00:00,3351501380,31,120,-361,101,-9,8,344,-218,-58,N/A,N/A
2018-08-18T18:31:32.5880+00:00,3351501632,29,218,-430,490,84,65,327,-173,-43,N/A,N/A
2018-08-18T18:31:32.8390+00:00,3351501883,100,263,-468,18,20,35,314,-138,-36,N/A,N/A
2018-08-18T18:31:33.0810+00:00,3351502125,-20,195,-499,-46,-50,16,321,-141,-43,N/A,N/A
2018-08-18T18:31:33.3320+00:00,3351502376,19,167,-416,-125,16,10,324,-150,-34,N/A,N/A
2018-08-18T18:31:33.5830+00:00,3351502627,63,178,-476,-207,-1,-11,321,-169,-43,N/A,N/A
2018-08-18T18:31:33.8330+00:00,3351502877,68,147,-513,-60,-62,2,335,-199,-41,N/A,N/A
2018-08-18T18:31:34.0830+00:00,3351503127,25,206,-402,332,48,51,329,-177,-43,N/A,N/A
2018-08-18T18:31:34.3330+00:00,3351503377,91,262,-512,155,0,57,318,-144,-36,N/A,N/A
2018-08-18T18:31:34.5840+00:00,3351503628,-13,135,-376,-177,-87,45,324,-140,-34,N/A,N/A
2018-08-18T18:31:34.8330+00:00,3351503877,33,164,-448,-245,-33,19,335,-173,-45,N/A,N/A
2018-08-18T18:31:35.0840+00:00,3351504128,68,228,-699,-325,-74,9,354,-220,-50,N/A,N/A
2018-08-18T18:31:35.3340+00:00,3351504378,-14,143,-328,323,60,44,343,-209,-49,N/A,N/A
2018-08-18T18:31:35.5850+00:00,3351504629,84,252,-438,231,32,42,335,-169,-37,N/A,N/A
2018-08-18T18:31:35.8350+00:00,3351504879,-22,195,-393,61,-2,15,323,-147,-33,N/A,N/A
2018-08-18T18:31:36.0660+00:00,3351505110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285247,-11726134
2018-08-18T18:31:36.0870+00:00,3351505131,50,149,-444,-247,40,-32,323,-151,-35,N/A,N/A
2018-08-18T18:31:36.3370+00:00,3351505381,82,170,-509,-304,-39,-33,328,-186,-34,N/A,N/A
2018-08-18T18:31:36.5880+00:00,3351505632,-12,176,-296,157,-7,-2,329,-207,-47,N/A,N/A
2018-08-18T18:31:36.8380+00:00,3351505882,89,211,-428,225,1,15,321,-179,-43,N/A,N/A
2018-08-18T18:31:37.0890+00:00,3351506133,24,232,-659,113,-46,4,329,-139,-29,N/A,N/A
2018-08-18T18:31:37.3320+00:00,3351506376,-27,201,-432,-195,-10,-33,326,-148,-46,N/A,N/A
2018-08-18T18:31:37.5820+00:00,3351506626,65,149,-461,-214,11,-44,322,-176,-38,N/A,N/A
2018-08-18T18:31:37.8330+00:00,3351506877,94,203,-646,-193,-51,-30,334,-190,-50,N/A,N/A
2018-08-18T18:31:38.0850+00:00,3351507129,5,167,-409,326,79,15,332,-178,-44,N/A,N/A
2018-08-18T18:31:38.3350+00:00,3351507379,90,227,-434,151,26,8,319,-147,-37,N/A,N/A
2018-08-18T18:31:38.5860+00:00,3351507630,-9,161,-515,30,-23,4,313,-139,-49,N/A,N/A
2018-08-18T18:31:38.8360+00:00,3351507880,12,164,-452,-127,57,-14,314,-138,-34,N/A,N/A
2018-08-18T18:31:39.0870+00:00,3351508131,53,154,-471,-154,30,-15,310,-158,-40,N/A,N/A
2018-08-18T18:31:39.3380+00:00,3351508382,106,194,-500,-163,-36,-9,313,-179,-27,N/A,N/A
2018-08-18T18:31:39.5890+00:00,3351508633,114,185,-548,-156,-120,12,326,-210,-50,N/A,N/A
2018-08-18T18:31:39.8390+00:00,3351508883,35,182,-436,375,-2,70,335,-191,-45,N/A,N/A
2018-08-18T18:31:40.0890+00:00,3351509133,4,332,-394,192,45,43,313,-155,-37,N/A,N/A
2018-08-18T18:31:40.3390+00:00,3351509383,119,169,-553,-144,-7,-10,321,-157,-33,N/A,N/A
2018-08-18T18:31:40.5890+00:00,3351509633,45,127,-381,-11,-69,5,321,-173,-39,N/A,N/A
2018-08-18T18:31:40.8400+00:00,3351509884,39,193,-455,-15,-29,14,323,-175,-37,N/A,N/A
2018-08-18T18:31:41.0730+00:00,3351510117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285252,-11726135
2018-08-18T18:31:41.0810+00:00,3351510125,52,189,-470,-136,-30,0,328,-180,-42,N/A,N/A
2018-08-18T18:31:41.3320+00:00,3351510376,50,173,-445,-104,-47,0,340,-200,-44,N/A,N/A
2018-08-18T18:31:41.5830+00:00,3351510627,43,201,-416,253,66,19,324,-186,-40,N/A,N/A
2018-08-18T18:31:41.8340+00:00,3351510878,101,205,-445,73,-11,25,314,-152,-36,N/A,N/A
2018-08-18T18:31:42.0850+00:00,3351511129,37,200,-586,-1,-99,32,330,-152,-36,N/A,N/A
2018-08-18T18:31:42.3360+00:00,3351511380,-31,168,-465,-112,-47,31,337,-163,-47,N/A,N/A
2018-08-18T18:31:42.5870+00:00,3351511631,40,160,-457,-178,-12,20,339,-177,-41,N/A,N/A
2018-08-18T18:31:42.8380+00:00,3351511882,65,208,-582,-186,-28,19,338,-194,-50,N/A,N/A
2018-08-18T18:31:43.0890+00:00,3351512133,-7,182,-332,119,32,49,338,-216,-56,N/A,N/A
2018-08-18T18:31:43.3330+00:00,3351512377,78,275,-436,130,77,49,328,-184,-42,N/A,N/A
2018-08-18T18:31:43.5830+00:00,3351512627,97,277,-455,-129,75,4,324,-190,-44,N/A,N/A
2018-08-18T18:31:43.8330+00:00,3351512877,57,241,-435,-209,-15,-12,306,-214,-20,N/A,N/A
2018-08-18T18:31:44.0840+00:00,3351513128,65,100,-457,-404,3,-199,336,-254,-90,N/A,N/A
2018-08-18T18:31:44.3350+00:00,3351513379,76,206,-394,158,54,-104,343,-249,-79,N/A,N/A
2018-08-18T18:31:44.5860+00:00,3351513630,88,263,-479,148,-7,-17,330,-220,-58,N/A,N/A
2018-08-18T18:31:44.8370+00:00,3351513881,-8,218,-385,391,10,79,325,-195,-49,N/A,N/A
2018-08-18T18:31:45.0880+00:00,3351514132,69,271,-435,165,49,107,322,-148,-44,N/A,N/A
2018-08-18T18:31:45.3390+00:00,3351514383,81,221,-476,-169,-10,87,308,-156,-42,N/A,N/A
2018-08-18T18:31:45.5910+00:00,3351514635,18,160,-394,-124,-66,90,320,-186,-46,N/A,N/A
2018-08-18T18:31:45.8400+00:00,3351514884,53,196,-451,-109,-25,61,331,-199,-57,N/A,N/A
2018-08-18T18:31:46.0820+00:00,3351515126,70,216,-437,-193,-36,29,326,-220,-58,N/A,N/A
2018-08-18T18:31:46.0840+00:00,3351515128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726136
2018-08-18T18:31:46.3310+00:00,3351515375,23,158,-271,106,-19,28,331,-231,-67,N/A,N/A
2018-08-18T18:31:46.5810+00:00,3351515625,98,268,-430,236,11,28,324,-210,-62,N/A,N/A
2018-08-18T18:31:46.8320+00:00,3351515876,118,212,-488,108,-45,6,321,-185,-49,N/A,N/A
2018-08-18T18:31:47.0830+00:00,3351516127,39,206,-441,52,-64,-17,325,-177,-49,N/A,N/A
2018-08-18T18:31:47.3330+00:00,3351516377,24,181,-433,-153,22,-53,330,-178,-48,N/A,N/A
2018-08-18T18:31:47.5840+00:00,3351516628,91,177,-466,-174,36,-54,328,-182,-52,N/A,N/A
2018-08-18T18:31:47.8340+00:00,3351516878,111,241,-509,-259,4,-33,336,-214,-52,N/A,N/A
2018-08-18T18:31:48.0850+00:00,3351517129,5,244,-417,88,71,3,329,-233,-53,N/A,N/A
2018-08-18T18:31:48.3350+00:00,3351517379,24,466,-344,-265,20,-19,314,-216,-46,N/A,N/A
2018-08-18T18:31:48.5850+00:00,3351517629,89,276,-442,-305,-51,-122,329,-275,-67,N/A,N/A
2018-08-18T18:31:48.8370+00:00,3351517881,86,244,-337,234,-32,-91,349,-247,-95,N/A,N/A
2018-08-18T18:31:49.0870+00:00,3351518131,29,231,-413,351,68,-22,338,-212,-62,N/A,N/A
2018-08-18T18:31:49.3320+00:00,3351518376,74,268,-433,174,89,26,326,-180,-50,N/A,N/A
2018-08-18T18:31:49.5820+00:00,3351518626,120,278,-528,-253,3,56,311,-179,-45,N/A,N/A
2018-08-18T18:31:49.8330+00:00,3351518877,35,217,-444,-31,54,105,319,-203,-53,N/A,N/A
2018-08-18T18:31:50.0840+00:00,3351519128,101,272,-422,86,53,114,297,-201,-29,N/A,N/A
2018-08-18T18:31:50.3350+00:00,3351519379,101,289,-519,-88,-166,8,305,-201,-41,N/A,N/A
2018-08-18T18:31:50.5860+00:00,3351519630,27,259,-417,-26,-181,-11,330,-204,-50,N/A,N/A
2018-08-18T18:31:50.8360+00:00,3351519880,27,346,-352,-270,-84,-19,347,-229,-67,N/A,N/A
2018-08-18T18:31:51.0870+00:00,3351520131,71,211,-413,-227,-63,-27,364,-258,-86,N/A,N/A
2018-08-18T18:31:51.0910+00:00,3351520135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285258,-11726136
2018-08-18T18:31:51.3370+00:00,3351520381,114,252,-375,-105,64,-21,364,-266,-130,N/A,N/A
2018-08-18T18:31:51.5890+00:00,3351520633,35,199,-282,378,117,87,340,-252,-84,N/A,N/A
2018-08-18T18:31:51.8390+00:00,3351520883,52,409,-488,95,108,-34,319,-231,-43,N/A,N/A
2018-08-18T18:31:52.0900+00:00,3351521134,66,261,-491,-50,-121,-97,333,-219,-57,N/A,N/A
2018-08-18T18:31:52.3400+00:00,3351521384,77,186,-518,277,-98,-3,333,-209,-51,N/A,N/A
2018-08-18T18:31:52.5810+00:00,3351521625,-2,232,-395,96,-26,44,337,-167,-55,N/A,N/A
2018-08-18T18:31:52.8320+00:00,3351521876,34,219,-416,-259,-18,16,346,-186,-50,N/A,N/A
2018-08-18T18:31:53.0830+00:00,3351522127,20,200,-428,-134,59,35,338,-222,-60,N/A,N/A
2018-08-18T18:31:53.3330+00:00,3351522377,81,210,-416,210,137,77,315,-211,-43,N/A,N/A
2018-08-18T18:31:53.5830+00:00,3351522627,99,312,-551,99,-28,27,310,-192,-32,N/A,N/A
2018-08-18T18:31:53.8330+00:00,3351522877,62,225,-528,138,-191,6,314,-178,-46,N/A,N/A
2018-08-18T18:31:54.0830+00:00,3351523127,-2,202,-409,-77,-79,-33,334,-160,-46,N/A,N/A
2018-08-18T18:31:54.3340+00:00,3351523378,43,184,-452,-158,-18,-52,347,-185,-67,N/A,N/A
2018-08-18T18:31:54.5850+00:00,3351523629,66,230,-569,-234,-4,-47,343,-203,-61,N/A,N/A
2018-08-18T18:31:54.8360+00:00,3351523880,-50,202,-420,31,81,7,356,-208,-66,N/A,N/A
2018-08-18T18:31:55.0870+00:00,3351524131,54,318,-453,145,110,15,334,-194,-52,N/A,N/A
2018-08-18T18:31:55.3320+00:00,3351524376,37,227,-559,82,-32,-56,327,-173,-41,N/A,N/A
2018-08-18T18:31:55.5840+00:00,3351524628,-1,170,-364,125,-92,-53,333,-167,-53,N/A,N/A
2018-08-18T18:31:55.8350+00:00,3351524879,7,198,-433,-69,4,-66,336,-160,-38,N/A,N/A
2018-08-18T18:31:56.0860+00:00,3351525130,19,190,-452,-184,47,-52,336,-168,-50,N/A,N/A
2018-08-18T18:31:56.1050+00:00,3351525149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285261,-11726137
2018-08-18T18:31:56.3450+00:00,3351525389,27,419,-314,-593,100,15,334,-212,-52,N/A,N/A
2018-08-18T18:31:56.5850+00:00,3351525629,90,314,-294,-593,150,104,323,-281,-87,N/A,N/A
2018-08-18T18:31:56.8370+00:00,3351525881,106,432,-169,-116,160,141,307,-319,-105,N/A,N/A
2018-08-18T18:31:57.0870+00:00,3351526131,142,531,-187,-53,87,122,278,-324,-114,N/A,N/A
2018-08-18T18:31:57.3370+00:00,3351526381,197,555,-143,-308,40,51,265,-345,-131,N/A,N/A
2018-08-18T18:31:57.5880+00:00,3351526632,146,434,-80,-278,26,-37,257,-373,-177,N/A,N/A
2018-08-18T18:31:57.8380+00:00,3351526882,257,553,-20,-101,279,-412,276,-374,-170,N/A,N/A
2018-08-18T18:31:58.0890+00:00,3351527133,174,435,-133,161,120,-172,312,-364,-170,N/A,N/A
2018-08-18T18:31:58.3400+00:00,3351527384,-45,323,-80,685,-18,40,318,-330,-124,N/A,N/A
2018-08-18T18:31:58.5810+00:00,3351527625,55,388,-331,688,20,194,301,-271,-67,N/A,N/A
2018-08-18T18:31:58.8310+00:00,3351527875,71,498,-482,165,-158,48,288,-212,-38,N/A,N/A
2018-08-18T18:31:59.0810+00:00,3351528125,45,306,-385,85,-291,24,316,-200,-52,N/A,N/A
2018-08-18T18:31:59.3310+00:00,3351528375,34,350,-409,-131,-203,97,345,-215,-61,N/A,N/A
2018-08-18T18:31:59.5820+00:00,3351528626,25,385,-296,-380,-99,102,352,-252,-82,N/A,N/A
2018-08-18T18:31:59.8320+00:00,3351528876,57,403,-230,-465,69,94,364,-288,-110,N/A,N/A
2018-08-18T18:32:00.0830+00:00,3351529127,53,304,-76,90,262,144,330,-318,-124,N/A,N/A
2018-08-18T18:32:00.3340+00:00,3351529378,194,422,-249,336,323,176,299,-299,-89,N/A,N/A
2018-08-18T18:32:00.5850+00:00,3351529629,130,507,-396,132,151,79,241,-259,-41,N/A,N/A
2018-08-18T18:32:00.8360+00:00,3351529880,109,417,-298,-43,-136,-32,241,-261,-39,N/A,N/A
2018-08-18T18:32:01.0870+00:00,3351530131,192,382,-278,-72,-129,-62,257,-271,-61,N/A,N/A
2018-08-18T18:32:01.1120+00:00,3351530156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285265,-11726136
2018-08-18T18:32:01.3370+00:00,3351530381,97,510,-220,-86,-80,-87,275,-279,-65,N/A,N/A
2018-08-18T18:32:01.5830+00:00,3351530627,207,298,-187,-234,-25,-178,320,-314,-154,N/A,N/A
2018-08-18T18:32:01.8350+00:00,3351530879,234,256,-233,231,232,-210,322,-300,-138,N/A,N/A
2018-08-18T18:32:02.0850+00:00,3351531129,74,281,-370,466,102,-19,304,-252,-80,N/A,N/A
2018-08-18T18:32:02.3350+00:00,3351531379,-35,502,-404,413,85,42,273,-185,-25,N/A,N/A
2018-08-18T18:32:02.5870+00:00,3351531631,-12,352,-454,89,-149,-21,272,-160,-42,N/A,N/A
2018-08-18T18:32:02.8370+00:00,3351531881,49,303,-476,37,-287,19,296,-148,-42,N/A,N/A
2018-08-18T18:32:03.0880+00:00,3351532132,14,237,-303,32,-79,128,327,-155,-53,N/A,N/A
2018-08-18T18:32:03.3390+00:00,3351532383,-13,268,-421,-87,-3,183,327,-175,-51,N/A,N/A
2018-08-18T18:32:03.5900+00:00,3351532634,38,263,-459,-113,-78,149,334,-188,-56,N/A,N/A
2018-08-18T18:32:03.8320+00:00,3351532876,26,217,-422,0,-125,149,345,-213,-71,N/A,N/A
2018-08-18T18:32:04.0820+00:00,3351533126,7,330,-358,217,-30,165,337,-203,-67,N/A,N/A
2018-08-18T18:32:04.3320+00:00,3351533376,56,289,-436,-36,-195,88,342,-200,-62,N/A,N/A
2018-08-18T18:32:04.5830+00:00,3351533627,14,305,-393,9,-70,67,361,-199,-75,N/A,N/A
2018-08-18T18:32:04.8350+00:00,3351533879,-9,251,-388,-198,54,67,364,-204,-74,N/A,N/A
2018-08-18T18:32:05.0850+00:00,3351534129,81,281,-422,-317,115,39,351,-245,-75,N/A,N/A
2018-08-18T18:32:05.3360+00:00,3351534380,66,261,-380,-151,130,41,341,-269,-89,N/A,N/A
2018-08-18T18:32:05.5870+00:00,3351534631,92,311,-356,234,206,50,311,-255,-67,N/A,N/A
2018-08-18T18:32:05.8380+00:00,3351534882,89,378,-478,153,-4,6,287,-227,-45,N/A,N/A
2018-08-18T18:32:06.0870+00:00,3351535131,87,342,-341,-133,-54,-69,296,-214,-44,N/A,N/A
2018-08-18T18:32:06.1140+00:00,3351535158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285268,-11726137
2018-08-18T18:32:06.3370+00:00,3351535381,63,715,-263,-678,-18,-229,310,-246,-64,N/A,N/A
2018-08-18T18:32:06.5880+00:00,3351535632,146,204,-262,-320,60,-213,337,-295,-125,N/A,N/A
2018-08-18T18:32:06.8400+00:00,3351535884,96,265,-289,-40,195,-243,346,-290,-152,N/A,N/A
2018-08-18T18:32:07.0900+00:00,3351536134,-2,407,-347,648,257,-168,317,-227,-67,N/A,N/A
2018-08-18T18:32:07.3310+00:00,3351536375,-22,406,-488,194,27,-181,296,-158,-36,N/A,N/A
2018-08-18T18:32:07.5830+00:00,3351536627,23,334,-399,-4,-2,-57,294,-150,-46,N/A,N/A
2018-08-18T18:32:07.8330+00:00,3351536877,-67,309,-461,-273,31,30,290,-172,-38,N/A,N/A
2018-08-18T18:32:08.0840+00:00,3351537128,1,272,-347,-110,-8,-17,292,-198,-54,N/A,N/A
2018-08-18T18:32:08.3350+00:00,3351537379,58,327,-390,14,-37,36,303,-197,-43,N/A,N/A
2018-08-18T18:32:08.5860+00:00,3351537630,-45,341,-290,88,-17,110,293,-205,-49,N/A,N/A
2018-08-18T18:32:08.8360+00:00,3351537880,17,396,-371,2,-47,62,298,-190,-52,N/A,N/A
2018-08-18T18:32:09.0870+00:00,3351538131,26,418,-365,-82,-94,68,305,-207,-49,N/A,N/A
2018-08-18T18:32:09.3370+00:00,3351538381,-25,367,-305,-277,-114,62,322,-242,-62,N/A,N/A
2018-08-18T18:32:09.5870+00:00,3351538631,5,328,-252,-50,-54,-24,331,-251,-77,N/A,N/A
2018-08-18T18:32:09.8390+00:00,3351538883,31,381,-282,54,3,-64,344,-246,-94,N/A,N/A
2018-08-18T18:32:10.0890+00:00,3351539133,9,367,-309,9,36,-37,339,-243,-117,N/A,N/A
2018-08-18T18:32:10.3410+00:00,3351539385,-44,438,-343,144,121,-3,329,-227,-75,N/A,N/A
2018-08-18T18:32:10.5810+00:00,3351539625,-22,418,-300,-49,-16,20,312,-228,-54,N/A,N/A
2018-08-18T18:32:10.8310+00:00,3351539875,7,462,-328,-216,-93,21,321,-261,-63,N/A,N/A
2018-08-18T18:32:11.0820+00:00,3351540126,-4,262,-211,46,-108,-40,335,-257,-95,N/A,N/A
2018-08-18T18:32:11.1180+00:00,3351540162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285270,-11726139
2018-08-18T18:32:11.3330+00:00,3351540377,1,427,-280,70,3,70,339,-243,-71,N/A,N/A
2018-08-18T18:32:11.5840+00:00,3351540628,27,432,-325,-252,18,89,320,-248,-68,N/A,N/A
2018-08-18T18:32:11.8350+00:00,3351540879,33,365,-251,-61,29,-3,333,-293,-119,N/A,N/A
2018-08-18T18:32:12.0860+00:00,3351541130,-23,426,-287,133,94,-121,319,-281,-101,N/A,N/A
2018-08-18T18:32:12.3370+00:00,3351541381,-37,369,-313,362,16,-134,320,-232,-72,N/A,N/A
2018-08-18T18:32:12.5880+00:00,3351541632,31,467,-276,-147,-44,41,317,-215,-67,N/A,N/A
2018-08-18T18:32:12.8380+00:00,3351541882,-22,389,-284,-280,-75,92,317,-257,-75,N/A,N/A
2018-08-18T18:32:13.0890+00:00,3351542133,-11,319,-277,149,-38,62,336,-266,-92,N/A,N/A
2018-08-18T18:32:13.3390+00:00,3351542383,0,501,-302,1,-69,43,330,-250,-68,N/A,N/A
2018-08-18T18:32:13.5830+00:00,3351542627,27,412,-307,-325,-129,-32,346,-276,-96,N/A,N/A
2018-08-18T18:32:13.8340+00:00,3351542878,-38,382,-106,274,21,32,353,-281,-139,N/A,N/A
2018-08-18T18:32:14.0850+00:00,3351543129,-16,514,-295,85,17,27,334,-260,-96,N/A,N/A
2018-08-18T18:32:14.3360+00:00,3351543380,-17,434,-262,-64,-99,-64,350,-248,-80,N/A,N/A
2018-08-18T18:32:14.5870+00:00,3351543631,6,400,-286,53,-63,11,362,-254,-96,N/A,N/A
2018-08-18T18:32:14.8370+00:00,3351543881,-89,340,-298,21,28,85,361,-251,-95,N/A,N/A
2018-08-18T18:32:15.0870+00:00,3351544131,-15,407,-354,104,35,73,342,-244,-82,N/A,N/A
2018-08-18T18:32:15.3380+00:00,3351544382,-12,402,-413,-53,-34,34,343,-239,-83,N/A,N/A
2018-08-18T18:32:15.5890+00:00,3351544633,-33,325,-273,92,6,107,335,-237,-79,N/A,N/A
2018-08-18T18:32:15.8390+00:00,3351544883,30,404,-364,-5,-79,142,330,-234,-56,N/A,N/A
2018-08-18T18:32:16.0890+00:00,3351545133,40,388,-358,-51,-262,111,345,-247,-91,N/A,N/A
2018-08-18T18:32:16.1260+00:00,3351545170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285272,-11726141
2018-08-18T18:32:16.3400+00:00,3351545384,31,369,-367,-8,-284,85,372,-268,-110,N/A,N/A
2018-08-18T18:32:16.5810+00:00,3351545625,-10,346,-318,133,-170,114,383,-257,-115,N/A,N/A
2018-08-18T18:32:16.8310+00:00,3351545875,-30,361,-315,-23,-7,128,378,-266,-120,N/A,N/A
2018-08-18T18:32:17.0820+00:00,3351546126,53,388,-384,-114,122,104,366,-284,-112,N/A,N/A
2018-08-18T18:32:17.3320+00:00,3351546376,85,389,-363,-216,168,86,350,-294,-110,N/A,N/A
2018-08-18T18:32:17.5830+00:00,3351546627,102,380,-268,-154,156,64,338,-322,-108,N/A,N/A
2018-08-18T18:32:17.8330+00:00,3351546877,89,517,-254,20,130,-2,309,-325,-119,N/A,N/A
2018-08-18T18:32:18.0850+00:00,3351547129,107,694,-278,-1047,-82,-127,318,-358,-156,N/A,N/A
2018-08-18T18:32:18.3350+00:00,3351547379,270,152,96,-592,473,-294,361,-377,-275,N/A,N/A
2018-08-18T18:32:18.5850+00:00,3351547629,37,282,-158,808,387,-42,360,-352,-206,N/A,N/A
2018-08-18T18:32:18.8360+00:00,3351547880,8,824,-328,754,225,10,316,-284,-58,N/A,N/A
2018-08-18T18:32:19.0870+00:00,3351548131,-52,465,-449,373,-125,-36,303,-223,-61,N/A,N/A
2018-08-18T18:32:19.3370+00:00,3351548381,-19,354,-320,-79,-36,20,324,-200,-56,N/A,N/A
2018-08-18T18:32:19.5840+00:00,3351548628,-2,409,-361,-322,-58,1,324,-222,-64,N/A,N/A
2018-08-18T18:32:19.8340+00:00,3351548878,60,235,-323,-176,-52,16,340,-266,-94,N/A,N/A
2018-08-18T18:32:20.0850+00:00,3351549129,-22,581,-141,154,40,143,336,-260,-86,N/A,N/A
2018-08-18T18:32:20.3350+00:00,3351549379,-74,594,-237,-244,49,97,327,-265,-71,N/A,N/A
2018-08-18T18:32:20.5860+00:00,3351549630,19,555,-183,-474,-36,-10,322,-308,-104,N/A,N/A
2018-08-18T18:32:20.8370+00:00,3351549881,53,387,-115,-182,-4,-194,335,-349,-177,N/A,N/A
2018-08-18T18:32:21.0890+00:00,3351550133,26,376,-121,393,136,-194,355,-323,-171,N/A,N/A
2018-08-18T18:32:21.1340+00:00,3351550178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285273,-11726142
2018-08-18T18:32:21.3390+00:00,3351550383,-59,530,-233,189,152,-96,344,-276,-108,N/A,N/A
2018-08-18T18:32:21.5820+00:00,3351550626,-9,410,-257,-8,127,-2,337,-259,-77,N/A,N/A
2018-08-18T18:32:21.8310+00:00,3351550875,-56,432,-252,-66,50,119,312,-262,-82,N/A,N/A
2018-08-18T18:32:22.0810+00:00,3351551125,-24,495,-265,42,14,30,311,-261,-83,N/A,N/A
2018-08-18T18:32:22.3320+00:00,3351551376,-16,465,-247,3,-107,-28,314,-256,-72,N/A,N/A
2018-08-18T18:32:22.5840+00:00,3351551628,-29,448,-282,20,-156,13,331,-265,-83,N/A,N/A
2018-08-18T18:32:22.8330+00:00,3351551877,-61,382,-237,60,-131,51,341,-259,-97,N/A,N/A
2018-08-18T18:32:23.0840+00:00,3351552128,-10,415,-253,129,-71,88,345,-245,-79,N/A,N/A
2018-08-18T18:32:23.3340+00:00,3351552378,14,474,-298,-94,-53,91,341,-243,-87,N/A,N/A
2018-08-18T18:32:23.5850+00:00,3351552629,29,359,-306,-104,-73,73,349,-267,-103,N/A,N/A
2018-08-18T18:32:23.8350+00:00,3351552879,-8,470,-260,113,4,55,343,-283,-97,N/A,N/A
2018-08-18T18:32:24.0850+00:00,3351553129,-34,457,-248,18,-62,-15,340,-266,-94,N/A,N/A
2018-08-18T18:32:24.3360+00:00,3351553380,79,402,-265,-62,-62,9,353,-273,-93,N/A,N/A
2018-08-18T18:32:24.5870+00:00,3351553631,-66,415,-187,-34,55,71,339,-281,-101,N/A,N/A
2018-08-18T18:32:24.8370+00:00,3351553881,14,492,-288,-92,57,30,334,-282,-96,N/A,N/A
2018-08-18T18:32:25.0880+00:00,3351554132,7,485,-176,-244,12,-33,338,-304,-104,N/A,N/A
2018-08-18T18:32:25.3380+00:00,3351554382,28,533,-135,-414,38,29,334,-332,-130,N/A,N/A
2018-08-18T18:32:25.5830+00:00,3351554627,78,244,71,-322,111,-280,342,-358,-182,N/A,N/A
2018-08-18T18:32:25.8330+00:00,3351554877,137,332,-70,300,372,-19,354,-332,-218,N/A,N/A
2018-08-18T18:32:26.0850+00:00,3351555129,-47,561,-262,432,336,50,299,-303,-87,N/A,N/A
2018-08-18T18:32:26.1380+00:00,3351555182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285275,-11726143
2018-08-18T18:32:26.3350+00:00,3351555379,-96,519,-316,198,47,-31,276,-262,-60,N/A,N/A
2018-08-18T18:32:26.5850+00:00,3351555629,-9,465,-245,-224,-123,-62,286,-258,-66,N/A,N/A
2018-08-18T18:32:26.8350+00:00,3351555879,42,419,-305,116,-96,-43,307,-273,-91,N/A,N/A
2018-08-18T18:32:27.0860+00:00,3351556130,-65,406,-225,157,4,35,311,-253,-77,N/A,N/A
2018-08-18T18:32:27.3360+00:00,3351556380,-13,434,-274,49,55,103,286,-240,-56,N/A,N/A
2018-08-18T18:32:27.5870+00:00,3351556631,16,487,-310,-172,-24,30,285,-249,-59,N/A,N/A
2018-08-18T18:32:27.8370+00:00,3351556881,-5,378,-194,59,-33,7,293,-259,-81,N/A,N/A
