UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:20:37.4540+00:00,879780399,30,568,57,218,-32,-16,-15,-159,353,N/A,N/A
2017-11-01T00:20:37.7040+00:00,879780649,17,507,-19,308,-72,-64,-2,-140,392,N/A,N/A
2017-11-01T00:20:37.9550+00:00,879780900,-14,483,-8,53,-53,-19,10,-112,424,N/A,N/A
2017-11-01T00:20:38.1990+00:00,879781144,15,538,27,-288,37,48,6,-128,406,N/A,N/A
2017-11-01T00:20:38.4500+00:00,879781395,-30,436,64,-209,32,-47,11,-151,365,N/A,N/A
2017-11-01T00:20:38.7010+00:00,879781646,1,509,79,265,-103,11,12,-146,376,N/A,N/A
2017-11-01T00:20:38.9510+00:00,879781896,16,500,64,179,-70,57,14,-124,416,N/A,N/A
2017-11-01T00:20:39.2020+00:00,879782147,8,537,128,-191,-24,52,15,-125,411,N/A,N/A
2017-11-01T00:20:39.4520+00:00,879782397,13,493,105,-301,53,-43,7,-137,367,N/A,N/A
2017-11-01T00:20:39.7040+00:00,879782649,-44,399,61,-218,82,-114,18,-160,338,N/A,N/A
2017-11-01T00:20:39.9540+00:00,879782899,-144,478,46,87,84,11,19,-159,341,N/A,N/A
2017-11-01T00:20:40.2040+00:00,879783149,-18,475,134,60,118,55,11,-165,337,N/A,N/A
2017-11-01T00:20:40.4540+00:00,879783399,-22,550,37,9,103,148,8,-156,350,N/A,N/A
2017-11-01T00:20:40.7050+00:00,879783650,-9,545,83,192,57,132,-15,-143,371,N/A,N/A
2017-11-01T00:20:40.9550+00:00,879783900,-61,518,68,-77,24,-11,-30,-152,374,N/A,N/A
2017-11-01T00:20:41.2060+00:00,879784151,31,516,64,267,-108,44,-31,-137,385,N/A,N/A
2017-11-01T00:20:41.4560+00:00,879784401,33,542,109,67,-71,48,-18,-126,408,N/A,N/A
2017-11-01T00:20:41.7070+00:00,879784652,18,561,92,-250,-25,16,-19,-125,401,N/A,N/A
2017-11-01T00:20:41.9560+00:00,879784901,-6,553,13,-257,3,0,-17,-145,379,N/A,N/A
2017-11-01T00:20:42.2060+00:00,879785151,-41,431,73,-150,0,143,-7,-157,347,N/A,N/A
2017-11-01T00:20:42.4560+00:00,879785401,-87,641,66,159,-50,345,-51,-155,361,N/A,N/A
2017-11-01T00:20:42.7060+00:00,879785651,-34,575,193,33,255,-64,-72,-136,354,N/A,N/A
2017-11-01T00:20:42.9470+00:00,879785892,27,325,22,125,199,-619,-41,-149,357,N/A,N/A
2017-11-01T00:20:43.1980+00:00,879786143,102,161,34,212,166,-377,30,-126,386,N/A,N/A
2017-11-01T00:20:43.4490+00:00,879786394,26,487,35,-427,-59,179,29,-141,377,N/A,N/A
2017-11-01T00:20:43.7000+00:00,879786645,-2,656,227,-2,-10,287,-12,-152,354,N/A,N/A
2017-11-01T00:20:43.9510+00:00,879786896,16,576,78,144,182,135,-29,-151,359,N/A,N/A
2017-11-01T00:20:44.1990+00:00,879787144,-27,518,-79,115,33,10,-42,-138,384,N/A,N/A
2017-11-01T00:20:44.4490+00:00,879787394,15,531,-41,-78,101,36,-46,-138,380,N/A,N/A
2017-11-01T00:20:44.6990+00:00,879787644,-71,501,17,20,-23,18,-56,-138,368,N/A,N/A
2017-11-01T00:20:44.9510+00:00,879787896,-16,563,92,88,-75,110,-51,-143,383,N/A,N/A
2017-11-01T00:20:45.2020+00:00,879788147,5,553,98,-33,48,15,-65,-123,387,N/A,N/A
2017-11-01T00:20:45.4530+00:00,879788398,32,550,-5,-14,24,-14,-60,-130,384,N/A,N/A
2017-11-01T00:20:45.7030+00:00,879788648,9,494,29,-216,47,-88,-54,-140,362,N/A,N/A
2017-11-01T00:20:45.9540+00:00,879788899,-1,404,53,-32,43,43,-49,-155,351,N/A,N/A
2017-11-01T00:20:46.2040+00:00,879789149,-54,602,83,208,-30,269,-72,-132,372,N/A,N/A
2017-11-01T00:20:46.4550+00:00,879789400,-46,636,139,-321,-100,151,-100,-124,372,N/A,N/A
2017-11-01T00:20:46.7060+00:00,879789651,13,519,90,-95,232,9,-101,-133,329,N/A,N/A
2017-11-01T00:20:46.9570+00:00,879789902,-27,442,30,131,153,-310,-89,-147,323,N/A,N/A
2017-11-01T00:20:47.1980+00:00,879790143,-1,291,58,210,45,-322,-50,-148,338,N/A,N/A
2017-11-01T00:20:47.4480+00:00,879790393,36,472,141,128,-150,55,-28,-144,370,N/A,N/A
2017-11-01T00:20:47.7000+00:00,879790645,-61,575,138,-76,-30,169,-39,-155,365,N/A,N/A
2017-11-01T00:20:47.9500+00:00,879790895,-27,547,57,70,-28,96,-56,-144,364,N/A,N/A
2017-11-01T00:20:48.2020+00:00,879791147,30,501,66,-90,-63,44,-58,-144,362,N/A,N/A
2017-11-01T00:20:48.4520+00:00,879791397,18,537,90,53,-83,102,-64,-144,362,N/A,N/A
2017-11-01T00:20:48.7020+00:00,879791647,-3,577,76,-19,-108,59,-75,-139,371,N/A,N/A
2017-11-01T00:20:48.9530+00:00,879791898,-43,552,42,173,15,-27,-71,-137,379,N/A,N/A
2017-11-01T00:20:49.2030+00:00,879792148,21,501,-1,-31,-34,-182,-57,-137,397,N/A,N/A
2017-11-01T00:20:49.4540+00:00,879792399,-14,349,78,-115,-126,-140,-31,-143,369,N/A,N/A
2017-11-01T00:20:49.7040+00:00,879792649,-35,472,130,142,-189,60,-17,-139,373,N/A,N/A
2017-11-01T00:20:49.9540+00:00,879792899,-19,548,111,-52,28,171,-15,-139,383,N/A,N/A
2017-11-01T00:20:50.1980+00:00,879793143,6,615,40,-180,91,188,-34,-136,374,N/A,N/A
2017-11-01T00:20:50.4500+00:00,879793395,-44,536,64,-44,60,-32,-51,-143,349,N/A,N/A
2017-11-01T00:20:50.7000+00:00,879793645,-29,417,32,240,67,-205,-34,-144,358,N/A,N/A
2017-11-01T00:20:50.9500+00:00,879793895,74,376,106,45,-52,-151,-7,-139,393,N/A,N/A
2017-11-01T00:20:51.2020+00:00,879794147,-58,502,14,-15,25,113,-7,-139,393,N/A,N/A
2017-11-01T00:20:51.4540+00:00,879794399,35,614,-75,62,14,157,-31,-133,409,N/A,N/A
2017-11-01T00:20:51.7050+00:00,879794650,12,547,114,-215,-146,83,-22,-134,384,N/A,N/A
2017-11-01T00:20:51.9560+00:00,879794901,12,599,164,18,53,293,-52,-132,384,N/A,N/A
2017-11-01T00:20:52.2060+00:00,879795151,18,629,77,-93,-37,264,-80,-130,384,N/A,N/A
2017-11-01T00:20:52.4560+00:00,879795401,-121,630,112,-63,-76,227,-94,-112,372,N/A,N/A
2017-11-01T00:20:52.7060+00:00,879795651,-12,585,301,-463,-172,-314,-90,-126,368,N/A,N/A
2017-11-01T00:20:52.9470+00:00,879795892,157,317,90,-408,273,-872,-17,-163,309,N/A,N/A
2017-11-01T00:20:53.1970+00:00,879796142,68,113,-82,77,311,-295,75,-155,309,N/A,N/A
2017-11-01T00:20:53.4480+00:00,879796393,68,465,31,329,108,268,66,-156,340,N/A,N/A
2017-11-01T00:20:53.6980+00:00,879796643,15,811,31,146,170,298,26,-120,398,N/A,N/A
2017-11-01T00:20:53.9480+00:00,879796893,-34,660,135,-406,40,103,11,-161,351,N/A,N/A
2017-11-01T00:20:54.1980+00:00,879797143,3,492,205,-121,-14,103,-4,-168,306,N/A,N/A
2017-11-01T00:20:54.4480+00:00,879797393,18,491,181,451,63,89,-29,-157,321,N/A,N/A
2017-11-01T00:20:54.7000+00:00,879797645,60,541,59,148,13,-3,-26,-130,386,N/A,N/A
2017-11-01T00:20:54.9500+00:00,879797895,8,467,84,-16,8,86,-31,-135,383,N/A,N/A
2017-11-01T00:20:55.2000+00:00,879798145,9,569,29,-249,33,84,-49,-141,371,N/A,N/A
2017-11-01T00:20:55.4510+00:00,879798396,-47,525,75,-6,90,-65,-51,-149,355,N/A,N/A
2017-11-01T00:20:55.7020+00:00,879798647,-21,446,82,103,49,-131,-43,-149,359,N/A,N/A
2017-11-01T00:20:55.9520+00:00,879798897,27,407,98,343,11,-39,-24,-142,380,N/A,N/A
2017-11-01T00:20:56.1980+00:00,879799143,-62,510,56,-78,-69,45,-27,-133,411,N/A,N/A
2017-11-01T00:20:56.4490+00:00,879799394,1,539,68,-116,11,74,-29,-133,397,N/A,N/A
2017-11-01T00:20:56.7000+00:00,879799645,-3,552,57,-245,70,82,-38,-142,362,N/A,N/A
2017-11-01T00:20:56.9500+00:00,879799895,-4,533,93,-51,5,48,-48,-152,342,N/A,N/A
2017-11-01T00:20:57.2010+00:00,879800146,-36,504,99,117,10,-10,-56,-156,348,N/A,N/A
2017-11-01T00:20:57.4520+00:00,879800397,41,447,95,71,44,-56,-34,-148,370,N/A,N/A
2017-11-01T00:20:57.7010+00:00,879800646,-30,473,67,74,56,37,-42,-136,370,N/A,N/A
2017-11-01T00:20:57.9520+00:00,879800897,24,542,-45,44,58,76,-55,-129,391,N/A,N/A
2017-11-01T00:20:58.2030+00:00,879801148,16,503,28,-336,-34,-62,-49,-139,369,N/A,N/A
2017-11-01T00:20:58.4550+00:00,879801400,-29,433,68,125,34,-74,-40,-146,350,N/A,N/A
2017-11-01T00:20:58.7040+00:00,879801649,-16,492,78,-54,-14,50,-31,-149,361,N/A,N/A
2017-11-01T00:20:58.9550+00:00,879801900,24,526,117,113,-20,92,-42,-148,356,N/A,N/A
2017-11-01T00:20:59.2060+00:00,879802151,-35,568,24,64,73,88,-66,-134,378,N/A,N/A
2017-11-01T00:20:59.4470+00:00,879802392,-15,526,43,-121,79,50,-72,-134,372,N/A,N/A
2017-11-01T00:20:59.6980+00:00,879802643,5,462,22,-25,116,-32,-74,-136,358,N/A,N/A
2017-11-01T00:20:59.9490+00:00,879802894,-43,451,28,19,27,-19,-69,-141,353,N/A,N/A
2017-11-01T00:21:00.2000+00:00,879803145,-36,487,25,-24,-94,98,-72,-146,346,N/A,N/A
2017-11-01T00:21:00.4500+00:00,879803395,33,596,100,82,-123,207,-84,-138,368,N/A,N/A
2017-11-01T00:21:00.7020+00:00,879803647,8,594,147,-215,-28,158,-98,-132,358,N/A,N/A
2017-11-01T00:21:00.9520+00:00,879803897,-26,499,131,-95,117,-62,-114,-136,328,N/A,N/A
2017-11-01T00:21:01.2020+00:00,879804147,-22,413,56,53,136,-272,-92,-138,328,N/A,N/A
2017-11-01T00:21:01.4530+00:00,879804398,40,289,39,152,103,-402,-38,-152,348,N/A,N/A
2017-11-01T00:21:01.7040+00:00,879804649,22,383,97,85,-32,2,-20,-150,360,N/A,N/A
2017-11-01T00:21:01.9550+00:00,879804900,-72,602,67,-24,38,234,-33,-149,365,N/A,N/A
2017-11-01T00:21:02.2080+00:00,879805153,19,613,49,177,109,162,-62,-136,372,N/A,N/A
2017-11-01T00:21:02.4470+00:00,879805392,1,593,-9,-167,-20,18,-75,-135,371,N/A,N/A
2017-11-01T00:21:02.6970+00:00,879805642,-25,499,80,-29,-9,81,-68,-148,356,N/A,N/A
2017-11-01T00:21:02.9480+00:00,879805893,40,561,71,-148,-13,140,-83,-133,347,N/A,N/A
2017-11-01T00:21:03.1980+00:00,879806143,-22,592,12,101,-63,4,-102,-138,354,N/A,N/A
2017-11-01T00:21:03.4520+00:00,879806397,-56,429,57,-37,55,-101,-87,-129,363,N/A,N/A
2017-11-01T00:21:03.7020+00:00,879806647,6,469,96,-218,61,-25,-80,-140,342,N/A,N/A
2017-11-01T00:21:03.9530+00:00,879806898,-22,401,87,92,111,-132,-69,-155,315,N/A,N/A
2017-11-01T00:21:04.2040+00:00,879807149,-13,433,75,108,17,-53,-50,-144,338,N/A,N/A
2017-11-01T00:21:04.4550+00:00,879807400,11,490,120,102,-4,182,-58,-154,352,N/A,N/A
2017-11-01T00:21:04.7060+00:00,879807651,-33,580,-25,240,64,109,-85,-141,367,N/A,N/A
2017-11-01T00:21:04.9470+00:00,879807892,-42,505,-72,202,-26,30,-87,-117,393,N/A,N/A
2017-11-01T00:21:05.1970+00:00,879808142,26,544,12,-199,-76,3,-77,-103,399,N/A,N/A
2017-11-01T00:21:05.4480+00:00,879808393,-18,399,57,-167,-21,-37,-61,-139,361,N/A,N/A
2017-11-01T00:21:05.6980+00:00,879808643,4,526,73,-152,-45,106,-70,-148,366,N/A,N/A
2017-11-01T00:21:05.9500+00:00,879808895,-6,542,27,343,103,197,-90,-130,358,N/A,N/A
2017-11-01T00:21:06.2000+00:00,879809145,-7,576,-54,23,-92,-32,-101,-111,395,N/A,N/A
2017-11-01T00:21:06.4510+00:00,879809396,13,444,90,-137,-1,-108,-82,-122,372,N/A,N/A
2017-11-01T00:21:06.7010+00:00,879809646,7,475,43,-109,96,-79,-72,-130,374,N/A,N/A
2017-11-01T00:21:06.9520+00:00,879809897,-31,424,17,-164,31,-38,-73,-143,335,N/A,N/A
2017-11-01T00:21:07.2030+00:00,879810148,-12,506,93,-46,-22,32,-63,-147,323,N/A,N/A
2017-11-01T00:21:07.4550+00:00,879810400,-11,561,58,117,-32,95,-84,-146,340,N/A,N/A
2017-11-01T00:21:07.7040+00:00,879810649,-2,546,42,50,24,-1,-72,-130,352,N/A,N/A
2017-11-01T00:21:07.9550+00:00,879810900,-45,450,37,163,17,-58,-70,-134,358,N/A,N/A
2017-11-01T00:21:08.2060+00:00,879811151,3,512,40,-109,55,-61,-67,-135,367,N/A,N/A
2017-11-01T00:21:08.4480+00:00,879811393,34,473,47,-77,36,-60,-63,-139,355,N/A,N/A
2017-11-01T00:21:08.6980+00:00,879811643,-26,521,48,6,-67,29,-69,-147,353,N/A,N/A
2017-11-01T00:21:08.9480+00:00,879811893,-29,502,104,-31,-29,98,-70,-146,352,N/A,N/A
2017-11-01T00:21:09.1980+00:00,879812143,15,567,8,102,-69,60,-79,-133,359,N/A,N/A
2017-11-01T00:21:09.4520+00:00,879812397,-14,475,105,-61,40,50,-80,-136,360,N/A,N/A
2017-11-01T00:21:09.7020+00:00,879812647,-11,518,61,66,63,57,-89,-131,361,N/A,N/A
2017-11-01T00:21:09.9530+00:00,879812898,25,528,53,-99,54,-77,-97,-131,355,N/A,N/A
2017-11-01T00:21:10.2040+00:00,879813149,-51,437,91,-41,7,-91,-75,-147,337,N/A,N/A
2017-11-01T00:21:10.4550+00:00,879813400,0,444,111,-212,-26,38,-67,-153,325,N/A,N/A
2017-11-01T00:21:10.7060+00:00,879813651,9,511,159,188,58,125,-79,-141,319,N/A,N/A
2017-11-01T00:21:10.9560+00:00,879813901,3,527,41,176,77,98,-98,-134,334,N/A,N/A
2017-11-01T00:21:11.2060+00:00,879814151,32,564,79,50,41,136,-103,-119,359,N/A,N/A
2017-11-01T00:21:11.4480+00:00,879814393,5,588,36,-154,75,107,-123,-115,341,N/A,N/A
2017-11-01T00:21:11.6980+00:00,879814643,-27,506,35,-18,67,-182,-123,-121,327,N/A,N/A
2017-11-01T00:21:11.9490+00:00,879814894,85,531,70,-111,-28,10,-93,-141,327,N/A,N/A
2017-11-01T00:21:12.2000+00:00,879815145,34,537,77,-20,-17,201,-102,-138,326,N/A,N/A
2017-11-01T00:21:12.4510+00:00,879815396,-91,519,59,-16,35,34,-105,-131,321,N/A,N/A
2017-11-01T00:21:12.7020+00:00,879815647,-1,452,28,44,34,-198,-100,-136,320,N/A,N/A
2017-11-01T00:21:12.9530+00:00,879815898,-31,372,45,-58,-35,46,-78,-152,334,N/A,N/A
2017-11-01T00:21:13.2040+00:00,879816149,-15,446,57,151,-40,122,-83,-147,325,N/A,N/A
2017-11-01T00:21:13.4550+00:00,879816400,-20,581,80,98,-80,68,-102,-130,346,N/A,N/A
2017-11-01T00:21:13.7050+00:00,879816650,31,623,148,-175,-61,125,-95,-137,347,N/A,N/A
2017-11-01T00:21:13.9560+00:00,879816901,-37,577,52,-101,105,-28,-100,-146,326,N/A,N/A
2017-11-01T00:21:14.2060+00:00,879817151,8,484,54,45,-56,-87,-97,-139,337,N/A,N/A
2017-11-01T00:21:14.4480+00:00,879817393,-19,461,129,-44,-63,111,-97,-145,321,N/A,N/A
2017-11-01T00:21:14.6990+00:00,879817644,-50,611,40,60,-29,110,-103,-135,343,N/A,N/A
2017-11-01T00:21:14.9500+00:00,879817895,27,484,36,134,-87,-173,-99,-131,363,N/A,N/A
2017-11-01T00:21:15.2010+00:00,879818146,14,367,57,168,-118,-302,-60,-134,380,N/A,N/A
2017-11-01T00:21:15.4520+00:00,879818397,40,403,102,-212,-155,64,-32,-134,380,N/A,N/A
2017-11-01T00:21:15.7030+00:00,879818648,-36,606,80,-61,-67,217,-49,-151,367,N/A,N/A
2017-11-01T00:21:15.9540+00:00,879818899,-43,548,67,-19,-108,21,-49,-135,361,N/A,N/A
2017-11-01T00:21:16.2050+00:00,879819150,34,488,93,140,-54,-49,-52,-146,362,N/A,N/A
2017-11-01T00:21:16.4560+00:00,879819401,-44,448,-5,95,-17,-137,-30,-140,394,N/A,N/A
2017-11-01T00:21:16.7060+00:00,879819651,10,489,10,-4,16,-12,-18,-132,396,N/A,N/A
2017-11-01T00:21:16.9560+00:00,879819901,-38,530,-71,-81,-9,-42,-25,-131,403,N/A,N/A
2017-11-01T00:21:17.2060+00:00,879820151,-31,487,44,-50,-86,62,-11,-131,385,N/A,N/A
2017-11-01T00:21:17.4470+00:00,879820392,-4,569,112,-89,-123,126,-34,-134,388,N/A,N/A
2017-11-01T00:21:17.6980+00:00,879820643,7,517,67,108,-65,27,-28,-132,388,N/A,N/A
2017-11-01T00:21:17.9490+00:00,879820894,-19,499,43,56,5,-2,-18,-130,402,N/A,N/A
2017-11-01T00:21:18.1990+00:00,879821144,14,511,54,-127,40,-24,-16,-136,400,N/A,N/A
2017-11-01T00:21:18.4500+00:00,879821395,-47,429,88,-205,15,55,-16,-140,380,N/A,N/A
2017-11-01T00:21:18.7000+00:00,879821645,-65,501,128,-40,24,28,-27,-147,363,N/A,N/A
2017-11-01T00:21:18.9500+00:00,879821895,-8,507,66,-4,194,-55,-28,-154,346,N/A,N/A
2017-11-01T00:21:19.2000+00:00,879822145,-16,474,39,84,182,-39,-25,-141,363,N/A,N/A
2017-11-01T00:21:19.4510+00:00,879822396,13,483,-21,98,50,115,-37,-149,367,N/A,N/A
2017-11-01T00:21:19.7020+00:00,879822647,9,588,90,-94,-69,44,-47,-143,371,N/A,N/A
2017-11-01T00:21:19.9520+00:00,879822897,-14,470,94,-42,6,4,-36,-154,350,N/A,N/A
2017-11-01T00:21:20.2030+00:00,879823148,10,531,129,35,-20,149,-51,-145,355,N/A,N/A
2017-11-01T00:21:20.4480+00:00,879823393,-53,571,118,40,81,74,-69,-137,359,N/A,N/A
2017-11-01T00:21:20.6980+00:00,879823643,-76,410,38,17,73,-175,-59,-141,359,N/A,N/A
2017-11-01T00:21:20.9510+00:00,879823896,42,463,59,-71,29,-59,-52,-150,356,N/A,N/A
2017-11-01T00:21:21.2020+00:00,879824147,-43,445,71,-66,1,-27,-34,-156,344,N/A,N/A
2017-11-01T00:21:21.4500+00:00,879824395,-25,455,50,238,-61,-7,-33,-155,357,N/A,N/A
2017-11-01T00:21:21.7000+00:00,879824645,-8,550,51,259,-80,105,-34,-142,384,N/A,N/A
2017-11-01T00:21:21.9510+00:00,879824896,-25,627,-32,116,-34,91,-39,-123,417,N/A,N/A
2017-11-01T00:21:22.2020+00:00,879825147,-17,554,-20,-237,-91,-43,-41,-115,413,N/A,N/A
2017-11-01T00:21:22.4540+00:00,879825399,0,409,97,-173,-89,-73,-14,-144,378,N/A,N/A
2017-11-01T00:21:22.7040+00:00,879825649,9,486,66,41,-89,129,-21,-143,385,N/A,N/A
2017-11-01T00:21:22.9540+00:00,879825899,7,612,122,30,-124,161,-34,-140,384,N/A,N/A
2017-11-01T00:21:23.2040+00:00,879826149,-62,543,106,10,-19,-32,-35,-145,393,N/A,N/A
2017-11-01T00:21:23.4550+00:00,879826400,2,403,59,-164,6,21,-14,-146,376,N/A,N/A
2017-11-01T00:21:23.7040+00:00,879826649,11,575,33,278,3,414,-53,-131,395,N/A,N/A
2017-11-01T00:21:23.9550+00:00,879826900,-67,631,223,-428,-327,404,-83,-117,391,N/A,N/A
2017-11-01T00:21:24.2060+00:00,879827151,-109,471,110,-758,-163,-371,-74,-152,286,N/A,N/A
2017-11-01T00:21:24.4470+00:00,879827392,83,186,228,11,349,-644,-8,-166,238,N/A,N/A
2017-11-01T00:21:24.6980+00:00,879827643,181,255,107,120,434,-384,62,-158,294,N/A,N/A
2017-11-01T00:21:24.9500+00:00,879827895,8,393,86,135,115,11,80,-146,318,N/A,N/A
2017-11-01T00:21:25.2000+00:00,879828145,-28,603,125,129,46,194,58,-154,342,N/A,N/A
2017-11-01T00:21:25.4500+00:00,879828395,-30,581,89,93,29,155,41,-147,361,N/A,N/A
2017-11-01T00:21:25.7000+00:00,879828645,13,587,72,182,105,143,12,-140,386,N/A,N/A
2017-11-01T00:21:25.9520+00:00,879828897,2,546,34,-69,92,56,-1,-143,383,N/A,N/A
2017-11-01T00:21:26.2020+00:00,879829147,-41,527,84,-3,39,83,-7,-145,377,N/A,N/A
2017-11-01T00:21:26.4560+00:00,879829401,23,599,81,-8,42,148,-31,-137,383,N/A,N/A
2017-11-01T00:21:26.7060+00:00,879829651,5,565,29,125,-18,127,-36,-138,372,N/A,N/A
2017-11-01T00:21:26.9560+00:00,879829901,34,570,109,-7,66,145,-53,-129,397,N/A,N/A
2017-11-01T00:21:27.2060+00:00,879830151,45,543,109,-214,105,-68,-57,-129,385,N/A,N/A
2017-11-01T00:21:27.4500+00:00,879830395,6,393,80,-131,179,-373,-44,-146,348,N/A,N/A
2017-11-01T00:21:27.7000+00:00,879830645,13,312,28,-44,154,-247,-3,-159,343,N/A,N/A
2017-11-01T00:21:27.9500+00:00,879830895,28,401,60,148,50,-30,5,-157,355,N/A,N/A
2017-11-01T00:21:28.2000+00:00,879831145,-23,478,45,250,11,117,0,-138,376,N/A,N/A
2017-11-01T00:21:28.4510+00:00,879831396,-41,561,-8,168,-36,170,-5,-127,401,N/A,N/A
2017-11-01T00:21:28.7020+00:00,879831647,-9,606,2,33,36,141,-22,-118,412,N/A,N/A
2017-11-01T00:21:28.9530+00:00,879831898,13,592,-23,-335,-81,30,-32,-124,412,N/A,N/A
2017-11-01T00:21:29.2030+00:00,879832148,-25,500,62,-68,-16,61,-36,-146,374,N/A,N/A
2017-11-01T00:21:29.4540+00:00,879832399,-19,540,121,-93,-21,37,-40,-142,372,N/A,N/A
2017-11-01T00:21:29.7040+00:00,879832649,-16,485,78,7,54,-43,-41,-153,363,N/A,N/A
2017-11-01T00:21:29.9540+00:00,879832899,13,444,101,56,8,-62,-24,-154,368,N/A,N/A
2017-11-01T00:21:30.2060+00:00,879833151,-45,472,88,67,65,-28,-33,-149,369,N/A,N/A
2017-11-01T00:21:30.4560+00:00,879833401,-27,485,59,39,83,-5,-20,-142,384,N/A,N/A
2017-11-01T00:21:30.6980+00:00,879833643,-21,498,19,-27,54,-24,-16,-138,380,N/A,N/A
2017-11-01T00:21:30.9480+00:00,879833893,-2,496,8,-15,-2,-10,-26,-138,374,N/A,N/A
2017-11-01T00:21:31.2010+00:00,879834146,-3,513,-10,222,20,115,-32,-138,392,N/A,N/A
2017-11-01T00:21:31.4500+00:00,879834395,-11,568,-22,119,-33,65,-35,-119,413,N/A,N/A
2017-11-01T00:21:31.7000+00:00,879834645,6,530,23,-179,-66,15,-29,-121,421,N/A,N/A
2017-11-01T00:21:31.9510+00:00,879834896,3,531,94,-328,28,43,-35,-137,379,N/A,N/A
2017-11-01T00:21:32.2030+00:00,879835148,-63,503,107,-130,52,38,-37,-157,347,N/A,N/A
2017-11-01T00:21:32.4550+00:00,879835400,-42,425,117,11,106,-13,-39,-153,339,N/A,N/A
2017-11-01T00:21:32.7060+00:00,879835651,-8,492,100,98,120,44,-48,-150,346,N/A,N/A
2017-11-01T00:21:32.9490+00:00,879835894,9,493,143,-167,57,62,-52,-156,338,N/A,N/A
2017-11-01T00:21:33.1980+00:00,879836143,-35,479,227,-71,147,88,-64,-160,318,N/A,N/A
2017-11-01T00:21:33.4480+00:00,879836393,-264,537,78,211,210,-1,-80,-148,318,N/A,N/A
2017-11-01T00:21:33.6980+00:00,879836643,-21,465,164,12,131,11,-77,-155,323,N/A,N/A
2017-11-01T00:21:33.9490+00:00,879836894,-353,438,-64,50,159,22,-81,-147,331,N/A,N/A
2017-11-01T00:21:34.1990+00:00,879837144,-74,491,86,114,103,10,-94,-144,350,N/A,N/A
2017-11-01T00:21:34.4500+00:00,879837395,-68,484,38,71,198,91,-104,-140,340,N/A,N/A
2017-11-01T00:21:34.7010+00:00,879837646,-2,529,-2,-108,174,76,-125,-129,327,N/A,N/A
2017-11-01T00:21:34.9520+00:00,879837897,-9,498,39,-214,9,13,-130,-126,306,N/A,N/A
2017-11-01T00:21:35.2020+00:00,879838147,18,458,84,-69,73,28,-135,-137,283,N/A,N/A
2017-11-01T00:21:35.4540+00:00,879838399,43,464,123,38,51,74,-128,-134,280,N/A,N/A
2017-11-01T00:21:35.7040+00:00,879838649,50,480,114,-75,61,115,-143,-125,279,N/A,N/A
2017-11-01T00:21:35.9570+00:00,879838902,55,528,180,36,38,71,-148,-118,266,N/A,N/A
2017-11-01T00:21:36.2060+00:00,879839151,80,510,138,27,189,-63,-145,-117,275,N/A,N/A
2017-11-01T00:21:36.4560+00:00,879839401,73,500,100,90,31,-71,-140,-126,266,N/A,N/A
2017-11-01T00:21:36.7060+00:00,879839651,13,489,90,29,-75,-4,-130,-124,270,N/A,N/A
2017-11-01T00:21:36.9470+00:00,879839892,-3,484,89,-29,0,61,-143,-123,281,N/A,N/A
2017-11-01T00:21:37.1970+00:00,879840142,-23,506,109,88,95,76,-144,-114,282,N/A,N/A
2017-11-01T00:21:37.4480+00:00,879840393,-19,481,6,-127,-68,44,-150,-118,280,N/A,N/A
2017-11-01T00:21:37.6980+00:00,879840643,71,513,69,129,-92,64,-151,-109,289,N/A,N/A
2017-11-01T00:21:37.9480+00:00,879840893,103,514,87,147,-72,28,-162,-108,308,N/A,N/A
2017-11-01T00:21:38.2000+00:00,879841145,56,507,28,5,-13,-13,-153,-115,319,N/A,N/A
2017-11-01T00:21:38.4550+00:00,879841400,56,474,31,-7,50,-26,-159,-111,309,N/A,N/A
2017-11-01T00:21:38.7050+00:00,879841650,63,468,23,31,134,-5,-150,-118,306,N/A,N/A
2017-11-01T00:21:38.9560+00:00,879841901,41,498,24,43,43,-4,-153,-117,313,N/A,N/A
2017-11-01T00:21:39.2060+00:00,879842151,73,493,34,-54,-3,-14,-148,-114,308,N/A,N/A
2017-11-01T00:21:39.4480+00:00,879842393,93,492,58,-26,-83,-6,-138,-114,300,N/A,N/A
2017-11-01T00:21:39.6990+00:00,879842644,86,487,49,-49,-136,52,-140,-118,310,N/A,N/A
2017-11-01T00:21:39.9500+00:00,879842895,84,521,39,-47,-62,192,-150,-110,322,N/A,N/A
2017-11-01T00:21:40.2010+00:00,879843146,96,546,59,-55,1,218,-172,-90,312,N/A,N/A
2017-11-01T00:21:40.4520+00:00,879843397,100,522,48,-135,8,79,-190,-78,310,N/A,N/A
2017-11-01T00:21:40.7030+00:00,879843648,140,498,49,-96,-80,-37,-188,-76,300,N/A,N/A
2017-11-01T00:21:40.9540+00:00,879843899,129,503,111,10,-99,-125,-175,-97,309,N/A,N/A
2017-11-01T00:21:41.2040+00:00,879844149,108,467,106,-39,-118,-152,-154,-102,308,N/A,N/A
2017-11-01T00:21:41.4540+00:00,879844399,94,454,129,-69,-5,-84,-142,-118,304,N/A,N/A
2017-11-01T00:21:41.7040+00:00,879844649,75,458,116,-4,34,23,-144,-130,306,N/A,N/A
