UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T01:49:14.4480+00:00,1620803006,-27,98,-469,-62,-12,42,373,-143,-117,N/A,N/A
2018-07-30T01:49:14.6990+00:00,1620803257,-18,187,-442,241,131,59,369,-123,-103,N/A,N/A
2018-07-30T01:49:14.9490+00:00,1620803507,-86,306,-751,4,56,-25,346,-98,-94,N/A,N/A
2018-07-30T01:49:15.1990+00:00,1620803757,-20,119,-409,-235,46,-93,342,-100,-94,N/A,N/A
2018-07-30T01:49:15.4490+00:00,1620804007,48,135,-567,-254,7,-108,337,-137,-77,N/A,N/A
2018-07-30T01:49:15.5750+00:00,1620804133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285222,-11726114
2018-07-30T01:49:15.7000+00:00,1620804258,-38,107,-392,242,58,-68,333,-119,-93,N/A,N/A
2018-07-30T01:49:15.9500+00:00,1620804508,69,263,-505,202,17,-65,322,-74,-86,N/A,N/A
2018-07-30T01:49:16.2020+00:00,1620804760,-36,95,-352,-168,-26,-107,313,-83,-83,N/A,N/A
2018-07-30T01:49:16.4510+00:00,1620805009,44,113,-469,-189,11,-98,313,-95,-77,N/A,N/A
2018-07-30T01:49:16.7020+00:00,1620805260,52,80,-438,44,-41,-40,320,-102,-82,N/A,N/A
2018-07-30T01:49:16.9530+00:00,1620805511,1,203,-393,219,27,9,317,-75,-91,N/A,N/A
2018-07-30T01:49:17.2040+00:00,1620805762,-88,285,-774,33,-24,-6,298,-58,-96,N/A,N/A
2018-07-30T01:49:17.4530+00:00,1620806011,-37,86,-382,-173,46,-24,305,-73,-77,N/A,N/A
2018-07-30T01:49:17.7040+00:00,1620806262,68,152,-526,-169,9,-14,296,-102,-80,N/A,N/A
2018-07-30T01:49:17.9540+00:00,1620806512,-53,92,-331,171,3,49,302,-92,-80,N/A,N/A
2018-07-30T01:49:18.2050+00:00,1620806763,86,232,-423,117,8,43,298,-66,-72,N/A,N/A
2018-07-30T01:49:18.4550+00:00,1620807013,-8,152,-381,-189,-45,-18,293,-55,-85,N/A,N/A
2018-07-30T01:49:18.7050+00:00,1620807263,19,97,-416,-144,-2,-36,306,-90,-74,N/A,N/A
2018-07-30T01:49:18.9530+00:00,1620807511,40,216,-713,28,-85,0,301,-105,-75,N/A,N/A
2018-07-30T01:49:19.2020+00:00,1620807760,-20,143,-404,210,-26,55,312,-80,-84,N/A,N/A
2018-07-30T01:49:19.4540+00:00,1620808012,32,229,-496,-55,-44,40,317,-59,-93,N/A,N/A
2018-07-30T01:49:19.7040+00:00,1620808262,-48,102,-383,-84,19,10,320,-78,-86,N/A,N/A
2018-07-30T01:49:19.9560+00:00,1620808514,56,131,-460,-67,71,-6,304,-84,-82,N/A,N/A
2018-07-30T01:49:20.2050+00:00,1620808763,18,86,-452,-23,-26,17,302,-90,-78,N/A,N/A
2018-07-30T01:49:20.4550+00:00,1620809013,31,198,-397,87,33,30,304,-76,-72,N/A,N/A
2018-07-30T01:49:20.5830+00:00,1620809141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726117
2018-07-30T01:49:20.7070+00:00,1620809265,-20,289,-727,44,-26,11,306,-64,-76,N/A,N/A
2018-07-30T01:49:20.9580+00:00,1620809516,-21,122,-443,-170,-23,-16,312,-74,-80,N/A,N/A
2018-07-30T01:49:21.2070+00:00,1620809765,74,153,-548,-98,-46,-17,304,-100,-64,N/A,N/A
2018-07-30T01:49:21.4570+00:00,1620810015,-51,119,-362,101,-46,43,308,-104,-84,N/A,N/A
2018-07-30T01:49:21.7070+00:00,1620810265,71,171,-431,84,-31,76,312,-80,-82,N/A,N/A
2018-07-30T01:49:21.9570+00:00,1620810515,10,193,-446,-42,-23,38,311,-91,-85,N/A,N/A
2018-07-30T01:49:22.1980+00:00,1620810756,-15,111,-378,-102,43,15,310,-92,-76,N/A,N/A
2018-07-30T01:49:22.4490+00:00,1620811007,71,195,-722,-39,-1,21,321,-99,-73,N/A,N/A
2018-07-30T01:49:22.7010+00:00,1620811259,-1,127,-447,181,60,47,303,-99,-81,N/A,N/A
2018-07-30T01:49:22.9530+00:00,1620811511,61,237,-539,24,-20,24,311,-83,-83,N/A,N/A
2018-07-30T01:49:23.2030+00:00,1620811761,-13,105,-408,-127,-46,-19,309,-79,-79,N/A,N/A
2018-07-30T01:49:23.4540+00:00,1620812012,63,118,-448,-164,-34,-40,312,-112,-80,N/A,N/A
2018-07-30T01:49:23.7030+00:00,1620812261,19,97,-442,-30,-89,-5,329,-125,-77,N/A,N/A
2018-07-30T01:49:23.9540+00:00,1620812512,52,229,-441,219,-10,36,314,-94,-84,N/A,N/A
2018-07-30T01:49:24.2050+00:00,1620812763,61,146,-612,81,-58,31,327,-75,-75,N/A,N/A
2018-07-30T01:49:24.4550+00:00,1620813013,-72,148,-396,-76,-22,-4,334,-78,-84,N/A,N/A
2018-07-30T01:49:24.7050+00:00,1620813263,48,123,-473,-146,19,-30,335,-103,-87,N/A,N/A
2018-07-30T01:49:24.9520+00:00,1620813510,10,181,-638,-126,-47,6,327,-119,-93,N/A,N/A
2018-07-30T01:49:25.2020+00:00,1620813760,0,156,-454,304,83,51,323,-97,-81,N/A,N/A
2018-07-30T01:49:25.4520+00:00,1620814010,57,239,-544,63,15,41,307,-81,-81,N/A,N/A
2018-07-30T01:49:25.5940+00:00,1620814152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726121
2018-07-30T01:49:25.7030+00:00,1620814261,-28,99,-391,-179,-31,-10,321,-77,-81,N/A,N/A
2018-07-30T01:49:25.9550+00:00,1620814513,32,103,-470,-170,-4,-30,321,-105,-83,N/A,N/A
2018-07-30T01:49:26.2070+00:00,1620814765,58,115,-637,-95,-62,-9,328,-122,-82,N/A,N/A
2018-07-30T01:49:26.4560+00:00,1620815014,-28,129,-423,237,-3,45,329,-117,-83,N/A,N/A
2018-07-30T01:49:26.7070+00:00,1620815265,32,237,-420,11,-16,44,324,-90,-86,N/A,N/A
2018-07-30T01:49:26.9570+00:00,1620815515,-1,172,-592,-25,-30,17,333,-99,-81,N/A,N/A
2018-07-30T01:49:27.1980+00:00,1620815756,-29,142,-373,-116,32,-2,331,-105,-91,N/A,N/A
2018-07-30T01:49:27.4490+00:00,1620816007,45,133,-548,-199,-14,-1,323,-133,-83,N/A,N/A
2018-07-30T01:49:27.7000+00:00,1620816258,-43,133,-378,221,40,51,321,-125,-85,N/A,N/A
2018-07-30T01:49:27.9510+00:00,1620816509,66,218,-442,125,34,57,318,-84,-86,N/A,N/A
2018-07-30T01:49:28.2010+00:00,1620816759,-1,182,-598,-61,-44,24,316,-82,-90,N/A,N/A
2018-07-30T01:49:28.4510+00:00,1620817009,-31,108,-487,-193,-22,23,326,-114,-88,N/A,N/A
2018-07-30T01:49:28.7030+00:00,1620817261,3,128,-459,-92,-33,29,323,-121,-83,N/A,N/A
2018-07-30T01:49:28.9520+00:00,1620817510,44,174,-527,3,-70,54,331,-149,-81,N/A,N/A
2018-07-30T01:49:29.2030+00:00,1620817761,12,227,-484,153,2,67,335,-127,-83,N/A,N/A
2018-07-30T01:49:29.4530+00:00,1620818011,44,192,-488,8,-25,31,339,-115,-79,N/A,N/A
2018-07-30T01:49:29.7030+00:00,1620818261,66,145,-506,13,-104,26,337,-121,-83,N/A,N/A
2018-07-30T01:49:29.9530+00:00,1620818511,-65,154,-399,-41,-119,21,343,-115,-91,N/A,N/A
2018-07-30T01:49:30.2040+00:00,1620818762,-18,117,-474,-89,-17,1,358,-142,-104,N/A,N/A
2018-07-30T01:49:30.4540+00:00,1620819012,5,142,-500,-91,12,-1,359,-139,-97,N/A,N/A
2018-07-30T01:49:30.6010+00:00,1620819159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285234,-11726124
2018-07-30T01:49:30.7060+00:00,1620819264,-14,132,-424,57,37,0,357,-151,-99,N/A,N/A
2018-07-30T01:49:30.9520+00:00,1620819510,-2,295,-390,101,132,-59,348,-128,-88,N/A,N/A
2018-07-30T01:49:31.2020+00:00,1620819760,55,164,-438,-151,114,-113,325,-131,-81,N/A,N/A
2018-07-30T01:49:31.4540+00:00,1620820012,77,151,-540,54,47,-90,323,-133,-73,N/A,N/A
2018-07-30T01:49:31.7040+00:00,1620820262,44,171,-470,174,-66,-83,311,-99,-75,N/A,N/A
2018-07-30T01:49:31.9550+00:00,1620820513,26,152,-465,-60,-24,-118,318,-74,-74,N/A,N/A
2018-07-30T01:49:32.2060+00:00,1620820764,26,139,-457,-164,-37,-123,308,-90,-84,N/A,N/A
2018-07-30T01:49:32.4570+00:00,1620821015,24,162,-598,-174,-68,-88,321,-111,-79,N/A,N/A
2018-07-30T01:49:32.7070+00:00,1620821265,-32,194,-383,171,48,-34,317,-93,-89,N/A,N/A
2018-07-30T01:49:32.9570+00:00,1620821515,-2,190,-371,34,86,-25,305,-71,-83,N/A,N/A
2018-07-30T01:49:33.2070+00:00,1620821765,-15,218,-686,139,68,-21,287,-75,-81,N/A,N/A
2018-07-30T01:49:33.4490+00:00,1620822007,-43,146,-431,48,38,-26,270,-62,-86,N/A,N/A
2018-07-30T01:49:33.6990+00:00,1620822257,35,140,-491,-83,72,-32,273,-47,-71,N/A,N/A
2018-07-30T01:49:33.9510+00:00,1620822509,80,138,-513,-98,0,-17,265,-65,-71,N/A,N/A
2018-07-30T01:49:34.2010+00:00,1620822759,90,165,-502,-200,-96,-23,273,-85,-69,N/A,N/A
2018-07-30T01:49:34.4510+00:00,1620823009,20,112,-421,-25,-99,-12,283,-111,-77,N/A,N/A
2018-07-30T01:49:34.7020+00:00,1620823260,18,189,-437,350,46,31,285,-81,-69,N/A,N/A
2018-07-30T01:49:34.9530+00:00,1620823511,57,235,-487,27,22,17,277,-53,-83,N/A,N/A
2018-07-30T01:49:35.2030+00:00,1620823761,18,119,-506,-102,-23,-3,277,-53,-77,N/A,N/A
2018-07-30T01:49:35.4530+00:00,1620824011,-27,147,-457,-13,39,5,278,-56,-72,N/A,N/A
2018-07-30T01:49:35.6100+00:00,1620824168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726127
2018-07-30T01:49:35.7030+00:00,1620824261,35,148,-475,-112,8,-11,273,-65,-67,N/A,N/A
2018-07-30T01:49:35.9530+00:00,1620824511,59,148,-496,-256,-47,-18,273,-89,-61,N/A,N/A
2018-07-30T01:49:36.2040+00:00,1620824762,-6,93,-320,114,-30,34,280,-112,-66,N/A,N/A
2018-07-30T01:49:36.4540+00:00,1620825012,63,247,-419,243,33,68,273,-73,-75,N/A,N/A
2018-07-30T01:49:36.7050+00:00,1620825263,90,188,-453,-140,-25,41,269,-71,-71,N/A,N/A
2018-07-30T01:49:36.9520+00:00,1620825510,44,137,-617,36,-111,67,288,-82,-76,N/A,N/A
2018-07-30T01:49:37.2030+00:00,1620825761,-58,171,-447,76,-43,88,300,-72,-76,N/A,N/A
2018-07-30T01:49:37.4540+00:00,1620826012,16,179,-464,-120,-20,59,289,-73,-75,N/A,N/A
2018-07-30T01:49:37.7060+00:00,1620826264,35,136,-475,-247,-35,53,309,-105,-87,N/A,N/A
2018-07-30T01:49:37.9550+00:00,1620826513,77,139,-458,-41,-39,74,315,-135,-75,N/A,N/A
2018-07-30T01:49:38.2060+00:00,1620826764,29,223,-438,334,88,110,304,-96,-82,N/A,N/A
2018-07-30T01:49:38.4570+00:00,1620827015,84,220,-455,-40,16,70,289,-85,-77,N/A,N/A
2018-07-30T01:49:38.7080+00:00,1620827266,127,110,-604,-91,-105,73,299,-103,-75,N/A,N/A
2018-07-30T01:49:38.9570+00:00,1620827515,29,151,-464,107,-133,108,317,-103,-81,N/A,N/A
2018-07-30T01:49:39.1990+00:00,1620827757,4,177,-439,-88,-67,97,329,-113,-89,N/A,N/A
2018-07-30T01:49:39.4490+00:00,1620828007,36,148,-471,-225,-61,74,336,-138,-92,N/A,N/A
2018-07-30T01:49:39.7000+00:00,1620828258,62,175,-566,-339,-89,78,352,-182,-98,N/A,N/A
2018-07-30T01:49:39.9500+00:00,1620828508,10,186,-393,300,52,107,352,-190,-94,N/A,N/A
2018-07-30T01:49:40.2020+00:00,1620828760,39,316,-420,219,109,61,332,-142,-80,N/A,N/A
2018-07-30T01:49:40.4510+00:00,1620829009,92,215,-477,-204,81,-39,324,-134,-78,N/A,N/A
2018-07-30T01:49:40.6150+00:00,1620829173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285238,-11726130
2018-07-30T01:49:40.7010+00:00,1620829259,130,122,-598,28,-5,-56,317,-171,-73,N/A,N/A
2018-07-30T01:49:40.9510+00:00,1620829509,22,134,-396,261,-77,-40,317,-135,-85,N/A,N/A
2018-07-30T01:49:41.2020+00:00,1620829760,47,181,-478,30,-38,-67,314,-114,-80,N/A,N/A
2018-07-30T01:49:41.4520+00:00,1620830010,66,128,-491,-87,-93,-62,333,-111,-81,N/A,N/A
2018-07-30T01:49:41.7030+00:00,1620830261,67,149,-489,-204,-140,-61,349,-117,-103,N/A,N/A
2018-07-30T01:49:41.9530+00:00,1620830511,-4,120,-433,-130,-117,-42,371,-153,-101,N/A,N/A
2018-07-30T01:49:42.2040+00:00,1620830762,-67,158,-397,229,69,2,367,-133,-105,N/A,N/A
2018-07-30T01:49:42.4550+00:00,1620831013,-2,205,-429,83,114,5,345,-109,-79,N/A,N/A
2018-07-30T01:49:42.7050+00:00,1620831263,13,150,-593,47,78,3,330,-108,-86,N/A,N/A
2018-07-30T01:49:42.9530+00:00,1620831511,-9,123,-426,101,41,11,323,-87,-85,N/A,N/A
2018-07-30T01:49:43.2030+00:00,1620831761,38,136,-507,-83,34,-13,319,-91,-79,N/A,N/A
2018-07-30T01:49:43.4530+00:00,1620832011,57,136,-500,-138,-18,-28,317,-105,-81,N/A,N/A
2018-07-30T01:49:43.7030+00:00,1620832261,71,157,-553,-190,-73,-29,332,-122,-78,N/A,N/A
2018-07-30T01:49:43.9560+00:00,1620832514,-13,88,-342,17,-77,-3,334,-148,-78,N/A,N/A
2018-07-30T01:49:44.2050+00:00,1620832763,37,204,-430,188,17,18,327,-115,-91,N/A,N/A
2018-07-30T01:49:44.4570+00:00,1620833015,39,180,-455,2,14,4,320,-112,-80,N/A,N/A
2018-07-30T01:49:44.7070+00:00,1620833265,23,177,-543,49,-9,-6,318,-110,-82,N/A,N/A
2018-07-30T01:49:44.9580+00:00,1620833516,-38,156,-432,93,10,-9,321,-99,-83,N/A,N/A
2018-07-30T01:49:45.1980+00:00,1620833756,31,159,-477,-62,35,-51,323,-91,-81,N/A,N/A
2018-07-30T01:49:45.4490+00:00,1620834007,35,132,-509,-122,41,-65,314,-106,-78,N/A,N/A
2018-07-30T01:49:45.6250+00:00,1620834183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285240,-11726132
2018-07-30T01:49:45.7010+00:00,1620834259,62,146,-447,-82,-7,-46,306,-118,-74,N/A,N/A
2018-07-30T01:49:45.9510+00:00,1620834509,73,158,-478,-100,-55,-23,316,-126,-74,N/A,N/A
2018-07-30T01:49:46.2010+00:00,1620834759,78,52,-333,55,-124,41,332,-140,-82,N/A,N/A
2018-07-30T01:49:46.4520+00:00,1620835010,-42,215,-393,303,5,95,328,-110,-86,N/A,N/A
2018-07-30T01:49:46.7030+00:00,1620835261,54,190,-416,-91,55,70,321,-91,-81,N/A,N/A
2018-07-30T01:49:46.9540+00:00,1620835512,78,176,-590,70,33,75,315,-113,-75,N/A,N/A
2018-07-30T01:49:47.2040+00:00,1620835762,-11,165,-433,25,48,80,311,-95,-81,N/A,N/A
2018-07-30T01:49:47.4550+00:00,1620836013,58,139,-511,-92,62,56,309,-115,-75,N/A,N/A
2018-07-30T01:49:47.7050+00:00,1620836263,78,149,-490,-110,-55,23,311,-129,-75,N/A,N/A
2018-07-30T01:49:47.9550+00:00,1620836513,121,161,-504,-124,-146,-9,309,-149,-71,N/A,N/A
2018-07-30T01:49:48.2070+00:00,1620836765,-1,83,-340,62,-123,12,344,-158,-90,N/A,N/A
2018-07-30T01:49:48.4480+00:00,1620837006,42,170,-442,204,-3,43,333,-133,-91,N/A,N/A
2018-07-30T01:49:48.6990+00:00,1620837257,44,193,-441,41,16,44,357,-125,-93,N/A,N/A
2018-07-30T01:49:48.9520+00:00,1620837510,62,152,-456,-97,14,37,334,-134,-82,N/A,N/A
2018-07-30T01:49:49.2040+00:00,1620837762,-17,154,-459,-117,-10,34,334,-144,-80,N/A,N/A
2018-07-30T01:49:49.4530+00:00,1620838011,51,140,-470,-83,-10,1,344,-158,-86,N/A,N/A
2018-07-30T01:49:49.7040+00:00,1620838262,52,154,-458,-83,-17,-27,342,-164,-92,N/A,N/A
2018-07-30T01:49:49.9550+00:00,1620838513,19,132,-384,111,-6,-16,341,-165,-87,N/A,N/A
2018-07-30T01:49:50.2050+00:00,1620838763,66,224,-433,280,68,-14,332,-136,-80,N/A,N/A
2018-07-30T01:49:50.4550+00:00,1620839013,90,183,-491,-73,-43,-44,329,-113,-73,N/A,N/A
2018-07-30T01:49:50.6320+00:00,1620839190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726133
2018-07-30T01:49:50.7050+00:00,1620839263,7,124,-530,40,-91,-35,338,-114,-84,N/A,N/A
2018-07-30T01:49:50.9550+00:00,1620839513,-29,141,-506,-77,-42,-21,340,-112,-86,N/A,N/A
2018-07-30T01:49:51.2060+00:00,1620839764,21,132,-456,-124,-18,-11,344,-120,-88,N/A,N/A
2018-07-30T01:49:51.4560+00:00,1620840014,56,141,-459,-113,13,-1,344,-134,-90,N/A,N/A
2018-07-30T01:49:51.7070+00:00,1620840265,45,137,-524,-121,0,35,347,-157,-83,N/A,N/A
2018-07-30T01:49:51.9570+00:00,1620840515,29,153,-438,237,129,79,330,-146,-82,N/A,N/A
2018-07-30T01:49:52.2070+00:00,1620840765,59,215,-451,77,74,80,317,-127,-79,N/A,N/A
2018-07-30T01:49:52.4570+00:00,1620841015,131,131,-516,-49,-52,64,304,-126,-84,N/A,N/A
2018-07-30T01:49:52.7070+00:00,1620841265,63,135,-461,-4,-83,63,312,-132,-80,N/A,N/A
2018-07-30T01:49:52.9490+00:00,1620841507,37,151,-397,-96,34,48,327,-141,-83,N/A,N/A
2018-07-30T01:49:53.1990+00:00,1620841757,132,158,-485,-131,100,32,313,-153,-79,N/A,N/A
2018-07-30T01:49:53.4490+00:00,1620842007,136,166,-484,-130,46,26,310,-178,-72,N/A,N/A
2018-07-30T01:49:53.7000+00:00,1620842258,124,160,-493,-80,-54,31,309,-185,-83,N/A,N/A
2018-07-30T01:49:53.9510+00:00,1620842509,85,222,-427,175,6,53,310,-174,-74,N/A,N/A
2018-07-30T01:49:54.2030+00:00,1620842761,82,213,-500,-141,-122,-6,302,-182,-76,N/A,N/A
2018-07-30T01:49:54.4530+00:00,1620843011,108,221,-368,-125,-234,-65,341,-191,-99,N/A,N/A
2018-07-30T01:49:54.7050+00:00,1620843263,65,216,-555,170,-187,11,359,-189,-101,N/A,N/A
2018-07-30T01:49:54.9530+00:00,1620843511,-43,194,-392,120,-56,79,374,-176,-104,N/A,N/A
2018-07-30T01:49:55.2030+00:00,1620843761,-1,201,-440,-86,59,103,372,-186,-104,N/A,N/A
2018-07-30T01:49:55.4550+00:00,1620844013,5,263,-453,-293,55,157,361,-207,-107,N/A,N/A
2018-07-30T01:49:55.6420+00:00,1620844200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285244,-11726135
2018-07-30T01:49:55.7050+00:00,1620844263,51,315,-439,-431,-34,123,353,-269,-129,N/A,N/A
2018-07-30T01:49:55.9550+00:00,1620844513,134,162,-303,-214,11,-107,370,-306,-188,N/A,N/A
2018-07-30T01:49:56.2060+00:00,1620844764,120,227,-367,352,95,-9,367,-295,-163,N/A,N/A
2018-07-30T01:49:56.4570+00:00,1620845015,41,395,-473,215,111,-112,349,-249,-111,N/A,N/A
2018-07-30T01:49:56.6980+00:00,1620845256,-3,276,-460,146,-79,-180,351,-213,-99,N/A,N/A
2018-07-30T01:49:56.9490+00:00,1620845507,7,225,-461,78,-169,-122,362,-198,-106,N/A,N/A
2018-07-30T01:49:57.2020+00:00,1620845760,-28,189,-368,-137,-45,-17,383,-189,-117,N/A,N/A
2018-07-30T01:49:57.4510+00:00,1620846009,-4,210,-416,-94,72,26,381,-203,-117,N/A,N/A
2018-07-30T01:49:57.7010+00:00,1620846259,26,192,-437,-75,105,57,371,-217,-111,N/A,N/A
2018-07-30T01:49:57.9510+00:00,1620846509,3,218,-383,301,158,113,352,-200,-94,N/A,N/A
2018-07-30T01:49:58.2010+00:00,1620846759,42,290,-557,141,38,39,326,-172,-76,N/A,N/A
2018-07-30T01:49:58.4510+00:00,1620847009,63,235,-534,11,-265,-7,344,-168,-98,N/A,N/A
2018-07-30T01:49:58.7020+00:00,1620847260,31,166,-353,-8,-166,29,364,-172,-100,N/A,N/A
2018-07-30T01:49:58.9530+00:00,1620847511,-59,196,-395,-170,4,66,379,-191,-111,N/A,N/A
2018-07-30T01:49:59.2040+00:00,1620847762,11,281,-480,-150,21,79,381,-215,-115,N/A,N/A
2018-07-30T01:49:59.4540+00:00,1620848012,44,176,-441,-238,-40,59,375,-243,-125,N/A,N/A
2018-07-30T01:49:59.7050+00:00,1620848263,81,313,-460,-204,-42,73,382,-270,-136,N/A,N/A
2018-07-30T01:49:59.9560+00:00,1620848514,25,348,-236,-25,36,63,374,-284,-146,N/A,N/A
2018-07-30T01:50:00.2070+00:00,1620848765,9,340,-316,-52,123,1,359,-279,-137,N/A,N/A
2018-07-30T01:50:00.4570+00:00,1620849015,119,327,-389,37,148,-61,352,-274,-124,N/A,N/A
2018-07-30T01:50:00.6500+00:00,1620849208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285246,-11726135
2018-07-30T01:50:00.7070+00:00,1620849265,97,299,-367,99,58,-76,337,-261,-121,N/A,N/A
2018-07-30T01:50:00.9520+00:00,1620849510,128,179,-508,284,-14,-54,341,-233,-105,N/A,N/A
2018-07-30T01:50:01.2030+00:00,1620849761,44,220,-397,438,-94,10,327,-181,-93,N/A,N/A
2018-07-30T01:50:01.4540+00:00,1620850012,44,217,-483,139,-74,13,340,-144,-84,N/A,N/A
2018-07-30T01:50:01.7060+00:00,1620850264,60,203,-483,-192,-119,-38,348,-150,-94,N/A,N/A
2018-07-30T01:50:01.9550+00:00,1620850513,66,203,-585,-366,-154,-69,376,-182,-110,N/A,N/A
2018-07-30T01:50:02.2050+00:00,1620850763,-56,174,-370,-40,-11,-36,393,-203,-117,N/A,N/A
2018-07-30T01:50:02.4550+00:00,1620851013,39,202,-406,117,109,10,382,-192,-114,N/A,N/A
2018-07-30T01:50:02.7060+00:00,1620851264,-19,226,-517,152,133,70,362,-170,-106,N/A,N/A
2018-07-30T01:50:02.9560+00:00,1620851514,0,190,-421,-90,205,103,336,-164,-90,N/A,N/A
2018-07-30T01:50:03.2070+00:00,1620851765,-7,279,-605,-130,-4,63,309,-187,-67,N/A,N/A
2018-07-30T01:50:03.4480+00:00,1620852006,34,545,-354,-607,-336,-95,349,-221,-95,N/A,N/A
2018-07-30T01:50:03.6990+00:00,1620852257,143,135,-421,-434,-208,-134,386,-288,-168,N/A,N/A
2018-07-30T01:50:03.9490+00:00,1620852507,-4,175,-352,441,-137,-22,415,-277,-177,N/A,N/A
2018-07-30T01:50:04.2000+00:00,1620852758,-71,404,-420,474,-20,222,407,-233,-147,N/A,N/A
2018-07-30T01:50:04.4490+00:00,1620853007,40,292,-376,101,103,267,378,-216,-118,N/A,N/A
2018-07-30T01:50:04.6990+00:00,1620853257,-13,259,-551,-35,13,182,361,-233,-119,N/A,N/A
2018-07-30T01:50:04.9490+00:00,1620853507,-53,196,-412,94,-51,128,357,-225,-111,N/A,N/A
2018-07-30T01:50:05.2000+00:00,1620853758,19,238,-518,-10,-147,36,360,-234,-104,N/A,N/A
2018-07-30T01:50:05.4500+00:00,1620854008,33,294,-413,-279,-133,-34,372,-248,-128,N/A,N/A
2018-07-30T01:50:05.6570+00:00,1620854215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285249,-11726136
2018-07-30T01:50:05.7010+00:00,1620854259,43,287,-536,-776,-71,-80,397,-291,-167,N/A,N/A
2018-07-30T01:50:05.9510+00:00,1620854509,-21,138,-176,109,62,-35,408,-314,-208,N/A,N/A
2018-07-30T01:50:06.2010+00:00,1620854759,-11,276,-387,556,213,9,409,-283,-163,N/A,N/A
2018-07-30T01:50:06.4530+00:00,1620855011,38,399,-533,127,137,-60,356,-230,-110,N/A,N/A
2018-07-30T01:50:06.7030+00:00,1620855261,-29,140,-551,118,-50,-76,363,-219,-105,N/A,N/A
2018-07-30T01:50:06.9540+00:00,1620855512,-8,205,-490,98,16,-78,371,-189,-105,N/A,N/A
2018-07-30T01:50:07.2030+00:00,1620855761,56,212,-435,-138,82,-105,361,-181,-103,N/A,N/A
2018-07-30T01:50:07.4530+00:00,1620856011,103,222,-458,-408,120,-95,356,-210,-106,N/A,N/A
2018-07-30T01:50:07.7030+00:00,1620856261,63,262,-383,-352,141,-25,343,-253,-125,N/A,N/A
2018-07-30T01:50:07.9550+00:00,1620856513,101,271,-355,-1,240,34,327,-261,-117,N/A,N/A
2018-07-30T01:50:08.2050+00:00,1620856763,172,293,-397,217,161,49,300,-246,-86,N/A,N/A
2018-07-30T01:50:08.4570+00:00,1620857015,107,356,-449,225,-80,-4,285,-219,-85,N/A,N/A
2018-07-30T01:50:08.7070+00:00,1620857265,124,300,-383,-78,-100,-39,305,-209,-81,N/A,N/A
2018-07-30T01:50:08.9490+00:00,1620857507,111,401,-364,-313,-67,-53,315,-231,-85,N/A,N/A
2018-07-30T01:50:09.1990+00:00,1620857757,214,247,-331,-354,-22,-123,334,-272,-150,N/A,N/A
2018-07-30T01:50:09.4510+00:00,1620858009,31,223,-214,277,85,13,335,-271,-121,N/A,N/A
2018-07-30T01:50:09.7010+00:00,1620858259,147,294,-373,365,132,65,306,-226,-90,N/A,N/A
2018-07-30T01:50:09.9510+00:00,1620858509,139,340,-533,329,37,47,285,-175,-71,N/A,N/A
2018-07-30T01:50:10.2020+00:00,1620858760,102,240,-458,29,-82,1,282,-142,-72,N/A,N/A
2018-07-30T01:50:10.4520+00:00,1620859010,116,188,-459,-201,-60,-18,287,-161,-65,N/A,N/A
2018-07-30T01:50:10.6620+00:00,1620859220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285251,-11726136
2018-07-30T01:50:10.7030+00:00,1620859261,138,216,-417,-212,-33,-23,305,-189,-77,N/A,N/A
2018-07-30T01:50:10.9530+00:00,1620859511,148,257,-417,-150,1,-5,309,-209,-79,N/A,N/A
2018-07-30T01:50:11.2030+00:00,1620859761,105,407,-390,-568,-72,-46,317,-251,-95,N/A,N/A
2018-07-30T01:50:11.4540+00:00,1620860012,166,362,-262,-195,23,-175,338,-284,-154,N/A,N/A
2018-07-30T01:50:11.7040+00:00,1620860262,107,243,-283,368,165,-111,340,-278,-156,N/A,N/A
2018-07-30T01:50:11.9550+00:00,1620860513,38,417,-384,209,129,-196,328,-234,-94,N/A,N/A
2018-07-30T01:50:12.2060+00:00,1620860764,-27,306,-436,150,-132,-169,331,-203,-101,N/A,N/A
2018-07-30T01:50:12.4570+00:00,1620861015,-7,299,-411,-33,-105,2,335,-189,-89,N/A,N/A
2018-07-30T01:50:12.6980+00:00,1620861256,-1,282,-377,-44,-59,75,348,-190,-94,N/A,N/A
