UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T19:38:08.7940+00:00,1957113141,-144,573,-49,-97,-31,52,53,-315,249,N/A,N/A
2018-06-29T19:38:09.0480+00:00,1957113394,-78,497,0,47,-112,33,49,-323,235,N/A,N/A
2018-06-29T19:38:09.2980+00:00,1957113643,-6,515,20,-27,-157,12,58,-328,250,N/A,N/A
2018-06-29T19:38:09.5490+00:00,1957113893,-19,521,16,80,-175,49,64,-328,228,N/A,N/A
2018-06-29T19:38:09.8010+00:00,1957114144,-23,552,-28,287,-68,-10,71,-317,257,N/A,N/A
2018-06-29T19:38:10.0540+00:00,1957114396,-38,522,-13,-177,-103,-50,66,-310,254,N/A,N/A
2018-06-29T19:38:10.3050+00:00,1957114646,-95,396,18,-334,-50,-43,84,-334,216,N/A,N/A
2018-06-29T19:38:10.5470+00:00,1957114887,-55,510,62,125,69,-26,91,-341,199,N/A,N/A
2018-06-29T19:38:10.7980+00:00,1957115137,11,554,10,248,101,64,76,-324,238,N/A,N/A
2018-06-29T19:38:11.0510+00:00,1957115389,-49,517,-96,25,66,117,63,-317,251,N/A,N/A
2018-06-29T19:38:11.3020+00:00,1957115639,-25,582,-6,76,22,85,44,-326,256,N/A,N/A
2018-06-29T19:38:11.5540+00:00,1957115890,-31,499,-13,-205,19,-111,39,-321,253,N/A,N/A
2018-06-29T19:38:11.8060+00:00,1957116141,9,376,61,-17,115,-251,61,-339,231,N/A,N/A
2018-06-29T19:38:12.0570+00:00,1957116392,-44,518,35,-54,100,6,69,-325,245,N/A,N/A
2018-06-29T19:38:12.3090+00:00,1957116643,-58,535,23,-72,109,40,53,-333,237,N/A,N/A
2018-06-29T19:38:12.5610+00:00,1957116894,-47,530,3,102,111,57,42,-330,250,N/A,N/A
2018-06-29T19:38:12.8120+00:00,1957117144,-66,539,99,92,88,52,28,-312,264,N/A,N/A
2018-06-29T19:38:13.0640+00:00,1957117395,-41,546,11,-245,3,-37,24,-324,254,N/A,N/A
2018-06-29T19:38:13.3150+00:00,1957117645,11,445,57,-117,-17,-35,25,-337,227,N/A,N/A
2018-06-29T19:38:13.5680+00:00,1957117897,-25,492,90,78,27,-28,28,-332,230,N/A,N/A
2018-06-29T19:38:13.8090+00:00,1957118137,-20,439,32,-82,-61,106,29,-337,219,N/A,N/A
2018-06-29T19:38:14.0610+00:00,1957118388,95,655,30,-361,-187,275,7,-343,199,N/A,N/A
2018-06-29T19:38:14.3140+00:00,1957118640,-136,500,267,190,87,70,-16,-356,154,N/A,N/A
2018-06-29T19:38:14.5640+00:00,1957118889,-48,468,141,124,287,-514,2,-350,184,N/A,N/A
2018-06-29T19:38:14.8160+00:00,1957119140,-179,244,46,-50,216,-160,39,-343,193,N/A,N/A
2018-06-29T19:38:15.0680+00:00,1957119391,-38,429,168,185,-144,60,43,-349,201,N/A,N/A
2018-06-29T19:38:15.3190+00:00,1957119641,140,557,175,-59,-36,82,31,-349,203,N/A,N/A
2018-06-29T19:38:15.5700+00:00,1957119891,3,584,163,-153,1,73,33,-351,189,N/A,N/A
2018-06-29T19:38:15.8220+00:00,1957120142,-75,489,210,-86,-64,18,21,-353,167,N/A,N/A
2018-06-29T19:38:16.0740+00:00,1957120393,-53,418,218,141,-4,-25,28,-352,180,N/A,N/A
2018-06-29T19:38:16.3290+00:00,1957120647,-99,548,133,36,119,14,25,-357,145,N/A,N/A
2018-06-29T19:38:16.5700+00:00,1957120887,-38,362,63,-291,-24,165,24,-356,152,N/A,N/A
2018-06-29T19:38:16.8220+00:00,1957121138,-37,498,219,-368,-125,-41,16,-360,98,N/A,N/A
2018-06-29T19:38:17.0740+00:00,1957121389,-57,301,156,48,-92,-188,19,-361,79,N/A,N/A
2018-06-29T19:38:17.3250+00:00,1957121639,-22,319,310,78,-53,-72,39,-351,81,N/A,N/A
2018-06-29T19:38:17.5760+00:00,1957121889,-164,567,320,-142,-35,-58,42,-356,82,N/A,N/A
2018-06-29T19:38:17.8280+00:00,1957122141,142,103,303,102,-3,95,39,-347,57,N/A,N/A
2018-06-29T19:38:18.0790+00:00,1957122391,87,528,388,219,0,18,25,-359,87,N/A,N/A
2018-06-29T19:38:18.3320+00:00,1957122643,186,253,320,41,-39,424,14,-362,102,N/A,N/A
2018-06-29T19:38:18.5830+00:00,1957122893,-259,1338,198,-315,-65,405,-72,-332,136,N/A,N/A
2018-06-29T19:38:18.8360+00:00,1957123145,-138,6,106,961,456,-673,-36,-346,128,N/A,N/A
2018-06-29T19:38:19.0870+00:00,1957123395,-165,429,50,355,150,-56,12,-324,250,N/A,N/A
2018-06-29T19:38:19.3380+00:00,1957123645,22,508,175,-359,-16,26,2,-332,242,N/A,N/A
2018-06-29T19:38:19.5900+00:00,1957123896,34,534,94,-20,151,72,-1,-343,199,N/A,N/A
2018-06-29T19:38:19.8320+00:00,1957124137,-54,503,79,192,51,-37,-20,-330,226,N/A,N/A
2018-06-29T19:38:20.0840+00:00,1957124388,-97,508,3,17,-101,-27,-13,-327,229,N/A,N/A
2018-06-29T19:38:20.3350+00:00,1957124638,14,564,-26,-12,-191,0,-6,-334,224,N/A,N/A
2018-06-29T19:38:20.5870+00:00,1957124889,-158,440,50,53,-193,-35,24,-350,226,N/A,N/A
2018-06-29T19:38:20.8380+00:00,1957125139,-39,546,-11,410,-75,-17,21,-327,257,N/A,N/A
2018-06-29T19:38:21.0890+00:00,1957125389,-27,526,-1,-174,-128,-12,32,-314,272,N/A,N/A
2018-06-29T19:38:21.3420+00:00,1957125641,-96,453,15,-176,-143,32,37,-339,231,N/A,N/A
2018-06-29T19:38:21.5930+00:00,1957125891,-42,497,49,130,-86,19,38,-332,222,N/A,N/A
2018-06-29T19:38:21.8450+00:00,1957126142,-12,531,50,159,-99,-3,33,-331,253,N/A,N/A
2018-06-29T19:38:22.0970+00:00,1957126393,-23,571,10,26,-110,-14,33,-327,267,N/A,N/A
2018-06-29T19:38:22.3490+00:00,1957126644,3,538,44,-35,-107,-62,48,-332,250,N/A,N/A
2018-06-29T19:38:22.6020+00:00,1957126896,-24,477,17,-40,-69,-71,57,-319,243,N/A,N/A
2018-06-29T19:38:22.8530+00:00,1957127146,-110,429,40,-47,-36,-15,79,-327,233,N/A,N/A
2018-06-29T19:38:23.0950+00:00,1957127387,-61,493,30,-7,1,18,70,-332,232,N/A,N/A
2018-06-29T19:38:23.3460+00:00,1957127637,-20,542,33,56,46,67,66,-328,232,N/A,N/A
2018-06-29T19:38:23.5970+00:00,1957127888,-14,555,11,-7,60,-21,56,-324,240,N/A,N/A
2018-06-29T19:38:23.8490+00:00,1957128139,-31,493,30,-3,75,-176,53,-327,241,N/A,N/A
2018-06-29T19:38:24.0000+00:00,1957128289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286737,-11725494
2018-06-29T19:38:24.1020+00:00,1957128391,-23,481,46,-10,102,8,72,-332,230,N/A,N/A
2018-06-29T19:38:24.3540+00:00,1957128642,-86,509,42,-83,147,31,51,-327,243,N/A,N/A
2018-06-29T19:38:24.6060+00:00,1957128893,-31,535,10,41,188,72,33,-325,231,N/A,N/A
2018-06-29T19:38:24.8570+00:00,1957129143,-15,566,16,-19,121,100,21,-331,243,N/A,N/A
2018-06-29T19:38:25.1090+00:00,1957129394,-39,550,31,112,89,62,1,-323,253,N/A,N/A
2018-06-29T19:38:25.3590+00:00,1957129643,-58,536,-5,10,37,21,-4,-318,264,N/A,N/A
2018-06-29T19:38:25.6120+00:00,1957129895,-2,507,32,-134,13,-50,-7,-327,247,N/A,N/A
2018-06-29T19:38:25.8630+00:00,1957130145,-33,478,58,80,58,-112,-2,-324,242,N/A,N/A
2018-06-29T19:38:26.1160+00:00,1957130397,-64,464,4,13,26,-62,-1,-321,247,N/A,N/A
2018-06-29T19:38:26.3660+00:00,1957130646,-81,507,-11,12,-27,-30,8,-328,254,N/A,N/A
2018-06-29T19:38:26.6090+00:00,1957130888,-37,527,31,-114,-86,-21,8,-330,246,N/A,N/A
2018-06-29T19:38:26.8590+00:00,1957131137,-14,503,54,22,-53,31,19,-331,227,N/A,N/A
2018-06-29T19:38:27.1100+00:00,1957131387,-15,518,23,53,16,99,6,-332,238,N/A,N/A
2018-06-29T19:38:27.3610+00:00,1957131637,-38,548,29,-8,-24,69,-10,-322,252,N/A,N/A
2018-06-29T19:38:27.6150+00:00,1957131890,-33,560,27,-7,-62,92,-23,-327,241,N/A,N/A
2018-06-29T19:38:27.8650+00:00,1957132139,-144,642,173,-143,-7,-29,-22,-324,252,N/A,N/A
2018-06-29T19:38:28.1180+00:00,1957132391,-84,469,149,-119,149,-324,7,-345,217,N/A,N/A
2018-06-29T19:38:28.3690+00:00,1957132641,-15,356,-13,54,102,-108,30,-352,202,N/A,N/A
2018-06-29T19:38:28.6220+00:00,1957132893,3,466,139,44,-41,99,26,-342,212,N/A,N/A
2018-06-29T19:38:28.8720+00:00,1957133142,19,574,114,151,53,122,-5,-341,223,N/A,N/A
2018-06-29T19:38:29.0240+00:00,1957133294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286721,-11725493
2018-06-29T19:38:29.1190+00:00,1957133388,-81,541,56,-7,6,58,-10,-332,240,N/A,N/A
2018-06-29T19:38:29.3700+00:00,1957133639,-71,543,5,80,-9,-17,-13,-333,237,N/A,N/A
2018-06-29T19:38:29.6210+00:00,1957133889,-15,537,77,26,-15,-86,-5,-333,243,N/A,N/A
2018-06-29T19:38:29.8730+00:00,1957134140,-51,429,55,-89,-56,-42,8,-342,236,N/A,N/A
2018-06-29T19:38:30.1350+00:00,1957134401,13,502,81,-211,-64,80,9,-347,213,N/A,N/A
2018-06-29T19:38:30.3770+00:00,1957134642,23,587,196,11,118,71,-8,-344,200,N/A,N/A
2018-06-29T19:38:30.6280+00:00,1957134892,-48,476,28,-59,187,-99,-17,-351,187,N/A,N/A
2018-06-29T19:38:30.8800+00:00,1957135143,-173,619,60,86,109,-38,-10,-344,192,N/A,N/A
2018-06-29T19:38:31.1310+00:00,1957135393,50,497,177,-308,-176,24,-11,-355,173,N/A,N/A
2018-06-29T19:38:31.3840+00:00,1957135645,-125,530,228,-340,-145,16,-13,-357,147,N/A,N/A
2018-06-29T19:38:31.6350+00:00,1957135895,98,247,210,222,-142,-17,-4,-362,116,N/A,N/A
2018-06-29T19:38:31.8780+00:00,1957136137,196,376,316,133,-381,108,-9,-367,141,N/A,N/A
2018-06-29T19:38:32.1290+00:00,1957136387,40,392,252,198,-164,270,-33,-349,193,N/A,N/A
2018-06-29T19:38:32.3810+00:00,1957136638,-232,823,-24,-257,-124,-95,-61,-329,209,N/A,N/A
2018-06-29T19:38:32.6330+00:00,1957136889,39,312,79,161,230,-866,2,-344,198,N/A,N/A
2018-06-29T19:38:32.8840+00:00,1957137139,-53,467,159,15,78,-136,58,-344,216,N/A,N/A
2018-06-29T19:38:33.1350+00:00,1957137389,-72,433,135,-87,-78,89,69,-337,211,N/A,N/A
2018-06-29T19:38:33.3870+00:00,1957137640,27,584,97,178,29,145,41,-339,223,N/A,N/A
2018-06-29T19:38:33.6380+00:00,1957137890,-71,607,-21,181,40,106,30,-322,252,N/A,N/A
2018-06-29T19:38:33.8900+00:00,1957138141,-62,513,14,-80,-95,50,19,-327,253,N/A,N/A
2018-06-29T19:38:34.1410+00:00,1957138391,-3,508,27,68,-101,-7,20,-334,240,N/A,N/A
2018-06-29T19:38:34.3920+00:00,1957138641,15,517,0,105,-17,-98,31,-333,253,N/A,N/A
2018-06-29T19:38:34.4950+00:00,1957138744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286724,-11725497
2018-06-29T19:38:34.6440+00:00,1957138892,32,458,48,9,94,-111,33,-321,265,N/A,N/A
2018-06-29T19:38:34.8960+00:00,1957139143,-7,492,39,-118,189,-47,38,-318,266,N/A,N/A
2018-06-29T19:38:35.1460+00:00,1957139393,-53,504,-34,-129,147,65,23,-333,253,N/A,N/A
2018-06-29T19:38:35.3910+00:00,1957139637,-62,515,33,13,108,75,8,-332,234,N/A,N/A
2018-06-29T19:38:35.6430+00:00,1957139888,-59,593,-10,-175,-23,3,-1,-329,241,N/A,N/A
2018-06-29T19:38:35.8940+00:00,1957140138,-5,470,85,-367,-64,-47,-3,-351,187,N/A,N/A
2018-06-29T19:38:36.1460+00:00,1957140389,26,498,275,-381,32,-41,8,-356,144,N/A,N/A
2018-06-29T19:38:36.3990+00:00,1957140641,-75,219,186,-18,77,-13,9,-365,107,N/A,N/A
2018-06-29T19:38:36.6520+00:00,1957140893,138,525,371,-208,-228,95,6,-360,98,N/A,N/A
2018-06-29T19:38:36.9020+00:00,1957141142,172,230,308,47,-304,260,-30,-358,104,N/A,N/A
2018-06-29T19:38:37.1540+00:00,1957141393,83,1075,715,619,191,395,-70,-334,194,N/A,N/A
2018-06-29T19:38:37.4060+00:00,1957141644,-140,430,1,-166,200,-400,-84,-334,160,N/A,N/A
2018-06-29T19:38:37.6590+00:00,1957141896,-35,426,4,325,255,-346,-30,-340,200,N/A,N/A
2018-06-29T19:38:37.9090+00:00,1957142145,-105,498,198,-156,63,12,-6,-342,198,N/A,N/A
2018-06-29T19:38:38.1610+00:00,1957142396,-30,400,62,346,29,61,-13,-343,197,N/A,N/A
2018-06-29T19:38:38.4030+00:00,1957142637,75,533,40,177,59,45,-25,-329,239,N/A,N/A
2018-06-29T19:38:38.6550+00:00,1957142888,-61,540,1,-128,-29,25,-23,-325,245,N/A,N/A
2018-06-29T19:38:38.9070+00:00,1957143139,-13,469,70,-50,-26,-12,-31,-333,221,N/A,N/A
2018-06-29T19:38:39.1580+00:00,1957143389,-24,512,30,166,-1,-5,-34,-334,236,N/A,N/A
2018-06-29T19:38:39.4090+00:00,1957143639,-52,524,17,81,-32,5,-34,-314,252,N/A,N/A
2018-06-29T19:38:39.5140+00:00,1957143744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286726,-11725501
2018-06-29T19:38:39.6620+00:00,1957143891,-27,513,26,-97,-59,27,-38,-324,248,N/A,N/A
2018-06-29T19:38:39.9130+00:00,1957144141,-20,538,29,-50,-47,-12,-36,-330,242,N/A,N/A
2018-06-29T19:38:40.1650+00:00,1957144392,-1,510,40,107,63,-70,-32,-326,244,N/A,N/A
2018-06-29T19:38:40.4150+00:00,1957144641,-16,481,3,6,122,-18,-27,-319,249,N/A,N/A
2018-06-29T19:38:40.6670+00:00,1957144892,-56,513,2,-177,56,-18,-36,-334,226,N/A,N/A
2018-06-29T19:38:40.9180+00:00,1957145143,9,515,64,-77,68,-5,-34,-334,212,N/A,N/A
2018-06-29T19:38:41.1700+00:00,1957145394,-45,489,115,127,16,12,-44,-344,210,N/A,N/A
2018-06-29T19:38:41.4230+00:00,1957145646,-86,512,55,25,-4,21,-47,-329,229,N/A,N/A
2018-06-29T19:38:41.6740+00:00,1957145896,-81,493,47,-114,-74,15,-52,-328,214,N/A,N/A
2018-06-29T19:38:41.9170+00:00,1957146138,-24,522,75,-280,-129,-12,-49,-339,193,N/A,N/A
2018-06-29T19:38:42.1690+00:00,1957146389,28,464,198,472,56,7,-45,-337,195,N/A,N/A
2018-06-29T19:38:42.4210+00:00,1957146640,-72,593,56,34,-53,-24,-45,-325,239,N/A,N/A
2018-06-29T19:38:42.6730+00:00,1957146891,-40,496,16,-222,-106,-40,-36,-336,224,N/A,N/A
2018-06-29T19:38:42.9260+00:00,1957147143,-59,524,43,325,-58,-20,-17,-329,225,N/A,N/A
2018-06-29T19:38:43.1760+00:00,1957147392,-96,576,31,38,-75,-19,-32,-318,266,N/A,N/A
2018-06-29T19:38:43.4280+00:00,1957147643,-39,472,37,-251,-107,-31,-23,-333,239,N/A,N/A
2018-06-29T19:38:43.6790+00:00,1957147893,-30,447,31,-102,-50,-44,-10,-340,216,N/A,N/A
2018-06-29T19:38:43.9300+00:00,1957148143,-24,516,52,256,68,-4,-4,-338,230,N/A,N/A
2018-06-29T19:38:44.1810+00:00,1957148393,-72,537,24,-188,-16,9,-17,-331,235,N/A,N/A
2018-06-29T19:38:44.4330+00:00,1957148644,33,549,121,-315,-125,15,-12,-346,192,N/A,N/A
2018-06-29T19:38:44.6850+00:00,1957148895,2,404,168,177,-71,42,-17,-349,175,N/A,N/A
2018-06-29T19:38:44.9370+00:00,1957149146,111,664,162,105,-134,199,-23,-345,213,N/A,N/A
2018-06-29T19:38:44.9930+00:00,1957149202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286726,-11725503
2018-06-29T19:38:45.1790+00:00,1957149387,-139,291,166,187,-121,192,-53,-345,179,N/A,N/A
2018-06-29T19:38:45.4320+00:00,1957149639,-83,519,141,225,71,-335,-57,-329,217,N/A,N/A
2018-06-29T19:38:45.6820+00:00,1957149888,-178,355,35,378,-9,-416,-11,-319,247,N/A,N/A
2018-06-29T19:38:45.9340+00:00,1957150139,-5,395,75,-182,-191,-99,21,-325,261,N/A,N/A
2018-06-29T19:38:46.1850+00:00,1957150389,91,494,69,2,58,19,24,-326,242,N/A,N/A
2018-06-29T19:38:46.4350+00:00,1957150639,-47,481,39,149,110,70,21,-329,239,N/A,N/A
2018-06-29T19:38:46.6870+00:00,1957150890,-24,578,-11,0,59,70,3,-327,265,N/A,N/A
2018-06-29T19:38:46.9390+00:00,1957151141,6,543,14,-117,-14,4,-1,-331,247,N/A,N/A
2018-06-29T19:38:47.1910+00:00,1957151392,-4,496,24,157,24,-50,-3,-327,263,N/A,N/A
2018-06-29T19:38:47.4450+00:00,1957151645,-46,507,-2,-2,-35,-23,9,-317,261,N/A,N/A
2018-06-29T19:38:47.6960+00:00,1957151895,-23,465,22,-2,-7,32,5,-321,255,N/A,N/A
2018-06-29T19:38:47.9390+00:00,1957152137,-54,541,34,-72,33,37,1,-327,253,N/A,N/A
2018-06-29T19:38:48.1900+00:00,1957152387,-31,533,-1,1,36,-36,-8,-324,254,N/A,N/A
2018-06-29T19:38:48.4430+00:00,1957152639,-13,499,23,-38,-40,-37,-1,-327,257,N/A,N/A
2018-06-29T19:38:48.6970+00:00,1957152892,-22,511,53,-33,-18,-41,5,-329,237,N/A,N/A
2018-06-29T19:38:48.9490+00:00,1957153143,-65,464,50,65,32,4,6,-332,240,N/A,N/A
2018-06-29T19:38:49.2010+00:00,1957153394,-102,535,47,36,-5,24,-5,-315,253,N/A,N/A
2018-06-29T19:38:49.4530+00:00,1957153645,-57,494,25,3,-12,27,0,-330,248,N/A,N/A
2018-06-29T19:38:49.7040+00:00,1957153895,-41,474,48,47,-42,30,-2,-324,242,N/A,N/A
2018-06-29T19:38:49.9550+00:00,1957154145,58,581,37,-68,-106,-16,-1,-319,257,N/A,N/A
2018-06-29T19:38:50.0160+00:00,1957154206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286727,-11725504
2018-06-29T19:38:50.2060+00:00,1957154395,44,474,59,-47,-43,-65,1,-329,231,N/A,N/A
2018-06-29T19:38:50.4570+00:00,1957154645,-64,500,52,206,-54,-7,7,-323,251,N/A,N/A
2018-06-29T19:38:50.7080+00:00,1957154895,-64,451,70,-541,-45,-17,14,-340,230,N/A,N/A
2018-06-29T19:38:50.9590+00:00,1957155145,-255,653,153,-58,-16,18,15,-347,181,N/A,N/A
2018-06-29T19:38:51.2020+00:00,1957155387,-346,367,198,101,72,-25,10,-360,180,N/A,N/A
2018-06-29T19:38:51.4530+00:00,1957155637,-77,487,-150,307,14,-14,3,-341,215,N/A,N/A
2018-06-29T19:38:51.7070+00:00,1957155890,6,480,122,-10,-61,-86,12,-336,232,N/A,N/A
2018-06-29T19:38:51.9570+00:00,1957156139,80,399,97,270,38,-102,25,-333,237,N/A,N/A
2018-06-29T19:38:52.2070+00:00,1957156389,4,508,-101,39,-7,-71,24,-314,260,N/A,N/A
2018-06-29T19:38:52.4590+00:00,1957156640,-120,433,-26,-133,42,-35,35,-331,251,N/A,N/A
2018-06-29T19:38:52.7100+00:00,1957156890,-193,509,47,-40,0,36,24,-330,246,N/A,N/A
2018-06-29T19:38:52.9620+00:00,1957157141,-41,528,70,42,53,52,20,-326,240,N/A,N/A
2018-06-29T19:38:53.2140+00:00,1957157392,5,531,-18,36,28,38,6,-330,240,N/A,N/A
2018-06-29T19:38:53.4600+00:00,1957157637,-30,495,38,-62,-103,6,6,-320,250,N/A,N/A
2018-06-29T19:38:53.7110+00:00,1957157887,-20,530,57,104,-40,6,7,-325,247,N/A,N/A
2018-06-29T19:38:53.9620+00:00,1957158137,-71,533,61,41,-37,-16,8,-326,256,N/A,N/A
2018-06-29T19:38:54.2140+00:00,1957158388,-52,496,52,3,10,-12,11,-325,257,N/A,N/A
2018-06-29T19:38:54.4660+00:00,1957158639,24,514,23,-43,76,18,4,-334,256,N/A,N/A
2018-06-29T19:38:54.7180+00:00,1957158890,-1,567,49,-45,77,-14,1,-327,249,N/A,N/A
2018-06-29T19:38:54.9700+00:00,1957159141,-15,495,43,56,108,-82,-4,-320,254,N/A,N/A
2018-06-29T19:38:55.2220+00:00,1957159392,-60,489,9,1,94,-33,8,-324,250,N/A,N/A
2018-06-29T19:38:55.4750+00:00,1957159644,-60,498,5,-90,37,25,-12,-328,242,N/A,N/A
2018-06-29T19:38:55.4930+00:00,1957159662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286729,-11725507
2018-06-29T19:38:55.7250+00:00,1957159893,-68,482,12,60,13,42,-10,-322,228,N/A,N/A
2018-06-29T19:38:55.9770+00:00,1957160144,-76,514,-3,62,-13,47,-22,-318,246,N/A,N/A
2018-06-29T19:38:56.2280+00:00,1957160394,-79,509,12,15,-89,22,-29,-317,255,N/A,N/A
2018-06-29T19:38:56.4800+00:00,1957160645,24,527,59,84,-28,-67,-14,-326,260,N/A,N/A
2018-06-29T19:38:56.7310+00:00,1957160895,10,528,22,-16,42,-42,-7,-315,265,N/A,N/A
2018-06-29T19:38:56.9750+00:00,1957161138,2,516,23,-83,-16,-23,-15,-319,257,N/A,N/A
2018-06-29T19:38:57.2250+00:00,1957161387,4,517,26,-102,-27,4,-6,-328,248,N/A,N/A
2018-06-29T19:38:57.4780+00:00,1957161639,-95,490,65,-2,33,24,-16,-336,234,N/A,N/A
2018-06-29T19:38:57.7290+00:00,1957161889,-127,494,107,100,-11,19,-13,-321,241,N/A,N/A
2018-06-29T19:38:57.9810+00:00,1957162141,-37,526,32,-34,13,-26,-15,-321,255,N/A,N/A
2018-06-29T19:38:58.2320+00:00,1957162391,-45,498,15,76,114,-31,-19,-333,249,N/A,N/A
2018-06-29T19:38:58.4830+00:00,1957162641,-16,543,-1,-49,37,-21,-24,-324,250,N/A,N/A
2018-06-29T19:38:58.7340+00:00,1957162891,-50,491,66,-245,-46,-3,-21,-341,223,N/A,N/A
2018-06-29T19:38:58.9870+00:00,1957163143,-72,538,141,-238,-83,27,-20,-348,194,N/A,N/A
2018-06-29T19:38:59.2370+00:00,1957163392,-106,459,245,-294,-38,-81,-10,-352,142,N/A,N/A
2018-06-29T19:38:59.4920+00:00,1957163646,67,359,229,-230,-16,6,-8,-358,118,N/A,N/A
2018-06-29T19:38:59.7430+00:00,1957163896,-90,414,365,70,112,-11,-10,-360,100,N/A,N/A
2018-06-29T19:38:59.9850+00:00,1957164137,-251,583,278,-44,-2,51,-12,-362,106,N/A,N/A
2018-06-29T19:39:00.2370+00:00,1957164388,348,533,294,299,-440,176,-36,-348,104,N/A,N/A
2018-06-29T19:39:00.4910+00:00,1957164641,-128,840,192,390,-219,411,-69,-351,161,N/A,N/A
2018-06-29T19:39:00.5120+00:00,1957164662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286731,-11725511
2018-06-29T19:39:00.7440+00:00,1957164893,-358,160,-76,210,-68,-266,-74,-344,158,N/A,N/A
2018-06-29T19:39:00.9950+00:00,1957165143,-19,194,-21,-299,179,-416,-21,-337,217,N/A,N/A
2018-06-29T19:39:01.2480+00:00,1957165395,-226,494,-13,29,-17,-37,-2,-344,198,N/A,N/A
2018-06-29T19:39:01.4990+00:00,1957165645,-86,487,124,315,-139,-110,14,-338,220,N/A,N/A
2018-06-29T19:39:01.7520+00:00,1957165897,190,622,16,315,19,-29,27,-321,265,N/A,N/A
2018-06-29T19:39:01.9930+00:00,1957166137,-12,560,43,-594,-25,37,25,-325,245,N/A,N/A
2018-06-29T19:39:02.2440+00:00,1957166387,42,440,118,335,74,-45,26,-338,200,N/A,N/A
2018-06-29T19:39:02.4960+00:00,1957166638,-19,570,37,122,-8,-55,30,-324,260,N/A,N/A
2018-06-29T19:39:02.7470+00:00,1957166888,18,461,-8,-131,-78,50,25,-337,231,N/A,N/A
2018-06-29T19:39:02.9990+00:00,1957167139,-16,536,63,141,-70,50,22,-332,244,N/A,N/A
2018-06-29T19:39:03.2510+00:00,1957167390,127,536,45,-222,-151,-15,31,-339,231,N/A,N/A
2018-06-29T19:39:03.5030+00:00,1957167641,-58,297,-5,-111,50,-77,36,-354,186,N/A,N/A
2018-06-29T19:39:03.7530+00:00,1957167891,-62,466,279,121,-68,17,45,-353,179,N/A,N/A
2018-06-29T19:39:04.0060+00:00,1957168143,-217,601,29,339,-110,137,33,-347,223,N/A,N/A
2018-06-29T19:39:04.2570+00:00,1957168393,-381,545,147,193,45,-64,37,-335,239,N/A,N/A
2018-06-29T19:39:04.5110+00:00,1957168646,-145,531,41,-210,-67,-61,24,-330,252,N/A,N/A
2018-06-29T19:39:04.7610+00:00,1957168895,100,488,149,-33,-20,-23,34,-342,216,N/A,N/A
2018-06-29T19:39:05.0040+00:00,1957169137,0,473,75,-16,80,22,42,-336,216,N/A,N/A
2018-06-29T19:39:05.2550+00:00,1957169387,-6,511,21,118,25,41,27,-345,215,N/A,N/A
2018-06-29T19:39:05.5060+00:00,1957169637,-80,553,132,-63,-28,2,20,-338,230,N/A,N/A
2018-06-29T19:39:05.7570+00:00,1957169887,10,496,93,-51,74,-13,27,-339,227,N/A,N/A
2018-06-29T19:39:05.9910+00:00,1957170120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286731,-11725515
2018-06-29T19:39:06.0100+00:00,1957170139,-9,503,14,203,89,-9,10,-338,234,N/A,N/A
2018-06-29T19:39:06.2610+00:00,1957170389,-40,495,-7,183,15,4,8,-318,250,N/A,N/A
2018-06-29T19:39:06.5130+00:00,1957170640,4,532,6,133,-82,-26,18,-308,266,N/A,N/A
2018-06-29T19:39:06.7650+00:00,1957170891,28,505,-4,-134,-48,-71,22,-312,272,N/A,N/A
2018-06-29T19:39:07.0190+00:00,1957171144,23,454,8,41,-63,-7,32,-328,254,N/A,N/A
2018-06-29T19:39:07.2690+00:00,1957171393,-17,532,-8,106,-8,7,34,-316,266,N/A,N/A
2018-06-29T19:39:07.5200+00:00,1957171643,33,553,-69,122,-35,5,26,-310,270,N/A,N/A
2018-06-29T19:39:07.7710+00:00,1957171893,2,513,-1,6,-71,80,27,-303,277,N/A,N/A
2018-06-29T19:39:08.0230+00:00,1957172144,6,599,-59,0,-7,197,22,-310,276,N/A,N/A
2018-06-29T19:39:08.2740+00:00,1957172394,-111,756,127,-320,-103,77,2,-310,274,N/A,N/A
2018-06-29T19:39:08.5260+00:00,1957172645,-75,458,105,-226,66,-362,26,-338,236,N/A,N/A
2018-06-29T19:39:08.7770+00:00,1957172895,112,231,-54,-2,240,-246,68,-334,216,N/A,N/A
2018-06-29T19:39:09.0200+00:00,1957173137,106,503,-170,394,-113,-13,63,-323,243,N/A,N/A
2018-06-29T19:39:09.2710+00:00,1957173387,-20,569,94,80,-21,115,69,-311,261,N/A,N/A
