UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T16:38:38.4540+00:00,44587957,-34,550,35,48,-42,42,113,-251,589,N/A,N/A
2018-05-19T16:38:38.7050+00:00,44588208,-6,502,0,-133,-100,-86,121,-255,577,N/A,N/A
2018-05-19T16:38:38.9590+00:00,44588461,-34,474,67,-18,-37,5,131,-269,569,N/A,N/A
2018-05-19T16:38:39.2070+00:00,44588709,-20,529,38,-93,-55,55,132,-268,558,N/A,N/A
2018-05-19T16:38:39.4580+00:00,44588960,20,545,128,-293,-125,109,131,-281,535,N/A,N/A
2018-05-19T16:38:39.7100+00:00,44589211,142,540,209,-154,-47,97,124,-288,494,N/A,N/A
2018-05-19T16:38:39.9600+00:00,44589461,7,450,182,-316,119,57,121,-293,477,N/A,N/A
2018-05-19T16:38:40.2110+00:00,44589711,50,508,280,114,-96,280,98,-294,460,N/A,N/A
2018-05-19T16:38:40.4540+00:00,44589954,183,572,134,845,-49,483,40,-260,534,N/A,N/A
2018-05-19T16:38:40.7060+00:00,44590205,101,511,81,573,-38,-193,32,-222,594,N/A,N/A
2018-05-19T16:38:40.9560+00:00,44590455,303,350,-169,472,352,138,31,-197,617,N/A,N/A
2018-05-19T16:38:41.2060+00:00,44590705,613,-1177,-517,208,347,-828,9,-205,597,N/A,N/A
2018-05-19T16:38:41.4570+00:00,44590955,266,70,102,-383,-3,-143,50,-246,594,N/A,N/A
2018-05-19T16:38:41.7070+00:00,44591205,-4,597,-41,184,-265,134,48,-224,608,N/A,N/A
2018-05-19T16:38:41.9580+00:00,44591455,-11,590,-162,201,-411,-28,83,-221,629,N/A,N/A
2018-05-19T16:38:42.2080+00:00,44591705,57,510,-175,195,-221,-65,122,-194,640,N/A,N/A
2018-05-19T16:38:42.4610+00:00,44591957,72,417,-163,-147,-122,10,147,-191,643,N/A,N/A
2018-05-19T16:38:42.7110+00:00,44592207,28,444,-207,-69,-10,156,145,-207,629,N/A,N/A
2018-05-19T16:38:42.9620+00:00,44592458,77,552,-232,-187,-43,-87,147,-213,621,N/A,N/A
2018-05-19T16:38:43.2130+00:00,44592708,57,480,-82,-406,271,-208,155,-237,597,N/A,N/A
2018-05-19T16:38:43.4650+00:00,44592960,-32,396,94,-268,283,6,156,-262,552,N/A,N/A
2018-05-19T16:38:43.7150+00:00,44593209,83,518,92,59,309,65,136,-272,552,N/A,N/A
2018-05-19T16:38:43.9650+00:00,44593459,23,539,-39,141,304,-31,105,-259,565,N/A,N/A
2018-05-19T16:38:44.2130+00:00,44593706,9,514,59,-72,64,16,95,-257,571,N/A,N/A
2018-05-19T16:38:44.4640+00:00,44593957,28,481,58,-135,103,43,93,-259,557,N/A,N/A
2018-05-19T16:38:44.7150+00:00,44594208,3,483,66,22,126,65,82,-268,550,N/A,N/A
2018-05-19T16:38:44.9670+00:00,44594459,-45,536,92,75,-104,33,85,-255,569,N/A,N/A
2018-05-19T16:38:45.2190+00:00,44594711,-69,472,42,72,-234,-8,93,-263,575,N/A,N/A
2018-05-19T16:38:45.4700+00:00,44594961,1,527,30,47,-119,-2,114,-258,578,N/A,N/A
2018-05-19T16:38:45.7110+00:00,44595202,49,537,6,-174,-21,-48,119,-257,577,N/A,N/A
2018-05-19T16:38:45.9610+00:00,44595452,-22,458,58,-93,-1,-21,125,-267,557,N/A,N/A
2018-05-19T16:38:46.2130+00:00,44595703,-41,504,18,121,45,24,131,-263,569,N/A,N/A
2018-05-19T16:38:46.4630+00:00,44595953,-43,505,46,8,97,33,119,-265,581,N/A,N/A
2018-05-19T16:38:46.7160+00:00,44596205,-49,508,54,-5,37,-13,115,-253,575,N/A,N/A
2018-05-19T16:38:46.9660+00:00,44596455,-22,460,56,-47,-158,-20,123,-265,579,N/A,N/A
2018-05-19T16:38:47.2170+00:00,44596705,-45,522,42,16,-122,78,137,-259,567,N/A,N/A
2018-05-19T16:38:47.4680+00:00,44596956,-30,531,42,-41,-146,3,136,-262,558,N/A,N/A
2018-05-19T16:38:47.7190+00:00,44597207,-23,508,49,26,-73,-53,148,-266,554,N/A,N/A
2018-05-19T16:38:47.9700+00:00,44597457,24,493,24,28,23,-1,160,-256,564,N/A,N/A
2018-05-19T16:38:48.2210+00:00,44597708,-57,531,72,-10,120,168,146,-264,560,N/A,N/A
2018-05-19T16:38:48.4730+00:00,44597959,44,532,34,110,149,256,112,-270,574,N/A,N/A
2018-05-19T16:38:48.7240+00:00,44598210,-91,522,108,241,290,155,71,-239,583,N/A,N/A
2018-05-19T16:38:48.9750+00:00,44598460,15,477,-131,-157,-15,-613,83,-235,597,N/A,N/A
2018-05-19T16:38:49.2260+00:00,44598711,-9,261,-5,53,32,-256,153,-243,581,N/A,N/A
2018-05-19T16:38:49.4760+00:00,44598961,59,623,-62,-55,145,245,152,-244,592,N/A,N/A
2018-05-19T16:38:49.7190+00:00,44599203,103,574,43,-108,200,211,105,-257,581,N/A,N/A
2018-05-19T16:38:49.9690+00:00,44599453,-43,553,34,-20,110,43,87,-255,575,N/A,N/A
2018-05-19T16:38:50.2220+00:00,44599705,-123,477,61,67,3,-45,99,-257,567,N/A,N/A
2018-05-19T16:38:50.4740+00:00,44599957,-1,502,14,-66,-118,11,103,-257,575,N/A,N/A
2018-05-19T16:38:50.7250+00:00,44600207,31,483,21,32,37,34,99,-265,567,N/A,N/A
2018-05-19T16:38:50.9760+00:00,44600458,-6,502,50,24,134,-12,94,-246,572,N/A,N/A
2018-05-19T16:38:51.2270+00:00,44600709,-81,488,83,-35,34,-8,100,-260,570,N/A,N/A
2018-05-19T16:38:51.4780+00:00,44600959,0,510,54,-1,6,31,104,-256,566,N/A,N/A
2018-05-19T16:38:51.7290+00:00,44601210,-92,524,28,-92,-105,-44,99,-255,561,N/A,N/A
2018-05-19T16:38:51.9810+00:00,44601461,-43,476,57,0,-84,-2,113,-271,563,N/A,N/A
2018-05-19T16:38:52.2310+00:00,44601711,-4,497,27,-22,-34,44,122,-254,564,N/A,N/A
2018-05-19T16:38:52.4730+00:00,44601952,-31,501,62,-57,12,10,128,-264,544,N/A,N/A
2018-05-19T16:38:52.7240+00:00,44602203,-29,496,53,56,53,-24,123,-271,553,N/A,N/A
2018-05-19T16:38:52.9760+00:00,44602455,-23,505,46,65,104,38,108,-262,568,N/A,N/A
2018-05-19T16:38:53.2270+00:00,44602705,-32,503,12,-34,72,-2,110,-256,566,N/A,N/A
2018-05-19T16:38:53.4780+00:00,44602956,-33,478,-48,5,52,-31,110,-250,560,N/A,N/A
2018-05-19T16:38:53.7300+00:00,44603207,-71,525,149,-196,-36,25,110,-264,556,N/A,N/A
2018-05-19T16:38:53.9810+00:00,44603458,-52,516,120,-105,-71,12,126,-282,522,N/A,N/A
2018-05-19T16:38:54.2310+00:00,44603707,19,564,184,-306,-100,-86,122,-280,508,N/A,N/A
2018-05-19T16:38:54.4810+00:00,44603957,-32,407,212,-267,-79,-128,144,-290,464,N/A,N/A
2018-05-19T16:38:54.7320+00:00,44604208,-48,361,275,-151,-99,31,150,-288,434,N/A,N/A
2018-05-19T16:38:54.9840+00:00,44604459,-54,374,284,-40,-115,78,144,-294,424,N/A,N/A
2018-05-19T16:38:55.2340+00:00,44604709,76,368,346,52,-110,243,121,-299,417,N/A,N/A
2018-05-19T16:38:55.4850+00:00,44604959,132,424,292,159,-62,362,78,-294,442,N/A,N/A
2018-05-19T16:38:55.7350+00:00,44605209,186,509,219,196,144,345,40,-284,458,N/A,N/A
2018-05-19T16:38:55.9870+00:00,44605461,265,437,266,323,81,262,-7,-259,479,N/A,N/A
2018-05-19T16:38:56.2330+00:00,44605706,293,415,237,307,123,-32,-14,-240,512,N/A,N/A
2018-05-19T16:38:56.4830+00:00,44605956,33,935,119,-308,200,-747,-13,-241,547,N/A,N/A
2018-05-19T16:38:56.7350+00:00,44606207,-72,67,100,71,344,-528,60,-290,490,N/A,N/A
2018-05-19T16:38:56.9850+00:00,44606457,-32,511,109,394,65,-8,96,-260,546,N/A,N/A
2018-05-19T16:38:57.2380+00:00,44606709,-26,583,-5,-169,53,7,75,-255,567,N/A,N/A
2018-05-19T16:38:57.4890+00:00,44606960,52,504,47,-143,24,71,77,-269,547,N/A,N/A
2018-05-19T16:38:57.7410+00:00,44607212,55,538,31,84,-25,72,59,-271,549,N/A,N/A
2018-05-19T16:38:57.9820+00:00,44607452,83,515,55,-76,-160,0,77,-263,555,N/A,N/A
2018-05-19T16:38:58.2330+00:00,44607703,44,472,62,96,-34,-28,90,-266,556,N/A,N/A
2018-05-19T16:38:58.4850+00:00,44607954,55,582,14,85,73,125,77,-255,563,N/A,N/A
2018-05-19T16:38:58.7360+00:00,44608205,-106,517,3,-9,39,70,66,-258,560,N/A,N/A
2018-05-19T16:38:58.9880+00:00,44608456,-63,429,31,-228,-310,145,59,-263,553,N/A,N/A
2018-05-19T16:38:59.2390+00:00,44608707,-61,399,16,345,-369,79,63,-247,595,N/A,N/A
2018-05-19T16:38:59.4900+00:00,44608958,30,479,-9,-159,-579,-121,114,-240,604,N/A,N/A
2018-05-19T16:38:59.7420+00:00,44609209,-48,533,67,-292,-305,82,153,-257,581,N/A,N/A
2018-05-19T16:38:59.9920+00:00,44609459,85,481,57,162,-203,64,164,-262,544,N/A,N/A
2018-05-19T16:39:00.2440+00:00,44609710,217,536,-97,143,-50,206,161,-253,563,N/A,N/A
2018-05-19T16:39:00.4950+00:00,44609961,153,539,-108,47,232,161,127,-245,581,N/A,N/A
2018-05-19T16:39:00.7460+00:00,44610211,159,525,-41,-149,309,-107,109,-261,565,N/A,N/A
2018-05-19T16:39:00.9900+00:00,44610455,30,478,21,-188,154,-232,121,-271,551,N/A,N/A
2018-05-19T16:39:01.2400+00:00,44610705,110,464,85,-13,-120,-237,142,-274,532,N/A,N/A
2018-05-19T16:39:01.4910+00:00,44610955,66,516,137,-65,-68,-177,193,-269,531,N/A,N/A
2018-05-19T16:39:01.7410+00:00,44611205,-101,404,118,64,22,22,194,-270,522,N/A,N/A
2018-05-19T16:39:01.9920+00:00,44611455,5,526,-1,108,174,107,178,-262,548,N/A,N/A
2018-05-19T16:39:02.2430+00:00,44611706,-231,566,143,-708,41,37,162,-272,524,N/A,N/A
2018-05-19T16:39:02.4950+00:00,44611957,144,465,252,-142,187,3,159,-283,451,N/A,N/A
2018-05-19T16:39:02.7460+00:00,44612208,3,412,237,-234,233,31,158,-290,450,N/A,N/A
2018-05-19T16:39:02.9960+00:00,44612458,5,402,314,-126,114,506,131,-285,413,N/A,N/A
2018-05-19T16:39:03.2480+00:00,44612709,227,496,280,552,23,534,68,-294,450,N/A,N/A
2018-05-19T16:39:03.5000+00:00,44612961,340,456,101,273,80,243,20,-270,502,N/A,N/A
2018-05-19T16:39:03.7420+00:00,44613202,293,549,78,65,15,274,-5,-247,521,N/A,N/A
2018-05-19T16:39:03.9920+00:00,44613452,142,129,310,1459,270,100,-18,-228,524,N/A,N/A
2018-05-19T16:39:04.2430+00:00,44613703,-103,334,-96,1151,206,-834,-60,-140,586,N/A,N/A
2018-05-19T16:39:04.4950+00:00,44613954,291,431,-273,-1397,-292,-1518,54,-226,598,N/A,N/A
2018-05-19T16:39:04.7440+00:00,44614203,81,549,114,106,86,159,89,-271,541,N/A,N/A
2018-05-19T16:39:04.9950+00:00,44614453,12,599,112,62,-165,182,72,-242,566,N/A,N/A
2018-05-19T16:39:05.2460+00:00,44614704,-35,480,-42,54,-347,-48,79,-261,575,N/A,N/A
2018-05-19T16:39:05.4970+00:00,44614954,-151,521,106,-90,-411,-82,125,-251,577,N/A,N/A
2018-05-19T16:39:05.7480+00:00,44615205,88,542,126,-138,-35,185,134,-266,558,N/A,N/A
2018-05-19T16:39:05.9990+00:00,44615456,79,574,1,142,152,129,109,-261,567,N/A,N/A
2018-05-19T16:39:06.2510+00:00,44615707,66,442,64,-126,-4,-99,109,-269,565,N/A,N/A
2018-05-19T16:39:06.5030+00:00,44615959,-72,474,85,86,28,-44,118,-264,566,N/A,N/A
2018-05-19T16:39:06.7540+00:00,44616209,-66,520,76,-164,-11,20,133,-263,557,N/A,N/A
2018-05-19T16:39:07.0050+00:00,44616460,-53,504,69,76,76,50,113,-267,549,N/A,N/A
2018-05-19T16:39:07.2570+00:00,44616711,-8,527,39,79,95,-13,112,-258,574,N/A,N/A
2018-05-19T16:39:07.4980+00:00,44616952,-25,465,88,-4,94,-51,113,-263,581,N/A,N/A
2018-05-19T16:39:07.7490+00:00,44617203,-56,509,-49,-140,-35,50,117,-263,555,N/A,N/A
2018-05-19T16:39:08.0010+00:00,44617454,-115,582,135,-143,-54,-1,118,-274,546,N/A,N/A
2018-05-19T16:39:08.2520+00:00,44617705,108,306,159,-807,-435,-103,135,-285,477,N/A,N/A
2018-05-19T16:39:08.5050+00:00,44617957,70,685,164,202,-68,-60,157,-273,519,N/A,N/A
2018-05-19T16:39:08.7560+00:00,44618208,38,514,172,-361,64,221,140,-278,494,N/A,N/A
2018-05-19T16:39:09.0070+00:00,44618458,5,433,185,65,-56,327,104,-288,476,N/A,N/A
2018-05-19T16:39:09.2590+00:00,44618710,146,482,58,608,196,339,66,-272,526,N/A,N/A
2018-05-19T16:39:09.5100+00:00,44618961,239,382,111,288,154,118,15,-225,583,N/A,N/A
2018-05-19T16:39:09.7530+00:00,44619203,98,539,-56,793,-105,-89,23,-185,621,N/A,N/A
2018-05-19T16:39:10.0030+00:00,44619453,445,494,-119,-66,-108,77,58,-158,660,N/A,N/A
2018-05-19T16:39:10.2550+00:00,44619704,197,649,-230,-371,308,466,25,-181,631,N/A,N/A
2018-05-19T16:39:10.5060+00:00,44619955,15,793,-111,-341,119,-65,-2,-222,626,N/A,N/A
2018-05-19T16:39:10.7580+00:00,44620206,-85,352,199,483,431,41,38,-250,584,N/A,N/A
2018-05-19T16:39:11.0090+00:00,44620457,-101,580,20,133,-45,182,22,-226,588,N/A,N/A
2018-05-19T16:39:11.2590+00:00,44620707,76,514,-70,-83,-431,-60,44,-222,596,N/A,N/A
2018-05-19T16:39:11.5100+00:00,44620957,195,520,-202,446,-184,-30,80,-206,628,N/A,N/A
2018-05-19T16:39:11.7620+00:00,44621209,244,422,-268,192,259,-15,72,-164,658,N/A,N/A
2018-05-19T16:39:12.0150+00:00,44621461,-12,496,-248,-504,-158,-458,72,-170,662,N/A,N/A
2018-05-19T16:39:12.2650+00:00,44621711,-11,264,129,-323,20,-72,139,-265,567,N/A,N/A
2018-05-19T16:39:12.5160+00:00,44621961,95,509,99,113,188,14,126,-264,566,N/A,N/A
2018-05-19T16:39:12.7660+00:00,44622211,105,515,41,54,75,23,114,-250,582,N/A,N/A
2018-05-19T16:39:13.0070+00:00,44622452,84,522,36,-107,163,87,112,-248,576,N/A,N/A
2018-05-19T16:39:13.2590+00:00,44622703,-75,456,-12,-33,88,75,99,-261,575,N/A,N/A
2018-05-19T16:39:13.5090+00:00,44622953,-81,473,50,-29,-66,-40,93,-257,575,N/A,N/A
2018-05-19T16:39:13.7600+00:00,44623203,-34,527,53,23,-99,-17,108,-254,570,N/A,N/A
2018-05-19T16:39:14.0120+00:00,44623455,10,552,31,-123,-210,-70,125,-259,569,N/A,N/A
2018-05-19T16:39:14.2620+00:00,44623705,18,484,61,-68,-148,-31,147,-265,545,N/A,N/A
2018-05-19T16:39:14.5170+00:00,44623959,-8,457,57,261,-17,13,149,-263,557,N/A,N/A
2018-05-19T16:39:14.7670+00:00,44624209,-45,515,37,28,-46,21,158,-252,588,N/A,N/A
2018-05-19T16:39:15.0190+00:00,44624460,1,498,25,-146,-18,71,156,-256,570,N/A,N/A
2018-05-19T16:39:15.2700+00:00,44624711,-28,507,25,45,-89,70,148,-262,556,N/A,N/A
2018-05-19T16:39:15.5120+00:00,44624952,-15,516,6,-56,-110,-86,145,-267,561,N/A,N/A
2018-05-19T16:39:15.7630+00:00,44625203,8,467,68,-79,-28,-33,177,-265,545,N/A,N/A
2018-05-19T16:39:16.0140+00:00,44625454,-20,510,83,44,4,42,181,-259,547,N/A,N/A
2018-05-19T16:39:16.2660+00:00,44625705,-29,529,48,-92,21,45,173,-265,543,N/A,N/A
2018-05-19T16:39:16.5160+00:00,44625955,-91,508,57,90,49,-27,165,-261,543,N/A,N/A
2018-05-19T16:39:16.7670+00:00,44626205,23,454,69,-107,-219,28,177,-269,533,N/A,N/A
2018-05-19T16:39:17.0190+00:00,44626457,-85,208,482,108,-166,118,185,-267,519,N/A,N/A
2018-05-19T16:39:17.2700+00:00,44626707,276,449,-76,696,529,604,102,-242,594,N/A,N/A
2018-05-19T16:39:17.5210+00:00,44626958,522,3470,127,-946,769,-491,7,-181,623,N/A,N/A
2018-05-19T16:39:17.7720+00:00,44627209,276,73,-168,47,415,-262,-4,-214,582,N/A,N/A
2018-05-19T16:39:18.0240+00:00,44627460,-295,942,179,402,6,-386,3,-237,581,N/A,N/A
2018-05-19T16:39:18.2750+00:00,44627711,-71,558,103,516,-183,-420,64,-202,634,N/A,N/A
2018-05-19T16:39:18.5170+00:00,44627952,-42,483,-222,414,70,87,107,-179,665,N/A,N/A
2018-05-19T16:39:18.7690+00:00,44628204,-13,447,-396,364,137,-96,71,-117,683,N/A,N/A
2018-05-19T16:39:19.0190+00:00,44628453,182,384,-408,-1017,31,17,69,-137,677,N/A,N/A
2018-05-19T16:39:19.2700+00:00,44628704,57,510,53,-383,-163,-108,102,-260,572,N/A,N/A
2018-05-19T16:39:19.5200+00:00,44628954,77,435,228,117,97,-56,132,-262,554,N/A,N/A
2018-05-19T16:39:19.7720+00:00,44629205,7,571,9,-111,134,-43,116,-254,576,N/A,N/A
2018-05-19T16:39:20.0220+00:00,44629455,15,506,-254,38,-113,-56,127,-253,579,N/A,N/A
2018-05-19T16:39:20.2750+00:00,44629707,43,528,91,-64,3,80,125,-257,565,N/A,N/A
2018-05-19T16:39:20.5250+00:00,44629957,5,491,51,-244,227,128,112,-268,550,N/A,N/A
2018-05-19T16:39:20.7760+00:00,44630207,52,410,120,-66,365,65,87,-273,521,N/A,N/A
2018-05-19T16:39:21.0270+00:00,44630458,-7,544,28,390,300,140,61,-261,551,N/A,N/A
2018-05-19T16:39:21.2780+00:00,44630709,-13,407,38,-295,76,-29,50,-266,548,N/A,N/A
2018-05-19T16:39:21.5310+00:00,44630961,3,556,72,131,6,5,40,-256,538,N/A,N/A
2018-05-19T16:39:21.7730+00:00,44631203,13,593,58,19,-124,-93,53,-253,549,N/A,N/A
2018-05-19T16:39:22.0240+00:00,44631453,-12,451,63,-31,-91,-119,86,-266,556,N/A,N/A
2018-05-19T16:39:22.2760+00:00,44631705,-17,462,11,97,-96,88,99,-267,559,N/A,N/A
2018-05-19T16:39:22.5310+00:00,44631959,-18,528,16,103,-93,120,88,-252,584,N/A,N/A
2018-05-19T16:39:22.7810+00:00,44632209,49,516,95,-311,-189,-14,87,-249,569,N/A,N/A
2018-05-19T16:39:23.0310+00:00,44632459,42,484,98,96,23,-23,102,-268,562,N/A,N/A
2018-05-19T16:39:23.2820+00:00,44632709,167,538,36,46,96,7,99,-253,569,N/A,N/A
2018-05-19T16:39:23.5320+00:00,44632959,-67,489,-55,9,46,29,89,-261,589,N/A,N/A
2018-05-19T16:39:23.7840+00:00,44633210,-97,478,32,-143,-181,-42,106,-254,584,N/A,N/A
2018-05-19T16:39:24.0350+00:00,44633461,-80,489,98,22,-91,-22,124,-268,562,N/A,N/A
2018-05-19T16:39:24.2760+00:00,44633702,-62,518,63,15,-24,10,119,-257,565,N/A,N/A
2018-05-19T16:39:24.5270+00:00,44633952,-7,496,2,-38,-3,17,118,-266,570,N/A,N/A
2018-05-19T16:39:24.7780+00:00,44634203,-15,520,7,19,35,22,120,-260,568,N/A,N/A
2018-05-19T16:39:25.0310+00:00,44634455,-102,473,26,-13,-29,-15,129,-259,557,N/A,N/A
2018-05-19T16:39:25.2810+00:00,44634705,-35,507,17,38,-42,26,127,-255,577,N/A,N/A
2018-05-19T16:39:25.5330+00:00,44634956,-60,482,37,-20,-18,52,129,-255,569,N/A,N/A
2018-05-19T16:39:25.7840+00:00,44635207,-11,506,22,-149,-44,-21,143,-261,563,N/A,N/A
2018-05-19T16:39:26.0350+00:00,44635458,-73,582,76,-309,-132,-39,142,-276,546,N/A,N/A
2018-05-19T16:39:26.2850+00:00,44635707,119,385,155,265,-116,-25,154,-280,510,N/A,N/A
2018-05-19T16:39:26.5360+00:00,44635958,163,367,213,-406,-216,218,150,-282,486,N/A,N/A
2018-05-19T16:39:26.7870+00:00,44636208,91,461,189,304,-328,458,113,-289,493,N/A,N/A
2018-05-19T16:39:27.0390+00:00,44636460,161,419,25,574,-15,273,62,-260,552,N/A,N/A
2018-05-19T16:39:27.2900+00:00,44636710,174,765,-214,40,248,18,54,-240,580,N/A,N/A
2018-05-19T16:39:27.5400+00:00,44636960,327,443,15,121,155,18,27,-223,585,N/A,N/A
2018-05-19T16:39:27.7910+00:00,44637211,182,525,-112,140,369,-144,11,-219,587,N/A,N/A
2018-05-19T16:39:28.0330+00:00,44637452,274,326,-92,-446,423,-896,31,-249,571,N/A,N/A
2018-05-19T16:39:28.2840+00:00,44637703,-106,318,154,175,137,-259,72,-264,554,N/A,N/A
2018-05-19T16:39:28.5360+00:00,44637954,82,434,15,-128,-82,-39,112,-262,550,N/A,N/A
2018-05-19T16:39:28.7850+00:00,44638203,-13,466,140,-87,-79,50,113,-265,541,N/A,N/A
2018-05-19T16:39:29.0380+00:00,44638455,54,523,72,44,-171,17,123,-273,543,N/A,N/A
2018-05-19T16:39:29.2880+00:00,44638705,64,524,88,169,-96,57,125,-271,555,N/A,N/A
2018-05-19T16:39:29.5390+00:00,44638956,-136,552,26,59,-141,-14,125,-261,583,N/A,N/A
2018-05-19T16:39:29.7900+00:00,44639206,-58,493,41,-72,-155,-54,155,-253,571,N/A,N/A
2018-05-19T16:39:30.0400+00:00,44639456,-29,481,32,-32,-128,-46,162,-266,554,N/A,N/A
2018-05-19T16:39:30.2920+00:00,44639707,-53,477,68,246,-164,76,179,-253,565,N/A,N/A
2018-05-19T16:39:30.5440+00:00,44639959,440,616,63,115,288,545,135,-247,591,N/A,N/A
2018-05-19T16:39:30.7950+00:00,44640209,169,513,-386,397,325,765,53,-217,607,N/A,N/A
2018-05-19T16:39:31.0460+00:00,44640460,428,-396,-1038,-922,573,-816,14,-242,570,N/A,N/A
2018-05-19T16:39:31.2970+00:00,44640711,-123,287,145,175,50,-352,29,-259,551,N/A,N/A
2018-05-19T16:39:31.5390+00:00,44640952,-6,561,137,-31,-3,7,34,-240,576,N/A,N/A
2018-05-19T16:39:31.7900+00:00,44641203,-290,617,247,173,57,-170,44,-246,570,N/A,N/A
2018-05-19T16:39:32.0420+00:00,44641454,453,546,-87,-405,221,62,36,-272,540,N/A,N/A
2018-05-19T16:39:32.2930+00:00,44641705,59,469,208,26,181,52,42,-274,512,N/A,N/A
2018-05-19T16:39:32.5460+00:00,44641957,111,498,102,112,228,23,23,-263,507,N/A,N/A
2018-05-19T16:39:32.7970+00:00,44642208,83,478,34,186,91,85,7,-253,521,N/A,N/A
2018-05-19T16:39:33.0480+00:00,44642459,91,507,57,273,-276,79,12,-238,554,N/A,N/A
2018-05-19T16:39:33.3000+00:00,44642710,115,508,91,89,-130,-70,26,-224,592,N/A,N/A
2018-05-19T16:39:33.5510+00:00,44642961,148,517,29,-493,-19,-40,42,-238,572,N/A,N/A
2018-05-19T16:39:33.7930+00:00,44643202,30,442,126,-152,50,29,36,-268,524,N/A,N/A
2018-05-19T16:39:34.0440+00:00,44643453,69,454,129,-97,10,-7,41,-275,513,N/A,N/A
2018-05-19T16:39:34.2950+00:00,44643704,124,481,85,337,9,58,39,-259,539,N/A,N/A
2018-05-19T16:39:34.5470+00:00,44643955,68,504,47,248,-27,36,39,-243,577,N/A,N/A
2018-05-19T16:39:34.7970+00:00,44644205,82,554,-126,222,20,160,28,-218,596,N/A,N/A
2018-05-19T16:39:35.0480+00:00,44644455,173,555,9,-365,-79,210,24,-204,590,N/A,N/A
2018-05-19T16:39:35.2990+00:00,44644706,291,599,124,-284,-144,635,-18,-214,566,N/A,N/A
2018-05-19T16:39:35.5500+00:00,44644956,275,518,204,-138,181,605,-78,-174,550,N/A,N/A
2018-05-19T16:39:35.8020+00:00,44645208,-14,219,-135,504,370,-83,-97,-133,523,N/A,N/A
2018-05-19T16:39:36.0510+00:00,44645457,165,358,-33,513,22,-535,-94,-144,540,N/A,N/A
2018-05-19T16:39:36.3020+00:00,44645707,215,585,-59,-344,-273,-1042,-12,-218,562,N/A,N/A
2018-05-19T16:39:36.5520+00:00,44645957,205,471,126,132,-85,-169,55,-251,567,N/A,N/A
2018-05-19T16:39:36.8050+00:00,44646209,95,609,-166,93,-108,245,50,-244,580,N/A,N/A
2018-05-19T16:39:37.0550+00:00,44646459,181,570,147,-201,-284,75,49,-235,587,N/A,N/A
2018-05-19T16:39:37.3060+00:00,44646709,76,496,7,38,-195,-62,69,-253,583,N/A,N/A
2018-05-19T16:39:37.5560+00:00,44646959,112,484,60,-60,-57,-33,93,-257,587,N/A,N/A
2018-05-19T16:39:37.8080+00:00,44647211,81,449,-10,-185,9,-28,99,-265,563,N/A,N/A
2018-05-19T16:39:38.0590+00:00,44647461,24,523,47,-95,-23,5,95,-277,561,N/A,N/A
2018-05-19T16:39:38.3000+00:00,44647702,95,458,137,-127,66,45,91,-283,541,N/A,N/A
2018-05-19T16:39:38.5580+00:00,44647959,61,482,88,359,97,41,88,-262,548,N/A,N/A
2018-05-19T16:39:38.8080+00:00,44648209,85,505,8,128,45,25,71,-251,583,N/A,N/A
2018-05-19T16:39:39.0600+00:00,44648460,131,536,3,-120,-26,53,84,-246,586,N/A,N/A
2018-05-19T16:39:39.3110+00:00,44648711,60,472,59,-93,-34,-12,77,-255,571,N/A,N/A
2018-05-19T16:39:39.5620+00:00,44648962,62,509,70,-61,57,-27,83,-257,573,N/A,N/A
2018-05-19T16:39:39.8120+00:00,44649211,98,449,22,29,97,-5,82,-268,552,N/A,N/A
2018-05-19T16:39:40.0540+00:00,44649453,45,524,45,247,-118,47,79,-251,579,N/A,N/A
2018-05-19T16:39:40.3050+00:00,44649703,81,486,-18,145,85,72,80,-236,592,N/A,N/A
2018-05-19T16:39:40.5550+00:00,44649953,48,561,-72,-54,-35,35,82,-232,604,N/A,N/A
2018-05-19T16:39:40.8070+00:00,44650204,118,462,81,-415,34,-68,87,-251,581,N/A,N/A
2018-05-19T16:39:41.0580+00:00,44650455,62,488,59,-102,61,35,91,-265,547,N/A,N/A
2018-05-19T16:39:41.3080+00:00,44650705,117,488,49,87,8,82,70,-268,546,N/A,N/A
2018-05-19T16:39:41.5590+00:00,44650955,-45,480,13,358,-40,-10,71,-251,589,N/A,N/A
2018-05-19T16:39:41.8090+00:00,44651205,83,488,-35,60,-73,-92,88,-234,606,N/A,N/A
2018-05-19T16:39:42.0600+00:00,44651455,97,489,5,-254,19,-40,112,-238,594,N/A,N/A
2018-05-19T16:39:42.3110+00:00,44651706,-9,487,18,-32,32,32,111,-255,581,N/A,N/A
2018-05-19T16:39:42.5620+00:00,44651956,54,523,66,-161,49,26,118,-262,558,N/A,N/A
2018-05-19T16:39:42.8130+00:00,44652207,8,573,-26,-9,58,-39,105,-267,559,N/A,N/A
2018-05-19T16:39:43.0630+00:00,44652457,122,470,112,-161,-39,-108,112,-276,534,N/A,N/A
2018-05-19T16:39:43.3140+00:00,44652707,-71,448,71,-21,154,-105,133,-277,535,N/A,N/A
2018-05-19T16:39:43.5660+00:00,44652959,-2,474,81,203,153,-23,136,-266,552,N/A,N/A
2018-05-19T16:39:43.8170+00:00,44653209,40,493,4,173,175,58,116,-266,568,N/A,N/A
