UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:30:33.9730+00:00,105419789,-79,502,11,-9,-8,3,155,-355,-293,N/A,N/A
2018-05-12T18:30:34.0250+00:00,105419841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285233,-11726120
2018-05-12T18:30:34.1640+00:00,105419980,-80,503,12,-9,-8,3,148,-346,-290,N/A,N/A
2018-05-12T18:30:34.3650+00:00,105420181,-79,502,12,-9,-8,4,151,-349,-297,N/A,N/A
2018-05-12T18:30:34.5650+00:00,105420381,-80,502,12,-10,-9,2,150,-354,-292,N/A,N/A
2018-05-12T18:30:34.7660+00:00,105420582,-80,502,11,-9,-7,3,151,-349,-291,N/A,N/A
2018-05-12T18:30:34.9670+00:00,105420783,-80,502,11,-9,-8,3,154,-350,-288,N/A,N/A
2018-05-12T18:30:35.1680+00:00,105420984,-79,502,11,-8,-8,2,149,-353,-289,N/A,N/A
2018-05-12T18:30:35.3700+00:00,105421186,-79,501,11,-8,-7,2,153,-359,-283,N/A,N/A
2018-05-12T18:30:35.5690+00:00,105421385,-79,502,11,-9,-7,3,157,-345,-285,N/A,N/A
2018-05-12T18:30:35.7690+00:00,105421585,-79,503,13,-9,-9,3,148,-346,-284,N/A,N/A
2018-05-12T18:30:35.9690+00:00,105421785,-80,502,10,-9,-7,3,148,-348,-290,N/A,N/A
2018-05-12T18:30:36.1710+00:00,105421987,-79,504,8,-9,-7,2,165,-353,-297,N/A,N/A
2018-05-12T18:30:36.3720+00:00,105422188,-78,503,12,-8,-7,2,154,-350,-280,N/A,N/A
2018-05-12T18:30:36.5720+00:00,105422388,-78,502,10,-9,-8,3,155,-355,-287,N/A,N/A
2018-05-12T18:30:36.7720+00:00,105422588,-79,503,11,-9,-8,3,161,-357,-285,N/A,N/A
2018-05-12T18:30:36.9720+00:00,105422788,-79,503,12,-9,-8,3,150,-352,-286,N/A,N/A
2018-05-12T18:30:37.1730+00:00,105422989,-78,502,12,-9,-8,3,152,-352,-294,N/A,N/A
2018-05-12T18:30:37.3640+00:00,105423180,-79,502,12,-8,-8,3,154,-356,-284,N/A,N/A
2018-05-12T18:30:37.5650+00:00,105423381,-78,503,12,-9,-8,3,157,-347,-283,N/A,N/A
2018-05-12T18:30:37.7650+00:00,105423581,-78,502,11,-9,-7,3,156,-342,-290,N/A,N/A
2018-05-12T18:30:37.9660+00:00,105423782,-79,502,11,-10,-8,4,156,-350,-288,N/A,N/A
2018-05-12T18:30:38.1680+00:00,105423984,-78,503,12,-8,-8,3,147,-349,-291,N/A,N/A
2018-05-12T18:30:38.3680+00:00,105424184,-80,503,11,-9,-8,3,153,-347,-281,N/A,N/A
2018-05-12T18:30:38.5690+00:00,105424385,-79,503,11,-9,-7,3,151,-353,-293,N/A,N/A
2018-05-12T18:30:38.7690+00:00,105424585,-78,503,11,-9,-8,3,161,-351,-293,N/A,N/A
2018-05-12T18:30:38.9690+00:00,105424785,-79,501,12,-9,-8,4,153,-349,-287,N/A,N/A
2018-05-12T18:30:39.0380+00:00,105424854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726119
2018-05-12T18:30:39.1690+00:00,105424985,-79,501,11,-9,-8,3,152,-352,-286,N/A,N/A
2018-05-12T18:30:39.3710+00:00,105425187,-78,502,9,-8,-8,3,150,-352,-290,N/A,N/A
2018-05-12T18:30:39.5730+00:00,105425389,-79,502,13,-9,-8,3,154,-352,-288,N/A,N/A
2018-05-12T18:30:39.7720+00:00,105425588,-79,503,11,-9,-9,3,161,-351,-299,N/A,N/A
2018-05-12T18:30:39.9730+00:00,105425789,-78,502,11,-9,-9,3,155,-345,-275,N/A,N/A
2018-05-12T18:30:40.1730+00:00,105425989,-78,503,9,-9,-9,3,159,-355,-287,N/A,N/A
2018-05-12T18:30:40.3730+00:00,105426189,-79,503,11,-8,-8,4,146,-350,-284,N/A,N/A
2018-05-12T18:30:40.5650+00:00,105426381,-78,503,13,-9,-8,3,166,-350,-284,N/A,N/A
2018-05-12T18:30:40.7670+00:00,105426583,-80,503,13,-8,-8,3,155,-353,-293,N/A,N/A
2018-05-12T18:30:40.9670+00:00,105426783,-79,503,10,-9,-8,4,153,-343,-281,N/A,N/A
2018-05-12T18:30:41.1670+00:00,105426983,-81,502,12,-9,-8,2,159,-343,-293,N/A,N/A
2018-05-12T18:30:41.3670+00:00,105427183,-79,502,11,-8,-8,3,150,-348,-292,N/A,N/A
2018-05-12T18:30:41.5670+00:00,105427383,-79,502,12,-8,-8,3,159,-343,-297,N/A,N/A
2018-05-12T18:30:41.7680+00:00,105427584,-79,502,11,-9,-9,3,159,-343,-297,N/A,N/A
2018-05-12T18:30:41.9670+00:00,105427783,-78,503,10,-9,-8,3,156,-352,-298,N/A,N/A
2018-05-12T18:30:42.1670+00:00,105427983,-80,502,12,-8,-8,3,153,-359,-289,N/A,N/A
2018-05-12T18:30:42.3690+00:00,105428185,-78,502,13,-9,-8,4,153,-349,-293,N/A,N/A
2018-05-12T18:30:42.5690+00:00,105428385,-79,503,12,-8,-8,3,151,-353,-293,N/A,N/A
2018-05-12T18:30:42.7690+00:00,105428585,-78,504,12,-9,-8,3,157,-347,-291,N/A,N/A
2018-05-12T18:30:42.9690+00:00,105428785,-78,503,10,-9,-8,3,157,-349,-287,N/A,N/A
2018-05-12T18:30:43.1710+00:00,105428987,-79,502,11,-9,-7,3,154,-350,-296,N/A,N/A
2018-05-12T18:30:43.3710+00:00,105429187,-79,502,12,-8,-7,3,152,-344,-292,N/A,N/A
2018-05-12T18:30:43.5710+00:00,105429387,-78,503,12,-9,-9,3,153,-341,-293,N/A,N/A
2018-05-12T18:30:43.7710+00:00,105429587,-78,501,10,-9,-9,3,160,-358,-284,N/A,N/A
2018-05-12T18:30:43.9720+00:00,105429788,-78,502,11,-9,-9,3,139,-349,-281,N/A,N/A
2018-05-12T18:30:44.0420+00:00,105429858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726118
2018-05-12T18:30:44.1640+00:00,105429980,-79,503,10,-9,-8,3,156,-342,-290,N/A,N/A
2018-05-12T18:30:44.3670+00:00,105430183,-79,503,11,-9,-8,3,159,-353,-301,N/A,N/A
2018-05-12T18:30:44.5670+00:00,105430383,-79,503,13,-9,-8,2,143,-353,-301,N/A,N/A
2018-05-12T18:30:44.7680+00:00,105430584,-79,502,11,-9,-8,4,153,-345,-285,N/A,N/A
2018-05-12T18:30:44.9700+00:00,105430786,-80,502,14,-7,-8,3,153,-345,-289,N/A,N/A
2018-05-12T18:30:45.1690+00:00,105430985,-80,503,11,-9,-8,4,156,-346,-286,N/A,N/A
2018-05-12T18:30:45.3710+00:00,105431187,-79,503,10,-9,-8,2,160,-346,-288,N/A,N/A
2018-05-12T18:30:45.5710+00:00,105431387,-79,503,10,-8,-8,3,159,-355,-285,N/A,N/A
2018-05-12T18:30:45.7710+00:00,105431587,-79,503,11,-8,-8,4,150,-354,-288,N/A,N/A
2018-05-12T18:30:45.9730+00:00,105431789,-80,503,11,-9,-8,3,157,-349,-281,N/A,N/A
2018-05-12T18:30:46.1730+00:00,105431989,-78,503,13,-9,-7,3,147,-355,-289,N/A,N/A
2018-05-12T18:30:46.3730+00:00,105432189,-79,502,11,-8,-7,3,159,-347,-289,N/A,N/A
2018-05-12T18:30:46.5730+00:00,105432389,-78,503,12,-9,-8,3,161,-355,-293,N/A,N/A
2018-05-12T18:30:46.7640+00:00,105432580,-80,502,11,-9,-8,3,155,-343,-285,N/A,N/A
2018-05-12T18:30:46.9650+00:00,105432781,-78,503,11,-9,-7,2,163,-343,-289,N/A,N/A
2018-05-12T18:30:47.1650+00:00,105432981,-79,504,11,-8,-8,2,153,-341,-293,N/A,N/A
2018-05-12T18:30:47.3650+00:00,105433181,-80,502,11,-9,-8,3,148,-352,-292,N/A,N/A
2018-05-12T18:30:47.5660+00:00,105433382,-79,502,11,-9,-8,3,157,-351,-297,N/A,N/A
2018-05-12T18:30:47.7660+00:00,105433582,-79,502,9,-8,-9,3,151,-355,-287,N/A,N/A
2018-05-12T18:30:47.9670+00:00,105433783,-79,503,11,-8,-8,3,152,-350,-288,N/A,N/A
2018-05-12T18:30:48.1670+00:00,105433983,-79,502,10,-9,-7,3,150,-348,-286,N/A,N/A
2018-05-12T18:30:48.3680+00:00,105434184,-80,503,11,-8,-8,3,158,-346,-284,N/A,N/A
2018-05-12T18:30:48.5690+00:00,105434385,-78,503,12,-10,-9,4,151,-353,-287,N/A,N/A
2018-05-12T18:30:48.7690+00:00,105434585,-79,503,11,-9,-8,3,159,-353,-293,N/A,N/A
2018-05-12T18:30:48.9710+00:00,105434787,-79,503,13,-10,-8,3,157,-349,-279,N/A,N/A
2018-05-12T18:30:49.0530+00:00,105434869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726118
2018-05-12T18:30:49.1720+00:00,105434988,-80,515,0,-14,-9,4,163,-343,-295,N/A,N/A
2018-05-12T18:30:49.3720+00:00,105435188,-118,546,98,-156,-11,-37,155,-353,-301,N/A,N/A
2018-05-12T18:30:49.5730+00:00,105435389,-162,525,-1,470,46,-53,163,-351,-293,N/A,N/A
2018-05-12T18:30:49.8230+00:00,105435639,-106,409,-188,405,-16,-88,165,-323,-233,N/A,N/A
2018-05-12T18:30:50.0730+00:00,105435889,10,280,-214,257,-280,-44,185,-313,-207,N/A,N/A
2018-05-12T18:30:50.3170+00:00,105436133,-148,216,-193,725,-454,225,211,-287,-163,N/A,N/A
2018-05-12T18:30:50.5670+00:00,105436383,48,335,-472,901,-271,578,221,-151,-111,N/A,N/A
2018-05-12T18:30:50.8170+00:00,105436633,78,304,-427,319,-138,694,234,-56,-114,N/A,N/A
2018-05-12T18:30:51.0670+00:00,105436883,54,308,-580,-83,-165,707,269,-65,-127,N/A,N/A
2018-05-12T18:30:51.3210+00:00,105437137,85,264,-291,166,-39,741,311,-85,-133,N/A,N/A
2018-05-12T18:30:51.5730+00:00,105437389,52,292,-690,322,78,635,313,-95,-131,N/A,N/A
2018-05-12T18:30:51.8140+00:00,105437630,18,307,-364,-31,8,445,315,-103,-117,N/A,N/A
2018-05-12T18:30:52.0650+00:00,105437881,59,202,-495,-569,-198,212,323,-173,-125,N/A,N/A
2018-05-12T18:30:52.3160+00:00,105438132,129,165,-406,-183,-293,33,359,-255,-161,N/A,N/A
2018-05-12T18:30:52.5670+00:00,105438383,58,265,-357,99,-324,-29,389,-243,-173,N/A,N/A
2018-05-12T18:30:52.8180+00:00,105438634,-91,234,-510,302,-227,-84,410,-226,-198,N/A,N/A
2018-05-12T18:30:53.0690+00:00,105438885,-130,258,-249,136,-85,-150,427,-181,-191,N/A,N/A
2018-05-12T18:30:53.3190+00:00,105439135,-93,205,-620,-530,-27,-232,430,-180,-204,N/A,N/A
2018-05-12T18:30:53.5690+00:00,105439385,-109,131,-267,-35,157,-217,443,-177,-197,N/A,N/A
2018-05-12T18:30:53.8190+00:00,105439635,-71,148,-587,118,213,-193,415,-145,-185,N/A,N/A
2018-05-12T18:30:54.0600+00:00,105439876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285234,-11726119
2018-05-12T18:30:54.0700+00:00,105439886,-138,203,-272,-12,250,-169,376,-104,-158,N/A,N/A
2018-05-12T18:30:54.3200+00:00,105440136,15,162,-563,-387,235,-150,354,-114,-144,N/A,N/A
2018-05-12T18:30:54.5710+00:00,105440387,-19,161,-378,6,217,-80,332,-134,-126,N/A,N/A
2018-05-12T18:30:54.8210+00:00,105440637,79,176,-462,161,182,-57,295,-127,-109,N/A,N/A
2018-05-12T18:30:55.0710+00:00,105440887,29,231,-434,157,86,-68,273,-75,-107,N/A,N/A
2018-05-12T18:30:55.3210+00:00,105441137,54,155,-428,-179,39,-98,263,-81,-117,N/A,N/A
2018-05-12T18:30:55.5720+00:00,105441388,130,230,-787,-118,-64,-83,263,-107,-109,N/A,N/A
2018-05-12T18:30:55.8220+00:00,105441638,19,146,-342,189,-61,-43,277,-93,-109,N/A,N/A
2018-05-12T18:30:56.0730+00:00,105441889,61,213,-671,234,-75,-12,277,-75,-113,N/A,N/A
2018-05-12T18:30:56.3190+00:00,105442135,-42,179,-312,-106,-66,-23,279,-57,-113,N/A,N/A
2018-05-12T18:30:56.5690+00:00,105442385,27,175,-530,-221,-44,-33,298,-88,-116,N/A,N/A
2018-05-12T18:30:56.8190+00:00,105442635,-30,148,-360,17,-71,7,298,-98,-122,N/A,N/A
2018-05-12T18:30:57.0690+00:00,105442885,10,167,-424,178,-9,24,303,-85,-121,N/A,N/A
2018-05-12T18:30:57.3220+00:00,105443138,-41,201,-361,-17,-6,44,298,-58,-128,N/A,N/A
2018-05-12T18:30:57.5710+00:00,105443387,-13,123,-424,-233,50,15,297,-75,-115,N/A,N/A
2018-05-12T18:30:57.8210+00:00,105443637,38,169,-648,-115,0,43,298,-92,-120,N/A,N/A
2018-05-12T18:30:58.0720+00:00,105443888,9,180,-332,194,57,59,292,-90,-120,N/A,N/A
2018-05-12T18:30:58.3240+00:00,105444140,1,277,-742,160,25,36,282,-64,-116,N/A,N/A
2018-05-12T18:30:58.5640+00:00,105444380,-18,139,-375,-162,17,-7,283,-69,-117,N/A,N/A
2018-05-12T18:30:58.8150+00:00,105444631,100,156,-526,-172,-6,-32,271,-91,-119,N/A,N/A
2018-05-12T18:30:59.0660+00:00,105444882,-19,130,-329,81,-49,-3,286,-98,-106,N/A,N/A
2018-05-12T18:30:59.0700+00:00,105444886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285235,-11726120
2018-05-12T18:30:59.3160+00:00,105445132,97,188,-468,134,-33,4,284,-84,-114,N/A,N/A
2018-05-12T18:30:59.5670+00:00,105445383,-14,258,-436,3,-46,-7,285,-65,-121,N/A,N/A
2018-05-12T18:30:59.8180+00:00,105445634,-1,104,-423,-210,4,-25,286,-78,-114,N/A,N/A
2018-05-12T18:31:00.0690+00:00,105445885,36,218,-707,-25,-34,16,298,-108,-118,N/A,N/A
2018-05-12T18:31:00.3190+00:00,105446135,-12,124,-366,177,-11,59,296,-88,-122,N/A,N/A
2018-05-12T18:31:00.5690+00:00,105446385,78,137,-569,126,-29,92,306,-76,-124,N/A,N/A
2018-05-12T18:31:00.8210+00:00,105446637,-37,132,-357,-205,-21,102,308,-76,-114,N/A,N/A
2018-05-12T18:31:01.0710+00:00,105446887,46,146,-459,-275,-21,98,308,-106,-116,N/A,N/A
2018-05-12T18:31:01.3230+00:00,105447139,-6,142,-290,93,-65,117,321,-147,-125,N/A,N/A
2018-05-12T18:31:01.5730+00:00,105447389,51,207,-411,154,-21,120,324,-128,-122,N/A,N/A
2018-05-12T18:31:01.8230+00:00,105447639,12,214,-664,212,-80,94,332,-98,-120,N/A,N/A
2018-05-12T18:31:02.0640+00:00,105447880,-35,199,-321,-193,-79,30,335,-103,-129,N/A,N/A
2018-05-12T18:31:02.3180+00:00,105448134,60,161,-724,-357,-117,-21,343,-149,-127,N/A,N/A
2018-05-12T18:31:02.5700+00:00,105448386,-53,140,-316,168,-12,0,348,-150,-138,N/A,N/A
2018-05-12T18:31:02.8190+00:00,105448635,55,203,-520,227,-13,5,358,-128,-128,N/A,N/A
2018-05-12T18:31:03.0690+00:00,105448885,-71,186,-346,37,13,-38,339,-107,-133,N/A,N/A
2018-05-12T18:31:03.3220+00:00,105449138,18,182,-513,-419,19,-86,350,-118,-136,N/A,N/A
2018-05-12T18:31:03.5740+00:00,105449390,-38,132,-282,43,47,-41,347,-153,-127,N/A,N/A
2018-05-12T18:31:03.8150+00:00,105449631,41,212,-415,117,84,-27,337,-143,-119,N/A,N/A
2018-05-12T18:31:04.0650+00:00,105449881,-26,263,-555,301,92,-55,321,-97,-123,N/A,N/A
2018-05-12T18:31:04.0810+00:00,105449897,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285238,-11726123
2018-05-12T18:31:04.3170+00:00,105450133,7,180,-376,-147,105,-94,304,-88,-110,N/A,N/A
2018-05-12T18:31:04.5670+00:00,105450383,89,180,-755,-287,6,-99,295,-115,-115,N/A,N/A
2018-05-12T18:31:04.8170+00:00,105450633,-16,145,-361,130,39,-50,301,-119,-105,N/A,N/A
2018-05-12T18:31:05.0680+00:00,105450884,115,237,-544,244,-14,-18,292,-94,-108,N/A,N/A
2018-05-12T18:31:05.3190+00:00,105451135,-4,160,-355,-67,-37,-32,287,-63,-109,N/A,N/A
2018-05-12T18:31:05.5700+00:00,105451386,36,180,-467,-329,-34,-55,291,-91,-105,N/A,N/A
2018-05-12T18:31:05.8210+00:00,105451637,22,162,-360,-138,-84,-6,305,-141,-111,N/A,N/A
2018-05-12T18:31:06.0720+00:00,105451888,-2,217,-350,7,-31,31,309,-139,-109,N/A,N/A
2018-05-12T18:31:06.3240+00:00,105452140,-13,247,-619,417,19,72,312,-116,-114,N/A,N/A
2018-05-12T18:31:06.5640+00:00,105452380,-22,226,-324,-74,11,51,316,-86,-112,N/A,N/A
2018-05-12T18:31:06.8150+00:00,105452631,72,199,-662,-342,-74,21,317,-123,-115,N/A,N/A
2018-05-12T18:31:07.0660+00:00,105452882,-42,174,-346,-6,-40,43,322,-148,-116,N/A,N/A
2018-05-12T18:31:07.3170+00:00,105453133,49,266,-500,209,-31,67,322,-136,-114,N/A,N/A
2018-05-12T18:31:07.5680+00:00,105453384,-53,230,-386,158,-15,83,323,-99,-123,N/A,N/A
2018-05-12T18:31:07.8180+00:00,105453634,55,226,-465,-308,-30,27,331,-125,-121,N/A,N/A
2018-05-12T18:31:08.0690+00:00,105453885,-24,121,-301,-68,-66,9,339,-161,-121,N/A,N/A
2018-05-12T18:31:08.3190+00:00,105454135,25,228,-401,128,-13,13,330,-140,-122,N/A,N/A
2018-05-12T18:31:08.5690+00:00,105454385,-51,169,-645,308,-13,3,335,-111,-121,N/A,N/A
2018-05-12T18:31:08.8210+00:00,105454637,-39,213,-324,-131,11,-38,337,-103,-131,N/A,N/A
2018-05-12T18:31:09.0710+00:00,105454887,9,224,-716,-477,-48,-77,337,-135,-123,N/A,N/A
2018-05-12T18:31:09.0900+00:00,105454906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726127
2018-05-12T18:31:09.3210+00:00,105455137,-48,157,-312,46,39,-51,339,-159,-125,N/A,N/A
2018-05-12T18:31:09.5710+00:00,105455387,19,273,-500,191,22,-31,336,-138,-122,N/A,N/A
2018-05-12T18:31:09.8210+00:00,105455637,-74,234,-365,180,27,-23,325,-95,-123,N/A,N/A
2018-05-12T18:31:10.0710+00:00,105455887,16,233,-448,-257,56,-73,317,-97,-113,N/A,N/A
2018-05-12T18:31:10.3210+00:00,105456137,13,139,-408,-157,9,-53,317,-145,-119,N/A,N/A
2018-05-12T18:31:10.5710+00:00,105456387,10,221,-375,154,78,-24,311,-123,-111,N/A,N/A
2018-05-12T18:31:10.8210+00:00,105456637,-10,303,-719,382,43,-3,289,-89,-109,N/A,N/A
2018-05-12T18:31:11.0720+00:00,105456888,-38,221,-370,-82,70,-49,289,-67,-115,N/A,N/A
2018-05-12T18:31:11.3230+00:00,105457139,74,155,-484,-280,27,-60,275,-95,-109,N/A,N/A
2018-05-12T18:31:11.5740+00:00,105457390,68,201,-519,-149,-68,-43,286,-124,-106,N/A,N/A
2018-05-12T18:31:11.8140+00:00,105457630,17,187,-390,267,10,6,284,-110,-96,N/A,N/A
2018-05-12T18:31:12.0650+00:00,105457881,48,237,-479,164,-39,11,274,-78,-100,N/A,N/A
2018-05-12T18:31:12.3150+00:00,105458131,-44,189,-381,-29,-25,10,286,-60,-114,N/A,N/A
2018-05-12T18:31:12.5660+00:00,105458382,34,135,-458,-173,50,-14,287,-73,-109,N/A,N/A
2018-05-12T18:31:12.8170+00:00,105458633,62,116,-542,-159,-21,8,277,-95,-107,N/A,N/A
2018-05-12T18:31:13.0670+00:00,105458883,-33,129,-423,175,-1,46,280,-100,-102,N/A,N/A
2018-05-12T18:31:13.3180+00:00,105459134,45,241,-421,65,-34,55,285,-65,-113,N/A,N/A
2018-05-12T18:31:13.5690+00:00,105459385,14,209,-623,64,-47,69,288,-64,-116,N/A,N/A
2018-05-12T18:31:13.8200+00:00,105459636,-61,169,-418,-103,-11,60,289,-67,-119,N/A,N/A
2018-05-12T18:31:14.0710+00:00,105459887,19,140,-461,-132,2,33,292,-88,-110,N/A,N/A
2018-05-12T18:31:14.1000+00:00,105459916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285248,-11726132
2018-05-12T18:31:14.3170+00:00,105460133,71,168,-489,-90,-37,-6,306,-92,-106,N/A,N/A
2018-05-12T18:31:14.5680+00:00,105460384,48,185,-541,-55,-118,-9,308,-120,-116,N/A,N/A
2018-05-12T18:31:14.8180+00:00,105460634,-46,226,-396,162,-29,0,311,-93,-111,N/A,N/A
2018-05-12T18:31:15.0690+00:00,105460885,37,193,-425,30,-10,-11,304,-82,-116,N/A,N/A
2018-05-12T18:31:15.3310+00:00,105461147,-55,154,-611,120,-36,29,312,-74,-112,N/A,N/A
2018-05-12T18:31:15.5720+00:00,105461388,-59,132,-394,-186,48,45,314,-72,-128,N/A,N/A
2018-05-12T18:31:15.8230+00:00,105461639,51,137,-443,-158,56,41,301,-101,-121,N/A,N/A
2018-05-12T18:31:16.0640+00:00,105461880,101,187,-547,-74,19,14,301,-109,-113,N/A,N/A
2018-05-12T18:31:16.3150+00:00,105462131,-51,179,-380,113,-1,40,302,-112,-108,N/A,N/A
2018-05-12T18:31:16.5660+00:00,105462382,47,238,-434,97,36,37,299,-89,-115,N/A,N/A
2018-05-12T18:31:16.8160+00:00,105462632,72,186,-535,-46,-42,27,287,-85,-115,N/A,N/A
2018-05-12T18:31:17.0670+00:00,105462883,-22,165,-371,-55,-72,8,298,-86,-108,N/A,N/A
2018-05-12T18:31:17.3170+00:00,105463133,-5,155,-448,-174,-18,-42,306,-104,-112,N/A,N/A
2018-05-12T18:31:17.5690+00:00,105463385,56,182,-467,-105,-35,-66,314,-120,-116,N/A,N/A
2018-05-12T18:31:17.8190+00:00,105463635,70,215,-654,-14,-112,-54,326,-116,-120,N/A,N/A
2018-05-12T18:31:18.0700+00:00,105463886,-93,161,-398,250,-54,-16,320,-108,-126,N/A,N/A
2018-05-12T18:31:18.3210+00:00,105464137,-6,218,-402,83,-21,7,333,-69,-127,N/A,N/A
2018-05-12T18:31:18.5720+00:00,105464388,-88,144,-683,63,4,34,327,-65,-131,N/A,N/A
2018-05-12T18:31:18.8230+00:00,105464639,-64,134,-411,-237,95,25,323,-77,-119,N/A,N/A
2018-05-12T18:31:19.0640+00:00,105464880,37,148,-489,-140,108,30,310,-104,-110,N/A,N/A
2018-05-12T18:31:19.1110+00:00,105464927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285252,-11726135
2018-05-12T18:31:19.3180+00:00,105465134,90,201,-605,-17,27,34,304,-122,-106,N/A,N/A
2018-05-12T18:31:19.5690+00:00,105465385,-42,171,-411,60,-24,44,303,-119,-103,N/A,N/A
2018-05-12T18:31:19.8190+00:00,105465635,66,218,-407,66,-10,32,299,-109,-113,N/A,N/A
2018-05-12T18:31:20.0690+00:00,105465885,12,279,-643,158,-45,46,297,-93,-117,N/A,N/A
2018-05-12T18:31:20.3210+00:00,105466137,-37,172,-427,-143,-26,39,300,-84,-118,N/A,N/A
2018-05-12T18:31:20.5670+00:00,105466383,51,152,-483,-175,-11,27,308,-116,-114,N/A,N/A
2018-05-12T18:31:20.8180+00:00,105466634,75,212,-521,-233,-95,8,322,-138,-114,N/A,N/A
2018-05-12T18:31:21.0680+00:00,105466884,-30,203,-351,51,-90,17,333,-141,-123,N/A,N/A
2018-05-12T18:31:21.3190+00:00,105467135,0,198,-386,188,-11,-2,327,-121,-119,N/A,N/A
2018-05-12T18:31:21.5710+00:00,105467387,-3,238,-691,248,-35,-9,327,-93,-125,N/A,N/A
2018-05-12T18:31:21.8210+00:00,105467637,-84,183,-364,-142,-21,-46,339,-85,-125,N/A,N/A
2018-05-12T18:31:22.0710+00:00,105467887,4,153,-475,-272,23,-81,337,-103,-127,N/A,N/A
2018-05-12T18:31:22.3220+00:00,105468138,36,183,-511,-245,25,-97,328,-136,-124,N/A,N/A
2018-05-12T18:31:22.5730+00:00,105468389,-36,196,-340,179,9,-57,332,-142,-122,N/A,N/A
2018-05-12T18:31:22.8230+00:00,105468639,-48,229,-396,285,91,-42,320,-106,-118,N/A,N/A
2018-05-12T18:31:23.0730+00:00,105468889,40,191,-466,31,35,-26,305,-77,-115,N/A,N/A
2018-05-12T18:31:23.3150+00:00,105469131,-17,196,-550,47,-5,1,297,-77,-117,N/A,N/A
2018-05-12T18:31:23.5650+00:00,105469381,-46,143,-452,-216,27,-4,308,-88,-112,N/A,N/A
2018-05-12T18:31:23.8160+00:00,105469632,45,170,-457,-148,7,-4,305,-103,-113,N/A,N/A
2018-05-12T18:31:24.0660+00:00,105469882,59,213,-660,-93,-69,12,306,-130,-112,N/A,N/A
2018-05-12T18:31:24.1220+00:00,105469938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726136
2018-05-12T18:31:24.3170+00:00,105470133,-35,224,-372,264,1,44,312,-110,-110,N/A,N/A
2018-05-12T18:31:24.5680+00:00,105470384,29,247,-409,44,-9,30,303,-87,-119,N/A,N/A
2018-05-12T18:31:24.8220+00:00,105470638,-27,179,-578,89,-11,5,307,-83,-113,N/A,N/A
2018-05-12T18:31:25.0730+00:00,105470889,-65,180,-440,-129,61,-36,307,-81,-117,N/A,N/A
2018-05-12T18:31:25.3230+00:00,105471139,43,167,-468,-174,56,-40,294,-98,-108,N/A,N/A
2018-05-12T18:31:25.5650+00:00,105471381,109,175,-524,-123,-38,-18,293,-119,-101,N/A,N/A
2018-05-12T18:31:25.8150+00:00,105471631,-24,130,-425,63,-66,28,303,-129,-107,N/A,N/A
2018-05-12T18:31:26.0650+00:00,105471881,-7,180,-410,266,37,51,306,-96,-108,N/A,N/A
2018-05-12T18:31:26.3160+00:00,105472132,19,247,-610,233,11,69,288,-68,-118,N/A,N/A
2018-05-12T18:31:26.5700+00:00,105472386,-28,152,-445,-284,9,56,295,-73,-117,N/A,N/A
2018-05-12T18:31:26.8190+00:00,105472635,47,170,-488,-233,-3,43,295,-117,-115,N/A,N/A
2018-05-12T18:31:27.0710+00:00,105472887,70,233,-471,-154,-44,6,303,-137,-97,N/A,N/A
2018-05-12T18:31:27.3210+00:00,105473137,65,173,-427,-13,-113,-13,310,-168,-106,N/A,N/A
2018-05-12T18:31:27.5730+00:00,105473389,-35,238,-355,234,-23,-2,324,-138,-116,N/A,N/A
2018-05-12T18:31:27.8230+00:00,105473639,16,271,-410,76,13,-18,314,-112,-114,N/A,N/A
2018-05-12T18:31:28.0650+00:00,105473881,42,225,-466,25,25,-30,294,-102,-108,N/A,N/A
2018-05-12T18:31:28.3150+00:00,105474131,6,179,-474,44,-19,-26,307,-95,-113,N/A,N/A
2018-05-12T18:31:28.5660+00:00,105474382,-19,153,-464,-65,8,-32,306,-90,-114,N/A,N/A
2018-05-12T18:31:28.8170+00:00,105474633,31,158,-494,-44,4,-17,298,-100,-108,N/A,N/A
2018-05-12T18:31:29.0680+00:00,105474884,61,193,-483,-28,-60,-10,311,-105,-115,N/A,N/A
2018-05-12T18:31:29.1290+00:00,105474945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285258,-11726138
2018-05-12T18:31:29.3190+00:00,105475135,61,207,-614,-120,-159,-5,320,-122,-126,N/A,N/A
