UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T21:54:45.8500+00:00,199195476,142,238,-461,-24,-7,27,237,-167,151,N/A,N/A
2019-05-05T21:54:46.1010+00:00,199195727,198,189,-408,52,-64,106,238,-162,160,N/A,N/A
2019-05-05T21:54:46.3520+00:00,199195978,184,236,-546,128,-83,186,247,-139,159,N/A,N/A
2019-05-05T21:54:46.6030+00:00,199196229,104,260,-419,-38,-45,193,242,-144,166,N/A,N/A
2019-05-05T21:54:46.8530+00:00,199196479,154,231,-469,-350,-21,80,248,-174,162,N/A,N/A
2019-05-05T21:54:47.1040+00:00,199196730,177,107,-415,-192,-55,50,249,-237,139,N/A,N/A
2019-05-05T21:54:47.3570+00:00,199196983,189,241,-386,285,-8,72,245,-219,149,N/A,N/A
2019-05-05T21:54:47.6080+00:00,199197234,226,291,-466,45,-85,48,242,-202,144,N/A,N/A
2019-05-05T21:54:47.8580+00:00,199197484,151,207,-396,136,-114,22,247,-185,155,N/A,N/A
2019-05-05T21:54:48.1090+00:00,199197735,85,299,-348,-128,-31,-74,263,-171,159,N/A,N/A
2019-05-05T21:54:48.3500+00:00,199197976,160,212,-491,-300,9,-125,273,-207,147,N/A,N/A
2019-05-05T21:54:48.6010+00:00,199198227,74,189,-245,196,106,-116,265,-209,137,N/A,N/A
2019-05-05T21:54:48.8510+00:00,199198477,127,252,-373,271,104,-91,246,-172,152,N/A,N/A
2019-05-05T21:54:49.1010+00:00,199198727,174,201,-452,11,33,-66,241,-137,169,N/A,N/A
2019-05-05T21:54:49.3510+00:00,199198977,113,188,-408,177,4,-62,247,-135,165,N/A,N/A
2019-05-05T21:54:49.6030+00:00,199199229,100,225,-385,-14,88,-174,242,-108,174,N/A,N/A
2019-05-05T21:54:49.8530+00:00,199199479,174,185,-479,-221,53,-217,215,-121,163,N/A,N/A
2019-05-05T21:54:50.1050+00:00,199199731,80,99,-325,148,73,-142,221,-137,169,N/A,N/A
2019-05-05T21:54:50.3550+00:00,199199981,122,212,-401,383,63,-93,195,-85,183,N/A,N/A
2019-05-05T21:54:50.4950+00:00,199200121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285238,-11726112
2019-05-05T21:54:50.6070+00:00,199200233,182,182,-459,8,-10,-77,179,-55,171,N/A,N/A
2019-05-05T21:54:50.8570+00:00,199200483,125,104,-457,-22,-41,-38,187,-39,165,N/A,N/A
2019-05-05T21:54:51.1080+00:00,199200734,105,140,-443,-94,38,-55,190,-48,168,N/A,N/A
2019-05-05T21:54:51.3580+00:00,199200984,177,161,-506,-136,33,-57,182,-66,172,N/A,N/A
2019-05-05T21:54:51.6090+00:00,199201235,196,131,-548,-153,-58,35,180,-84,170,N/A,N/A
2019-05-05T21:54:51.8590+00:00,199201485,157,154,-487,168,7,183,190,-78,174,N/A,N/A
2019-05-05T21:54:52.1000+00:00,199201726,225,197,-460,-43,-48,304,179,-61,169,N/A,N/A
2019-05-05T21:54:52.3510+00:00,199201977,197,189,-574,-227,-108,392,197,-91,179,N/A,N/A
2019-05-05T21:54:52.6010+00:00,199202227,127,202,-452,-276,-118,409,220,-124,174,N/A,N/A
2019-05-05T21:54:52.8510+00:00,199202477,177,205,-480,-319,-129,313,227,-189,155,N/A,N/A
2019-05-05T21:54:53.1020+00:00,199202728,186,199,-471,-395,-226,184,248,-228,142,N/A,N/A
2019-05-05T21:54:53.3580+00:00,199202984,129,167,-317,122,-181,107,275,-269,115,N/A,N/A
2019-05-05T21:54:53.6070+00:00,199203233,154,286,-379,229,-146,88,255,-239,129,N/A,N/A
2019-05-05T21:54:53.8580+00:00,199203484,155,247,-446,-156,-149,-5,285,-231,133,N/A,N/A
2019-05-05T21:54:54.1080+00:00,199203734,88,191,-447,-66,-130,-52,302,-250,114,N/A,N/A
2019-05-05T21:54:54.3500+00:00,199203976,33,214,-371,60,-3,-73,320,-224,122,N/A,N/A
2019-05-05T21:54:54.6010+00:00,199204227,54,236,-396,-256,95,-130,310,-234,118,N/A,N/A
2019-05-05T21:54:54.8520+00:00,199204478,95,230,-474,-216,172,-128,311,-259,93,N/A,N/A
2019-05-05T21:54:55.1040+00:00,199204730,108,259,-441,259,242,-103,289,-249,117,N/A,N/A
2019-05-05T21:54:55.3550+00:00,199204981,162,276,-442,133,162,-111,266,-210,148,N/A,N/A
2019-05-05T21:54:55.4970+00:00,199205123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285239,-11726114
2019-05-05T21:54:55.6060+00:00,199205232,148,257,-514,137,75,-90,249,-189,153,N/A,N/A
2019-05-05T21:54:55.8570+00:00,199205483,86,258,-451,-105,42,-64,239,-169,163,N/A,N/A
2019-05-05T21:54:56.1070+00:00,199205733,127,213,-476,-176,61,-51,246,-200,150,N/A,N/A
2019-05-05T21:54:56.3570+00:00,199205983,156,233,-413,-111,41,-42,233,-207,151,N/A,N/A
2019-05-05T21:54:56.6090+00:00,199206235,146,245,-347,-62,-9,-44,244,-212,152,N/A,N/A
2019-05-05T21:54:56.8590+00:00,199206485,127,227,-346,136,28,-38,232,-206,160,N/A,N/A
2019-05-05T21:54:57.1010+00:00,199206727,162,346,-378,273,22,-60,234,-160,158,N/A,N/A
2019-05-05T21:54:57.3510+00:00,199206977,132,285,-400,-43,31,-136,229,-147,163,N/A,N/A
2019-05-05T21:54:57.6030+00:00,199207229,158,187,-427,-29,31,-109,224,-152,174,N/A,N/A
2019-05-05T21:54:57.8530+00:00,199207479,147,198,-425,97,36,-35,209,-137,165,N/A,N/A
2019-05-05T21:54:58.1050+00:00,199207731,159,231,-447,12,20,2,212,-134,176,N/A,N/A
2019-05-05T21:54:58.3550+00:00,199207981,153,212,-439,-62,-18,33,208,-134,168,N/A,N/A
2019-05-05T21:54:58.6070+00:00,199208233,153,211,-443,-58,-25,37,203,-131,177,N/A,N/A
2019-05-05T21:54:58.8570+00:00,199208483,158,229,-430,-31,-45,20,215,-145,171,N/A,N/A
2019-05-05T21:54:59.1080+00:00,199208734,157,214,-435,-8,-52,7,211,-143,171,N/A,N/A
2019-05-05T21:54:59.3590+00:00,199208985,156,224,-419,-13,-52,-6,223,-145,167,N/A,N/A
2019-05-05T21:54:59.6000+00:00,199209226,141,230,-423,-1,-19,-22,226,-136,170,N/A,N/A
2019-05-05T21:54:59.8510+00:00,199209477,142,214,-439,23,14,-45,229,-137,179,N/A,N/A
2019-05-05T21:55:00.1020+00:00,199209728,139,221,-464,47,47,-79,230,-130,178,N/A,N/A
2019-05-05T21:55:00.3500+00:00,199209976,140,242,-470,48,46,-102,216,-114,174,N/A,N/A
2019-05-05T21:55:00.5090+00:00,199210135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285241,-11726115
2019-05-05T21:55:00.6000+00:00,199210226,133,211,-463,6,25,-109,209,-103,179,N/A,N/A
2019-05-05T21:55:00.8500+00:00,199210476,143,199,-459,11,5,-66,199,-97,165,N/A,N/A
2019-05-05T21:55:01.1010+00:00,199210727,131,190,-446,-17,-17,-21,204,-98,176,N/A,N/A
2019-05-05T21:55:01.3520+00:00,199210978,131,203,-450,-17,-46,13,191,-99,179,N/A,N/A
2019-05-05T21:55:01.6030+00:00,199211229,133,202,-432,-46,-57,40,203,-95,173,N/A,N/A
2019-05-05T21:55:01.8530+00:00,199211479,125,203,-426,-28,-24,55,209,-103,175,N/A,N/A
2019-05-05T21:55:02.1040+00:00,199211730,127,200,-454,-28,1,54,216,-106,178,N/A,N/A
2019-05-05T21:55:02.3530+00:00,199211979,134,200,-448,-29,-15,60,216,-108,178,N/A,N/A
2019-05-05T21:55:02.6040+00:00,199212230,137,218,-440,-41,-23,61,212,-114,182,N/A,N/A
2019-05-05T21:55:02.8540+00:00,199212480,133,208,-450,-26,-30,42,220,-114,184,N/A,N/A
2019-05-05T21:55:03.1060+00:00,199212732,139,209,-442,-32,-45,19,214,-110,174,N/A,N/A
2019-05-05T21:55:03.3560+00:00,199212982,138,202,-440,-18,-24,2,226,-112,186,N/A,N/A
2019-05-05T21:55:03.6070+00:00,199213233,130,210,-439,9,6,-26,215,-107,183,N/A,N/A
2019-05-05T21:55:03.8570+00:00,199213483,135,241,-460,11,54,-106,222,-108,176,N/A,N/A
2019-05-05T21:55:04.1070+00:00,199213733,133,178,-466,30,25,-71,213,-93,171,N/A,N/A
2019-05-05T21:55:04.3570+00:00,199213983,139,187,-465,27,-16,-37,203,-99,169,N/A,N/A
2019-05-05T21:55:04.6090+00:00,199214235,134,182,-469,-6,-45,-1,213,-95,173,N/A,N/A
2019-05-05T21:55:04.8590+00:00,199214485,124,205,-455,-48,-64,17,217,-93,175,N/A,N/A
2019-05-05T21:55:05.1000+00:00,199214726,108,203,-421,-92,-19,-1,217,-91,181,N/A,N/A
2019-05-05T21:55:05.3570+00:00,199214983,127,179,-441,-3,45,-7,212,-96,176,N/A,N/A
2019-05-05T21:55:05.5170+00:00,199215143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726116
2019-05-05T21:55:05.6070+00:00,199215233,145,207,-446,36,74,-36,207,-97,177,N/A,N/A
2019-05-05T21:55:05.8580+00:00,199215484,133,194,-472,25,40,-53,199,-79,177,N/A,N/A
2019-05-05T21:55:06.1080+00:00,199215734,130,203,-467,-11,-5,-71,182,-76,178,N/A,N/A
2019-05-05T21:55:06.3500+00:00,199215976,134,191,-466,5,-34,-73,182,-78,186,N/A,N/A
2019-05-05T21:55:06.6010+00:00,199216227,123,200,-447,10,-34,-84,194,-76,172,N/A,N/A
2019-05-05T21:55:06.8520+00:00,199216478,106,191,-444,42,0,-102,183,-65,175,N/A,N/A
2019-05-05T21:55:07.1030+00:00,199216729,92,182,-459,18,22,-99,186,-54,172,N/A,N/A
2019-05-05T21:55:07.3540+00:00,199216980,108,175,-469,-14,32,-77,181,-59,173,N/A,N/A
2019-05-05T21:55:07.6060+00:00,199217232,126,161,-484,-48,-18,-32,167,-53,179,N/A,N/A
2019-05-05T21:55:07.8550+00:00,199217481,95,177,-446,-6,-36,3,173,-59,177,N/A,N/A
2019-05-05T21:55:08.1060+00:00,199217732,91,176,-454,10,-8,29,174,-54,176,N/A,N/A
2019-05-05T21:55:08.3570+00:00,199217983,104,188,-452,-27,5,39,177,-53,169,N/A,N/A
2019-05-05T21:55:08.6070+00:00,199218233,111,185,-465,-66,-4,50,182,-56,172,N/A,N/A
2019-05-05T21:55:08.8570+00:00,199218483,117,180,-451,-33,-9,65,173,-59,173,N/A,N/A
2019-05-05T21:55:09.1080+00:00,199218734,117,186,-459,-55,-23,77,189,-71,179,N/A,N/A
2019-05-05T21:55:09.3590+00:00,199218985,130,184,-469,-49,-40,112,183,-73,169,N/A,N/A
2019-05-05T21:55:09.6090+00:00,199219235,112,176,-441,-120,-63,134,192,-82,180,N/A,N/A
2019-05-05T21:55:09.8500+00:00,199219476,180,211,-450,-92,-68,153,196,-96,172,N/A,N/A
2019-05-05T21:55:10.1020+00:00,199219728,157,178,-452,-123,-139,186,218,-114,170,N/A,N/A
2019-05-05T21:55:10.3510+00:00,199219977,148,222,-444,-14,-209,215,233,-123,177,N/A,N/A
2019-05-05T21:55:10.5260+00:00,199220152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726115
2019-05-05T21:55:10.6020+00:00,199220228,113,201,-460,-69,-213,220,272,-140,172,N/A,N/A
2019-05-05T21:55:10.8530+00:00,199220479,77,217,-445,-66,-155,184,289,-159,159,N/A,N/A
2019-05-05T21:55:11.1060+00:00,199220732,48,234,-430,-78,-85,116,294,-170,148,N/A,N/A
2019-05-05T21:55:11.3570+00:00,199220983,96,264,-481,-264,-76,25,305,-199,139,N/A,N/A
2019-05-05T21:55:11.6080+00:00,199221234,32,199,-258,10,-12,11,313,-223,129,N/A,N/A
2019-05-05T21:55:11.8580+00:00,199221484,63,264,-374,164,69,13,306,-200,142,N/A,N/A
2019-05-05T21:55:12.1100+00:00,199221736,86,264,-455,57,38,16,300,-192,144,N/A,N/A
2019-05-05T21:55:12.3500+00:00,199221976,65,220,-422,111,17,20,286,-176,148,N/A,N/A
2019-05-05T21:55:12.6010+00:00,199222227,59,248,-429,-124,69,-31,274,-168,160,N/A,N/A
2019-05-05T21:55:12.8520+00:00,199222478,91,243,-497,-246,25,-77,271,-193,159,N/A,N/A
2019-05-05T21:55:13.1030+00:00,199222729,103,194,-362,-68,31,-58,294,-230,144,N/A,N/A
2019-05-05T21:55:13.3540+00:00,199222980,99,269,-384,299,72,-37,280,-200,148,N/A,N/A
2019-05-05T21:55:13.6050+00:00,199223231,140,277,-457,131,22,-45,266,-178,158,N/A,N/A
2019-05-05T21:55:13.8550+00:00,199223481,120,247,-496,77,-44,-35,256,-150,164,N/A,N/A
2019-05-05T21:55:14.1050+00:00,199223731,26,244,-415,-76,-13,-17,271,-141,159,N/A,N/A
2019-05-05T21:55:14.3570+00:00,199223983,98,224,-473,-318,-9,-24,272,-164,162,N/A,N/A
2019-05-05T21:55:14.6070+00:00,199224233,68,159,-293,-30,15,18,277,-207,147,N/A,N/A
2019-05-05T21:55:14.8570+00:00,199224483,108,274,-371,236,44,47,263,-177,157,N/A,N/A
2019-05-05T21:55:15.1080+00:00,199224734,153,262,-462,124,0,44,260,-152,168,N/A,N/A
2019-05-05T21:55:15.3590+00:00,199224985,95,190,-428,166,-58,86,250,-144,174,N/A,N/A
2019-05-05T21:55:15.5350+00:00,199225161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285243,-11726117
2019-05-05T21:55:15.6000+00:00,199225226,58,243,-417,-82,5,60,250,-134,174,N/A,N/A
2019-05-05T21:55:15.8500+00:00,199225476,159,226,-519,-330,-56,15,259,-163,165,N/A,N/A
2019-05-05T21:55:16.1010+00:00,199225727,100,165,-379,-247,-101,19,284,-214,142,N/A,N/A
2019-05-05T21:55:16.3520+00:00,199225978,96,261,-363,151,-38,62,281,-201,145,N/A,N/A
2019-05-05T21:55:16.6030+00:00,199226229,143,286,-443,106,-50,83,277,-187,161,N/A,N/A
2019-05-05T21:55:16.8540+00:00,199226480,72,230,-447,86,-83,69,278,-182,152,N/A,N/A
2019-05-05T21:55:17.1050+00:00,199226731,55,260,-383,-222,-27,26,282,-194,156,N/A,N/A
2019-05-05T21:55:17.3570+00:00,199226983,106,256,-490,-521,-80,-22,296,-228,134,N/A,N/A
2019-05-05T21:55:17.6080+00:00,199227234,54,238,-281,127,-5,19,303,-263,119,N/A,N/A
2019-05-05T21:55:17.8590+00:00,199227485,89,287,-352,182,3,49,300,-232,118,N/A,N/A
2019-05-05T21:55:18.1000+00:00,199227726,101,290,-556,215,-16,52,294,-210,144,N/A,N/A
2019-05-05T21:55:18.3600+00:00,199227986,36,263,-424,-5,-25,37,286,-188,152,N/A,N/A
2019-05-05T21:55:18.6090+00:00,199228235,93,232,-465,-290,-5,-12,282,-196,142,N/A,N/A
2019-05-05T21:55:18.8590+00:00,199228485,105,171,-446,-302,-38,-27,301,-243,121,N/A,N/A
2019-05-05T21:55:19.1000+00:00,199228726,83,248,-386,194,49,-10,287,-245,129,N/A,N/A
2019-05-05T21:55:19.3500+00:00,199228976,116,301,-462,138,0,-33,295,-219,137,N/A,N/A
2019-05-05T21:55:19.6010+00:00,199229227,50,215,-377,160,-11,-3,290,-192,148,N/A,N/A
2019-05-05T21:55:19.8510+00:00,199229477,55,240,-385,-172,12,-12,283,-195,141,N/A,N/A
2019-05-05T21:55:20.1010+00:00,199229727,116,279,-568,-438,-29,-33,295,-227,135,N/A,N/A
2019-05-05T21:55:20.3530+00:00,199229979,70,262,-368,71,36,19,292,-250,122,N/A,N/A
2019-05-05T21:55:20.5520+00:00,199230178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285246,-11726120
2019-05-05T21:55:20.6030+00:00,199230229,127,263,-401,81,6,64,280,-224,134,N/A,N/A
2019-05-05T21:55:20.8530+00:00,199230479,146,260,-568,207,-22,71,273,-219,149,N/A,N/A
2019-05-05T21:55:21.1040+00:00,199230730,40,297,-393,-26,-12,27,276,-196,148,N/A,N/A
2019-05-05T21:55:21.3540+00:00,199230980,120,273,-497,-412,-26,-54,272,-220,150,N/A,N/A
2019-05-05T21:55:21.6050+00:00,199231231,72,177,-296,11,2,-48,291,-271,115,N/A,N/A
2019-05-05T21:55:21.8550+00:00,199231481,100,291,-364,170,-1,-16,289,-235,139,N/A,N/A
2019-05-05T21:55:22.1050+00:00,199231731,142,234,-522,125,-39,11,294,-214,146,N/A,N/A
2019-05-05T21:55:22.3550+00:00,199231981,39,261,-376,217,-27,42,290,-192,150,N/A,N/A
2019-05-05T21:55:22.6060+00:00,199232232,64,258,-422,-158,18,-20,290,-188,156,N/A,N/A
2019-05-05T21:55:22.8560+00:00,199232482,122,265,-521,-434,-37,-61,287,-215,141,N/A,N/A
2019-05-05T21:55:23.1070+00:00,199232733,53,252,-344,26,20,-20,286,-238,122,N/A,N/A
2019-05-05T21:55:23.3580+00:00,199232984,107,253,-386,201,14,38,281,-225,137,N/A,N/A
2019-05-05T21:55:23.6080+00:00,199233234,135,223,-565,127,-9,62,284,-194,146,N/A,N/A
2019-05-05T21:55:23.8590+00:00,199233485,38,254,-394,171,16,84,275,-181,163,N/A,N/A
2019-05-05T21:55:24.1090+00:00,199233735,64,222,-455,-79,76,22,265,-183,159,N/A,N/A
2019-05-05T21:55:24.3600+00:00,199233986,122,203,-479,-86,39,-40,254,-182,158,N/A,N/A
2019-05-05T21:55:24.6010+00:00,199234227,159,221,-470,-84,-12,-107,266,-190,168,N/A,N/A
2019-05-05T21:55:24.8510+00:00,199234477,120,222,-443,-34,-38,-141,263,-183,155,N/A,N/A
2019-05-05T21:55:25.1030+00:00,199234729,116,220,-445,20,-22,-143,270,-174,156,N/A,N/A
2019-05-05T21:55:25.3530+00:00,199234979,76,214,-426,36,-1,-123,275,-167,153,N/A,N/A
2019-05-05T21:55:25.5530+00:00,199235179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285250,-11726124
2019-05-05T21:55:25.6040+00:00,199235230,106,197,-491,56,-4,-78,281,-159,161,N/A,N/A
2019-05-05T21:55:25.8550+00:00,199235481,38,225,-482,92,6,-36,270,-144,160,N/A,N/A
2019-05-05T21:55:26.1060+00:00,199235732,136,244,-531,9,27,-8,277,-133,163,N/A,N/A
2019-05-05T21:55:26.3560+00:00,199235982,44,187,-326,-203,64,-18,260,-128,166,N/A,N/A
2019-05-05T21:55:26.6070+00:00,199236233,136,169,-461,-249,42,7,265,-169,165,N/A,N/A
2019-05-05T21:55:26.8580+00:00,199236484,167,189,-447,85,27,60,253,-175,165,N/A,N/A
2019-05-05T21:55:27.1090+00:00,199236735,167,242,-463,244,-65,99,240,-150,170,N/A,N/A
2019-05-05T21:55:27.3590+00:00,199236985,83,245,-428,-90,-87,68,252,-132,170,N/A,N/A
2019-05-05T21:55:27.6090+00:00,199237235,121,203,-463,-264,-80,13,267,-167,169,N/A,N/A
2019-05-05T21:55:27.8590+00:00,199237485,101,246,-447,-395,-87,-17,275,-207,149,N/A,N/A
2019-05-05T21:55:28.1000+00:00,199237726,66,236,-301,191,-4,20,284,-230,136,N/A,N/A
2019-05-05T21:55:28.3500+00:00,199237976,72,267,-406,359,57,45,276,-184,158,N/A,N/A
2019-05-05T21:55:28.6010+00:00,199238227,129,253,-445,78,35,45,265,-143,159,N/A,N/A
2019-05-05T21:55:28.8510+00:00,199238477,147,178,-518,-64,-50,48,257,-153,161,N/A,N/A
2019-05-05T21:55:29.1020+00:00,199238728,72,160,-412,-34,-78,52,272,-150,180,N/A,N/A
2019-05-05T21:55:29.3530+00:00,199238979,68,181,-464,-113,-51,43,275,-161,169,N/A,N/A
2019-05-05T21:55:29.6070+00:00,199239233,95,196,-482,-124,-53,43,285,-185,161,N/A,N/A
2019-05-05T21:55:29.8590+00:00,199239485,129,233,-471,-209,-93,24,287,-207,143,N/A,N/A
2019-05-05T21:55:30.1090+00:00,199239735,108,236,-431,-220,-131,1,305,-237,129,N/A,N/A
2019-05-05T21:55:30.3510+00:00,199239977,19,211,-383,264,-18,34,308,-236,128,N/A,N/A
2019-05-05T21:55:30.5640+00:00,199240190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285252,-11726125
2019-05-05T21:55:30.6090+00:00,199240235,80,278,-419,212,40,31,295,-187,147,N/A,N/A
2019-05-05T21:55:30.8500+00:00,199240476,105,231,-566,75,-6,7,300,-172,152,N/A,N/A
2019-05-05T21:55:31.1010+00:00,199240727,20,203,-378,-45,-9,19,296,-186,150,N/A,N/A
2019-05-05T21:55:31.3520+00:00,199240978,75,202,-473,-166,34,-4,288,-190,148,N/A,N/A
2019-05-05T21:55:31.6010+00:00,199241227,84,216,-456,-162,22,-47,279,-201,141,N/A,N/A
2019-05-05T21:55:31.8510+00:00,199241477,119,221,-532,-149,5,-72,295,-221,133,N/A,N/A
2019-05-05T21:55:32.1020+00:00,199241728,67,200,-455,291,83,-38,299,-205,145,N/A,N/A
2019-05-05T21:55:32.3520+00:00,199241978,114,231,-457,145,37,-5,272,-158,162,N/A,N/A
2019-05-05T21:55:32.6030+00:00,199242229,143,179,-551,27,-32,17,272,-162,164,N/A,N/A
2019-05-05T21:55:32.8540+00:00,199242480,46,190,-368,-38,-61,45,277,-157,163,N/A,N/A
2019-05-05T21:55:33.1050+00:00,199242731,41,191,-456,-147,-7,38,279,-169,153,N/A,N/A
2019-05-05T21:55:33.3570+00:00,199242983,111,206,-481,-184,-19,12,284,-202,152,N/A,N/A
2019-05-05T21:55:33.6070+00:00,199243233,113,241,-550,-241,-56,-4,282,-224,138,N/A,N/A
2019-05-05T21:55:33.8580+00:00,199243484,73,255,-464,193,-9,14,294,-224,142,N/A,N/A
2019-05-05T21:55:34.1090+00:00,199243735,113,282,-441,156,-22,-9,283,-191,159,N/A,N/A
2019-05-05T21:55:34.3600+00:00,199243986,138,201,-597,58,-64,-27,291,-175,147,N/A,N/A
2019-05-05T21:55:34.6090+00:00,199244235,22,215,-344,-70,-30,-21,299,-177,159,N/A,N/A
2019-05-05T21:55:34.8510+00:00,199244477,27,191,-420,-264,48,13,292,-190,148,N/A,N/A
2019-05-05T21:55:35.1010+00:00,199244727,84,241,-547,-374,39,62,289,-241,125,N/A,N/A
2019-05-05T21:55:35.3510+00:00,199244977,88,285,-329,185,111,116,280,-260,126,N/A,N/A
2019-05-05T21:55:35.5730+00:00,199245199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285255,-11726126
2019-05-05T21:55:35.6060+00:00,199245232,140,298,-426,245,79,126,258,-202,164,N/A,N/A
2019-05-05T21:55:35.8570+00:00,199245483,162,297,-445,-55,-28,49,246,-194,166,N/A,N/A
2019-05-05T21:55:36.1080+00:00,199245734,162,275,-451,-206,-124,-25,259,-211,153,N/A,N/A
2019-05-05T21:55:36.3580+00:00,199245984,146,233,-465,-189,-165,-63,276,-244,136,N/A,N/A
2019-05-05T21:55:36.6010+00:00,199246227,54,270,-406,-49,-150,-68,297,-239,135,N/A,N/A
2019-05-05T21:55:36.8520+00:00,199246478,45,307,-411,-33,-75,-75,307,-237,117,N/A,N/A
2019-05-05T21:55:37.1030+00:00,199246729,38,313,-410,-140,-65,-94,316,-248,110,N/A,N/A
2019-05-05T21:55:37.3540+00:00,199246980,36,295,-397,-191,5,-69,337,-243,107,N/A,N/A
2019-05-05T21:55:37.6050+00:00,199247231,6,257,-333,74,102,-9,340,-258,104,N/A,N/A
2019-05-05T21:55:37.8560+00:00,199247482,43,317,-356,272,194,49,293,-227,129,N/A,N/A
2019-05-05T21:55:38.1070+00:00,199247733,95,300,-434,90,181,47,280,-208,154,N/A,N/A
2019-05-05T21:55:38.3580+00:00,199247984,117,280,-432,-22,127,20,261,-199,169,N/A,N/A
2019-05-05T21:55:38.6090+00:00,199248235,159,257,-434,-51,35,-13,247,-201,161,N/A,N/A
2019-05-05T21:55:38.8590+00:00,199248485,180,230,-444,21,-70,-6,247,-199,157,N/A,N/A
2019-05-05T21:55:39.1090+00:00,199248735,116,257,-453,-116,-118,3,260,-204,152,N/A,N/A
2019-05-05T21:55:39.3520+00:00,199248978,122,247,-426,-215,-127,-8,268,-224,144,N/A,N/A
2019-05-05T21:55:39.6010+00:00,199249227,110,280,-471,-215,-126,-17,288,-254,128,N/A,N/A
2019-05-05T21:55:39.8510+00:00,199249477,58,249,-335,54,-75,1,297,-253,117,N/A,N/A
2019-05-05T21:55:40.1020+00:00,199249728,71,309,-373,281,-17,27,298,-224,144,N/A,N/A
2019-05-05T21:55:40.3540+00:00,199249980,99,276,-468,148,-32,28,303,-199,141,N/A,N/A
2019-05-05T21:55:40.5800+00:00,199250206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285256,-11726127
2019-05-05T21:55:40.6040+00:00,199250230,72,256,-518,113,-48,19,293,-185,139,N/A,N/A
2019-05-05T21:55:40.8540+00:00,199250480,17,237,-450,-154,-14,-7,292,-172,142,N/A,N/A
2019-05-05T21:55:41.1050+00:00,199250731,61,241,-472,-246,2,-12,297,-203,139,N/A,N/A
2019-05-05T21:55:41.3570+00:00,199250983,61,256,-439,-267,2,-9,313,-235,131,N/A,N/A
2019-05-05T21:55:41.6080+00:00,199251234,87,316,-677,-358,-18,19,310,-274,100,N/A,N/A
2019-05-05T21:55:41.8580+00:00,199251484,119,204,-410,113,12,70,304,-246,128,N/A,N/A
2019-05-05T21:55:42.1090+00:00,199251735,127,290,-501,214,-9,82,289,-227,143,N/A,N/A
2019-05-05T21:55:42.3600+00:00,199251986,54,260,-372,161,-23,94,281,-199,153,N/A,N/A
2019-05-05T21:55:42.6000+00:00,199252226,43,261,-464,-43,-1,64,281,-197,149,N/A,N/A
2019-05-05T21:55:42.8510+00:00,199252477,93,261,-483,-171,-36,15,276,-206,154,N/A,N/A
2019-05-05T21:55:43.1010+00:00,199252727,107,241,-461,-181,-82,-36,285,-231,137,N/A,N/A
2019-05-05T21:55:43.3530+00:00,199252979,99,275,-451,-130,-103,-53,298,-246,130,N/A,N/A
2019-05-05T21:55:43.6030+00:00,199253229,64,258,-410,-60,-96,-79,321,-259,119,N/A,N/A
2019-05-05T21:55:43.8530+00:00,199253479,35,278,-390,178,-19,-72,329,-231,117,N/A,N/A
2019-05-05T21:55:44.1040+00:00,199253730,57,257,-436,112,-2,-72,322,-208,128,N/A,N/A
2019-05-05T21:55:44.3550+00:00,199253981,-10,201,-384,162,26,-56,316,-184,140,N/A,N/A
2019-05-05T21:55:44.6060+00:00,199254232,-21,214,-446,-102,99,-59,314,-168,138,N/A,N/A
2019-05-05T21:55:44.8570+00:00,199254483,50,192,-488,-138,113,-37,302,-184,146,N/A,N/A
2019-05-05T21:55:45.1080+00:00,199254734,77,212,-463,-112,93,-13,291,-191,147,N/A,N/A
2019-05-05T21:55:45.3580+00:00,199254984,94,235,-439,-143,46,22,280,-204,148,N/A,N/A
2019-05-05T21:55:45.5880+00:00,199255214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285257,-11726128
2019-05-05T21:55:45.6090+00:00,199255235,72,201,-383,35,10,59,275,-215,147,N/A,N/A
2019-05-05T21:55:45.8600+00:00,199255486,105,241,-408,217,52,111,267,-195,157,N/A,N/A
2019-05-05T21:55:46.1010+00:00,199255727,145,266,-419,66,-19,124,253,-179,161,N/A,N/A
2019-05-05T21:55:46.3510+00:00,199255977,124,236,-467,17,-95,115,258,-186,162,N/A,N/A
2019-05-05T21:55:46.6010+00:00,199256227,109,231,-467,-72,-134,85,275,-189,147,N/A,N/A
