UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T18:41:19.7670+00:00,3448728463,-43,243,-338,-181,-512,157,222,138,556,N/A,N/A
2017-10-02T18:41:20.0180+00:00,3448728713,-36,243,-324,-186,-237,49,265,119,535,N/A,N/A
2017-10-02T18:41:20.2690+00:00,3448728963,-51,291,-341,-30,129,39,271,111,529,N/A,N/A
2017-10-02T18:41:20.5220+00:00,3448729214,-57,295,-314,-26,558,36,224,98,552,N/A,N/A
2017-10-02T18:41:20.7740+00:00,3448729465,93,315,-547,119,424,61,157,115,585,N/A,N/A
2017-10-02T18:41:21.0260+00:00,3448729716,155,353,-446,-51,34,-64,122,122,574,N/A,N/A
2017-10-02T18:41:21.2770+00:00,3448729966,4,364,-686,20,-109,-101,145,123,579,N/A,N/A
2017-10-02T18:41:21.5280+00:00,3448730216,-48,303,-298,-418,-55,-88,144,106,580,N/A,N/A
2017-10-02T18:41:21.7800+00:00,3448730467,-60,346,-286,-18,-112,-39,157,89,567,N/A,N/A
2017-10-02T18:41:22.0320+00:00,3448730717,-125,282,-381,-170,47,-40,167,43,555,N/A,N/A
2017-10-02T18:41:22.2830+00:00,3448730967,-83,386,-347,-70,86,-29,156,48,562,N/A,N/A
2017-10-02T18:41:22.5350+00:00,3448731218,35,511,-563,-16,88,-21,151,41,555,N/A,N/A
2017-10-02T18:41:22.7770+00:00,3448731459,90,306,-231,49,-103,-12,158,54,568,N/A,N/A
2017-10-02T18:41:23.0290+00:00,3448731710,-3,464,-468,239,-70,87,158,64,578,N/A,N/A
2017-10-02T18:41:23.2810+00:00,3448731960,-19,305,-309,10,-62,122,162,92,572,N/A,N/A
2017-10-02T18:41:23.5330+00:00,3448732211,82,311,-398,-122,1,131,163,83,567,N/A,N/A
2017-10-02T18:41:23.7840+00:00,3448732461,-58,416,-566,-122,79,92,154,76,560,N/A,N/A
2017-10-02T18:41:24.0350+00:00,3448732711,42,396,-372,145,167,60,135,79,573,N/A,N/A
2017-10-02T18:41:24.2870+00:00,3448732962,46,347,-455,53,-131,-2,127,101,579,N/A,N/A
2017-10-02T18:41:24.5380+00:00,3448733212,54,355,-412,-28,-388,27,165,109,579,N/A,N/A
2017-10-02T18:41:24.7910+00:00,3448733463,52,309,-569,58,-588,113,225,97,551,N/A,N/A
2017-10-02T18:41:25.0420+00:00,3448733713,-101,294,-262,-9,-259,76,274,110,528,N/A,N/A
2017-10-02T18:41:25.2940+00:00,3448733964,-66,306,-290,-74,30,34,267,105,519,N/A,N/A
2017-10-02T18:41:25.5000+00:00,3448734169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286714,-11725496
2017-10-02T18:41:25.5460+00:00,3448734215,-28,324,-347,-108,284,-5,254,86,530,N/A,N/A
2017-10-02T18:41:25.7980+00:00,3448734466,-121,342,-272,160,527,12,213,87,553,N/A,N/A
2017-10-02T18:41:26.0490+00:00,3448734715,63,246,-548,171,497,31,147,117,581,N/A,N/A
2017-10-02T18:41:26.3000+00:00,3448734965,75,355,-585,164,-24,19,108,142,586,N/A,N/A
2017-10-02T18:41:26.5590+00:00,3448735223,68,281,-730,80,-448,-15,159,165,579,N/A,N/A
2017-10-02T18:41:26.8000+00:00,3448735463,-10,206,-380,-205,-399,-57,191,159,567,N/A,N/A
2017-10-02T18:41:27.0530+00:00,3448735715,-14,214,-379,-309,-222,-61,243,131,545,N/A,N/A
2017-10-02T18:41:27.3050+00:00,3448735965,-94,305,-395,-192,83,-29,243,95,547,N/A,N/A
2017-10-02T18:41:27.5580+00:00,3448736217,-65,249,-243,67,491,49,197,111,565,N/A,N/A
2017-10-02T18:41:27.8090+00:00,3448736467,79,302,-525,196,378,160,142,120,588,N/A,N/A
2017-10-02T18:41:28.0610+00:00,3448736718,95,332,-485,41,-15,169,111,141,585,N/A,N/A
2017-10-02T18:41:28.3030+00:00,3448736959,-61,298,-430,90,-198,108,129,139,585,N/A,N/A
2017-10-02T18:41:28.5550+00:00,3448737210,84,257,-441,-145,-203,-9,155,131,585,N/A,N/A
2017-10-02T18:41:28.8080+00:00,3448737461,121,292,-382,-121,-43,-92,172,112,578,N/A,N/A
2017-10-02T18:41:29.0600+00:00,3448737712,-129,317,-321,-101,168,-75,177,117,575,N/A,N/A
2017-10-02T18:41:29.3110+00:00,3448737962,59,271,-420,-48,170,28,151,107,579,N/A,N/A
2017-10-02T18:41:29.5630+00:00,3448738213,76,451,-493,204,6,-33,130,126,578,N/A,N/A
2017-10-02T18:41:29.8150+00:00,3448738464,-154,328,-263,-247,-224,-125,155,139,587,N/A,N/A
2017-10-02T18:41:30.0680+00:00,3448738715,-107,179,-364,-245,-43,-96,169,91,583,N/A,N/A
2017-10-02T18:41:30.3210+00:00,3448738967,-82,374,-380,-6,83,21,176,86,572,N/A,N/A
2017-10-02T18:41:30.5270+00:00,3448739172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286715,-11725499
2017-10-02T18:41:30.5720+00:00,3448739217,-30,353,-330,-6,82,79,158,90,574,N/A,N/A
2017-10-02T18:41:30.8240+00:00,3448739468,49,334,-376,109,-40,110,142,84,580,N/A,N/A
2017-10-02T18:41:31.0660+00:00,3448739709,76,332,-370,-5,-74,134,146,100,576,N/A,N/A
2017-10-02T18:41:31.3180+00:00,3448739960,125,386,-390,-36,-78,64,162,98,584,N/A,N/A
2017-10-02T18:41:31.5710+00:00,3448740211,-165,387,-177,82,88,-49,159,105,579,N/A,N/A
2017-10-02T18:41:31.8220+00:00,3448740461,54,328,-494,110,103,-41,145,105,581,N/A,N/A
2017-10-02T18:41:32.0730+00:00,3448740711,59,327,-424,37,-159,2,141,125,589,N/A,N/A
2017-10-02T18:41:32.3240+00:00,3448740961,33,334,-423,39,-215,7,171,123,577,N/A,N/A
2017-10-02T18:41:32.5760+00:00,3448741212,-130,300,-305,-96,-59,-9,189,127,567,N/A,N/A
2017-10-02T18:41:32.8290+00:00,3448741463,-11,235,-351,-93,107,-4,179,121,571,N/A,N/A
2017-10-02T18:41:33.0810+00:00,3448741714,57,283,-513,-87,136,19,168,108,578,N/A,N/A
2017-10-02T18:41:33.3320+00:00,3448741964,-152,345,-280,257,201,77,148,132,580,N/A,N/A
2017-10-02T18:41:33.5840+00:00,3448742215,86,279,-528,21,163,113,107,137,583,N/A,N/A
2017-10-02T18:41:33.8360+00:00,3448742466,69,400,-485,120,-72,-35,110,170,584,N/A,N/A
2017-10-02T18:41:34.0880+00:00,3448742717,-85,278,-542,8,-253,-89,129,173,581,N/A,N/A
2017-10-02T18:41:34.3400+00:00,3448742967,63,168,-405,-274,-201,-81,156,164,582,N/A,N/A
2017-10-02T18:41:34.5910+00:00,3448743217,55,245,-391,-23,-34,-45,171,147,579,N/A,N/A
2017-10-02T18:41:34.8340+00:00,3448743459,-208,273,-417,30,266,-10,158,150,572,N/A,N/A
2017-10-02T18:41:35.0850+00:00,3448743709,56,187,-497,-28,199,143,115,155,581,N/A,N/A
2017-10-02T18:41:35.3380+00:00,3448743961,54,303,-489,60,-47,206,105,165,591,N/A,N/A
2017-10-02T18:41:35.5900+00:00,3448744211,-44,284,-549,-38,-194,164,130,162,578,N/A,N/A
2017-10-02T18:41:35.8420+00:00,3448744462,102,163,-377,-224,-132,56,149,151,579,N/A,N/A
2017-10-02T18:41:36.0180+00:00,3448744637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286714,-11725504
2017-10-02T18:41:36.0940+00:00,3448744713,79,348,-560,3,31,-20,155,137,587,N/A,N/A
2017-10-02T18:41:36.3460+00:00,3448744964,14,217,-290,-14,155,-44,139,151,585,N/A,N/A
2017-10-02T18:41:36.5980+00:00,3448745215,52,278,-558,105,-8,-15,127,149,581,N/A,N/A
2017-10-02T18:41:36.8510+00:00,3448745466,-24,276,-626,-27,-167,8,140,174,582,N/A,N/A
2017-10-02T18:41:37.1030+00:00,3448745717,31,192,-320,-330,-47,-6,151,151,585,N/A,N/A
2017-10-02T18:41:37.3550+00:00,3448745968,48,322,-559,-111,-5,4,148,128,580,N/A,N/A
2017-10-02T18:41:37.5970+00:00,3448746209,-132,318,-197,-26,36,-43,148,134,580,N/A,N/A
2017-10-02T18:41:37.8480+00:00,3448746459,-154,280,-414,-58,13,-74,146,124,582,N/A,N/A
2017-10-02T18:41:38.1010+00:00,3448746711,-36,270,-438,68,-101,-14,155,135,581,N/A,N/A
2017-10-02T18:41:38.3530+00:00,3448746961,55,269,-453,111,-235,145,168,144,578,N/A,N/A
2017-10-02T18:41:38.6050+00:00,3448747212,-117,316,-376,157,-174,228,199,161,567,N/A,N/A
2017-10-02T18:41:38.8580+00:00,3448747464,-30,264,-422,-299,-42,126,214,126,570,N/A,N/A
2017-10-02T18:41:39.1100+00:00,3448747715,72,261,-366,-118,173,55,198,104,568,N/A,N/A
2017-10-02T18:41:39.3620+00:00,3448747966,-16,371,-337,332,226,65,172,96,574,N/A,N/A
2017-10-02T18:41:39.6150+00:00,3448748217,16,266,-471,-58,211,43,132,122,590,N/A,N/A
2017-10-02T18:41:39.8660+00:00,3448748467,81,357,-480,-75,-125,33,120,124,578,N/A,N/A
2017-10-02T18:41:40.1180+00:00,3448748718,7,355,-509,-179,-230,7,140,116,582,N/A,N/A
2017-10-02T18:41:40.3600+00:00,3448748959,-3,406,-363,-648,-43,9,177,71,563,N/A,N/A
2017-10-02T18:41:40.6110+00:00,3448749209,-54,658,-33,-638,121,27,167,-1,519,N/A,N/A
2017-10-02T18:41:40.8640+00:00,3448749461,-87,302,-124,-134,284,-32,147,-57,477,N/A,N/A
2017-10-02T18:41:41.0450+00:00,3448749641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286716,-11725508
2017-10-02T18:41:41.1160+00:00,3448749711,37,467,-207,178,155,-11,148,-42,498,N/A,N/A
2017-10-02T18:41:41.3690+00:00,3448749963,-9,435,-185,198,42,117,125,-19,513,N/A,N/A
2017-10-02T18:41:41.6200+00:00,3448750213,121,1069,-218,248,-40,92,112,6,530,N/A,N/A
2017-10-02T18:41:41.8710+00:00,3448750463,50,372,-159,78,0,31,117,11,547,N/A,N/A
2017-10-02T18:41:42.1230+00:00,3448750714,94,417,-198,56,64,65,108,24,548,N/A,N/A
2017-10-02T18:41:42.3760+00:00,3448750965,180,414,-295,113,63,120,94,34,548,N/A,N/A
2017-10-02T18:41:42.6280+00:00,3448751216,153,407,-274,-6,-35,177,83,45,559,N/A,N/A
2017-10-02T18:41:42.8790+00:00,3448751466,195,472,-254,-169,-125,-81,91,29,553,N/A,N/A
2017-10-02T18:41:43.1310+00:00,3448751717,76,357,-189,217,22,-70,111,17,547,N/A,N/A
2017-10-02T18:41:43.3820+00:00,3448751967,28,389,-262,105,114,20,93,53,557,N/A,N/A
2017-10-02T18:41:43.6330+00:00,3448752217,76,400,-352,32,-74,104,87,69,571,N/A,N/A
2017-10-02T18:41:43.8770+00:00,3448752459,181,378,-345,-60,-327,111,101,73,563,N/A,N/A
2017-10-02T18:41:44.1280+00:00,3448752709,128,443,-508,189,-390,85,151,79,571,N/A,N/A
2017-10-02T18:41:44.3820+00:00,3448752962,22,345,-252,-50,-215,19,195,93,561,N/A,N/A
2017-10-02T18:41:44.6320+00:00,3448753211,90,337,-352,-128,-72,-80,203,79,543,N/A,N/A
2017-10-02T18:41:44.8860+00:00,3448753464,51,364,-282,44,181,-126,202,86,550,N/A,N/A
2017-10-02T18:41:45.1400+00:00,3448753716,9,270,-360,224,449,-52,162,98,568,N/A,N/A
2017-10-02T18:41:45.3920+00:00,3448753967,3,255,-357,164,201,-35,120,146,580,N/A,N/A
2017-10-02T18:41:45.6430+00:00,3448754217,53,363,-813,62,-182,11,114,154,590,N/A,N/A
2017-10-02T18:41:45.8940+00:00,3448754467,-10,240,-253,-305,-185,-11,138,148,580,N/A,N/A
2017-10-02T18:41:46.1460+00:00,3448754718,59,255,-375,-268,-106,-29,163,109,575,N/A,N/A
2017-10-02T18:41:46.3990+00:00,3448754969,-44,381,-493,-42,58,38,163,81,573,N/A,N/A
2017-10-02T18:41:46.5300+00:00,3448755100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286718,-11725511
2017-10-02T18:41:46.6400+00:00,3448755209,-8,304,-236,-157,160,106,142,74,572,N/A,N/A
2017-10-02T18:41:46.8920+00:00,3448755460,137,410,-323,138,122,123,126,76,570,N/A,N/A
2017-10-02T18:41:47.1450+00:00,3448755712,13,505,-695,-296,-45,80,104,72,564,N/A,N/A
2017-10-02T18:41:47.3950+00:00,3448755961,-1,500,-340,-551,-58,65,111,47,555,N/A,N/A
2017-10-02T18:41:47.6460+00:00,3448756211,-65,482,-94,-749,-36,-131,121,-3,515,N/A,N/A
2017-10-02T18:41:47.8990+00:00,3448756462,-46,55,-62,-654,155,-182,140,-84,426,N/A,N/A
2017-10-02T18:41:48.1510+00:00,3448756713,-78,367,11,145,160,-170,160,-72,432,N/A,N/A
2017-10-02T18:41:48.4020+00:00,3448756963,-102,554,6,-26,-96,82,163,-71,445,N/A,N/A
2017-10-02T18:41:48.6550+00:00,3448757215,8,511,64,-127,-65,-18,167,-67,435,N/A,N/A
2017-10-02T18:41:48.9060+00:00,3448757465,55,479,45,66,-37,39,165,-71,437,N/A,N/A
2017-10-02T18:41:49.1590+00:00,3448757716,-24,509,29,-92,-12,41,167,-77,441,N/A,N/A
2017-10-02T18:41:49.4100+00:00,3448757966,-51,521,37,-6,-82,90,162,-76,434,N/A,N/A
2017-10-02T18:41:49.6620+00:00,3448758217,-59,511,38,180,-94,10,157,-67,441,N/A,N/A
2017-10-02T18:41:49.9140+00:00,3448758468,-33,487,58,-70,-189,25,173,-63,447,N/A,N/A
2017-10-02T18:41:50.1560+00:00,3448758709,-15,460,63,-161,-166,34,174,-74,428,N/A,N/A
2017-10-02T18:41:50.4080+00:00,3448758960,10,486,119,-114,-59,-6,183,-79,403,N/A,N/A
2017-10-02T18:41:50.6610+00:00,3448759211,-11,477,107,51,112,-28,187,-83,399,N/A,N/A
2017-10-02T18:41:50.9140+00:00,3448759463,-55,475,11,116,162,-65,191,-77,421,N/A,N/A
2017-10-02T18:41:51.1650+00:00,3448759713,-61,521,86,-72,62,-19,188,-56,440,N/A,N/A
2017-10-02T18:41:51.4160+00:00,3448759963,-32,517,72,-148,48,44,188,-66,432,N/A,N/A
2017-10-02T18:41:51.5560+00:00,3448760102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286721,-11725520
2017-10-02T18:41:51.6690+00:00,3448760215,-11,477,73,73,4,114,181,-75,423,N/A,N/A
2017-10-02T18:41:51.9220+00:00,3448760466,-59,487,38,57,-13,85,173,-71,435,N/A,N/A
2017-10-02T18:41:52.1740+00:00,3448760717,-45,469,23,135,20,8,164,-56,460,N/A,N/A
2017-10-02T18:41:52.4250+00:00,3448760967,-6,524,47,-225,-9,4,161,-65,449,N/A,N/A
2017-10-02T18:41:52.6770+00:00,3448761218,-17,495,66,-157,14,6,161,-83,415,N/A,N/A
2017-10-02T18:41:52.9270+00:00,3448761467,-48,503,56,71,50,13,163,-87,417,N/A,N/A
2017-10-02T18:41:53.1700+00:00,3448761709,-39,491,68,158,27,28,167,-69,443,N/A,N/A
2017-10-02T18:41:53.4220+00:00,3448761959,-80,519,37,62,3,57,153,-65,453,N/A,N/A
2017-10-02T18:41:53.6750+00:00,3448762211,93,550,-8,-26,-9,48,148,-68,450,N/A,N/A
2017-10-02T18:41:53.9260+00:00,3448762461,0,502,61,-325,96,5,149,-67,425,N/A,N/A
2017-10-02T18:41:54.1790+00:00,3448762713,-9,372,73,-142,207,6,137,-83,403,N/A,N/A
2017-10-02T18:41:54.4300+00:00,3448762963,-175,473,66,-13,77,50,137,-79,391,N/A,N/A
2017-10-02T18:41:54.6830+00:00,3448763214,-84,520,200,79,-31,6,132,-84,406,N/A,N/A
2017-10-02T18:41:54.9340+00:00,3448763464,51,385,231,-114,80,30,135,-91,401,N/A,N/A
2017-10-02T18:41:55.1860+00:00,3448763715,49,642,403,49,167,241,111,-87,403,N/A,N/A
2017-10-02T18:41:55.4370+00:00,3448763965,-23,514,-33,-217,160,355,74,-86,376,N/A,N/A
2017-10-02T18:41:55.6880+00:00,3448764215,-100,650,-102,20,240,188,30,-64,362,N/A,N/A
2017-10-02T18:41:55.9400+00:00,3448764465,-37,372,-204,818,132,-366,33,-63,397,N/A,N/A
2017-10-02T18:41:56.1930+00:00,3448764717,-83,410,-17,261,-177,-121,84,-48,462,N/A,N/A
2017-10-02T18:41:56.4440+00:00,3448764967,-4,499,30,-173,-40,51,74,-40,474,N/A,N/A
2017-10-02T18:41:56.6870+00:00,3448765209,-7,539,7,-603,-37,46,81,-69,433,N/A,N/A
2017-10-02T18:41:56.9420+00:00,3448765463,-13,517,109,0,-291,69,90,-82,374,N/A,N/A
2017-10-02T18:41:57.0330+00:00,3448765553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286720,-11725530
2017-10-02T18:41:57.1930+00:00,3448765713,-12,484,123,405,-268,-12,91,-69,433,N/A,N/A
2017-10-02T18:41:57.4460+00:00,3448765964,-21,482,28,-18,-280,15,126,-54,464,N/A,N/A
2017-10-02T18:41:57.6980+00:00,3448766215,9,480,26,-358,-236,65,131,-77,437,N/A,N/A
2017-10-02T18:41:57.9500+00:00,3448766466,-13,448,99,-95,-51,-4,141,-85,411,N/A,N/A
2017-10-02T18:41:58.2020+00:00,3448766717,4,525,110,236,-1,2,136,-86,416,N/A,N/A
2017-10-02T18:41:58.4540+00:00,3448766968,-13,515,62,-111,-86,11,146,-80,430,N/A,N/A
2017-10-02T18:41:58.7060+00:00,3448767218,-87,506,105,0,-80,13,147,-71,417,N/A,N/A
2017-10-02T18:41:58.9480+00:00,3448767459,-76,477,88,-47,-107,-105,158,-66,418,N/A,N/A
2017-10-02T18:41:59.1990+00:00,3448767709,-14,389,70,-15,-92,-176,183,-75,419,N/A,N/A
2017-10-02T18:41:59.4500+00:00,3448767959,28,499,97,-132,-14,103,193,-69,411,N/A,N/A
2017-10-02T18:41:59.7020+00:00,3448768210,-15,533,139,-63,98,83,177,-87,393,N/A,N/A
2017-10-02T18:41:59.9540+00:00,3448768461,12,495,66,-47,249,17,164,-86,404,N/A,N/A
2017-10-02T18:42:00.2070+00:00,3448768712,-142,531,244,-345,157,9,164,-86,378,N/A,N/A
2017-10-02T18:42:00.4590+00:00,3448768963,-122,232,171,144,201,-62,170,-92,356,N/A,N/A
2017-10-02T18:42:00.7110+00:00,3448769214,-70,508,391,-17,82,223,147,-93,379,N/A,N/A
2017-10-02T18:42:00.9630+00:00,3448769465,-138,571,56,80,88,21,124,-92,378,N/A,N/A
2017-10-02T18:42:01.2140+00:00,3448769715,-57,510,169,-55,84,96,123,-93,385,N/A,N/A
2017-10-02T18:42:01.4670+00:00,3448769966,-113,409,30,1,-338,-78,127,-93,371,N/A,N/A
2017-10-02T18:42:01.7190+00:00,3448770217,108,575,30,265,-245,23,149,-81,423,N/A,N/A
2017-10-02T18:42:01.9700+00:00,3448770467,10,613,-48,-113,-241,282,135,-79,409,N/A,N/A
2017-10-02T18:42:02.0600+00:00,3448770557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725563
2017-10-02T18:42:02.2130+00:00,3448770709,141,552,722,12,-356,124,103,-85,415,N/A,N/A
2017-10-02T18:42:02.4640+00:00,3448770959,227,561,37,168,-6,563,86,-70,430,N/A,N/A
2017-10-02T18:42:02.7170+00:00,3448771211,309,671,-99,138,-554,75,52,-44,460,N/A,N/A
2017-10-02T18:42:02.9710+00:00,3448771463,-33,342,247,-319,48,-720,112,-58,456,N/A,N/A
2017-10-02T18:42:03.2230+00:00,3448771714,87,186,-75,-260,-75,-488,198,-70,426,N/A,N/A
2017-10-02T18:42:03.4750+00:00,3448771965,89,364,166,145,-37,142,217,-59,405,N/A,N/A
2017-10-02T18:42:03.7270+00:00,3448772216,65,444,-201,4,-119,240,194,-68,432,N/A,N/A
2017-10-02T18:42:03.9770+00:00,3448772465,-7,591,27,-43,-87,174,177,-69,431,N/A,N/A
2017-10-02T18:42:04.2300+00:00,3448772716,44,574,31,-88,-43,84,168,-70,420,N/A,N/A
2017-10-02T18:42:04.4810+00:00,3448772966,92,535,88,-118,-42,-68,176,-80,408,N/A,N/A
2017-10-02T18:42:04.7330+00:00,3448773217,90,462,96,26,2,-83,189,-71,415,N/A,N/A
2017-10-02T18:42:04.9850+00:00,3448773468,85,424,97,141,51,30,192,-76,422,N/A,N/A
2017-10-02T18:42:05.2280+00:00,3448773710,51,534,38,-61,-82,71,187,-69,425,N/A,N/A
2017-10-02T18:42:05.4800+00:00,3448773961,60,469,54,-167,-19,-12,182,-78,410,N/A,N/A
2017-10-02T18:42:05.7320+00:00,3448774211,68,503,107,43,-72,55,189,-81,401,N/A,N/A
2017-10-02T18:42:05.9840+00:00,3448774462,35,511,60,288,-2,88,179,-75,423,N/A,N/A
2017-10-02T18:42:06.2360+00:00,3448774713,26,547,24,-104,-10,-8,177,-75,445,N/A,N/A
2017-10-02T18:42:06.4880+00:00,3448774964,29,421,83,-222,6,-108,199,-61,427,N/A,N/A
2017-10-02T18:42:06.7400+00:00,3448775215,46,496,4,19,-35,70,194,-78,414,N/A,N/A
2017-10-02T18:42:06.9930+00:00,3448775466,3,502,62,4,-129,83,184,-72,418,N/A,N/A
2017-10-02T18:42:07.2450+00:00,3448775717,13,496,50,-96,-28,-19,194,-78,410,N/A,N/A
2017-10-02T18:42:07.4970+00:00,3448775968,67,438,29,-156,14,-66,203,-79,391,N/A,N/A
2017-10-02T18:42:07.5380+00:00,3448776009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286772,-11725641
2017-10-02T18:42:07.7480+00:00,3448776218,-57,528,9,112,-4,82,191,-85,399,N/A,N/A
2017-10-02T18:42:07.9900+00:00,3448776459,72,505,89,33,-63,89,193,-81,407,N/A,N/A
2017-10-02T18:42:08.2420+00:00,3448776709,17,547,48,191,-84,62,191,-69,421,N/A,N/A
2017-10-02T18:42:08.4930+00:00,3448776959,67,502,76,-250,17,4,193,-77,419,N/A,N/A
2017-10-02T18:42:08.7450+00:00,3448777210,40,467,31,-39,42,-23,192,-90,410,N/A,N/A
2017-10-02T18:42:08.9990+00:00,3448777463,71,473,33,-27,-60,32,196,-80,396,N/A,N/A
2017-10-02T18:42:09.2500+00:00,3448777713,66,494,58,145,-20,15,192,-80,398,N/A,N/A
2017-10-02T18:42:09.5030+00:00,3448777965,77,502,54,-27,31,29,194,-70,418,N/A,N/A
2017-10-02T18:42:09.7550+00:00,3448778215,56,487,68,-243,6,-14,199,-73,397,N/A,N/A
2017-10-02T18:42:10.0060+00:00,3448778465,28,464,60,-99,52,27,192,-86,386,N/A,N/A
2017-10-02T18:42:10.2580+00:00,3448778716,43,465,67,135,86,2,180,-80,396,N/A,N/A
2017-10-02T18:42:10.5100+00:00,3448778967,72,502,58,88,19,46,190,-82,412,N/A,N/A
2017-10-02T18:42:10.7620+00:00,3448779218,15,519,32,-141,-29,37,188,-74,418,N/A,N/A
2017-10-02T18:42:11.0050+00:00,3448779459,49,494,87,-87,36,24,184,-84,402,N/A,N/A
2017-10-02T18:42:11.2560+00:00,3448779709,27,482,80,168,-13,-3,177,-79,409,N/A,N/A
2017-10-02T18:42:11.5080+00:00,3448779960,70,500,117,-3,-83,62,181,-83,431,N/A,N/A
2017-10-02T18:42:11.7590+00:00,3448780210,-4,520,13,-87,-21,101,174,-80,414,N/A,N/A
2017-10-02T18:42:12.0120+00:00,3448780462,66,531,-22,173,-45,101,163,-79,417,N/A,N/A
2017-10-02T18:42:12.2640+00:00,3448780713,-6,538,54,336,-170,274,147,-73,459,N/A,N/A
2017-10-02T18:42:12.5160+00:00,3448780963,-217,773,-58,-76,-269,297,110,-40,490,N/A,N/A
2017-10-02T18:42:12.7700+00:00,3448781216,96,481,68,-556,-316,-149,144,-76,434,N/A,N/A
2017-10-02T18:42:13.0210+00:00,3448781466,234,332,45,-576,-40,-468,182,-96,350,N/A,N/A
2017-10-02T18:42:13.0310+00:00,3448781476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286777,-11725648
2017-10-02T18:42:13.2730+00:00,3448781717,75,296,-75,111,167,-273,239,-71,335,N/A,N/A
2017-10-02T18:42:13.5240+00:00,3448781967,131,453,91,47,47,15,268,-62,360,N/A,N/A
2017-10-02T18:42:13.7690+00:00,3448782210,29,631,81,-150,104,110,256,-68,360,N/A,N/A
2017-10-02T18:42:14.0190+00:00,3448782459,59,516,184,181,128,211,229,-79,371,N/A,N/A
2017-10-02T18:42:14.2720+00:00,3448782711,40,481,113,5,48,112,216,-78,382,N/A,N/A
2017-10-02T18:42:14.5230+00:00,3448782961,80,533,51,38,30,67,201,-79,403,N/A,N/A
2017-10-02T18:42:14.7760+00:00,3448783213,48,531,54,-62,-9,-17,200,-70,394,N/A,N/A
2017-10-02T18:42:15.0270+00:00,3448783463,74,488,84,69,-1,-11,218,-84,398,N/A,N/A
2017-10-02T18:42:15.2810+00:00,3448783715,37,491,76,26,-18,89,205,-73,397,N/A,N/A
2017-10-02T18:42:15.5320+00:00,3448783965,28,517,182,-270,-107,29,200,-84,392,N/A,N/A
2017-10-02T18:42:15.7830+00:00,3448784215,44,413,197,-99,73,-50,215,-83,353,N/A,N/A
2017-10-02T18:42:16.0330+00:00,3448784464,30,474,19,153,150,35,202,-82,380,N/A,N/A
2017-10-02T18:42:16.2850+00:00,3448784715,-36,492,78,156,-53,52,206,-70,398,N/A,N/A
2017-10-02T18:42:16.5370+00:00,3448784965,21,494,139,-130,-100,-52,217,-69,413,N/A,N/A
2017-10-02T18:42:16.7910+00:00,3448785218,34,403,70,-15,80,-103,223,-67,381,N/A,N/A
2017-10-02T18:42:17.0410+00:00,3448785467,-56,490,-117,102,84,90,220,-68,414,N/A,N/A
2017-10-02T18:42:17.2920+00:00,3448785717,12,525,120,134,-94,131,214,-68,422,N/A,N/A
2017-10-02T18:42:17.5430+00:00,3448785967,-3,575,22,43,6,58,200,-54,436,N/A,N/A
2017-10-02T18:42:17.7950+00:00,3448786217,39,530,1,-89,36,33,197,-67,441,N/A,N/A
2017-10-02T18:42:18.0460+00:00,3448786467,-37,484,-24,-188,-10,11,206,-68,420,N/A,N/A
2017-10-02T18:42:18.2970+00:00,3448786717,81,430,91,-175,-31,-56,202,-74,394,N/A,N/A
2017-10-02T18:42:18.5370+00:00,3448786956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286777,-11725648
2017-10-02T18:42:18.5480+00:00,3448786967,-22,411,-27,190,64,-73,223,-77,401,N/A,N/A
2017-10-02T18:42:18.7990+00:00,3448787217,46,558,-16,102,16,111,214,-60,422,N/A,N/A
2017-10-02T18:42:19.0510+00:00,3448787468,-45,576,118,-220,-81,98,203,-73,423,N/A,N/A
2017-10-02T18:42:19.2940+00:00,3448787709,28,463,150,-168,-19,22,205,-83,391,N/A,N/A
2017-10-02T18:42:19.5450+00:00,3448787959,57,407,58,142,154,-20,201,-83,389,N/A,N/A
2017-10-02T18:42:19.7960+00:00,3448788209,18,503,-19,100,-18,18,198,-68,422,N/A,N/A
2017-10-02T18:42:20.0480+00:00,3448788460,-25,472,102,-247,-44,18,201,-77,411,N/A,N/A
2017-10-02T18:42:20.2980+00:00,3448788709,-1,483,24,50,96,48,201,-81,399,N/A,N/A
2017-10-02T18:42:20.5510+00:00,3448788960,33,546,10,167,-15,68,188,-78,420,N/A,N/A
