UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T13:37:24.3180+00:00,2284095917,1,491,63,98,36,33,131,-83,113,N/A,N/A
2018-08-16T13:37:24.5700+00:00,2284096169,8,503,71,150,-48,12,123,-75,121,N/A,N/A
2018-08-16T13:37:24.8200+00:00,2284096419,-61,510,-5,118,33,-49,125,-67,143,N/A,N/A
2018-08-16T13:37:25.0710+00:00,2284096670,-49,518,-23,56,-110,-125,140,-62,146,N/A,N/A
2018-08-16T13:37:25.3220+00:00,2284096921,25,457,30,-283,95,-128,163,-73,137,N/A,N/A
2018-08-16T13:37:25.5630+00:00,2284097162,-50,475,30,243,-10,-60,164,-68,136,N/A,N/A
2018-08-16T13:37:25.8140+00:00,2284097413,-145,471,34,2,-49,-12,177,-69,143,N/A,N/A
2018-08-16T13:37:26.0650+00:00,2284097664,-162,416,70,-69,40,187,169,-61,117,N/A,N/A
2018-08-16T13:37:26.3160+00:00,2284097915,-349,620,-3,201,40,442,128,-62,146,N/A,N/A
2018-08-16T13:37:26.5650+00:00,2284098164,231,755,-19,-52,-141,510,88,-50,146,N/A,N/A
2018-08-16T13:37:26.8160+00:00,2284098415,58,732,123,-323,-261,343,38,-44,140,N/A,N/A
2018-08-16T13:37:27.0660+00:00,2284098665,38,527,182,-293,-68,-285,55,-53,119,N/A,N/A
2018-08-16T13:37:27.3180+00:00,2284098917,160,225,40,95,96,-590,123,-85,83,N/A,N/A
2018-08-16T13:37:27.5680+00:00,2284099167,34,386,131,-94,-5,-371,174,-76,94,N/A,N/A
2018-08-16T13:37:27.8200+00:00,2284099419,84,284,73,112,243,-111,209,-77,91,N/A,N/A
2018-08-16T13:37:28.0700+00:00,2284099669,49,513,34,139,-38,246,184,-70,122,N/A,N/A
2018-08-16T13:37:28.3230+00:00,2284099922,-17,597,-75,42,-61,125,174,-66,142,N/A,N/A
2018-08-16T13:37:28.5720+00:00,2284100171,28,587,-12,87,-130,72,169,-69,143,N/A,N/A
2018-08-16T13:37:28.8140+00:00,2284100413,86,566,49,-179,50,35,159,-77,131,N/A,N/A
2018-08-16T13:37:29.0630+00:00,2284100662,47,515,19,-192,61,13,161,-83,103,N/A,N/A
2018-08-16T13:37:29.3140+00:00,2284100913,12,506,62,-68,-58,-48,161,-79,101,N/A,N/A
2018-08-16T13:37:29.5650+00:00,2284101164,37,457,136,235,-48,32,163,-87,93,N/A,N/A
2018-08-16T13:37:29.8180+00:00,2284101417,23,554,-25,210,-29,37,167,-75,133,N/A,N/A
2018-08-16T13:37:30.0700+00:00,2284101669,18,506,8,-5,-66,-14,164,-74,136,N/A,N/A
2018-08-16T13:37:30.3200+00:00,2284101919,42,513,2,-34,-47,-5,173,-73,137,N/A,N/A
2018-08-16T13:37:30.5720+00:00,2284102171,43,511,5,-180,-19,-21,180,-68,130,N/A,N/A
2018-08-16T13:37:30.8220+00:00,2284102421,-24,478,49,-194,-92,-14,182,-88,98,N/A,N/A
2018-08-16T13:37:31.0640+00:00,2284102663,13,512,127,8,-26,47,175,-85,81,N/A,N/A
2018-08-16T13:37:31.3140+00:00,2284102913,145,487,87,211,80,115,169,-83,85,N/A,N/A
2018-08-16T13:37:31.5720+00:00,2284103171,48,554,-15,150,15,46,159,-77,119,N/A,N/A
2018-08-16T13:37:31.8220+00:00,2284103421,26,532,-3,107,-78,11,154,-70,126,N/A,N/A
2018-08-16T13:37:32.0720+00:00,2284103671,29,532,10,-23,-94,-24,159,-63,143,N/A,N/A
2018-08-16T13:37:32.3220+00:00,2284103921,102,517,50,-169,33,-4,171,-73,131,N/A,N/A
2018-08-16T13:37:32.5670+00:00,2284104166,36,524,56,-88,22,-32,177,-69,97,N/A,N/A
2018-08-16T13:37:32.8160+00:00,2284104415,1,484,70,-65,-21,-66,179,-85,97,N/A,N/A
2018-08-16T13:37:33.0660+00:00,2284104665,47,467,125,44,69,32,184,-84,84,N/A,N/A
2018-08-16T13:37:33.3160+00:00,2284104915,43,520,59,301,23,42,177,-79,117,N/A,N/A
2018-08-16T13:37:33.5670+00:00,2284105166,7,497,-6,124,13,-6,184,-60,136,N/A,N/A
2018-08-16T13:37:33.8180+00:00,2284105417,11,502,-6,54,-25,22,175,-65,155,N/A,N/A
2018-08-16T13:37:34.0690+00:00,2284105668,38,541,-21,-148,-38,26,182,-56,152,N/A,N/A
2018-08-16T13:37:34.3200+00:00,2284105919,35,509,28,-196,11,-6,174,-76,118,N/A,N/A
2018-08-16T13:37:34.5710+00:00,2284106170,-8,515,72,-92,23,-7,174,-82,100,N/A,N/A
2018-08-16T13:37:34.8210+00:00,2284106420,41,479,134,-48,20,33,178,-86,74,N/A,N/A
2018-08-16T13:37:35.0720+00:00,2284106671,62,510,70,296,62,65,169,-79,99,N/A,N/A
2018-08-16T13:37:35.3220+00:00,2284106921,-9,526,-11,127,-2,-38,166,-64,142,N/A,N/A
2018-08-16T13:37:35.5640+00:00,2284107163,18,503,43,-4,-46,22,154,-74,134,N/A,N/A
2018-08-16T13:37:35.8140+00:00,2284107413,48,553,1,-105,13,21,164,-72,144,N/A,N/A
2018-08-16T13:37:36.0640+00:00,2284107663,61,470,71,-247,-13,-34,163,-83,113,N/A,N/A
2018-08-16T13:37:36.3140+00:00,2284107913,8,500,77,-60,14,31,171,-89,85,N/A,N/A
2018-08-16T13:37:36.5650+00:00,2284108164,56,497,98,169,55,91,157,-85,79,N/A,N/A
2018-08-16T13:37:36.8160+00:00,2284108415,46,549,23,290,0,65,148,-80,116,N/A,N/A
2018-08-16T13:37:37.0670+00:00,2284108666,32,540,5,114,-26,-32,144,-62,146,N/A,N/A
2018-08-16T13:37:37.3180+00:00,2284108917,28,505,-7,-79,-112,-85,167,-55,149,N/A,N/A
2018-08-16T13:37:37.5630+00:00,2284109162,73,512,-1,-162,34,17,179,-71,135,N/A,N/A
2018-08-16T13:37:37.8140+00:00,2284109413,22,512,80,-210,0,113,160,-78,106,N/A,N/A
2018-08-16T13:37:38.0640+00:00,2284109663,27,519,98,18,6,108,148,-92,88,N/A,N/A
2018-08-16T13:37:38.3160+00:00,2284109915,49,516,44,357,40,91,138,-82,110,N/A,N/A
2018-08-16T13:37:38.5670+00:00,2284110166,4,534,25,-46,-64,14,134,-58,138,N/A,N/A
2018-08-16T13:37:38.8170+00:00,2284110416,-1,489,12,49,-33,-81,137,-69,141,N/A,N/A
2018-08-16T13:37:39.0670+00:00,2284110666,7,472,-23,46,-75,-164,154,-58,142,N/A,N/A
2018-08-16T13:37:39.3200+00:00,2284110919,63,463,21,-142,-68,-133,181,-59,139,N/A,N/A
2018-08-16T13:37:39.5700+00:00,2284111169,46,485,31,-72,-11,-45,191,-61,117,N/A,N/A
2018-08-16T13:37:39.8220+00:00,2284111421,4,534,74,-108,-8,75,192,-74,110,N/A,N/A
2018-08-16T13:37:40.0720+00:00,2284111671,18,542,123,-151,39,129,194,-74,84,N/A,N/A
2018-08-16T13:37:40.3220+00:00,2284111921,40,509,57,134,43,81,172,-90,86,N/A,N/A
2018-08-16T13:37:40.5630+00:00,2284112162,76,503,39,257,-11,-12,161,-75,117,N/A,N/A
2018-08-16T13:37:40.8140+00:00,2284112413,2,503,46,-46,-46,-61,177,-61,135,N/A,N/A
2018-08-16T13:37:41.0650+00:00,2284112664,-5,505,19,-2,58,26,173,-71,125,N/A,N/A
2018-08-16T13:37:41.3160+00:00,2284112915,14,535,-33,72,62,76,164,-72,136,N/A,N/A
2018-08-16T13:37:41.5670+00:00,2284113166,11,599,-49,-13,-50,13,146,-58,132,N/A,N/A
2018-08-16T13:37:41.8170+00:00,2284113416,23,522,30,6,3,-30,165,-71,139,N/A,N/A
2018-08-16T13:37:42.0680+00:00,2284113667,7,515,32,27,-34,9,163,-69,139,N/A,N/A
2018-08-16T13:37:42.3190+00:00,2284113918,18,526,35,11,-19,31,171,-71,135,N/A,N/A
2018-08-16T13:37:42.5700+00:00,2284114169,11,532,42,66,-44,89,167,-77,127,N/A,N/A
2018-08-16T13:37:42.8200+00:00,2284114419,10,596,13,53,-57,160,154,-62,150,N/A,N/A
2018-08-16T13:37:43.0700+00:00,2284114669,8,630,49,69,-135,184,127,-57,161,N/A,N/A
2018-08-16T13:37:43.3200+00:00,2284114919,-17,624,71,1,-187,72,136,-56,160,N/A,N/A
2018-08-16T13:37:43.5730+00:00,2284115172,-23,511,134,-292,-189,-271,158,-74,144,N/A,N/A
2018-08-16T13:37:43.8130+00:00,2284115412,53,345,92,-294,61,-427,204,-74,92,N/A,N/A
2018-08-16T13:37:44.0640+00:00,2284115663,22,276,-41,-156,203,-314,246,-58,78,N/A,N/A
2018-08-16T13:37:44.3150+00:00,2284115914,10,379,-19,36,98,79,252,-62,68,N/A,N/A
2018-08-16T13:37:44.5660+00:00,2284116165,-22,616,37,70,84,322,228,-72,74,N/A,N/A
2018-08-16T13:37:44.8170+00:00,2284116416,-67,674,46,39,95,139,203,-73,107,N/A,N/A
2018-08-16T13:37:45.0690+00:00,2284116668,-7,541,98,-55,3,10,188,-84,108,N/A,N/A
2018-08-16T13:37:45.3190+00:00,2284116918,41,510,64,53,98,96,190,-90,100,N/A,N/A
2018-08-16T13:37:45.5700+00:00,2284117169,31,491,-11,171,-48,46,169,-73,109,N/A,N/A
2018-08-16T13:37:45.8200+00:00,2284117419,22,488,2,138,-79,6,177,-73,135,N/A,N/A
2018-08-16T13:37:46.0720+00:00,2284117671,15,500,-8,92,-57,28,182,-58,156,N/A,N/A
2018-08-16T13:37:46.3220+00:00,2284117921,47,550,-40,23,-6,64,173,-55,159,N/A,N/A
2018-08-16T13:37:46.5630+00:00,2284118162,39,581,-49,-152,0,33,169,-65,157,N/A,N/A
2018-08-16T13:37:46.8130+00:00,2284118412,5,521,50,-188,-27,-23,173,-73,123,N/A,N/A
2018-08-16T13:37:47.0640+00:00,2284118663,5,520,102,-157,-25,-1,187,-83,99,N/A,N/A
2018-08-16T13:37:47.3140+00:00,2284118913,37,485,55,118,4,-21,182,-84,88,N/A,N/A
2018-08-16T13:37:47.5660+00:00,2284119165,53,473,32,191,-60,-92,190,-78,126,N/A,N/A
2018-08-16T13:37:47.8160+00:00,2284119415,8,470,31,54,-71,-21,196,-72,128,N/A,N/A
2018-08-16T13:37:48.0680+00:00,2284119667,2,517,-13,70,-33,80,206,-62,132,N/A,N/A
2018-08-16T13:37:48.3180+00:00,2284119917,38,568,-5,-70,-48,49,190,-56,142,N/A,N/A
2018-08-16T13:37:48.5700+00:00,2284120169,30,546,40,-248,-34,-63,201,-69,109,N/A,N/A
2018-08-16T13:37:48.8200+00:00,2284120419,33,475,115,-256,37,-13,204,-86,80,N/A,N/A
2018-08-16T13:37:49.0700+00:00,2284120669,6,493,162,-4,31,53,195,-85,69,N/A,N/A
2018-08-16T13:37:49.3200+00:00,2284120919,58,489,138,168,103,121,189,-83,63,N/A,N/A
2018-08-16T13:37:49.5710+00:00,2284121170,80,548,153,225,43,138,170,-80,104,N/A,N/A
2018-08-16T13:37:49.8160+00:00,2284121415,-15,537,43,2,40,-14,165,-83,111,N/A,N/A
2018-08-16T13:37:50.0660+00:00,2284121665,-4,497,53,60,38,-26,177,-75,117,N/A,N/A
2018-08-16T13:37:50.3180+00:00,2284121917,-9,506,25,51,67,-11,162,-74,126,N/A,N/A
2018-08-16T13:37:50.5680+00:00,2284122167,1,526,39,-6,82,-10,172,-64,132,N/A,N/A
2018-08-16T13:37:50.8200+00:00,2284122419,19,517,22,-119,118,-46,168,-66,132,N/A,N/A
2018-08-16T13:37:51.0700+00:00,2284122669,17,471,-21,182,84,-28,157,-79,127,N/A,N/A
2018-08-16T13:37:51.3200+00:00,2284122919,23,477,-8,261,-94,-33,162,-62,144,N/A,N/A
2018-08-16T13:37:51.5710+00:00,2284123170,53,490,-21,130,-119,66,175,-41,163,N/A,N/A
2018-08-16T13:37:51.8210+00:00,2284123420,-6,513,-87,40,-62,52,181,-29,173,N/A,N/A
2018-08-16T13:37:52.0720+00:00,2284123671,2,519,-69,-60,-124,49,194,-38,174,N/A,N/A
2018-08-16T13:37:52.3130+00:00,2284123912,57,564,-37,-211,-60,57,183,-51,163,N/A,N/A
2018-08-16T13:37:52.5640+00:00,2284124163,36,530,10,-254,-33,4,177,-75,135,N/A,N/A
2018-08-16T13:37:52.8150+00:00,2284124414,-4,513,62,-73,-15,-14,186,-80,102,N/A,N/A
2018-08-16T13:37:53.0660+00:00,2284124665,-2,515,84,-59,30,-21,195,-77,99,N/A,N/A
2018-08-16T13:37:53.3160+00:00,2284124915,8,501,80,20,47,6,186,-90,92,N/A,N/A
2018-08-16T13:37:53.5660+00:00,2284125165,43,489,52,203,19,6,189,-79,101,N/A,N/A
2018-08-16T13:37:53.8160+00:00,2284125415,23,514,15,199,-39,24,189,-67,129,N/A,N/A
2018-08-16T13:37:54.0670+00:00,2284125666,20,535,13,68,-43,57,188,-64,146,N/A,N/A
2018-08-16T13:37:54.3170+00:00,2284125916,24,546,-9,30,13,113,174,-60,158,N/A,N/A
2018-08-16T13:37:54.5680+00:00,2284126167,61,592,-60,-60,17,87,161,-59,159,N/A,N/A
2018-08-16T13:37:54.8190+00:00,2284126418,47,538,23,-168,-22,48,159,-73,129,N/A,N/A
2018-08-16T13:37:55.0700+00:00,2284126669,1,524,72,-62,18,43,156,-78,120,N/A,N/A
2018-08-16T13:37:55.3210+00:00,2284126920,-8,502,68,3,58,-89,154,-80,120,N/A,N/A
2018-08-16T13:37:55.5720+00:00,2284127171,14,435,77,-103,132,-142,158,-78,112,N/A,N/A
2018-08-16T13:37:55.8160+00:00,2284127415,69,420,64,70,91,-22,165,-85,109,N/A,N/A
2018-08-16T13:37:56.0680+00:00,2284127667,-47,534,-20,216,101,78,151,-81,129,N/A,N/A
2018-08-16T13:37:56.3200+00:00,2284127919,-6,528,52,-23,26,9,156,-62,136,N/A,N/A
2018-08-16T13:37:56.5700+00:00,2284128169,2,539,15,25,55,51,151,-75,143,N/A,N/A
2018-08-16T13:37:56.8180+00:00,2284128417,-8,547,-4,87,65,50,145,-71,149,N/A,N/A
2018-08-16T13:37:57.0690+00:00,2284128668,1,528,31,-128,4,-61,135,-67,147,N/A,N/A
2018-08-16T13:37:57.3200+00:00,2284128919,25,447,22,-96,61,-105,155,-75,125,N/A,N/A
2018-08-16T13:37:57.5720+00:00,2284129171,19,457,-7,105,93,-42,157,-83,131,N/A,N/A
2018-08-16T13:37:57.8130+00:00,2284129412,23,508,19,148,-47,24,150,-64,138,N/A,N/A
2018-08-16T13:37:58.0640+00:00,2284129663,15,529,-33,184,-10,104,140,-68,150,N/A,N/A
2018-08-16T13:37:58.3140+00:00,2284129913,11,560,-63,168,-31,117,130,-50,168,N/A,N/A
2018-08-16T13:37:58.5640+00:00,2284130163,20,554,-61,-50,-94,108,130,-28,184,N/A,N/A
2018-08-16T13:37:58.8170+00:00,2284130416,64,563,-76,-158,-4,68,126,-48,164,N/A,N/A
2018-08-16T13:37:59.0680+00:00,2284130667,45,534,8,-188,-45,17,130,-66,148,N/A,N/A
2018-08-16T13:37:59.3180+00:00,2284130917,30,523,77,-197,32,39,133,-79,119,N/A,N/A
2018-08-16T13:37:59.5680+00:00,2284131167,53,535,105,46,16,105,114,-76,112,N/A,N/A
2018-08-16T13:37:59.8180+00:00,2284131417,72,569,93,187,-30,134,99,-69,123,N/A,N/A
2018-08-16T13:38:00.0690+00:00,2284131668,22,549,64,32,-40,35,86,-72,142,N/A,N/A
2018-08-16T13:38:00.3190+00:00,2284131918,42,482,-21,32,3,-135,98,-66,148,N/A,N/A
2018-08-16T13:38:00.5700+00:00,2284132169,42,381,22,-115,-38,-330,127,-69,147,N/A,N/A
2018-08-16T13:38:00.8210+00:00,2284132420,39,346,-34,-2,48,-209,159,-69,129,N/A,N/A
2018-08-16T13:38:01.0720+00:00,2284132671,41,480,-15,-54,-25,46,168,-72,122,N/A,N/A
2018-08-16T13:38:01.3220+00:00,2284132921,11,583,47,47,39,156,146,-82,128,N/A,N/A
2018-08-16T13:38:01.5720+00:00,2284133171,6,585,-5,146,40,104,140,-72,136,N/A,N/A
2018-08-16T13:38:01.8160+00:00,2284133415,38,579,16,69,10,48,131,-63,151,N/A,N/A
2018-08-16T13:38:02.0660+00:00,2284133665,3,524,56,-163,2,-23,131,-71,143,N/A,N/A
2018-08-16T13:38:02.3170+00:00,2284133916,53,487,64,-204,49,32,135,-81,109,N/A,N/A
2018-08-16T13:38:02.5680+00:00,2284134167,27,502,92,115,40,29,129,-85,99,N/A,N/A
2018-08-16T13:38:02.8190+00:00,2284134418,-63,548,-44,187,-73,-125,131,-73,135,N/A,N/A
2018-08-16T13:38:03.0680+00:00,2284134667,-96,454,88,-251,50,-181,154,-76,128,N/A,N/A
2018-08-16T13:38:03.3180+00:00,2284134917,-38,545,-20,139,-37,-194,178,-62,136,N/A,N/A
2018-08-16T13:38:03.5690+00:00,2284135168,-381,383,50,193,-22,-123,206,-56,142,N/A,N/A
2018-08-16T13:38:03.8190+00:00,2284135418,47,476,137,57,-120,4,203,-45,159,N/A,N/A
2018-08-16T13:38:04.0700+00:00,2284135669,-111,512,-35,-136,-12,103,207,-49,147,N/A,N/A
2018-08-16T13:38:04.3210+00:00,2284135920,-57,528,12,-88,92,180,194,-60,154,N/A,N/A
2018-08-16T13:38:04.5720+00:00,2284136171,-23,527,40,-56,144,224,163,-63,143,N/A,N/A
2018-08-16T13:38:04.8130+00:00,2284136412,26,535,9,-58,129,231,126,-66,132,N/A,N/A
2018-08-16T13:38:05.0640+00:00,2284136663,57,544,49,-76,8,171,100,-66,126,N/A,N/A
2018-08-16T13:38:05.3150+00:00,2284136914,65,529,66,35,90,19,81,-67,111,N/A,N/A
2018-08-16T13:38:05.5640+00:00,2284137163,47,530,80,37,37,-159,84,-70,124,N/A,N/A
2018-08-16T13:38:05.8160+00:00,2284137415,145,502,-7,106,30,-189,113,-73,123,N/A,N/A
2018-08-16T13:38:06.0660+00:00,2284137665,17,460,-27,177,-18,-122,127,-69,149,N/A,N/A
2018-08-16T13:38:06.3180+00:00,2284137917,-47,503,-3,85,-68,-41,147,-61,155,N/A,N/A
2018-08-16T13:38:06.5680+00:00,2284138167,-81,495,-54,-54,-145,-15,151,-67,157,N/A,N/A
2018-08-16T13:38:06.8180+00:00,2284138417,-56,504,-26,54,-81,46,157,-63,149,N/A,N/A
2018-08-16T13:38:07.0690+00:00,2284138668,-58,524,-51,129,-3,91,166,-52,174,N/A,N/A
2018-08-16T13:38:07.3200+00:00,2284138919,-39,507,-25,43,-73,75,138,-44,176,N/A,N/A
2018-08-16T13:38:07.5700+00:00,2284139169,-16,517,-25,-163,-46,53,159,-47,163,N/A,N/A
2018-08-16T13:38:07.8140+00:00,2284139413,-4,488,4,-131,-25,88,147,-73,143,N/A,N/A
2018-08-16T13:38:08.0660+00:00,2284139665,75,483,47,-103,-11,143,131,-65,127,N/A,N/A
2018-08-16T13:38:08.3160+00:00,2284139915,66,550,44,-8,60,195,121,-65,125,N/A,N/A
2018-08-16T13:38:08.5660+00:00,2284140165,89,561,47,-30,32,161,83,-71,119,N/A,N/A
2018-08-16T13:38:08.8180+00:00,2284140417,122,548,107,40,-6,77,80,-60,122,N/A,N/A
2018-08-16T13:38:09.0690+00:00,2284140668,110,517,91,-7,41,-10,76,-68,120,N/A,N/A
2018-08-16T13:38:09.3200+00:00,2284140919,103,477,54,64,65,-25,76,-66,120,N/A,N/A
2018-08-16T13:38:09.5710+00:00,2284141170,90,476,28,70,6,-9,78,-62,126,N/A,N/A
2018-08-16T13:38:09.8210+00:00,2284141420,121,479,6,17,-71,-10,83,-55,133,N/A,N/A
2018-08-16T13:38:10.0720+00:00,2284141671,114,485,23,13,-64,-29,81,-53,141,N/A,N/A
2018-08-16T13:38:10.3130+00:00,2284141912,109,491,4,15,-38,-38,91,-57,131,N/A,N/A
2018-08-16T13:38:10.5640+00:00,2284142163,106,514,1,23,-23,-68,95,-69,137,N/A,N/A
2018-08-16T13:38:10.8140+00:00,2284142413,66,521,36,12,40,-96,111,-59,137,N/A,N/A
2018-08-16T13:38:11.0650+00:00,2284142664,61,526,20,-56,66,-102,121,-69,135,N/A,N/A
2018-08-16T13:38:11.3160+00:00,2284142915,46,487,36,-27,64,-52,124,-74,130,N/A,N/A
2018-08-16T13:38:11.5670+00:00,2284143166,33,474,27,20,51,35,123,-73,123,N/A,N/A
2018-08-16T13:38:11.8180+00:00,2284143417,13,498,26,45,57,66,109,-69,133,N/A,N/A
2018-08-16T13:38:12.0680+00:00,2284143667,46,525,-3,-16,-7,38,114,-70,124,N/A,N/A
2018-08-16T13:38:12.3200+00:00,2284143919,48,513,31,-30,-42,32,114,-74,126,N/A,N/A
2018-08-16T13:38:12.5700+00:00,2284144169,58,515,50,-33,-74,42,108,-74,120,N/A,N/A
2018-08-16T13:38:12.8200+00:00,2284144419,74,526,56,19,-79,48,104,-72,116,N/A,N/A
2018-08-16T13:38:13.0710+00:00,2284144670,61,524,64,-5,-78,20,102,-70,122,N/A,N/A
2018-08-16T13:38:13.3210+00:00,2284144920,50,523,52,2,-85,-5,105,-73,123,N/A,N/A
2018-08-16T13:38:13.5720+00:00,2284145171,67,512,61,-17,-43,-21,124,-82,120,N/A,N/A
2018-08-16T13:38:13.8160+00:00,2284145415,51,497,60,8,2,-12,125,-71,117,N/A,N/A
2018-08-16T13:38:14.0660+00:00,2284145665,54,507,9,67,-30,28,119,-71,125,N/A,N/A
2018-08-16T13:38:14.3170+00:00,2284145916,89,512,23,37,-139,56,126,-70,134,N/A,N/A
2018-08-16T13:38:14.5670+00:00,2284146166,89,532,63,25,-128,39,123,-73,139,N/A,N/A
2018-08-16T13:38:14.8200+00:00,2284146419,103,521,80,-28,-85,5,134,-68,128,N/A,N/A
2018-08-16T13:38:15.0700+00:00,2284146669,75,502,67,-90,-33,-4,130,-80,124,N/A,N/A
2018-08-16T13:38:15.3220+00:00,2284146921,63,491,57,-64,38,26,132,-86,114,N/A,N/A
2018-08-16T13:38:15.5720+00:00,2284147171,59,511,17,50,50,-9,141,-81,115,N/A,N/A
2018-08-16T13:38:15.8130+00:00,2284147412,71,496,28,41,30,-29,127,-71,121,N/A,N/A
2018-08-16T13:38:16.0640+00:00,2284147663,65,481,35,45,10,19,136,-78,124,N/A,N/A
2018-08-16T13:38:16.3150+00:00,2284147914,77,486,25,52,51,37,132,-78,132,N/A,N/A
2018-08-16T13:38:16.5660+00:00,2284148165,103,510,-16,48,-33,-12,132,-76,132,N/A,N/A
2018-08-16T13:38:16.8160+00:00,2284148415,62,529,-15,131,-95,-45,134,-62,144,N/A,N/A
2018-08-16T13:38:17.0660+00:00,2284148665,81,520,13,-18,-160,-127,153,-67,159,N/A,N/A
2018-08-16T13:38:17.3160+00:00,2284148915,87,495,26,-129,-117,-41,185,-67,141,N/A,N/A
2018-08-16T13:38:17.5690+00:00,2284149168,72,499,27,-100,-92,69,180,-68,124,N/A,N/A
2018-08-16T13:38:17.8200+00:00,2284149419,46,530,35,-27,-138,39,182,-84,110,N/A,N/A
2018-08-16T13:38:18.0720+00:00,2284149671,38,512,66,7,-102,-35,182,-84,100,N/A,N/A
2018-08-16T13:38:18.3220+00:00,2284149921,27,518,41,31,-90,-47,200,-76,110,N/A,N/A
2018-08-16T13:38:18.5720+00:00,2284150171,13,524,42,53,-61,-11,207,-57,109,N/A,N/A
2018-08-16T13:38:18.7720+00:00,2284150371,6,530,9,31,-84,7,208,-66,110,N/A,N/A
2018-08-16T13:38:18.9630+00:00,2284150562,-1,560,17,60,-80,23,214,-54,110,N/A,N/A
2018-08-16T13:38:19.1640+00:00,2284150763,-31,567,-19,101,-69,29,216,-64,110,N/A,N/A
2018-08-16T13:38:19.3640+00:00,2284150963,28,581,20,53,-114,32,219,-63,129,N/A,N/A
2018-08-16T13:38:19.5660+00:00,2284151165,6,557,20,36,-102,56,217,-65,125,N/A,N/A
2018-08-16T13:38:19.7660+00:00,2284151365,14,554,39,39,-133,91,222,-54,132,N/A,N/A
2018-08-16T13:38:19.9670+00:00,2284151566,2,542,59,5,-127,76,217,-55,119,N/A,N/A
2018-08-16T13:38:20.1670+00:00,2284151766,-8,529,51,-18,-100,14,221,-71,115,N/A,N/A
2018-08-16T13:38:20.3670+00:00,2284151966,10,514,55,-66,-31,-72,236,-64,114,N/A,N/A
2018-08-16T13:38:20.5690+00:00,2284152168,17,476,32,-129,-4,-142,236,-68,102,N/A,N/A
2018-08-16T13:38:20.7700+00:00,2284152369,18,437,18,-97,53,-142,245,-57,95,N/A,N/A
2018-08-16T13:38:20.9710+00:00,2284152570,-10,421,-26,-70,38,-96,255,-65,85,N/A,N/A
2018-08-16T13:38:21.1720+00:00,2284152771,2,440,-29,-61,-14,-42,268,-64,70,N/A,N/A
2018-08-16T13:38:21.3720+00:00,2284152971,2,469,-32,-59,1,-19,266,-58,68,N/A,N/A
2018-08-16T13:38:21.5630+00:00,2284153162,-38,490,-7,6,15,-30,264,-54,64,N/A,N/A
2018-08-16T13:38:21.7630+00:00,2284153362,-36,511,15,38,42,-28,274,-56,74,N/A,N/A
2018-08-16T13:38:21.9640+00:00,2284153563,-35,522,-9,56,74,10,269,-59,79,N/A,N/A
2018-08-16T13:38:22.1640+00:00,2284153763,-10,523,11,98,59,54,277,-51,89,N/A,N/A
2018-08-16T13:38:22.3640+00:00,2284153963,-23,551,2,9,55,78,265,-49,101,N/A,N/A
2018-08-16T13:38:22.5640+00:00,2284154163,-14,528,-16,-15,21,112,251,-55,97,N/A,N/A
2018-08-16T13:38:22.7660+00:00,2284154365,-24,547,14,-14,-12,142,241,-53,93,N/A,N/A
2018-08-16T13:38:22.9660+00:00,2284154565,26,551,16,0,-45,142,229,-67,89,N/A,N/A
2018-08-16T13:38:23.1670+00:00,2284154766,13,559,20,-1,-71,87,223,-69,89,N/A,N/A
2018-08-16T13:38:23.3680+00:00,2284154967,7,542,29,29,-58,17,217,-71,85,N/A,N/A
2018-08-16T13:38:23.5680+00:00,2284155167,27,525,50,27,-21,-45,224,-70,90,N/A,N/A
2018-08-16T13:38:23.7700+00:00,2284155369,26,495,58,-12,19,-25,228,-68,90,N/A,N/A
2018-08-16T13:38:23.9700+00:00,2284155569,55,513,42,7,24,45,226,-74,92,N/A,N/A
2018-08-16T13:38:24.1710+00:00,2284155770,51,513,59,-46,18,102,230,-70,82,N/A,N/A
2018-08-16T13:38:24.3720+00:00,2284155971,59,536,35,-24,-30,116,201,-75,81,N/A,N/A
2018-08-16T13:38:24.5720+00:00,2284156171,79,522,16,10,-105,91,202,-78,84,N/A,N/A
2018-08-16T13:38:24.7630+00:00,2284156362,88,515,23,36,-161,63,198,-82,74,N/A,N/A
2018-08-16T13:38:24.9640+00:00,2284156563,81,514,13,53,-176,28,190,-84,74,N/A,N/A
2018-08-16T13:38:25.1650+00:00,2284156764,75,507,3,25,-159,-18,195,-87,81,N/A,N/A
2018-08-16T13:38:25.3660+00:00,2284156965,96,505,62,31,-26,-58,215,-73,83,N/A,N/A
2018-08-16T13:38:25.5660+00:00,2284157165,88,500,-12,-40,68,-64,219,-81,89,N/A,N/A
2018-08-16T13:38:25.7670+00:00,2284157366,88,472,1,-50,61,-54,227,-73,73,N/A,N/A
2018-08-16T13:38:25.9670+00:00,2284157566,84,472,-8,-59,17,-39,227,-73,69,N/A,N/A
2018-08-16T13:38:26.1680+00:00,2284157767,83,471,8,-49,2,-34,241,-75,63,N/A,N/A
2018-08-16T13:38:26.3680+00:00,2284157967,79,475,1,-36,-12,-30,233,-77,61,N/A,N/A
2018-08-16T13:38:26.5680+00:00,2284158167,82,494,19,-18,-17,-1,235,-73,55,N/A,N/A
