UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:03:02.7410+00:00,2822723085,261,-153,-693,-59,-153,188,-115,15,339,N/A,N/A
2018-08-31T13:03:02.9930+00:00,2822723337,124,-109,-239,-1,-115,137,-113,13,347,N/A,N/A
2018-08-31T13:03:03.2430+00:00,2822723587,196,-316,-681,55,194,128,-109,39,345,N/A,N/A
2018-08-31T13:03:03.4940+00:00,2822723838,-17,-90,-272,-145,38,92,-125,51,335,N/A,N/A
2018-08-31T13:03:03.7450+00:00,2822724089,203,-225,-600,-128,68,123,-138,36,332,N/A,N/A
2018-08-31T13:03:03.9950+00:00,2822724339,214,-5,-536,67,31,94,-161,45,323,N/A,N/A
2018-08-31T13:03:04.2460+00:00,2822724590,129,-10,-519,119,-22,-5,-164,52,336,N/A,N/A
2018-08-31T13:03:04.4970+00:00,2822724841,274,-81,-454,44,-21,-31,-152,70,322,N/A,N/A
2018-08-31T13:03:04.7480+00:00,2822725092,93,-204,-328,-115,-78,1,-147,53,337,N/A,N/A
2018-08-31T13:03:04.9990+00:00,2822725343,251,-188,-672,-32,37,46,-145,43,343,N/A,N/A
2018-08-31T13:03:05.2500+00:00,2822725594,94,-96,-292,10,-2,-30,-149,45,335,N/A,N/A
2018-08-31T13:03:05.4910+00:00,2822725835,114,-146,-513,94,95,-140,-151,61,335,N/A,N/A
2018-08-31T13:03:05.7410+00:00,2822726085,103,-35,-415,117,-59,-212,-144,62,340,N/A,N/A
2018-08-31T13:03:05.9910+00:00,2822726335,194,-119,-489,-92,-191,-310,-128,32,342,N/A,N/A
2018-08-31T13:03:06.0610+00:00,2822726405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288294,-11725313
2018-08-31T13:03:06.2420+00:00,2822726586,225,-16,-417,187,-89,-147,-101,23,355,N/A,N/A
2018-08-31T13:03:06.4920+00:00,2822726836,133,-128,-334,25,72,-59,-97,9,357,N/A,N/A
2018-08-31T13:03:06.7430+00:00,2822727087,282,-249,-645,155,264,167,-108,10,348,N/A,N/A
2018-08-31T13:03:06.9940+00:00,2822727338,34,-198,-335,-227,33,319,-131,37,341,N/A,N/A
2018-08-31T13:03:07.2470+00:00,2822727591,219,-249,-562,-311,-104,336,-137,37,331,N/A,N/A
2018-08-31T13:03:07.4970+00:00,2822727841,167,-61,-467,-78,3,199,-150,54,336,N/A,N/A
2018-08-31T13:03:07.7480+00:00,2822728092,68,-97,-528,73,1,45,-158,60,332,N/A,N/A
2018-08-31T13:03:07.9980+00:00,2822728342,278,-84,-475,-34,-3,-30,-164,64,330,N/A,N/A
2018-08-31T13:03:08.2500+00:00,2822728594,83,-135,-399,-60,-81,6,-156,62,338,N/A,N/A
2018-08-31T13:03:08.5000+00:00,2822728844,197,-156,-518,50,81,12,-155,49,329,N/A,N/A
2018-08-31T13:03:08.7410+00:00,2822729085,91,-112,-242,73,73,16,-162,52,310,N/A,N/A
2018-08-31T13:03:08.9920+00:00,2822729336,340,-318,-787,118,141,26,-166,52,322,N/A,N/A
2018-08-31T13:03:09.2430+00:00,2822729587,-29,-99,-188,-97,-35,64,-166,52,324,N/A,N/A
2018-08-31T13:03:09.4940+00:00,2822729838,148,-247,-577,-55,4,135,-171,63,315,N/A,N/A
2018-08-31T13:03:09.7450+00:00,2822730089,70,-65,-277,-68,0,101,-177,73,319,N/A,N/A
2018-08-31T13:03:09.9960+00:00,2822730340,31,-137,-472,1,1,12,-175,87,321,N/A,N/A
2018-08-31T13:03:10.2470+00:00,2822730591,52,-126,-416,-116,-89,0,-173,89,313,N/A,N/A
2018-08-31T13:03:10.4980+00:00,2822730842,150,-207,-487,-159,-33,30,-161,75,315,N/A,N/A
2018-08-31T13:03:10.7490+00:00,2822731093,252,-34,-563,60,26,21,-174,74,324,N/A,N/A
2018-08-31T13:03:11.0000+00:00,2822731344,106,-72,-523,229,-15,-13,-172,84,318,N/A,N/A
2018-08-31T13:03:11.0650+00:00,2822731409,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288300,-11725315
2018-08-31T13:03:11.2410+00:00,2822731585,329,-81,-509,-15,75,38,-192,106,308,N/A,N/A
2018-08-31T13:03:11.4920+00:00,2822731836,78,-111,-299,-142,-24,9,-186,92,310,N/A,N/A
2018-08-31T13:03:11.7430+00:00,2822732087,301,-80,-632,39,-1,11,-184,88,312,N/A,N/A
2018-08-31T13:03:11.9940+00:00,2822732338,77,-114,-210,103,-29,-46,-181,77,315,N/A,N/A
2018-08-31T13:03:12.2450+00:00,2822732589,265,-266,-733,4,90,-58,-172,92,320,N/A,N/A
2018-08-31T13:03:12.4960+00:00,2822732840,7,-92,-247,-92,-122,-115,-169,75,325,N/A,N/A
2018-08-31T13:03:12.7460+00:00,2822733090,174,-220,-548,48,-62,-133,-149,53,327,N/A,N/A
2018-08-31T13:03:12.9970+00:00,2822733341,139,-75,-429,-12,-18,-111,-145,49,331,N/A,N/A
2018-08-31T13:03:13.2470+00:00,2822733591,113,-59,-487,151,11,-144,-140,58,344,N/A,N/A
2018-08-31T13:03:13.4970+00:00,2822733841,242,-214,-527,-36,-36,-83,-160,52,332,N/A,N/A
2018-08-31T13:03:13.7470+00:00,2822734091,99,-104,-390,-140,-115,32,-144,42,346,N/A,N/A
2018-08-31T13:03:13.9990+00:00,2822734343,224,-75,-423,45,34,116,-132,34,334,N/A,N/A
2018-08-31T13:03:14.2500+00:00,2822734594,125,-115,-286,149,64,98,-149,39,329,N/A,N/A
2018-08-31T13:03:14.5000+00:00,2822734844,331,-190,-757,-94,136,110,-168,58,314,N/A,N/A
2018-08-31T13:03:14.7410+00:00,2822735085,35,-123,-196,-91,-66,140,-155,61,323,N/A,N/A
2018-08-31T13:03:14.9920+00:00,2822735336,110,-265,-577,-150,24,122,-165,53,325,N/A,N/A
2018-08-31T13:03:15.2430+00:00,2822735587,81,-96,-282,-143,33,60,-161,55,319,N/A,N/A
2018-08-31T13:03:15.4940+00:00,2822735838,25,-64,-481,95,96,18,-170,80,322,N/A,N/A
2018-08-31T13:03:15.7440+00:00,2822736088,124,-139,-530,-87,-163,-23,-179,75,315,N/A,N/A
2018-08-31T13:03:15.9950+00:00,2822736339,86,-103,-420,-144,-95,-32,-159,59,325,N/A,N/A
2018-08-31T13:03:16.0720+00:00,2822736416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288306,-11725318
2018-08-31T13:03:16.2450+00:00,2822736589,202,-41,-478,60,71,-69,-159,55,317,N/A,N/A
2018-08-31T13:03:16.4950+00:00,2822736839,135,-67,-411,276,-16,-131,-160,50,318,N/A,N/A
2018-08-31T13:03:16.7460+00:00,2822737090,213,-100,-486,138,120,-111,-162,60,316,N/A,N/A
2018-08-31T13:03:16.9970+00:00,2822737341,49,-108,-295,-1,-42,-175,-154,44,326,N/A,N/A
2018-08-31T13:03:17.2480+00:00,2822737592,256,-146,-604,-141,-226,-337,-126,24,338,N/A,N/A
2018-08-31T13:03:17.4990+00:00,2822737843,197,34,-442,92,-5,-262,-113,21,345,N/A,N/A
2018-08-31T13:03:17.7500+00:00,2822738094,146,-169,-491,28,30,-249,-104,22,354,N/A,N/A
2018-08-31T13:03:17.9910+00:00,2822738335,264,-100,-417,259,-47,-98,-106,30,366,N/A,N/A
2018-08-31T13:03:18.2410+00:00,2822738585,130,-152,-379,-218,-125,-51,-88,24,362,N/A,N/A
2018-08-31T13:03:18.4910+00:00,2822738835,281,-176,-577,-59,1,39,-79,-3,363,N/A,N/A
2018-08-31T13:03:18.7430+00:00,2822739087,145,-92,-337,-41,32,43,-84,10,364,N/A,N/A
2018-08-31T13:03:18.9930+00:00,2822739337,127,-138,-504,145,50,50,-92,26,366,N/A,N/A
2018-08-31T13:03:19.2470+00:00,2822739591,184,-31,-523,-8,-153,80,-86,50,370,N/A,N/A
2018-08-31T13:03:19.4970+00:00,2822739841,68,-146,-346,-98,-99,78,-65,17,365,N/A,N/A
2018-08-31T13:03:19.7470+00:00,2822740091,221,-143,-581,-10,44,60,-67,3,359,N/A,N/A
2018-08-31T13:03:19.9970+00:00,2822740341,120,-99,-324,114,20,-59,-75,9,367,N/A,N/A
2018-08-31T13:03:20.2500+00:00,2822740594,122,-211,-479,57,122,-83,-79,31,367,N/A,N/A
2018-08-31T13:03:20.4990+00:00,2822740843,124,-85,-472,-133,42,-68,-97,19,357,N/A,N/A
2018-08-31T13:03:20.7500+00:00,2822741094,180,-96,-464,25,-83,-190,-74,6,360,N/A,N/A
2018-08-31T13:03:21.0000+00:00,2822741344,152,-49,-319,70,-63,-141,-68,0,366,N/A,N/A
2018-08-31T13:03:21.0810+00:00,2822741425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288310,-11725323
2018-08-31T13:03:21.2410+00:00,2822741585,169,-68,-387,164,-14,-176,-49,9,375,N/A,N/A
2018-08-31T13:03:21.4920+00:00,2822741836,235,-296,-566,115,14,-156,-34,36,380,N/A,N/A
2018-08-31T13:03:21.7430+00:00,2822742087,84,-145,-396,-160,-139,-103,-29,43,391,N/A,N/A
2018-08-31T13:03:21.9940+00:00,2822742338,148,-128,-400,-45,-82,38,-10,26,390,N/A,N/A
2018-08-31T13:03:22.2450+00:00,2822742589,194,-154,-450,17,13,146,-9,17,389,N/A,N/A
2018-08-31T13:03:22.4950+00:00,2822742839,109,-115,-309,-6,103,119,-19,23,387,N/A,N/A
2018-08-31T13:03:22.7460+00:00,2822743090,118,-228,-480,-45,218,166,-40,30,374,N/A,N/A
2018-08-31T13:03:22.9970+00:00,2822743341,111,-176,-470,-252,14,251,-72,24,366,N/A,N/A
2018-08-31T13:03:23.2470+00:00,2822743591,107,-136,-379,-259,-61,341,-79,3,357,N/A,N/A
2018-08-31T13:03:23.4970+00:00,2822743841,236,-60,-397,57,-1,284,-92,-4,356,N/A,N/A
2018-08-31T13:03:23.7490+00:00,2822744093,136,-119,-366,101,62,198,-99,19,351,N/A,N/A
2018-08-31T13:03:23.9990+00:00,2822744343,279,-233,-773,39,201,177,-130,32,348,N/A,N/A
2018-08-31T13:03:24.2410+00:00,2822744585,-16,-141,-293,-220,30,157,-135,45,339,N/A,N/A
2018-08-31T13:03:24.4910+00:00,2822744835,213,-174,-570,-198,-21,195,-143,37,331,N/A,N/A
2018-08-31T13:03:24.7420+00:00,2822745086,224,-71,-543,77,-14,115,-148,46,324,N/A,N/A
2018-08-31T13:03:24.9930+00:00,2822745337,119,12,-509,209,-102,-52,-147,51,339,N/A,N/A
2018-08-31T13:03:25.2450+00:00,2822745589,249,-141,-418,117,8,-154,-147,51,333,N/A,N/A
2018-08-31T13:03:25.4950+00:00,2822745839,127,-87,-358,-136,10,-185,-133,35,341,N/A,N/A
2018-08-31T13:03:25.7450+00:00,2822746089,270,-158,-652,54,102,-94,-134,12,332,N/A,N/A
2018-08-31T13:03:25.9950+00:00,2822746339,110,-78,-243,-29,4,-45,-124,20,338,N/A,N/A
2018-08-31T13:03:26.0880+00:00,2822746432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288313,-11725327
2018-08-31T13:03:26.2460+00:00,2822746590,125,-222,-509,111,87,2,-133,25,335,N/A,N/A
2018-08-31T13:03:26.5000+00:00,2822746844,88,-89,-420,-10,-213,12,-137,51,345,N/A,N/A
2018-08-31T13:03:26.7500+00:00,2822747094,183,-239,-454,-118,-177,-9,-112,34,358,N/A,N/A
2018-08-31T13:03:26.9910+00:00,2822747335,134,-246,-502,502,-25,-66,-108,38,358,N/A,N/A
2018-08-31T13:03:27.2410+00:00,2822747585,92,-409,-574,1679,-341,-39,-92,164,366,N/A,N/A
2018-08-31T13:03:27.4920+00:00,2822747836,137,-520,-152,1505,-89,271,-80,336,260,N/A,N/A
2018-08-31T13:03:27.7430+00:00,2822748087,2,-77,206,757,1,226,-49,361,107,N/A,N/A
2018-08-31T13:03:27.9940+00:00,2822748338,-19,-462,407,47,-147,251,-14,352,64,N/A,N/A
2018-08-31T13:03:28.2450+00:00,2822748589,-72,-216,303,126,-83,116,2,350,34,N/A,N/A
2018-08-31T13:03:28.4960+00:00,2822748840,-35,-326,590,78,55,34,2,330,16,N/A,N/A
2018-08-31T13:03:28.7470+00:00,2822749091,-101,-113,285,75,171,4,18,328,6,N/A,N/A
2018-08-31T13:03:28.9980+00:00,2822749342,-173,-347,590,0,-215,118,36,308,6,N/A,N/A
2018-08-31T13:03:29.2490+00:00,2822749593,-108,-154,378,68,-70,120,31,317,-3,N/A,N/A
2018-08-31T13:03:29.4990+00:00,2822749843,-208,-221,659,50,21,-22,30,310,-14,N/A,N/A
2018-08-31T13:03:29.7410+00:00,2822750085,-108,-182,471,-3,33,5,34,312,0,N/A,N/A
2018-08-31T13:03:29.9910+00:00,2822750335,-240,-346,464,-335,17,64,38,324,16,N/A,N/A
2018-08-31T13:03:30.2430+00:00,2822750587,-96,-157,331,-213,-182,133,53,317,9,N/A,N/A
2018-08-31T13:03:30.4930+00:00,2822750837,-115,-217,506,-133,-49,90,55,323,29,N/A,N/A
2018-08-31T13:03:30.7440+00:00,2822751088,-45,-352,467,54,194,42,71,311,19,N/A,N/A
2018-08-31T13:03:30.9940+00:00,2822751338,-114,-26,168,-162,177,-44,73,307,37,N/A,N/A
2018-08-31T13:03:31.0980+00:00,2822751442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288317,-11725331
2018-08-31T13:03:31.2450+00:00,2822751589,-172,-412,426,155,-264,99,78,306,34,N/A,N/A
2018-08-31T13:03:31.4950+00:00,2822751839,-149,-224,442,-62,-118,-40,73,317,47,N/A,N/A
2018-08-31T13:03:31.7460+00:00,2822752090,-140,-314,736,113,88,-91,55,327,31,N/A,N/A
2018-08-31T13:03:31.9970+00:00,2822752341,-91,-116,302,131,232,-69,59,317,23,N/A,N/A
2018-08-31T13:03:32.2480+00:00,2822752592,-201,-359,516,69,-170,54,54,334,24,N/A,N/A
2018-08-31T13:03:32.4990+00:00,2822752843,-74,-366,413,-200,-75,-73,42,328,26,N/A,N/A
2018-08-31T13:03:32.7490+00:00,2822753093,-98,-345,545,183,29,-161,31,323,19,N/A,N/A
2018-08-31T13:03:32.9990+00:00,2822753343,-84,-232,485,880,149,-272,21,295,-47,N/A,N/A
2018-08-31T13:03:33.2500+00:00,2822753594,-92,-158,259,-91,49,-320,7,229,-91,N/A,N/A
2018-08-31T13:03:33.5000+00:00,2822753844,-31,55,462,-9,-165,139,1,221,-111,N/A,N/A
2018-08-31T13:03:33.7410+00:00,2822754085,41,-39,458,-3,-318,7,-28,228,-94,N/A,N/A
2018-08-31T13:03:33.9910+00:00,2822754335,124,50,826,4,-275,-50,-67,217,-99,N/A,N/A
2018-08-31T13:03:34.2410+00:00,2822754585,37,20,432,56,28,-14,-78,220,-86,N/A,N/A
2018-08-31T13:03:34.4910+00:00,2822754835,28,136,653,53,-57,147,-79,223,-89,N/A,N/A
2018-08-31T13:03:34.7430+00:00,2822755087,153,51,475,-37,-180,51,-79,225,-103,N/A,N/A
2018-08-31T13:03:34.9930+00:00,2822755337,142,21,390,149,-263,-34,-111,223,-89,N/A,N/A
2018-08-31T13:03:35.2450+00:00,2822755589,386,113,840,123,-83,-36,-135,227,-65,N/A,N/A
2018-08-31T13:03:35.4950+00:00,2822755839,118,32,374,-81,146,-19,-125,223,-75,N/A,N/A
2018-08-31T13:03:35.7470+00:00,2822756091,103,-30,409,37,211,157,-104,228,-92,N/A,N/A
2018-08-31T13:03:35.9970+00:00,2822756341,113,35,449,402,238,153,-71,199,-115,N/A,N/A
2018-08-31T13:03:36.1030+00:00,2822756447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288321,-11725335
2018-08-31T13:03:36.2500+00:00,2822756594,100,164,359,424,137,228,-29,121,-129,N/A,N/A
2018-08-31T13:03:36.4990+00:00,2822756843,156,376,315,1287,147,166,5,1,-121,N/A,N/A
2018-08-31T13:03:36.7410+00:00,2822757085,79,611,152,412,212,-89,39,-103,-59,N/A,N/A
2018-08-31T13:03:36.9910+00:00,2822757335,39,612,138,224,51,33,55,-131,-31,N/A,N/A
2018-08-31T13:03:37.2420+00:00,2822757586,46,560,134,3,-31,-27,55,-133,-25,N/A,N/A
2018-08-31T13:03:37.4960+00:00,2822757840,-20,529,101,45,-12,-152,49,-125,-17,N/A,N/A
2018-08-31T13:03:37.7460+00:00,2822758090,-56,499,8,100,-69,-232,76,-142,-2,N/A,N/A
2018-08-31T13:03:37.9970+00:00,2822758341,-51,485,67,5,2,10,79,-141,-9,N/A,N/A
2018-08-31T13:03:38.2470+00:00,2822758591,-54,487,47,-6,-1,13,83,-137,-17,N/A,N/A
2018-08-31T13:03:38.4990+00:00,2822758843,-55,504,48,-7,-1,11,67,-137,-15,N/A,N/A
2018-08-31T13:03:38.7490+00:00,2822759093,-56,503,51,-7,-2,12,61,-131,-17,N/A,N/A
2018-08-31T13:03:38.9910+00:00,2822759335,-53,497,50,-8,-2,11,72,-146,-18,N/A,N/A
2018-08-31T13:03:39.2410+00:00,2822759585,-52,497,46,-6,-2,11,83,-125,-23,N/A,N/A
2018-08-31T13:03:39.4930+00:00,2822759837,-53,502,49,-7,-2,10,71,-135,-27,N/A,N/A
2018-08-31T13:03:39.7430+00:00,2822760087,-52,501,48,-6,-1,9,72,-126,-18,N/A,N/A
2018-08-31T13:03:39.9950+00:00,2822760339,-51,500,48,-8,-2,10,70,-130,-16,N/A,N/A
2018-08-31T13:03:40.2450+00:00,2822760589,-51,506,49,-6,-1,9,69,-129,-9,N/A,N/A
2018-08-31T13:03:40.4970+00:00,2822760841,-51,503,50,-7,-1,9,69,-131,-11,N/A,N/A
2018-08-31T13:03:40.7470+00:00,2822761091,-51,500,47,-7,-1,9,67,-139,-29,N/A,N/A
2018-08-31T13:03:40.9980+00:00,2822761342,-50,507,48,-5,-1,10,75,-141,-27,N/A,N/A
2018-08-31T13:03:41.1090+00:00,2822761453,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288322,-11725335
2018-08-31T13:03:41.2490+00:00,2822761593,-50,502,45,-7,-2,9,68,-136,-12,N/A,N/A
2018-08-31T13:03:41.5000+00:00,2822761844,-4,573,75,-7,9,-13,76,-136,-22,N/A,N/A
2018-08-31T13:03:41.7410+00:00,2822762085,-28,468,49,-25,16,0,74,-130,-14,N/A,N/A
2018-08-31T13:03:41.9910+00:00,2822762335,-69,496,57,8,0,45,72,-132,-20,N/A,N/A
2018-08-31T13:03:42.2420+00:00,2822762586,-43,514,47,3,-6,21,64,-142,-22,N/A,N/A
2018-08-31T13:03:42.4930+00:00,2822762837,-41,504,47,3,-8,12,69,-135,-25,N/A,N/A
2018-08-31T13:03:42.7440+00:00,2822763088,-41,503,47,-5,-6,7,72,-140,-20,N/A,N/A
2018-08-31T13:03:42.9950+00:00,2822763339,-45,504,46,-6,-12,11,73,-135,-21,N/A,N/A
2018-08-31T13:03:43.2470+00:00,2822763591,-39,502,46,-5,-8,11,75,-131,-17,N/A,N/A
2018-08-31T13:03:43.4960+00:00,2822763840,-40,503,49,0,-10,10,65,-141,-19,N/A,N/A
2018-08-31T13:03:43.7470+00:00,2822764091,-39,507,44,1,-8,8,77,-137,-11,N/A,N/A
2018-08-31T13:03:43.9970+00:00,2822764341,-37,503,46,-1,-9,7,73,-135,-13,N/A,N/A
2018-08-31T13:03:44.2500+00:00,2822764594,-39,500,44,-2,-9,8,74,-140,-16,N/A,N/A
2018-08-31T13:03:44.4990+00:00,2822764843,-38,503,43,-2,-8,9,67,-135,-11,N/A,N/A
2018-08-31T13:03:44.7410+00:00,2822765085,-38,501,39,-2,-9,10,66,-134,-12,N/A,N/A
2018-08-31T13:03:44.9910+00:00,2822765335,-36,503,39,-3,-12,12,64,-136,-20,N/A,N/A
2018-08-31T13:03:45.2420+00:00,2822765586,-35,504,39,-4,-9,8,63,-143,-11,N/A,N/A
2018-08-31T13:03:45.4920+00:00,2822765836,-35,506,41,-6,-6,8,67,-139,-17,N/A,N/A
2018-08-31T13:03:45.7430+00:00,2822766087,-36,504,41,-4,-8,7,66,-136,-16,N/A,N/A
2018-08-31T13:03:45.9940+00:00,2822766338,-37,502,40,-5,-5,8,61,-139,-23,N/A,N/A
2018-08-31T13:03:46.1180+00:00,2822766462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288322,-11725335
2018-08-31T13:03:46.2450+00:00,2822766589,-34,503,41,-7,-5,8,61,-141,-13,N/A,N/A
2018-08-31T13:03:46.4960+00:00,2822766840,-36,503,37,-5,-4,8,66,-138,-10,N/A,N/A
2018-08-31T13:03:46.7470+00:00,2822767091,-37,503,39,-5,-5,8,69,-143,-15,N/A,N/A
2018-08-31T13:03:46.9970+00:00,2822767341,-36,503,39,-6,-4,7,60,-140,-14,N/A,N/A
2018-08-31T13:03:47.2480+00:00,2822767592,-36,502,43,-4,-3,7,59,-129,-17,N/A,N/A
2018-08-31T13:03:47.4990+00:00,2822767843,-37,503,40,-7,-2,8,60,-136,-10,N/A,N/A
2018-08-31T13:03:47.7490+00:00,2822768093,-35,505,41,-4,-4,7,58,-142,-12,N/A,N/A
2018-08-31T13:03:47.9990+00:00,2822768343,-36,505,43,-3,-5,6,60,-140,-14,N/A,N/A
2018-08-31T13:03:48.2410+00:00,2822768585,-37,504,40,-5,-8,7,71,-145,-13,N/A,N/A
2018-08-31T13:03:48.4910+00:00,2822768835,-8,536,52,-12,-7,6,65,-131,-13,N/A,N/A
2018-08-31T13:03:48.7420+00:00,2822769086,118,501,174,30,65,-77,85,-135,-11,N/A,N/A
2018-08-31T13:03:48.9930+00:00,2822769337,-273,615,35,-113,218,-82,86,-136,-8,N/A,N/A
2018-08-31T13:03:49.2440+00:00,2822769588,-99,505,55,-47,292,-105,117,-123,-21,N/A,N/A
2018-08-31T13:03:49.4980+00:00,2822769842,-27,426,63,-110,329,-181,151,-111,-1,N/A,N/A
2018-08-31T13:03:49.7470+00:00,2822770091,-37,24,-158,-132,-198,250,165,-99,-7,N/A,N/A
2018-08-31T13:03:49.9970+00:00,2822770341,-75,749,77,204,-183,250,103,-135,-17,N/A,N/A
2018-08-31T13:03:50.2490+00:00,2822770593,-12,535,76,-14,-145,21,88,-142,-10,N/A,N/A
2018-08-31T13:03:50.4990+00:00,2822770843,-35,485,53,-12,-117,7,85,-145,-21,N/A,N/A
2018-08-31T13:03:50.7490+00:00,2822771093,-542,488,54,8,-124,9,67,-133,-25,N/A,N/A
2018-08-31T13:03:51.0000+00:00,2822771344,16,571,45,-6,-141,-86,61,-137,-19,N/A,N/A
2018-08-31T13:03:51.1320+00:00,2822771476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288322,-11725335
2018-08-31T13:03:51.2420+00:00,2822771586,21,474,29,-9,-197,-25,58,-136,-20,N/A,N/A
2018-08-31T13:03:51.4920+00:00,2822771836,9,555,56,-68,-140,-4,40,-128,-34,N/A,N/A
2018-08-31T13:03:51.7430+00:00,2822772087,3,454,66,42,-95,-13,48,-130,-38,N/A,N/A
2018-08-31T13:03:51.9940+00:00,2822772338,-14,465,57,59,-21,113,30,-136,-24,N/A,N/A
2018-08-31T13:03:52.2440+00:00,2822772588,1,543,113,114,129,-80,39,-141,-17,N/A,N/A
2018-08-31T13:03:52.4960+00:00,2822772840,-144,526,-19,-26,65,-51,50,-148,-12,N/A,N/A
2018-08-31T13:03:52.7460+00:00,2822773090,-126,458,-28,-233,-319,217,37,-131,-37,N/A,N/A
2018-08-31T13:03:52.9970+00:00,2822773341,-427,617,-26,53,-275,-131,5,-135,-29,N/A,N/A
2018-08-31T13:03:53.2470+00:00,2822773591,4,467,8,-37,-246,-208,12,-142,-20,N/A,N/A
2018-08-31T13:03:53.4990+00:00,2822773843,16,645,-89,-194,-261,-103,7,-133,-21,N/A,N/A
2018-08-31T13:03:53.7490+00:00,2822774093,-28,130,430,416,-209,-104,-9,-119,-39,N/A,N/A
2018-08-31T13:03:54.0010+00:00,2822774345,-97,601,163,228,667,77,3,-171,35,N/A,N/A
2018-08-31T13:03:54.2410+00:00,2822774585,7,914,-50,-237,441,-202,43,-137,-17,N/A,N/A
2018-08-31T13:03:54.4920+00:00,2822774836,-179,789,-80,81,-49,-187,66,-146,-16,N/A,N/A
2018-08-31T13:03:54.7440+00:00,2822775088,-117,392,116,-99,-102,-309,82,-134,-10,N/A,N/A
2018-08-31T13:03:54.9930+00:00,2822775337,-303,329,7,-49,96,-199,111,-111,-39,N/A,N/A
2018-08-31T13:03:55.2430+00:00,2822775587,-305,375,-90,192,-153,-36,130,-118,-14,N/A,N/A
2018-08-31T13:03:55.4970+00:00,2822775841,-38,524,195,98,73,-48,111,-121,-19,N/A,N/A
2018-08-31T13:03:55.7490+00:00,2822776093,-134,385,188,-352,-179,-90,115,-109,-31,N/A,N/A
2018-08-31T13:03:55.9980+00:00,2822776342,-397,361,122,-140,-185,3,117,-109,-51,N/A,N/A
2018-08-31T13:03:56.1340+00:00,2822776478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288322,-11725336
2018-08-31T13:03:56.2490+00:00,2822776593,-284,342,78,281,-56,-3,102,-102,-46,N/A,N/A
2018-08-31T13:03:56.4910+00:00,2822776835,-92,-34,-56,-84,-31,17,98,-112,-34,N/A,N/A
2018-08-31T13:03:56.7420+00:00,2822777086,-271,575,102,274,53,51,125,-127,-11,N/A,N/A
2018-08-31T13:03:56.9930+00:00,2822777337,-335,351,67,-178,-134,18,93,-125,-15,N/A,N/A
2018-08-31T13:03:57.2440+00:00,2822777588,-500,371,122,-445,-318,112,79,-103,-61,N/A,N/A
2018-08-31T13:03:57.4940+00:00,2822777838,-189,135,286,-963,-748,-117,-9,7,-121,N/A,N/A
2018-08-31T13:03:57.7450+00:00,2822778089,-2,266,521,-203,-923,-310,-115,65,-101,N/A,N/A
2018-08-31T13:03:57.9960+00:00,2822778340,258,245,449,-229,-545,-595,-184,54,-38,N/A,N/A
2018-08-31T13:03:58.2470+00:00,2822778591,156,72,586,-41,-32,-538,-184,32,-26,N/A,N/A
2018-08-31T13:03:58.4970+00:00,2822778841,107,237,467,-581,-10,-436,-152,-6,-42,N/A,N/A
2018-08-31T13:03:58.7470+00:00,2822779091,215,-119,400,-709,-203,-411,-145,23,-71,N/A,N/A
2018-08-31T13:03:58.9990+00:00,2822779343,204,-127,275,-51,-165,-395,-146,22,-70,N/A,N/A
2018-08-31T13:03:59.2490+00:00,2822779593,527,-131,517,9,124,58,-152,-4,-60,N/A,N/A
2018-08-31T13:03:59.4910+00:00,2822779835,268,-59,609,48,593,10,-108,8,-90,N/A,N/A
2018-08-31T13:03:59.7410+00:00,2822780085,5,-43,410,-248,520,-73,-36,14,-116,N/A,N/A
2018-08-31T13:03:59.9910+00:00,2822780335,21,-138,407,-30,175,-123,11,37,-129,N/A,N/A
2018-08-31T13:04:00.2420+00:00,2822780586,2,-259,648,-120,-90,-215,29,51,-137,N/A,N/A
2018-08-31T13:04:00.4920+00:00,2822780836,8,-238,430,-23,-296,-237,1,55,-141,N/A,N/A
2018-08-31T13:04:00.7430+00:00,2822781087,113,-281,559,-92,-191,-101,-37,73,-119,N/A,N/A
2018-08-31T13:04:00.9940+00:00,2822781338,140,-235,470,32,57,43,-50,58,-118,N/A,N/A
2018-08-31T13:04:01.1450+00:00,2822781489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288322,-11725337
2018-08-31T13:04:01.2450+00:00,2822781589,218,-142,485,131,142,63,-33,45,-127,N/A,N/A
2018-08-31T13:04:01.4970+00:00,2822781841,-5,-183,429,167,148,73,-6,20,-134,N/A,N/A
