UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T16:26:30.3220+00:00,1090506717,-82,64,556,-80,-132,47,-11,5,-211,N/A,N/A
2018-08-13T16:26:30.5740+00:00,1090506969,-55,49,556,-80,-16,46,-27,19,-215,N/A,N/A
2018-08-13T16:26:30.8240+00:00,1090507219,-74,52,555,-17,93,31,-17,15,-215,N/A,N/A
2018-08-13T16:26:31.0750+00:00,1090507470,-103,54,529,-43,150,17,4,24,-226,N/A,N/A
2018-08-13T16:26:31.3260+00:00,1090507721,-143,43,483,-62,128,8,17,31,-235,N/A,N/A
2018-08-13T16:26:31.5770+00:00,1090507972,-160,30,446,-43,70,12,29,29,-235,N/A,N/A
2018-08-13T16:26:31.8280+00:00,1090508223,-134,103,501,-24,-4,38,32,26,-240,N/A,N/A
2018-08-13T16:26:32.0790+00:00,1090508474,-242,81,579,98,53,7,32,26,-234,N/A,N/A
2018-08-13T16:26:32.3290+00:00,1090508724,-237,78,478,-103,-100,-31,39,27,-237,N/A,N/A
2018-08-13T16:26:32.5800+00:00,1090508975,-107,4,403,66,-96,-44,14,14,-246,N/A,N/A
2018-08-13T16:26:32.8300+00:00,1090509225,-167,58,591,-226,-86,-18,10,48,-232,N/A,N/A
2018-08-13T16:26:33.0800+00:00,1090509475,-120,53,540,244,-62,-30,-14,26,-232,N/A,N/A
2018-08-13T16:26:33.3300+00:00,1090509725,-99,90,491,255,63,1,10,2,-218,N/A,N/A
2018-08-13T16:26:33.5810+00:00,1090509976,-126,148,475,-140,102,36,15,-21,-219,N/A,N/A
2018-08-13T16:26:33.8310+00:00,1090510226,-121,98,504,-317,74,104,22,18,-244,N/A,N/A
2018-08-13T16:26:34.0720+00:00,1090510467,-217,-16,550,-104,79,147,23,51,-249,N/A,N/A
2018-08-13T16:26:34.3230+00:00,1090510718,-188,20,455,-21,-7,150,21,57,-241,N/A,N/A
2018-08-13T16:26:34.5740+00:00,1090510969,-211,116,535,19,-31,137,17,61,-237,N/A,N/A
2018-08-13T16:26:34.8250+00:00,1090511220,-152,109,497,-42,-49,147,11,67,-235,N/A,N/A
2018-08-13T16:26:35.0170+00:00,1090511412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725675
2018-08-13T16:26:35.0760+00:00,1090511471,-174,153,494,-18,-32,129,-1,71,-239,N/A,N/A
2018-08-13T16:26:35.3270+00:00,1090511722,-134,159,503,-41,12,82,6,68,-234,N/A,N/A
2018-08-13T16:26:35.5780+00:00,1090511973,-120,171,501,-157,63,34,6,86,-238,N/A,N/A
2018-08-13T16:26:35.8280+00:00,1090512223,-162,73,461,-168,89,4,8,112,-242,N/A,N/A
2018-08-13T16:26:36.0780+00:00,1090512473,-250,0,547,-105,61,24,31,123,-247,N/A,N/A
2018-08-13T16:26:36.3220+00:00,1090512717,-226,15,519,4,10,43,25,133,-243,N/A,N/A
2018-08-13T16:26:36.5730+00:00,1090512968,-209,9,497,-18,-3,49,38,136,-250,N/A,N/A
2018-08-13T16:26:36.8230+00:00,1090513218,-196,41,481,-26,20,67,38,132,-248,N/A,N/A
2018-08-13T16:26:37.0740+00:00,1090513469,-197,72,475,-67,25,52,36,138,-250,N/A,N/A
2018-08-13T16:26:37.3250+00:00,1090513720,-231,63,462,-90,3,6,46,152,-250,N/A,N/A
2018-08-13T16:26:37.5780+00:00,1090513973,-218,47,478,-17,-5,-25,45,151,-241,N/A,N/A
2018-08-13T16:26:37.8290+00:00,1090514224,-217,39,481,-17,-10,-33,44,146,-248,N/A,N/A
2018-08-13T16:26:38.0800+00:00,1090514475,-220,44,476,-47,-16,-32,43,145,-241,N/A,N/A
2018-08-13T16:26:38.3300+00:00,1090514725,-222,48,474,-13,-7,-36,43,147,-255,N/A,N/A
2018-08-13T16:26:38.5800+00:00,1090514975,-221,40,480,-26,-7,-36,43,147,-243,N/A,N/A
2018-08-13T16:26:38.8300+00:00,1090515225,-220,31,478,-29,-5,-25,43,147,-243,N/A,N/A
2018-08-13T16:26:39.0810+00:00,1090515476,-227,34,470,-31,-7,-18,44,144,-252,N/A,N/A
2018-08-13T16:26:39.3220+00:00,1090515717,-224,38,471,-43,-16,-13,44,144,-242,N/A,N/A
2018-08-13T16:26:39.5750+00:00,1090515970,-221,33,480,-39,-20,-9,42,156,-252,N/A,N/A
2018-08-13T16:26:39.8240+00:00,1090516219,-215,33,481,-37,-16,-4,38,146,-246,N/A,N/A
2018-08-13T16:26:40.0210+00:00,1090516416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725675
2018-08-13T16:26:40.0750+00:00,1090516470,-218,37,478,-26,-14,-5,39,153,-249,N/A,N/A
2018-08-13T16:26:40.3250+00:00,1090516720,-216,35,481,-29,-11,-5,44,154,-252,N/A,N/A
2018-08-13T16:26:40.5770+00:00,1090516972,-217,32,482,-46,-7,-8,42,150,-252,N/A,N/A
2018-08-13T16:26:40.8270+00:00,1090517222,-218,33,479,-44,-7,-12,40,156,-246,N/A,N/A
2018-08-13T16:26:41.0780+00:00,1090517473,-217,32,483,-14,0,-13,46,150,-244,N/A,N/A
2018-08-13T16:26:41.3280+00:00,1090517723,-219,36,479,-30,-1,-19,36,158,-248,N/A,N/A
2018-08-13T16:26:41.5780+00:00,1090517973,-225,35,476,-29,-5,-30,44,152,-248,N/A,N/A
2018-08-13T16:26:41.8280+00:00,1090518223,-225,31,479,-29,-12,-33,34,160,-248,N/A,N/A
2018-08-13T16:26:42.0790+00:00,1090518474,-222,28,476,-25,-16,-27,43,149,-247,N/A,N/A
2018-08-13T16:26:42.3310+00:00,1090518726,-222,28,480,-28,-20,-23,47,157,-253,N/A,N/A
2018-08-13T16:26:42.5720+00:00,1090518967,-222,27,485,-33,-20,-16,39,157,-255,N/A,N/A
2018-08-13T16:26:42.8220+00:00,1090519217,-217,24,487,-32,-19,-7,39,151,-249,N/A,N/A
2018-08-13T16:26:43.0740+00:00,1090519469,-217,26,489,-26,-12,1,38,158,-242,N/A,N/A
2018-08-13T16:26:43.3240+00:00,1090519719,-227,36,484,-38,-4,-9,42,148,-242,N/A,N/A
2018-08-13T16:26:43.5740+00:00,1090519969,-234,28,478,-37,1,-20,37,163,-243,N/A,N/A
2018-08-13T16:26:43.8240+00:00,1090520219,-243,28,481,-28,0,-19,46,148,-250,N/A,N/A
2018-08-13T16:26:44.0760+00:00,1090520471,-236,26,480,-33,-14,-19,49,153,-241,N/A,N/A
2018-08-13T16:26:44.3260+00:00,1090520721,-231,22,483,-26,-25,-9,49,161,-247,N/A,N/A
2018-08-13T16:26:44.5770+00:00,1090520972,-227,24,487,-31,-27,0,45,157,-249,N/A,N/A
2018-08-13T16:26:44.8280+00:00,1090521223,-223,30,491,-34,-21,9,44,158,-240,N/A,N/A
2018-08-13T16:26:45.0250+00:00,1090521420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725675
2018-08-13T16:26:45.0790+00:00,1090521474,-213,34,487,-26,-8,12,34,164,-256,N/A,N/A
2018-08-13T16:26:45.3300+00:00,1090521725,-209,39,482,-10,5,1,38,152,-246,N/A,N/A
2018-08-13T16:26:45.5800+00:00,1090521975,-226,40,467,-42,6,-9,48,152,-246,N/A,N/A
2018-08-13T16:26:45.8300+00:00,1090522225,-225,44,477,-35,4,-18,48,158,-254,N/A,N/A
2018-08-13T16:26:46.0720+00:00,1090522467,-224,37,473,-10,-2,-13,51,159,-247,N/A,N/A
2018-08-13T16:26:46.3220+00:00,1090522717,-229,44,468,-21,-22,-1,49,153,-241,N/A,N/A
2018-08-13T16:26:46.5740+00:00,1090522969,-219,41,475,-49,-35,6,52,158,-242,N/A,N/A
2018-08-13T16:26:46.8240+00:00,1090523219,-216,46,488,-32,-34,5,44,152,-246,N/A,N/A
2018-08-13T16:26:47.0750+00:00,1090523470,-213,52,489,-28,-16,-4,43,157,-243,N/A,N/A
2018-08-13T16:26:47.3250+00:00,1090523720,-211,48,484,-38,-4,-19,40,158,-242,N/A,N/A
2018-08-13T16:26:47.5760+00:00,1090523971,-214,51,481,-22,7,-30,45,159,-243,N/A,N/A
2018-08-13T16:26:47.8270+00:00,1090524222,-219,53,475,-18,7,-43,44,166,-252,N/A,N/A
2018-08-13T16:26:48.0780+00:00,1090524473,-222,43,472,-25,-3,-47,43,157,-245,N/A,N/A
2018-08-13T16:26:48.3310+00:00,1090524726,-242,42,465,-44,-17,-49,49,151,-253,N/A,N/A
2018-08-13T16:26:48.5810+00:00,1090524976,-223,38,473,36,-25,-34,47,151,-243,N/A,N/A
2018-08-13T16:26:48.8220+00:00,1090525217,-213,41,480,-3,-33,1,37,145,-241,N/A,N/A
2018-08-13T16:26:49.0730+00:00,1090525468,-208,53,484,-28,-12,12,40,148,-256,N/A,N/A
2018-08-13T16:26:49.3260+00:00,1090525721,-202,72,490,-81,-4,4,40,148,-246,N/A,N/A
2018-08-13T16:26:49.5260+00:00,1090525921,-220,54,472,-82,-11,-10,45,149,-239,N/A,N/A
2018-08-13T16:26:49.7260+00:00,1090526121,-223,40,486,-35,9,-2,44,156,-246,N/A,N/A
2018-08-13T16:26:49.9260+00:00,1090526321,-218,35,482,-57,10,2,39,157,-241,N/A,N/A
2018-08-13T16:26:50.0260+00:00,1090526421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279729,-11725676
2018-08-13T16:26:50.1270+00:00,1090526522,-222,42,478,-33,11,-8,52,158,-240,N/A,N/A
2018-08-13T16:26:50.3270+00:00,1090526722,-228,44,469,-18,8,-18,54,160,-246,N/A,N/A
2018-08-13T16:26:50.5280+00:00,1090526923,-233,46,460,-28,-6,-23,53,163,-241,N/A,N/A
2018-08-13T16:26:50.7280+00:00,1090527123,-227,38,470,-27,-20,-22,46,158,-252,N/A,N/A
2018-08-13T16:26:50.9290+00:00,1090527324,-226,39,468,-27,-29,-4,59,157,-245,N/A,N/A
2018-08-13T16:26:51.1310+00:00,1090527526,-226,41,474,-44,-34,4,56,160,-240,N/A,N/A
2018-08-13T16:26:51.3220+00:00,1090527717,-217,40,485,-48,-29,8,52,162,-246,N/A,N/A
2018-08-13T16:26:51.5220+00:00,1090527917,-217,36,485,-40,-12,4,52,168,-238,N/A,N/A
2018-08-13T16:26:51.7220+00:00,1090528117,-223,35,486,-73,0,2,43,159,-245,N/A,N/A
2018-08-13T16:26:51.9220+00:00,1090528317,-217,26,480,-83,8,5,47,177,-237,N/A,N/A
2018-08-13T16:26:52.1220+00:00,1090528517,-223,24,479,-23,17,22,45,175,-243,N/A,N/A
2018-08-13T16:26:52.3220+00:00,1090528717,-228,33,472,-21,11,26,51,177,-241,N/A,N/A
2018-08-13T16:26:52.5240+00:00,1090528919,-230,42,465,-46,-2,14,49,179,-235,N/A,N/A
2018-08-13T16:26:52.7240+00:00,1090529119,-228,39,469,-37,-16,-1,59,171,-255,N/A,N/A
2018-08-13T16:26:52.9240+00:00,1090529319,-228,35,472,-34,-24,-9,57,183,-243,N/A,N/A
2018-08-13T16:26:53.1250+00:00,1090529520,-223,35,473,-24,-25,-11,53,173,-245,N/A,N/A
2018-08-13T16:26:53.3250+00:00,1090529720,-221,37,478,-31,-24,-10,49,175,-243,N/A,N/A
2018-08-13T16:26:53.5270+00:00,1090529922,-216,38,483,-35,-22,-10,59,181,-247,N/A,N/A
2018-08-13T16:26:53.7260+00:00,1090530121,-216,36,486,-36,-17,-10,63,173,-243,N/A,N/A
2018-08-13T16:26:53.9270+00:00,1090530322,-221,35,479,-30,-8,-13,53,179,-241,N/A,N/A
2018-08-13T16:26:54.1280+00:00,1090530523,-218,36,477,-32,-2,-15,59,177,-253,N/A,N/A
2018-08-13T16:26:54.3220+00:00,1090530717,-225,39,484,-44,4,-25,55,177,-235,N/A,N/A
2018-08-13T16:26:54.5220+00:00,1090530917,-219,34,479,-39,6,-30,53,177,-241,N/A,N/A
2018-08-13T16:26:54.7230+00:00,1090531118,-227,28,475,-15,9,-28,63,173,-239,N/A,N/A
2018-08-13T16:26:54.9240+00:00,1090531319,-233,30,469,-14,4,-26,59,181,-239,N/A,N/A
2018-08-13T16:26:55.0270+00:00,1090531422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725676
2018-08-13T16:26:55.1250+00:00,1090531520,-232,28,463,-14,-8,-15,62,180,-238,N/A,N/A
2018-08-13T16:26:55.3250+00:00,1090531720,-231,28,468,-31,-20,-2,61,169,-237,N/A,N/A
2018-08-13T16:26:55.5250+00:00,1090531920,-230,35,476,-39,-28,10,55,179,-241,N/A,N/A
2018-08-13T16:26:55.7260+00:00,1090532121,-227,36,474,-39,-26,16,63,177,-239,N/A,N/A
2018-08-13T16:26:55.9260+00:00,1090532321,-221,38,479,-43,-20,16,59,181,-241,N/A,N/A
2018-08-13T16:26:56.1260+00:00,1090532521,-221,41,482,-43,-13,9,51,175,-239,N/A,N/A
2018-08-13T16:26:56.3260+00:00,1090532721,-221,40,482,-32,-6,1,60,180,-240,N/A,N/A
2018-08-13T16:26:56.5270+00:00,1090532922,-223,44,476,-32,-2,-12,59,181,-239,N/A,N/A
2018-08-13T16:26:56.7270+00:00,1090533122,-220,44,473,-32,-5,-20,52,178,-238,N/A,N/A
2018-08-13T16:26:56.9280+00:00,1090533323,-222,41,472,-25,-11,-26,63,183,-247,N/A,N/A
2018-08-13T16:26:57.1280+00:00,1090533523,-225,41,474,-27,-16,-31,63,177,-239,N/A,N/A
2018-08-13T16:26:57.3290+00:00,1090533724,-224,38,475,-40,-18,-38,62,180,-238,N/A,N/A
2018-08-13T16:26:57.5300+00:00,1090533925,-224,32,480,-28,-14,-41,58,184,-240,N/A,N/A
2018-08-13T16:26:57.7310+00:00,1090534126,-222,28,480,-15,-7,-38,57,183,-237,N/A,N/A
2018-08-13T16:26:57.9220+00:00,1090534317,-221,28,477,-22,-4,-32,57,179,-237,N/A,N/A
2018-08-13T16:26:58.1220+00:00,1090534517,-227,30,475,-28,-6,-32,60,178,-246,N/A,N/A
2018-08-13T16:26:58.3230+00:00,1090534718,-224,20,477,-15,-8,-25,54,176,-250,N/A,N/A
2018-08-13T16:26:58.5240+00:00,1090534919,-222,29,467,-72,-7,-14,58,166,-240,N/A,N/A
2018-08-13T16:26:58.7240+00:00,1090535119,-239,-15,468,-141,-32,-12,54,184,-238,N/A,N/A
2018-08-13T16:26:58.9260+00:00,1090535321,-200,-53,547,-14,-12,32,58,190,-236,N/A,N/A
2018-08-13T16:26:59.1260+00:00,1090535521,-192,-39,526,162,56,95,61,181,-243,N/A,N/A
2018-08-13T16:26:59.3260+00:00,1090535721,-220,64,458,-26,54,124,75,173,-247,N/A,N/A
2018-08-13T16:26:59.5260+00:00,1090535921,-213,95,462,-312,24,162,87,179,-235,N/A,N/A
2018-08-13T16:26:59.7780+00:00,1090536173,-190,-5,468,-206,18,242,101,209,-227,N/A,N/A
2018-08-13T16:27:00.0280+00:00,1090536423,-305,-43,311,-225,-77,257,111,217,-219,N/A,N/A
2018-08-13T16:27:00.0280+00:00,1090536423,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279728,-11725676
2018-08-13T16:27:00.2780+00:00,1090536673,-235,-44,444,209,-113,295,119,219,-215,N/A,N/A
2018-08-13T16:27:00.5230+00:00,1090536918,-167,169,491,151,-76,321,141,157,-235,N/A,N/A
2018-08-13T16:27:00.7740+00:00,1090537169,-145,172,371,-210,-17,308,140,152,-238,N/A,N/A
2018-08-13T16:27:01.0250+00:00,1090537420,-178,154,517,-139,21,269,148,150,-224,N/A,N/A
2018-08-13T16:27:01.2750+00:00,1090537670,-24,143,533,-178,145,178,164,154,-212,N/A,N/A
2018-08-13T16:27:01.5270+00:00,1090537922,-210,164,542,262,237,114,207,121,-201,N/A,N/A
2018-08-13T16:27:01.7760+00:00,1090538171,-87,184,349,-177,184,42,236,112,-194,N/A,N/A
2018-08-13T16:27:02.0280+00:00,1090538423,-312,182,337,-295,22,70,243,123,-177,N/A,N/A
2018-08-13T16:27:02.2780+00:00,1090538673,-138,105,373,-209,7,72,245,133,-177,N/A,N/A
2018-08-13T16:27:02.5290+00:00,1090538924,-305,192,562,40,-48,40,251,121,-171,N/A,N/A
2018-08-13T16:27:02.7790+00:00,1090539174,-140,89,282,-204,-43,10,244,124,-174,N/A,N/A
2018-08-13T16:27:03.0300+00:00,1090539425,-181,81,502,-34,-101,34,237,137,-173,N/A,N/A
2018-08-13T16:27:03.2800+00:00,1090539675,-62,109,471,498,-150,139,223,93,-189,N/A,N/A
2018-08-13T16:27:03.5220+00:00,1090539917,-188,305,627,-179,-201,-5,228,52,-210,N/A,N/A
2018-08-13T16:27:03.7730+00:00,1090540168,-125,328,351,-295,-237,-201,186,88,-220,N/A,N/A
2018-08-13T16:27:04.0240+00:00,1090540419,74,70,699,62,16,-240,166,142,-226,N/A,N/A
2018-08-13T16:27:04.2740+00:00,1090540669,-103,65,324,99,99,-162,168,136,-220,N/A,N/A
2018-08-13T16:27:04.5240+00:00,1090540919,-67,155,573,-221,97,-68,184,128,-220,N/A,N/A
2018-08-13T16:27:04.7740+00:00,1090541169,-100,88,223,-76,-2,-11,186,144,-210,N/A,N/A
2018-08-13T16:27:05.0240+00:00,1090541419,-210,141,509,-140,97,96,199,125,-213,N/A,N/A
2018-08-13T16:27:05.2740+00:00,1090541669,-137,278,638,69,24,70,208,110,-202,N/A,N/A
2018-08-13T16:27:05.5040+00:00,1090541899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279726,-11725683
2018-08-13T16:27:05.5250+00:00,1090541920,-148,119,379,-13,1,64,214,116,-202,N/A,N/A
2018-08-13T16:27:05.7760+00:00,1090542171,-135,134,738,-175,78,70,223,115,-201,N/A,N/A
2018-08-13T16:27:06.0280+00:00,1090542423,-107,68,507,104,75,98,231,101,-189,N/A,N/A
2018-08-13T16:27:06.2770+00:00,1090542672,-144,265,463,579,4,70,243,65,-183,N/A,N/A
2018-08-13T16:27:06.5220+00:00,1090542917,-173,175,332,-394,199,153,257,-5,-171,N/A,N/A
2018-08-13T16:27:06.7750+00:00,1090543170,-251,268,212,-649,-59,-33,257,47,-179,N/A,N/A
2018-08-13T16:27:07.0240+00:00,1090543419,-96,327,553,196,-164,-162,240,64,-190,N/A,N/A
2018-08-13T16:27:07.2740+00:00,1090543669,-99,196,299,-140,-95,-144,237,77,-199,N/A,N/A
2018-08-13T16:27:07.5250+00:00,1090543920,-91,187,598,-39,-42,-139,220,84,-198,N/A,N/A
2018-08-13T16:27:07.7770+00:00,1090544172,-140,159,447,297,-23,-94,223,91,-197,N/A,N/A
2018-08-13T16:27:08.0270+00:00,1090544422,-39,199,465,-220,-34,-96,219,79,-199,N/A,N/A
2018-08-13T16:27:08.2780+00:00,1090544673,-213,179,407,-156,-35,-48,211,97,-211,N/A,N/A
2018-08-13T16:27:08.5290+00:00,1090544924,-117,109,447,-177,83,13,215,125,-195,N/A,N/A
2018-08-13T16:27:08.7800+00:00,1090545175,-245,247,624,183,46,12,221,97,-199,N/A,N/A
2018-08-13T16:27:09.0310+00:00,1090545426,-155,156,325,4,51,42,229,95,-191,N/A,N/A
2018-08-13T16:27:09.2720+00:00,1090545667,-200,233,776,-119,-52,15,239,91,-185,N/A,N/A
2018-08-13T16:27:09.5230+00:00,1090545918,-126,83,321,60,-16,30,227,101,-187,N/A,N/A
2018-08-13T16:27:09.7740+00:00,1090546169,-146,289,562,-131,-58,16,238,76,-194,N/A,N/A
2018-08-13T16:27:10.0250+00:00,1090546420,-239,202,371,-116,-18,29,229,85,-201,N/A,N/A
2018-08-13T16:27:10.2750+00:00,1090546670,-70,184,672,-182,23,-12,230,96,-196,N/A,N/A
2018-08-13T16:27:10.5150+00:00,1090546910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279724,-11725691
2018-08-13T16:27:10.5260+00:00,1090546921,-193,159,532,287,55,-20,236,90,-188,N/A,N/A
2018-08-13T16:27:10.7760+00:00,1090547171,-70,137,387,-117,26,-60,234,82,-190,N/A,N/A
2018-08-13T16:27:11.0260+00:00,1090547421,-242,215,420,-108,-32,-61,242,92,-188,N/A,N/A
2018-08-13T16:27:11.2760+00:00,1090547671,-147,82,294,-84,48,-27,244,112,-182,N/A,N/A
2018-08-13T16:27:11.5270+00:00,1090547922,-264,331,597,138,3,-24,252,96,-182,N/A,N/A
2018-08-13T16:27:11.7770+00:00,1090548172,-204,156,249,-77,-29,-12,254,92,-178,N/A,N/A
2018-08-13T16:27:12.0280+00:00,1090548423,-194,173,776,-236,-62,-8,246,106,-180,N/A,N/A
2018-08-13T16:27:12.2790+00:00,1090548674,-140,95,332,221,7,12,245,105,-181,N/A,N/A
2018-08-13T16:27:12.5220+00:00,1090548917,-96,183,484,-187,-37,-35,248,92,-184,N/A,N/A
2018-08-13T16:27:12.7730+00:00,1090549168,-269,190,336,-99,-54,-55,238,102,-184,N/A,N/A
2018-08-13T16:27:13.0240+00:00,1090549419,-106,133,594,-169,27,-71,237,131,-189,N/A,N/A
2018-08-13T16:27:13.2750+00:00,1090549670,-241,148,504,368,42,-97,246,118,-180,N/A,N/A
2018-08-13T16:27:13.5260+00:00,1090549921,-99,97,345,-92,-30,-136,238,110,-178,N/A,N/A
2018-08-13T16:27:13.7760+00:00,1090550171,-245,155,438,-172,-66,-36,225,129,-191,N/A,N/A
2018-08-13T16:27:14.0280+00:00,1090550423,-156,81,253,-52,13,30,231,143,-185,N/A,N/A
2018-08-13T16:27:14.2780+00:00,1090550673,-284,183,597,143,-29,11,237,113,-191,N/A,N/A
2018-08-13T16:27:14.5290+00:00,1090550924,-163,130,271,-18,-1,5,230,114,-188,N/A,N/A
2018-08-13T16:27:14.7800+00:00,1090551175,-246,167,697,-227,6,-7,242,124,-184,N/A,N/A
2018-08-13T16:27:15.0310+00:00,1090551426,-89,69,411,266,108,44,239,115,-177,N/A,N/A
2018-08-13T16:27:15.2800+00:00,1090551675,-194,227,461,-187,6,-60,253,101,-181,N/A,N/A
2018-08-13T16:27:15.5220+00:00,1090551917,-294,176,336,-36,-14,-63,252,106,-170,N/A,N/A
2018-08-13T16:27:15.5230+00:00,1090551918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279721,-11725699
2018-08-13T16:27:15.7720+00:00,1090552167,-160,141,623,-172,51,-5,257,133,-163,N/A,N/A
2018-08-13T16:27:16.0230+00:00,1090552418,-227,149,434,338,61,70,254,106,-164,N/A,N/A
2018-08-13T16:27:16.2730+00:00,1090552668,-177,198,368,-193,-80,-12,263,89,-167,N/A,N/A
2018-08-13T16:27:16.5250+00:00,1090552920,-263,187,437,-142,-132,-31,255,105,-173,N/A,N/A
2018-08-13T16:27:16.7750+00:00,1090553170,-144,101,470,-150,11,15,243,125,-175,N/A,N/A
2018-08-13T16:27:17.0260+00:00,1090553421,-319,264,502,182,64,34,250,112,-178,N/A,N/A
2018-08-13T16:27:17.2760+00:00,1090553671,-188,186,377,-7,31,-41,257,99,-167,N/A,N/A
2018-08-13T16:27:17.5270+00:00,1090553922,-315,104,521,-158,-81,-70,259,107,-173,N/A,N/A
2018-08-13T16:27:17.7760+00:00,1090554171,-191,69,361,-79,4,5,246,128,-172,N/A,N/A
2018-08-13T16:27:18.0280+00:00,1090554423,-317,201,624,-24,-28,27,255,113,-171,N/A,N/A
2018-08-13T16:27:18.2780+00:00,1090554673,-290,151,326,-141,-26,47,250,108,-172,N/A,N/A
2018-08-13T16:27:18.5220+00:00,1090554917,-206,94,740,-177,-43,52,244,120,-174,N/A,N/A
2018-08-13T16:27:18.7730+00:00,1090555168,-159,67,400,203,53,69,260,112,-174,N/A,N/A
2018-08-13T16:27:19.0240+00:00,1090555419,-165,198,408,-154,-13,3,259,89,-177,N/A,N/A
2018-08-13T16:27:19.2740+00:00,1090555669,-292,173,343,-80,-9,11,258,94,-172,N/A,N/A
2018-08-13T16:27:19.5250+00:00,1090555920,-186,83,608,-147,-18,32,264,110,-164,N/A,N/A
2018-08-13T16:27:19.7770+00:00,1090556172,-170,101,446,234,20,46,261,93,-171,N/A,N/A
2018-08-13T16:27:20.0280+00:00,1090556423,-76,140,448,-165,-56,-13,263,77,-169,N/A,N/A
2018-08-13T16:27:20.2790+00:00,1090556674,-253,176,371,-161,-68,-13,256,90,-164,N/A,N/A
2018-08-13T16:27:20.5280+00:00,1090556923,-122,89,616,-70,2,-10,254,108,-174,N/A,N/A
2018-08-13T16:27:20.5280+00:00,1090556923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279719,-11725705
2018-08-13T16:27:20.7780+00:00,1090557173,-209,105,484,186,32,-15,258,96,-168,N/A,N/A
2018-08-13T16:27:21.0290+00:00,1090557424,-106,126,455,-50,32,-21,263,95,-163,N/A,N/A
2018-08-13T16:27:21.2790+00:00,1090557674,-230,137,420,-194,-55,-13,256,96,-172,N/A,N/A
2018-08-13T16:27:21.5300+00:00,1090557925,-136,36,446,-49,-2,24,259,109,-165,N/A,N/A
2018-08-13T16:27:21.7800+00:00,1090558175,-189,93,477,194,14,58,254,84,-166,N/A,N/A
2018-08-13T16:27:22.0300+00:00,1090558425,-142,178,385,-154,-39,-23,259,83,-169,N/A,N/A
2018-08-13T16:27:22.2720+00:00,1090558667,-262,178,552,-183,-89,-75,250,96,-174,N/A,N/A
2018-08-13T16:27:22.5220+00:00,1090558917,-181,74,523,12,41,-39,251,117,-169,N/A,N/A
2018-08-13T16:27:22.7720+00:00,1090559167,-167,244,572,166,-52,-51,253,85,-185,N/A,N/A
2018-08-13T16:27:23.0230+00:00,1090559418,-170,165,385,-44,-40,-41,248,90,-184,N/A,N/A
2018-08-13T16:27:23.2740+00:00,1090559669,-173,166,385,-111,-180,-101,236,94,-192,N/A,N/A
2018-08-13T16:27:23.5250+00:00,1090559920,-94,92,428,-84,-81,-149,222,114,-200,N/A,N/A
2018-08-13T16:27:23.7750+00:00,1090560170,-175,239,598,209,-63,-133,222,106,-206,N/A,N/A
2018-08-13T16:27:24.0260+00:00,1090560421,-137,128,332,-5,42,-89,212,116,-206,N/A,N/A
2018-08-13T16:27:24.2770+00:00,1090560672,-208,122,694,-155,13,-68,209,127,-211,N/A,N/A
2018-08-13T16:27:24.5230+00:00,1090560918,-162,52,308,-54,143,1,219,139,-189,N/A,N/A
2018-08-13T16:27:24.7720+00:00,1090561167,-204,145,544,-29,65,10,232,128,-188,N/A,N/A
2018-08-13T16:27:25.0240+00:00,1090561419,-258,117,291,-51,43,54,248,122,-172,N/A,N/A
2018-08-13T16:27:25.2740+00:00,1090561669,-207,37,604,-193,-25,92,245,129,-167,N/A,N/A
2018-08-13T16:27:25.5260+00:00,1090561921,-169,63,383,196,36,138,249,107,-171,N/A,N/A
2018-08-13T16:27:25.5290+00:00,1090561924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279715,-11725710
2018-08-13T16:27:25.7760+00:00,1090562171,-87,143,304,-100,-66,67,264,100,-176,N/A,N/A
2018-08-13T16:27:26.0290+00:00,1090562424,-218,167,359,-130,-60,71,262,88,-170,N/A,N/A
2018-08-13T16:27:26.2810+00:00,1090562676,-155,75,589,-119,-28,74,250,92,-178,N/A,N/A
2018-08-13T16:27:26.5220+00:00,1090562917,-163,98,392,73,57,92,258,84,-180,N/A,N/A
2018-08-13T16:27:26.7730+00:00,1090563168,-90,164,459,-96,31,44,264,62,-182,N/A,N/A
2018-08-13T16:27:27.0240+00:00,1090563419,-200,142,359,-148,14,41,272,58,-166,N/A,N/A
2018-08-13T16:27:27.2760+00:00,1090563671,-170,39,563,-149,29,77,262,74,-170,N/A,N/A
