UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T16:47:07.4370+00:00,2604883,-35,374,-400,-131,-48,37,52,188,534,N/A,N/A
2018-06-22T16:47:07.6820+00:00,2605128,-10,231,-297,33,60,8,40,190,530,N/A,N/A
2018-06-22T16:47:07.9330+00:00,2605379,-160,315,-591,243,-3,62,30,188,518,N/A,N/A
2018-06-22T16:47:08.1830+00:00,2605629,75,221,-430,-11,38,69,20,200,516,N/A,N/A
2018-06-22T16:47:08.4330+00:00,2605879,-66,301,-425,52,88,34,17,201,503,N/A,N/A
2018-06-22T16:47:08.6850+00:00,2606131,50,241,-587,-290,-86,62,19,171,487,N/A,N/A
2018-06-22T16:47:08.9350+00:00,2606381,26,255,-303,5,-51,59,26,176,492,N/A,N/A
2018-06-22T16:47:09.1870+00:00,2606633,-37,310,-723,106,-131,57,39,179,487,N/A,N/A
2018-06-22T16:47:09.4390+00:00,2606885,61,223,-357,-201,-110,98,55,195,499,N/A,N/A
2018-06-22T16:47:09.6890+00:00,2607135,-107,382,-395,104,-72,102,76,186,512,N/A,N/A
2018-06-22T16:47:09.9410+00:00,2607387,88,217,-398,-121,26,11,81,161,511,N/A,N/A
2018-06-22T16:47:10.0000+00:00,2607446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279738,-11725677
2018-06-22T16:47:10.1910+00:00,2607637,-127,384,-485,122,87,50,68,170,516,N/A,N/A
2018-06-22T16:47:10.4410+00:00,2607887,-78,263,-202,-185,-29,0,62,170,510,N/A,N/A
2018-06-22T16:47:10.6910+00:00,2608137,84,341,-518,163,-18,7,65,161,511,N/A,N/A
2018-06-22T16:47:10.9320+00:00,2608378,-23,315,-597,-321,-92,-34,77,163,507,N/A,N/A
2018-06-22T16:47:11.1820+00:00,2608628,1,300,-393,-17,-8,-90,68,164,516,N/A,N/A
2018-06-22T16:47:11.4330+00:00,2608879,-75,360,-495,114,-5,-69,76,160,514,N/A,N/A
2018-06-22T16:47:11.6830+00:00,2609129,10,259,-323,-80,29,-118,77,151,517,N/A,N/A
2018-06-22T16:47:11.9350+00:00,2609381,-62,248,-512,137,125,-73,69,173,513,N/A,N/A
2018-06-22T16:47:12.1850+00:00,2609631,11,251,-638,-245,-49,16,61,157,513,N/A,N/A
2018-06-22T16:47:12.4350+00:00,2609881,38,300,-274,-121,10,67,56,170,510,N/A,N/A
2018-06-22T16:47:12.6850+00:00,2610131,-22,395,-660,-181,-32,-20,59,145,511,N/A,N/A
2018-06-22T16:47:12.9360+00:00,2610382,23,236,-485,-377,107,-196,56,106,502,N/A,N/A
2018-06-22T16:47:13.1860+00:00,2610632,-105,561,-556,32,140,-295,55,103,503,N/A,N/A
2018-06-22T16:47:13.4380+00:00,2610884,58,268,32,-495,88,-432,46,96,504,N/A,N/A
2018-06-22T16:47:13.6910+00:00,2611137,-70,288,-259,353,337,-376,47,67,489,N/A,N/A
2018-06-22T16:47:13.9330+00:00,2611379,-230,188,-719,209,220,-120,31,55,467,N/A,N/A
2018-06-22T16:47:14.1830+00:00,2611629,-14,295,-54,-262,184,-143,8,76,480,N/A,N/A
2018-06-22T16:47:14.4350+00:00,2611881,-98,378,-377,136,185,-205,2,58,466,N/A,N/A
2018-06-22T16:47:14.6840+00:00,2612130,-185,198,-681,96,17,-126,-2,22,438,N/A,N/A
2018-06-22T16:47:14.9340+00:00,2612380,-95,405,-215,-138,-15,-136,13,41,455,N/A,N/A
2018-06-22T16:47:15.0080+00:00,2612454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279736,-11725691
2018-06-22T16:47:15.1840+00:00,2612630,-119,174,-369,-380,-58,4,22,-4,422,N/A,N/A
2018-06-22T16:47:15.4360+00:00,2612882,-147,347,-447,-88,-234,212,25,-27,395,N/A,N/A
2018-06-22T16:47:15.6850+00:00,2613131,97,77,-82,189,-36,212,6,-12,406,N/A,N/A
2018-06-22T16:47:15.9350+00:00,2613381,-85,502,-416,489,208,194,-21,55,447,N/A,N/A
2018-06-22T16:47:16.1850+00:00,2613631,-77,237,-489,-197,-104,132,-39,63,441,N/A,N/A
2018-06-22T16:47:16.4360+00:00,2613882,34,383,-222,194,-127,66,-30,98,460,N/A,N/A
2018-06-22T16:47:16.6860+00:00,2614132,-84,341,-638,112,-41,-197,-23,109,473,N/A,N/A
2018-06-22T16:47:16.9370+00:00,2614383,28,39,-526,-106,-87,-85,-16,92,476,N/A,N/A
2018-06-22T16:47:17.1870+00:00,2614633,-80,177,-319,154,-47,251,-5,123,481,N/A,N/A
2018-06-22T16:47:17.4370+00:00,2614883,0,307,-667,9,1,240,-12,130,482,N/A,N/A
2018-06-22T16:47:17.6870+00:00,2615133,46,206,-370,-46,-4,275,-18,142,482,N/A,N/A
2018-06-22T16:47:17.9370+00:00,2615383,-15,270,-667,140,-187,206,-13,149,483,N/A,N/A
2018-06-22T16:47:18.1880+00:00,2615634,49,327,-467,-112,-154,74,10,172,498,N/A,N/A
2018-06-22T16:47:18.4370+00:00,2615883,-137,219,-513,-115,-61,47,21,155,503,N/A,N/A
2018-06-22T16:47:18.6900+00:00,2616136,14,219,-547,-193,-100,130,28,156,500,N/A,N/A
2018-06-22T16:47:18.9410+00:00,2616387,9,300,-265,43,-16,191,32,158,506,N/A,N/A
2018-06-22T16:47:19.1910+00:00,2616637,-133,381,-742,-38,-9,40,33,159,513,N/A,N/A
2018-06-22T16:47:19.4410+00:00,2616887,-10,228,-324,-240,12,-96,22,168,500,N/A,N/A
2018-06-22T16:47:19.6830+00:00,2617129,-118,293,-422,253,-115,-64,29,145,507,N/A,N/A
2018-06-22T16:47:19.9330+00:00,2617379,22,304,-298,-184,-120,-17,46,162,512,N/A,N/A
2018-06-22T16:47:20.0100+00:00,2617456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279733,-11725702
2018-06-22T16:47:20.1830+00:00,2617629,-197,313,-446,-363,38,-53,52,102,500,N/A,N/A
2018-06-22T16:47:20.4340+00:00,2617880,-161,437,-655,-576,-82,-100,45,55,473,N/A,N/A
2018-06-22T16:47:20.6840+00:00,2618130,172,-280,215,180,-147,-175,84,20,466,N/A,N/A
2018-06-22T16:47:20.9350+00:00,2618381,-203,513,-541,543,116,107,71,119,513,N/A,N/A
2018-06-22T16:47:21.1860+00:00,2618632,-57,249,-527,16,107,162,48,162,514,N/A,N/A
2018-06-22T16:47:21.4370+00:00,2618883,-101,313,-491,39,102,144,37,157,517,N/A,N/A
2018-06-22T16:47:21.6880+00:00,2619134,14,327,-436,-216,4,49,29,151,505,N/A,N/A
2018-06-22T16:47:21.9390+00:00,2619385,9,341,-390,21,28,-28,30,138,496,N/A,N/A
2018-06-22T16:47:22.1890+00:00,2619635,-91,325,-481,22,-88,-69,32,120,506,N/A,N/A
2018-06-22T16:47:22.4410+00:00,2619887,-5,372,-269,-125,-48,-10,32,130,506,N/A,N/A
2018-06-22T16:47:22.6910+00:00,2620137,-130,270,-458,-188,120,83,33,99,493,N/A,N/A
2018-06-22T16:47:22.9410+00:00,2620387,12,284,-568,-125,3,61,24,72,482,N/A,N/A
2018-06-22T16:47:23.1830+00:00,2620629,-31,356,-199,296,-205,161,29,115,497,N/A,N/A
2018-06-22T16:47:23.4360+00:00,2620882,-105,510,-430,-102,-155,71,45,127,507,N/A,N/A
2018-06-22T16:47:23.6850+00:00,2621131,25,314,-284,-179,-37,-16,55,125,509,N/A,N/A
2018-06-22T16:47:23.9370+00:00,2621383,-211,434,-296,213,-7,11,56,120,506,N/A,N/A
2018-06-22T16:47:24.1870+00:00,2621633,33,345,-352,-18,-8,-24,62,128,510,N/A,N/A
2018-06-22T16:47:24.4380+00:00,2621884,-69,344,-423,68,107,-17,54,136,514,N/A,N/A
2018-06-22T16:47:24.6870+00:00,2622133,-31,285,-430,-311,-23,22,39,107,501,N/A,N/A
2018-06-22T16:47:24.9380+00:00,2622384,12,348,-310,138,59,-94,35,129,513,N/A,N/A
2018-06-22T16:47:25.0170+00:00,2622463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279729,-11725710
2018-06-22T16:47:25.1880+00:00,2622634,-120,370,-577,118,26,-111,40,130,516,N/A,N/A
2018-06-22T16:47:25.4390+00:00,2622885,-32,277,-333,-315,51,-91,33,141,503,N/A,N/A
2018-06-22T16:47:25.6910+00:00,2623137,-83,265,-354,103,16,68,26,120,498,N/A,N/A
2018-06-22T16:47:25.9320+00:00,2623378,67,377,-363,-2,18,101,19,127,505,N/A,N/A
2018-06-22T16:47:26.1820+00:00,2623628,-7,344,-372,207,136,22,16,136,506,N/A,N/A
2018-06-22T16:47:26.4330+00:00,2623879,39,301,-731,-264,-37,38,6,130,500,N/A,N/A
2018-06-22T16:47:26.6840+00:00,2624130,37,333,-267,-116,-62,24,5,133,503,N/A,N/A
2018-06-22T16:47:26.9350+00:00,2624381,-78,404,-560,198,5,-46,13,121,501,N/A,N/A
2018-06-22T16:47:27.1850+00:00,2624631,49,309,-450,-230,32,-89,12,136,496,N/A,N/A
2018-06-22T16:47:27.4350+00:00,2624881,-88,379,-309,161,-44,57,22,118,492,N/A,N/A
2018-06-22T16:47:27.6860+00:00,2625132,74,340,-370,-16,-5,12,24,124,496,N/A,N/A
2018-06-22T16:47:27.9370+00:00,2625383,-5,377,-322,162,178,-78,1,141,493,N/A,N/A
2018-06-22T16:47:28.1870+00:00,2625633,41,286,-769,-103,-14,-2,3,105,481,N/A,N/A
2018-06-22T16:47:28.4380+00:00,2625884,48,264,-303,-138,-41,15,6,116,490,N/A,N/A
2018-06-22T16:47:28.6890+00:00,2626135,-24,418,-568,297,19,-28,2,126,486,N/A,N/A
2018-06-22T16:47:28.9400+00:00,2626386,43,261,-380,-212,44,-78,3,129,481,N/A,N/A
2018-06-22T16:47:29.1900+00:00,2626636,-24,334,-474,185,-76,33,-5,105,483,N/A,N/A
2018-06-22T16:47:29.4410+00:00,2626887,89,330,-337,-69,-24,24,-2,122,490,N/A,N/A
2018-06-22T16:47:29.6910+00:00,2627137,-83,322,-509,162,0,20,-2,128,490,N/A,N/A
2018-06-22T16:47:29.9330+00:00,2627379,64,253,-529,-247,-48,41,6,124,490,N/A,N/A
2018-06-22T16:47:30.0200+00:00,2627466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279725,-11725714
2018-06-22T16:47:30.1830+00:00,2627629,-5,379,-381,92,-2,97,-4,126,488,N/A,N/A
2018-06-22T16:47:30.4350+00:00,2627881,64,326,-391,26,-12,79,-3,131,487,N/A,N/A
2018-06-22T16:47:30.6850+00:00,2628131,51,351,-301,1,57,33,-10,150,488,N/A,N/A
2018-06-22T16:47:30.9360+00:00,2628382,89,283,-599,-87,-38,24,-11,117,477,N/A,N/A
2018-06-22T16:47:31.1870+00:00,2628633,66,311,-331,-87,-8,-45,-5,125,487,N/A,N/A
2018-06-22T16:47:31.4370+00:00,2628883,12,379,-564,203,-23,-64,-6,126,492,N/A,N/A
2018-06-22T16:47:31.6910+00:00,2629137,43,268,-439,-345,2,-98,-10,118,484,N/A,N/A
2018-06-22T16:47:31.9410+00:00,2629387,-121,401,-318,282,57,-58,-3,117,479,N/A,N/A
2018-06-22T16:47:32.1910+00:00,2629637,130,301,-488,-8,15,-55,-12,110,480,N/A,N/A
2018-06-22T16:47:32.4410+00:00,2629887,-41,344,-394,191,84,-38,-22,132,480,N/A,N/A
2018-06-22T16:47:32.6960+00:00,2630142,69,282,-582,-231,28,-63,-26,112,472,N/A,N/A
2018-06-22T16:47:32.9370+00:00,2630383,20,312,-304,7,118,-111,-27,113,471,N/A,N/A
2018-06-22T16:47:33.1870+00:00,2630633,53,305,-505,95,38,-81,-32,106,462,N/A,N/A
2018-06-22T16:47:33.4370+00:00,2630883,37,285,-317,-116,46,-33,-32,112,468,N/A,N/A
2018-06-22T16:47:33.6870+00:00,2631133,63,271,-520,140,-28,65,-30,92,464,N/A,N/A
2018-06-22T16:47:33.9370+00:00,2631383,125,340,-363,-56,-11,25,-35,117,467,N/A,N/A
2018-06-22T16:47:34.1880+00:00,2631634,-5,339,-534,197,-22,-19,-31,111,469,N/A,N/A
2018-06-22T16:47:34.4370+00:00,2631883,62,265,-483,-262,-55,-61,-32,116,468,N/A,N/A
2018-06-22T16:47:34.6880+00:00,2632134,-74,333,-386,127,-75,0,-25,105,469,N/A,N/A
2018-06-22T16:47:34.9380+00:00,2632384,119,299,-506,8,-60,12,-16,100,472,N/A,N/A
2018-06-22T16:47:35.0290+00:00,2632475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279719,-11725718
2018-06-22T16:47:35.1890+00:00,2632635,-108,331,-362,24,27,27,-17,119,477,N/A,N/A
2018-06-22T16:47:35.4390+00:00,2632885,49,244,-528,-266,-43,7,-20,104,484,N/A,N/A
2018-06-22T16:47:35.6890+00:00,2633135,-72,395,-315,52,-33,-7,-9,97,479,N/A,N/A
2018-06-22T16:47:35.9390+00:00,2633385,56,312,-444,-23,-19,-64,-17,101,479,N/A,N/A
2018-06-22T16:47:36.1900+00:00,2633636,-24,308,-392,88,99,-52,-7,111,479,N/A,N/A
2018-06-22T16:47:36.4400+00:00,2633886,15,239,-547,-196,15,-6,-21,81,469,N/A,N/A
2018-06-22T16:47:36.6910+00:00,2634137,27,263,-357,-9,91,22,-26,94,474,N/A,N/A
2018-06-22T16:47:36.9320+00:00,2634378,42,353,-597,108,10,51,-29,109,469,N/A,N/A
2018-06-22T16:47:37.1830+00:00,2634629,53,295,-276,-87,44,7,-37,113,461,N/A,N/A
2018-06-22T16:47:37.4330+00:00,2634879,51,301,-512,153,0,-24,-29,103,455,N/A,N/A
2018-06-22T16:47:37.6840+00:00,2635130,119,283,-433,26,15,-89,-36,98,462,N/A,N/A
2018-06-22T16:47:37.9340+00:00,2635380,-32,309,-579,60,-44,-79,-41,103,467,N/A,N/A
2018-06-22T16:47:38.1850+00:00,2635631,41,217,-424,-285,-17,-46,-35,93,463,N/A,N/A
2018-06-22T16:47:38.4350+00:00,2635881,-66,333,-418,194,15,55,-25,89,455,N/A,N/A
2018-06-22T16:47:38.6870+00:00,2636133,69,319,-413,-55,-8,30,-25,87,465,N/A,N/A
2018-06-22T16:47:38.9370+00:00,2636383,-27,302,-453,78,68,12,-34,106,462,N/A,N/A
2018-06-22T16:47:39.1880+00:00,2636634,72,281,-555,-178,-11,-25,-39,101,455,N/A,N/A
2018-06-22T16:47:39.4380+00:00,2636884,32,320,-384,91,20,-70,-42,98,460,N/A,N/A
2018-06-22T16:47:39.6900+00:00,2637136,47,287,-509,106,-42,-64,-37,91,461,N/A,N/A
2018-06-22T16:47:39.9390+00:00,2637385,12,250,-355,9,-37,-18,-27,103,471,N/A,N/A
2018-06-22T16:47:40.0320+00:00,2637478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279712,-11725721
2018-06-22T16:47:40.1890+00:00,2637635,-12,228,-550,45,-68,62,-24,96,466,N/A,N/A
2018-06-22T16:47:40.4400+00:00,2637886,61,267,-342,6,27,39,-20,110,474,N/A,N/A
2018-06-22T16:47:40.6910+00:00,2638137,-42,268,-457,151,54,1,-35,113,475,N/A,N/A
2018-06-22T16:47:40.9410+00:00,2638387,38,194,-434,-93,36,-50,-40,120,468,N/A,N/A
2018-06-22T16:47:41.1820+00:00,2638628,-20,235,-472,82,-63,16,-40,108,462,N/A,N/A
2018-06-22T16:47:41.4320+00:00,2638878,106,210,-440,22,-39,-14,-32,106,470,N/A,N/A
2018-06-22T16:47:41.6830+00:00,2639129,-114,229,-483,102,-33,-32,-26,116,476,N/A,N/A
2018-06-22T16:47:41.9340+00:00,2639380,27,104,-446,-48,-47,-17,-26,116,478,N/A,N/A
2018-06-22T16:47:42.1860+00:00,2639632,-78,227,-497,142,33,17,-27,133,473,N/A,N/A
2018-06-22T16:47:42.4350+00:00,2639881,64,216,-432,33,6,-27,-32,134,484,N/A,N/A
2018-06-22T16:47:42.6860+00:00,2640132,23,220,-542,-86,55,-83,-38,124,476,N/A,N/A
2018-06-22T16:47:42.9370+00:00,2640383,-32,186,-412,14,-29,-58,-25,103,473,N/A,N/A
2018-06-22T16:47:43.1880+00:00,2640634,48,238,-533,41,22,-35,-41,101,469,N/A,N/A
2018-06-22T16:47:43.4390+00:00,2640885,-101,135,-502,-209,18,-50,-38,92,466,N/A,N/A
2018-06-22T16:47:43.6890+00:00,2641135,37,214,-534,-45,-17,-36,-34,90,454,N/A,N/A
2018-06-22T16:47:43.9330+00:00,2641379,-46,199,-494,51,-51,27,-33,77,461,N/A,N/A
2018-06-22T16:47:44.1850+00:00,2641631,47,265,-358,-2,-73,44,-22,88,472,N/A,N/A
2018-06-22T16:47:44.4370+00:00,2641883,-85,248,-537,5,22,-23,-15,93,471,N/A,N/A
2018-06-22T16:47:44.6870+00:00,2642133,20,223,-422,-254,-13,-27,-19,89,471,N/A,N/A
2018-06-22T16:47:44.9370+00:00,2642383,-79,279,-455,15,69,-19,-22,74,468,N/A,N/A
2018-06-22T16:47:45.0400+00:00,2642486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279706,-11725724
2018-06-22T16:47:45.1870+00:00,2642633,43,315,-363,-91,19,-81,-35,73,455,N/A,N/A
2018-06-22T16:47:45.4380+00:00,2642884,-87,272,-464,-28,143,-166,-19,61,451,N/A,N/A
2018-06-22T16:47:45.6880+00:00,2643134,75,255,-461,-73,117,-219,-26,44,438,N/A,N/A
2018-06-22T16:47:45.9400+00:00,2643386,-171,238,-451,114,54,-208,-13,35,431,N/A,N/A
2018-06-22T16:47:46.1900+00:00,2643636,73,235,-388,91,113,-292,0,16,438,N/A,N/A
2018-06-22T16:47:46.4410+00:00,2643887,-64,171,-570,-24,131,-299,20,4,432,N/A,N/A
2018-06-22T16:47:46.6910+00:00,2644137,18,317,-521,-637,100,-286,33,-27,399,N/A,N/A
2018-06-22T16:47:46.9410+00:00,2644387,83,328,-593,-620,-155,-189,64,-68,332,N/A,N/A
2018-06-22T16:47:47.1830+00:00,2644629,-174,-61,-162,315,-321,-154,95,-85,267,N/A,N/A
2018-06-22T16:47:47.4360+00:00,2644882,-269,444,-334,684,-108,68,98,-68,358,N/A,N/A
2018-06-22T16:47:47.6850+00:00,2645131,-107,342,-486,163,-257,135,94,-38,414,N/A,N/A
2018-06-22T16:47:47.9370+00:00,2645383,-243,283,-289,120,-444,153,103,-31,427,N/A,N/A
2018-06-22T16:47:48.1870+00:00,2645633,-158,352,-215,139,-323,185,118,-18,438,N/A,N/A
2018-06-22T16:47:48.4390+00:00,2645885,-296,303,-375,177,-176,150,124,-10,456,N/A,N/A
2018-06-22T16:47:48.6890+00:00,2646135,-234,203,-186,88,-117,141,122,16,472,N/A,N/A
2018-06-22T16:47:48.9410+00:00,2646387,-280,376,-223,170,-34,45,123,27,485,N/A,N/A
2018-06-22T16:47:49.1910+00:00,2646637,-297,237,-377,-127,17,-7,123,49,489,N/A,N/A
2018-06-22T16:47:49.4410+00:00,2646887,-278,230,-432,-51,-63,44,121,55,499,N/A,N/A
2018-06-22T16:47:49.6820+00:00,2647128,-268,263,-379,-85,-105,74,116,46,500,N/A,N/A
2018-06-22T16:47:49.9340+00:00,2647380,-291,313,-301,120,-9,-1,124,70,500,N/A,N/A
2018-06-22T16:47:50.0500+00:00,2647496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279702,-11725723
2018-06-22T16:47:50.1860+00:00,2647632,-357,168,-496,-56,-5,1,131,53,495,N/A,N/A
2018-06-22T16:47:50.4350+00:00,2647881,-180,173,-306,-114,-7,72,125,51,495,N/A,N/A
2018-06-22T16:47:50.6860+00:00,2648132,-289,325,-201,77,11,29,128,66,504,N/A,N/A
2018-06-22T16:47:50.9370+00:00,2648383,-379,203,-591,94,-27,60,126,52,498,N/A,N/A
2018-06-22T16:47:51.1880+00:00,2648634,-248,290,-481,43,-64,125,118,60,500,N/A,N/A
2018-06-22T16:47:51.4390+00:00,2648885,-148,289,-81,-49,-34,23,125,75,507,N/A,N/A
2018-06-22T16:47:51.6900+00:00,2649136,-366,275,-312,187,-72,59,128,60,504,N/A,N/A
2018-06-22T16:47:51.9410+00:00,2649387,-311,349,-435,288,-58,118,133,57,495,N/A,N/A
2018-06-22T16:47:52.1910+00:00,2649637,-145,255,-295,-94,-17,102,116,94,514,N/A,N/A
2018-06-22T16:47:52.4410+00:00,2649887,-268,269,-376,96,-80,114,119,99,505,N/A,N/A
2018-06-22T16:47:52.6840+00:00,2650130,-317,339,-432,136,-112,118,135,109,513,N/A,N/A
2018-06-22T16:47:52.9330+00:00,2650379,-208,216,-381,35,-44,90,137,131,519,N/A,N/A
2018-06-22T16:47:53.1850+00:00,2650631,-245,222,-385,166,-55,164,140,148,526,N/A,N/A
2018-06-22T16:47:53.4350+00:00,2650881,-224,245,-437,282,-152,328,149,145,523,N/A,N/A
2018-06-22T16:47:53.6870+00:00,2651133,-90,370,-357,267,-94,280,160,176,518,N/A,N/A
2018-06-22T16:47:53.9370+00:00,2651383,-388,302,-431,119,-86,157,178,202,522,N/A,N/A
2018-06-22T16:47:54.1880+00:00,2651634,-182,258,-426,-55,-136,53,185,201,507,N/A,N/A
2018-06-22T16:47:54.4380+00:00,2651884,-289,253,-154,-9,-176,55,203,199,505,N/A,N/A
2018-06-22T16:47:54.6900+00:00,2652136,-228,312,-255,48,-65,15,225,205,499,N/A,N/A
2018-06-22T16:47:54.9390+00:00,2652385,-301,250,-534,-166,3,58,224,194,502,N/A,N/A
2018-06-22T16:47:55.0550+00:00,2652501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279699,-11725723
2018-06-22T16:47:55.1900+00:00,2652636,-151,189,-191,-84,-4,114,225,181,493,N/A,N/A
2018-06-22T16:47:55.4410+00:00,2652887,-325,396,-229,32,38,58,227,179,499,N/A,N/A
2018-06-22T16:47:55.6820+00:00,2653128,-307,266,-623,85,57,1,214,170,506,N/A,N/A
2018-06-22T16:47:55.9340+00:00,2653380,-150,227,-305,-155,-4,-28,207,173,505,N/A,N/A
2018-06-22T16:47:56.1860+00:00,2653632,-294,365,-344,67,3,-50,208,160,504,N/A,N/A
2018-06-22T16:47:56.4380+00:00,2653884,-337,197,-712,-187,64,-79,196,164,514,N/A,N/A
2018-06-22T16:47:56.6870+00:00,2654133,-169,226,-393,-36,32,-26,193,177,511,N/A,N/A
2018-06-22T16:47:56.9370+00:00,2654383,-336,403,-432,-5,5,-43,191,171,505,N/A,N/A
2018-06-22T16:47:57.1870+00:00,2654633,-288,231,-655,-310,59,-135,181,167,509,N/A,N/A
2018-06-22T16:47:57.4370+00:00,2654883,-144,216,-208,-104,86,-126,169,167,507,N/A,N/A
2018-06-22T16:47:57.6890+00:00,2655135,-235,344,-224,-25,144,-149,166,156,516,N/A,N/A
2018-06-22T16:47:57.9410+00:00,2655387,-289,190,-701,-129,200,-147,140,142,530,N/A,N/A
2018-06-22T16:47:58.1910+00:00,2655637,-116,269,-407,-86,164,-140,116,138,530,N/A,N/A
2018-06-22T16:47:58.4410+00:00,2655887,-378,299,-594,83,99,-170,95,129,529,N/A,N/A
2018-06-22T16:47:58.6910+00:00,2656137,-199,224,-524,-247,55,-267,89,137,529,N/A,N/A
2018-06-22T16:47:58.9320+00:00,2656378,-197,122,-309,-250,75,-232,93,109,513,N/A,N/A
2018-06-22T16:47:59.1820+00:00,2656628,-244,233,-477,78,65,-97,88,100,514,N/A,N/A
2018-06-22T16:47:59.4330+00:00,2656879,-174,221,-431,24,116,-109,83,107,515,N/A,N/A
2018-06-22T16:47:59.6830+00:00,2657129,-271,164,-703,-32,30,-90,76,98,514,N/A,N/A
2018-06-22T16:47:59.9330+00:00,2657379,-166,181,-463,-273,-63,-77,73,91,509,N/A,N/A
2018-06-22T16:48:00.0550+00:00,2657501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279699,-11725726
2018-06-22T16:48:00.1840+00:00,2657630,-277,265,-365,0,-46,-32,95,85,503,N/A,N/A
2018-06-22T16:48:00.4340+00:00,2657880,-243,168,-610,-243,16,-15,85,75,505,N/A,N/A
2018-06-22T16:48:00.6850+00:00,2658131,-162,210,-441,-82,27,17,86,68,508,N/A,N/A
2018-06-22T16:48:00.9350+00:00,2658381,-255,294,-355,22,30,13,79,63,497,N/A,N/A
2018-06-22T16:48:01.1850+00:00,2658631,-254,173,-705,-219,39,-9,70,58,498,N/A,N/A
2018-06-22T16:48:01.4350+00:00,2658881,-107,219,-409,-57,3,-11,68,58,492,N/A,N/A
2018-06-22T16:48:01.6870+00:00,2659133,-262,344,-347,-18,0,-50,67,51,503,N/A,N/A
2018-06-22T16:48:01.9330+00:00,2659379,-185,163,-748,-370,18,-56,68,46,484,N/A,N/A
2018-06-22T16:48:02.1840+00:00,2659630,-86,206,-335,-11,61,7,67,41,493,N/A,N/A
2018-06-22T16:48:02.4350+00:00,2659881,-40,314,-302,133,85,10,53,59,491,N/A,N/A
2018-06-22T16:48:02.6850+00:00,2660131,-314,163,-696,-43,-15,67,48,68,494,N/A,N/A
2018-06-22T16:48:02.9360+00:00,2660382,-67,264,-388,64,-36,20,36,96,502,N/A,N/A
2018-06-22T16:48:03.1870+00:00,2660633,-204,198,-543,-113,-54,-13,51,75,501,N/A,N/A
2018-06-22T16:48:03.4370+00:00,2660883,-155,189,-361,-114,31,-88,55,85,501,N/A,N/A
2018-06-22T16:48:03.6870+00:00,2661133,-319,206,-361,-393,37,-53,58,42,486,N/A,N/A
2018-06-22T16:48:03.9380+00:00,2661384,-67,145,-688,-246,-72,39,56,-4,450,N/A,N/A
2018-06-22T16:48:04.1890+00:00,2661635,-48,14,-314,835,167,196,54,44,484,N/A,N/A
2018-06-22T16:48:04.4400+00:00,2661886,-168,549,-536,22,207,259,23,137,507,N/A,N/A
2018-06-22T16:48:04.6900+00:00,2662136,-80,229,-747,-240,-120,151,13,97,493,N/A,N/A
2018-06-22T16:48:04.9410+00:00,2662387,-63,213,-572,-255,-340,55,32,62,486,N/A,N/A
2018-06-22T16:48:05.0580+00:00,2662504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279694,-11725729
2018-06-22T16:48:05.1910+00:00,2662637,-70,258,-156,342,-206,93,59,105,529,N/A,N/A
2018-06-22T16:48:05.4410+00:00,2662887,-169,218,-413,249,-92,186,75,137,535,N/A,N/A
2018-06-22T16:48:05.6910+00:00,2663137,-106,237,-646,217,-138,261,79,137,539,N/A,N/A
2018-06-22T16:48:05.9320+00:00,2663378,-61,240,-296,52,-57,275,86,186,550,N/A,N/A
2018-06-22T16:48:06.1820+00:00,2663628,-46,269,-516,30,24,238,73,195,547,N/A,N/A
2018-06-22T16:48:06.4330+00:00,2663879,-136,182,-378,-137,-95,277,89,181,537,N/A,N/A
2018-06-22T16:48:06.6830+00:00,2664129,60,375,-489,171,89,252,88,208,530,N/A,N/A
2018-06-22T16:48:06.9340+00:00,2664380,-230,237,-595,11,1,261,88,214,530,N/A,N/A
2018-06-22T16:48:07.1830+00:00,2664629,104,274,-536,-23,-145,269,89,219,523,N/A,N/A
2018-06-22T16:48:07.4330+00:00,2664879,-156,284,-376,-47,-110,246,129,205,521,N/A,N/A
2018-06-22T16:48:07.6830+00:00,2665129,85,290,-440,31,-168,218,149,215,525,N/A,N/A
2018-06-22T16:48:07.9340+00:00,2665380,-151,270,-547,-50,-106,138,183,225,529,N/A,N/A
2018-06-22T16:48:08.1840+00:00,2665630,14,304,-516,-159,-113,42,184,230,548,N/A,N/A
