UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T00:32:01.9940+00:00,1402101120,-74,-629,58,-290,-141,89,-61,-23,127,N/A,N/A
2018-06-04T00:32:02.2460+00:00,1402101372,133,189,457,632,-152,322,-85,-37,155,N/A,N/A
2018-06-04T00:32:02.4960+00:00,1402101622,18,198,519,1113,255,350,-98,-82,190,N/A,N/A
2018-06-04T00:32:02.7470+00:00,1402101873,119,384,-215,1465,206,288,-134,-144,324,N/A,N/A
2018-06-04T00:32:02.9980+00:00,1402102124,145,471,-438,1659,30,349,-165,-81,469,N/A,N/A
2018-06-04T00:32:03.2390+00:00,1402102365,204,478,-536,838,43,233,-184,40,536,N/A,N/A
2018-06-04T00:32:03.4890+00:00,1402102615,103,178,-678,-193,-129,-327,-179,69,543,N/A,N/A
2018-06-04T00:32:03.5960+00:00,1402102722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278993,-11725556
2018-06-04T00:32:03.7400+00:00,1402102866,142,88,-499,152,-165,-459,-156,22,556,N/A,N/A
2018-06-04T00:32:03.9910+00:00,1402103117,-151,170,-564,130,-197,-274,-109,5,583,N/A,N/A
2018-06-04T00:32:04.2420+00:00,1402103368,-31,35,-225,-227,-84,15,-90,4,582,N/A,N/A
2018-06-04T00:32:04.4930+00:00,1402103619,-81,58,-569,190,176,249,-97,-11,575,N/A,N/A
2018-06-04T00:32:04.7430+00:00,1402103869,69,252,-558,49,135,336,-136,34,578,N/A,N/A
2018-06-04T00:32:04.9930+00:00,1402104119,30,265,-577,-40,177,259,-165,39,553,N/A,N/A
2018-06-04T00:32:05.2450+00:00,1402104371,3,207,-511,105,-17,48,-176,58,548,N/A,N/A
2018-06-04T00:32:05.4950+00:00,1402104621,33,293,-603,108,-94,-237,-152,52,544,N/A,N/A
2018-06-04T00:32:05.7470+00:00,1402104873,28,178,-687,-66,-299,-530,-127,23,577,N/A,N/A
2018-06-04T00:32:05.9970+00:00,1402105123,32,161,-566,-157,-701,-345,-52,-10,594,N/A,N/A
2018-06-04T00:32:06.2390+00:00,1402105365,-342,-70,-165,101,-338,49,30,-16,598,N/A,N/A
2018-06-04T00:32:06.4920+00:00,1402105618,-78,86,-235,190,423,335,0,-4,610,N/A,N/A
2018-06-04T00:32:06.7410+00:00,1402105867,-93,132,-725,-212,557,354,-70,16,596,N/A,N/A
2018-06-04T00:32:06.9930+00:00,1402106119,153,173,-441,-242,510,189,-152,42,560,N/A,N/A
2018-06-04T00:32:07.2430+00:00,1402106369,26,459,-841,-38,154,-34,-180,48,532,N/A,N/A
2018-06-04T00:32:07.4950+00:00,1402106621,180,123,-561,-67,-40,-245,-191,33,521,N/A,N/A
2018-06-04T00:32:07.7450+00:00,1402106871,-73,306,-594,-36,-326,-310,-153,3,545,N/A,N/A
2018-06-04T00:32:07.9970+00:00,1402107123,85,60,-435,261,-332,-223,-104,-28,572,N/A,N/A
2018-06-04T00:32:08.2470+00:00,1402107373,-126,19,-527,-86,-27,0,-81,-1,587,N/A,N/A
2018-06-04T00:32:08.4990+00:00,1402107625,-51,33,-576,119,69,112,-93,3,601,N/A,N/A
2018-06-04T00:32:08.6100+00:00,1402107736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278990,-11725560
2018-06-04T00:32:08.7390+00:00,1402107865,-39,134,-512,122,232,183,-101,27,583,N/A,N/A
2018-06-04T00:32:08.9890+00:00,1402108115,-2,368,-576,-7,129,92,-131,27,569,N/A,N/A
2018-06-04T00:32:09.2400+00:00,1402108366,11,114,-409,173,110,-20,-149,25,557,N/A,N/A
2018-06-04T00:32:09.4910+00:00,1402108617,-28,96,-717,-128,-160,-11,-147,23,565,N/A,N/A
2018-06-04T00:32:09.7420+00:00,1402108868,41,189,-273,-207,-82,9,-128,22,572,N/A,N/A
2018-06-04T00:32:09.9920+00:00,1402109118,-51,151,-710,-281,-49,-9,-114,10,582,N/A,N/A
2018-06-04T00:32:10.2420+00:00,1402109368,-37,209,-368,91,74,-104,-112,18,580,N/A,N/A
2018-06-04T00:32:10.4930+00:00,1402109619,-228,77,-591,47,11,-57,-107,13,577,N/A,N/A
2018-06-04T00:32:10.7440+00:00,1402109870,16,57,-382,16,31,28,-113,9,581,N/A,N/A
2018-06-04T00:32:10.9950+00:00,1402110121,-62,55,-646,8,22,2,-122,0,572,N/A,N/A
2018-06-04T00:32:11.2450+00:00,1402110371,-9,128,-492,-27,-71,-91,-121,15,581,N/A,N/A
2018-06-04T00:32:11.4960+00:00,1402110622,-87,42,-688,41,-50,46,-111,7,585,N/A,N/A
2018-06-04T00:32:11.7470+00:00,1402110873,-56,235,-415,-123,-124,110,-90,28,586,N/A,N/A
2018-06-04T00:32:11.9970+00:00,1402111123,-130,100,-517,135,57,80,-104,28,594,N/A,N/A
2018-06-04T00:32:12.2480+00:00,1402111374,-42,135,-500,-100,-74,46,-98,32,604,N/A,N/A
2018-06-04T00:32:12.4890+00:00,1402111615,-64,121,-539,-7,83,93,-98,30,590,N/A,N/A
2018-06-04T00:32:12.7390+00:00,1402111865,-39,290,-507,-171,19,81,-102,46,594,N/A,N/A
2018-06-04T00:32:12.9890+00:00,1402112115,-72,146,-442,185,110,4,-107,43,589,N/A,N/A
2018-06-04T00:32:13.2400+00:00,1402112366,-16,209,-889,-17,-111,-48,-110,34,584,N/A,N/A
2018-06-04T00:32:13.4910+00:00,1402112617,-24,151,-264,-166,0,-15,-106,40,590,N/A,N/A
2018-06-04T00:32:13.6200+00:00,1402112746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278984,-11725566
2018-06-04T00:32:13.7410+00:00,1402112867,-107,135,-731,-366,29,-17,-102,16,584,N/A,N/A
2018-06-04T00:32:13.9920+00:00,1402113118,-63,101,-373,191,76,-12,-105,33,591,N/A,N/A
2018-06-04T00:32:14.2430+00:00,1402113369,-206,89,-695,20,-34,50,-107,25,591,N/A,N/A
2018-06-04T00:32:14.4940+00:00,1402113620,3,125,-401,-101,-2,24,-114,34,580,N/A,N/A
2018-06-04T00:32:14.7450+00:00,1402113871,-130,38,-664,-209,28,-30,-107,21,587,N/A,N/A
2018-06-04T00:32:14.9960+00:00,1402114122,-1,206,-471,-77,13,-71,-111,31,587,N/A,N/A
2018-06-04T00:32:15.2470+00:00,1402114373,-227,121,-470,147,17,55,-112,28,582,N/A,N/A
2018-06-04T00:32:15.4980+00:00,1402114624,-20,120,-456,0,54,32,-124,28,592,N/A,N/A
2018-06-04T00:32:15.7410+00:00,1402114867,-74,52,-545,-33,53,29,-120,30,584,N/A,N/A
2018-06-04T00:32:15.9930+00:00,1402115119,-10,65,-486,52,-15,-58,-132,42,578,N/A,N/A
2018-06-04T00:32:16.2430+00:00,1402115369,-109,105,-622,46,-207,88,-109,29,589,N/A,N/A
2018-06-04T00:32:16.4950+00:00,1402115621,-43,85,-384,-139,17,88,-100,46,592,N/A,N/A
2018-06-04T00:32:16.7440+00:00,1402115870,-52,258,-472,-53,30,11,-104,40,594,N/A,N/A
2018-06-04T00:32:16.9950+00:00,1402116121,-112,29,-435,201,139,-16,-110,48,592,N/A,N/A
2018-06-04T00:32:17.2460+00:00,1402116372,-8,154,-556,-12,-127,44,-115,49,591,N/A,N/A
2018-06-04T00:32:17.4960+00:00,1402116622,-301,107,-270,18,-54,138,-94,60,602,N/A,N/A
2018-06-04T00:32:17.7470+00:00,1402116873,-38,79,-449,95,47,185,-96,52,596,N/A,N/A
2018-06-04T00:32:17.9980+00:00,1402117124,-37,314,-487,47,46,34,-113,77,599,N/A,N/A
2018-06-04T00:32:18.2390+00:00,1402117365,-99,69,-428,152,118,-47,-113,61,597,N/A,N/A
2018-06-04T00:32:18.4890+00:00,1402117615,32,52,-622,-77,-121,-58,-121,63,591,N/A,N/A
2018-06-04T00:32:18.6330+00:00,1402117759,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278981,-11725572
2018-06-04T00:32:18.7390+00:00,1402117865,-252,205,-366,118,-40,112,-97,77,593,N/A,N/A
2018-06-04T00:32:18.9890+00:00,1402118115,-31,144,-410,79,-10,156,-93,73,603,N/A,N/A
2018-06-04T00:32:19.2400+00:00,1402118366,-129,164,-583,-127,26,104,-92,88,596,N/A,N/A
2018-06-04T00:32:19.4910+00:00,1402118617,-46,124,-482,13,9,3,-99,81,601,N/A,N/A
2018-06-04T00:32:19.7420+00:00,1402118868,13,164,-585,-157,-119,45,-88,74,602,N/A,N/A
2018-06-04T00:32:19.9930+00:00,1402119119,8,109,-530,62,18,71,-85,77,601,N/A,N/A
2018-06-04T00:32:20.2440+00:00,1402119370,-5,237,-473,175,-6,81,-73,73,603,N/A,N/A
2018-06-04T00:32:20.4940+00:00,1402119620,-147,163,-517,16,23,12,-73,87,605,N/A,N/A
2018-06-04T00:32:20.7450+00:00,1402119871,-48,93,-484,70,-54,-73,-77,85,601,N/A,N/A
2018-06-04T00:32:20.9950+00:00,1402120121,-106,80,-687,14,-136,125,-67,91,611,N/A,N/A
2018-06-04T00:32:21.2450+00:00,1402120371,-113,110,-371,-79,-35,177,-53,113,609,N/A,N/A
2018-06-04T00:32:21.4950+00:00,1402120621,-99,218,-402,18,5,90,-42,114,604,N/A,N/A
2018-06-04T00:32:21.7510+00:00,1402120877,-101,70,-487,36,49,48,-50,112,614,N/A,N/A
2018-06-04T00:32:21.9910+00:00,1402121117,-45,96,-551,4,-19,-29,-60,130,602,N/A,N/A
2018-06-04T00:32:22.2420+00:00,1402121368,-40,96,-581,-30,-150,74,-51,121,613,N/A,N/A
2018-06-04T00:32:22.4930+00:00,1402121619,-168,84,-342,43,14,137,-22,114,612,N/A,N/A
2018-06-04T00:32:22.7430+00:00,1402121869,-53,109,-458,14,81,185,-21,113,611,N/A,N/A
2018-06-04T00:32:22.9950+00:00,1402122121,-81,211,-674,-110,110,132,-40,114,614,N/A,N/A
2018-06-04T00:32:23.2450+00:00,1402122371,-61,143,-433,69,154,54,-55,109,607,N/A,N/A
2018-06-04T00:32:23.4960+00:00,1402122622,43,387,-530,108,31,-27,-58,122,602,N/A,N/A
2018-06-04T00:32:23.6470+00:00,1402122773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278980,-11725576
2018-06-04T00:32:23.7480+00:00,1402122874,-78,150,-390,64,-51,-92,-71,127,599,N/A,N/A
2018-06-04T00:32:23.9890+00:00,1402123115,-6,115,-418,-104,6,-159,-69,123,613,N/A,N/A
2018-06-04T00:32:24.2390+00:00,1402123365,-79,26,-621,-193,75,-215,-71,119,599,N/A,N/A
2018-06-04T00:32:24.4890+00:00,1402123615,-48,85,-503,16,19,-245,-80,118,604,N/A,N/A
2018-06-04T00:32:24.7400+00:00,1402123866,2,37,-567,-111,9,-262,-80,98,602,N/A,N/A
2018-06-04T00:32:24.9900+00:00,1402124116,-102,272,-413,-42,43,-97,-80,90,604,N/A,N/A
2018-06-04T00:32:25.2410+00:00,1402124367,-53,195,-485,-54,111,-119,-95,73,601,N/A,N/A
2018-06-04T00:32:25.4920+00:00,1402124618,2,157,-531,69,81,-199,-104,68,598,N/A,N/A
2018-06-04T00:32:25.7430+00:00,1402124869,-54,46,-665,-35,27,-189,-109,57,595,N/A,N/A
2018-06-04T00:32:25.9940+00:00,1402125120,-43,-18,-523,5,4,-197,-108,62,596,N/A,N/A
2018-06-04T00:32:26.2450+00:00,1402125371,-12,45,-569,22,-119,21,-102,52,592,N/A,N/A
2018-06-04T00:32:26.4950+00:00,1402125621,-81,78,-665,0,-130,98,-86,62,598,N/A,N/A
2018-06-04T00:32:26.7450+00:00,1402125871,-88,26,-458,-140,196,120,-93,47,601,N/A,N/A
2018-06-04T00:32:26.9950+00:00,1402126121,-52,232,-494,16,109,77,-104,48,588,N/A,N/A
2018-06-04T00:32:27.2470+00:00,1402126373,-32,265,-691,-157,-45,-75,-104,56,586,N/A,N/A
2018-06-04T00:32:27.4970+00:00,1402126623,-125,165,-464,8,16,-120,-109,45,589,N/A,N/A
2018-06-04T00:32:27.7480+00:00,1402126874,-25,101,-528,-23,-111,-80,-104,34,590,N/A,N/A
2018-06-04T00:32:27.9900+00:00,1402127116,-237,88,-363,81,-61,110,-80,24,598,N/A,N/A
2018-06-04T00:32:28.2400+00:00,1402127366,-60,168,-391,-7,156,256,-102,38,586,N/A,N/A
2018-06-04T00:32:28.4900+00:00,1402127616,17,209,-471,55,37,164,-113,47,585,N/A,N/A
2018-06-04T00:32:28.6540+00:00,1402127780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278978,-11725580
2018-06-04T00:32:28.7420+00:00,1402127868,-76,207,-615,15,-103,-25,-110,62,588,N/A,N/A
2018-06-04T00:32:28.9930+00:00,1402128119,-94,131,-575,107,10,-117,-107,69,595,N/A,N/A
2018-06-04T00:32:29.2430+00:00,1402128369,-25,155,-477,-119,-77,-109,-95,65,603,N/A,N/A
2018-06-04T00:32:29.4940+00:00,1402128620,2,91,-502,-104,-54,-76,-88,44,604,N/A,N/A
2018-06-04T00:32:29.7460+00:00,1402128872,-139,279,-428,-154,153,-53,-93,37,601,N/A,N/A
2018-06-04T00:32:29.9950+00:00,1402129121,-110,174,-474,-72,145,21,-104,30,588,N/A,N/A
2018-06-04T00:32:30.2460+00:00,1402129372,-39,205,-573,115,-79,-26,-113,29,585,N/A,N/A
2018-06-04T00:32:30.4970+00:00,1402129623,-190,-14,-623,61,-92,35,-103,45,601,N/A,N/A
2018-06-04T00:32:30.7480+00:00,1402129874,-85,65,-488,41,7,135,-94,52,598,N/A,N/A
2018-06-04T00:32:30.9970+00:00,1402130123,-37,130,-480,-98,-4,276,-97,67,593,N/A,N/A
2018-06-04T00:32:31.2480+00:00,1402130374,2,206,-580,38,-75,247,-88,74,602,N/A,N/A
2018-06-04T00:32:31.4980+00:00,1402130624,-47,294,-599,-35,-166,109,-67,99,615,N/A,N/A
2018-06-04T00:32:31.7390+00:00,1402130865,-85,70,-480,-70,126,36,-64,94,604,N/A,N/A
2018-06-04T00:32:31.9900+00:00,1402131116,-88,84,-521,-210,164,85,-88,66,602,N/A,N/A
2018-06-04T00:32:32.2410+00:00,1402131367,4,134,-517,53,60,46,-94,68,606,N/A,N/A
2018-06-04T00:32:32.4920+00:00,1402131618,26,293,-530,81,-149,5,-93,89,603,N/A,N/A
2018-06-04T00:32:32.7430+00:00,1402131869,-101,62,-430,83,-102,39,-74,90,608,N/A,N/A
2018-06-04T00:32:32.9940+00:00,1402132120,-44,74,-531,85,-23,74,-69,103,607,N/A,N/A
2018-06-04T00:32:33.2450+00:00,1402132371,-35,154,-510,-47,-42,45,-59,123,609,N/A,N/A
2018-06-04T00:32:33.4950+00:00,1402132621,14,74,-544,-202,-66,14,-52,96,612,N/A,N/A
2018-06-04T00:32:33.6660+00:00,1402132792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278976,-11725581
2018-06-04T00:32:33.7450+00:00,1402132871,-186,380,-472,-342,133,51,-47,93,619,N/A,N/A
2018-06-04T00:32:33.9920+00:00,1402133118,-52,228,-479,-125,137,-67,-75,69,607,N/A,N/A
2018-06-04T00:32:34.2430+00:00,1402133369,-91,432,-467,-302,46,-324,-76,50,602,N/A,N/A
2018-06-04T00:32:34.4930+00:00,1402133619,-151,331,-431,422,-127,-231,-60,30,608,N/A,N/A
2018-06-04T00:32:34.7430+00:00,1402133869,-69,110,-377,148,59,-39,-42,54,612,N/A,N/A
2018-06-04T00:32:34.9950+00:00,1402134121,-68,132,-535,166,208,138,-73,73,609,N/A,N/A
2018-06-04T00:32:35.2460+00:00,1402134372,-86,126,-607,-74,-34,131,-92,102,604,N/A,N/A
2018-06-04T00:32:35.4970+00:00,1402134623,-151,107,-634,25,-204,130,-64,102,618,N/A,N/A
2018-06-04T00:32:35.7400+00:00,1402134866,-103,113,-444,-73,-256,129,-32,100,616,N/A,N/A
2018-06-04T00:32:35.9910+00:00,1402135117,-106,156,-367,46,-28,186,-12,100,614,N/A,N/A
2018-06-04T00:32:36.2420+00:00,1402135368,-147,141,-409,31,149,229,-16,110,616,N/A,N/A
2018-06-04T00:32:36.4930+00:00,1402135619,-79,176,-495,33,143,162,-32,118,600,N/A,N/A
2018-06-04T00:32:36.7430+00:00,1402135869,-22,141,-526,79,68,109,-45,131,615,N/A,N/A
2018-06-04T00:32:36.9930+00:00,1402136119,11,222,-545,76,-59,43,-41,151,601,N/A,N/A
2018-06-04T00:32:37.2440+00:00,1402136370,-116,92,-405,-154,32,-89,-34,128,610,N/A,N/A
2018-06-04T00:32:37.4940+00:00,1402136620,-11,135,-444,-114,75,-56,-45,123,609,N/A,N/A
2018-06-04T00:32:37.7450+00:00,1402136871,-39,142,-468,-93,88,-88,-54,122,600,N/A,N/A
2018-06-04T00:32:37.9960+00:00,1402137122,-32,83,-549,13,39,-149,-56,120,614,N/A,N/A
2018-06-04T00:32:38.2470+00:00,1402137373,-4,84,-609,3,-40,-174,-75,121,607,N/A,N/A
2018-06-04T00:32:38.4980+00:00,1402137624,-41,104,-533,-66,-15,-30,-63,111,605,N/A,N/A
2018-06-04T00:32:38.6800+00:00,1402137806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278977,-11725584
2018-06-04T00:32:38.7390+00:00,1402137865,-35,115,-465,-132,119,75,-74,98,604,N/A,N/A
2018-06-04T00:32:38.9890+00:00,1402138115,-35,230,-485,78,15,28,-80,90,596,N/A,N/A
2018-06-04T00:32:39.2390+00:00,1402138365,52,348,-454,-7,-69,-32,-78,108,610,N/A,N/A
2018-06-04T00:32:39.4890+00:00,1402138615,-114,190,-484,64,66,-28,-65,107,607,N/A,N/A
2018-06-04T00:32:39.7410+00:00,1402138867,-21,139,-538,-9,8,-27,-75,105,603,N/A,N/A
2018-06-04T00:32:39.9910+00:00,1402139117,-9,167,-504,-25,-79,28,-71,97,599,N/A,N/A
2018-06-04T00:32:40.2420+00:00,1402139368,15,167,-542,-117,88,117,-73,101,605,N/A,N/A
2018-06-04T00:32:40.4910+00:00,1402139617,-11,257,-514,34,23,139,-76,104,604,N/A,N/A
2018-06-04T00:32:40.7420+00:00,1402139868,-61,178,-570,-33,15,48,-74,110,606,N/A,N/A
2018-06-04T00:32:40.9950+00:00,1402140121,7,106,-450,60,104,4,-84,110,598,N/A,N/A
2018-06-04T00:32:41.2460+00:00,1402140372,24,154,-510,26,29,-21,-92,120,600,N/A,N/A
2018-06-04T00:32:41.4970+00:00,1402140623,-37,132,-491,-41,-32,-63,-90,114,596,N/A,N/A
2018-06-04T00:32:41.7480+00:00,1402140874,35,91,-443,-54,99,-16,-95,109,591,N/A,N/A
2018-06-04T00:32:41.9900+00:00,1402141116,34,258,-533,78,42,-36,-95,111,589,N/A,N/A
2018-06-04T00:32:42.2400+00:00,1402141366,2,40,-491,69,-60,-62,-103,117,589,N/A,N/A
2018-06-04T00:32:42.4910+00:00,1402141617,-19,124,-459,-35,-16,70,-97,127,591,N/A,N/A
2018-06-04T00:32:42.7420+00:00,1402141868,-19,124,-544,-7,-2,124,-98,126,592,N/A,N/A
2018-06-04T00:32:42.9930+00:00,1402142119,71,185,-564,186,-13,24,-86,136,590,N/A,N/A
2018-06-04T00:32:43.2430+00:00,1402142369,95,252,-486,-178,-77,-92,-79,145,583,N/A,N/A
2018-06-04T00:32:43.4930+00:00,1402142619,-50,88,-474,-126,68,-102,-84,114,606,N/A,N/A
2018-06-04T00:32:43.6940+00:00,1402142820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278977,-11725588
2018-06-04T00:32:43.7430+00:00,1402142869,-14,134,-459,-76,33,-45,-84,116,600,N/A,N/A
2018-06-04T00:32:43.9960+00:00,1402143122,30,207,-529,-45,-41,-91,-89,101,597,N/A,N/A
2018-06-04T00:32:44.2450+00:00,1402143371,-65,125,-392,89,-24,-36,-85,97,603,N/A,N/A
2018-06-04T00:32:44.4970+00:00,1402143623,-44,135,-463,39,21,-139,-75,99,607,N/A,N/A
2018-06-04T00:32:44.7470+00:00,1402143873,3,158,-549,55,-41,-229,-88,100,604,N/A,N/A
2018-06-04T00:32:44.9890+00:00,1402144115,-134,162,-574,-215,-3,-296,-72,88,604,N/A,N/A
2018-06-04T00:32:45.2390+00:00,1402144365,-21,74,-398,-254,265,-160,-96,64,602,N/A,N/A
2018-06-04T00:32:45.4890+00:00,1402144615,-54,243,-595,114,158,-128,-122,50,584,N/A,N/A
2018-06-04T00:32:45.7400+00:00,1402144866,-45,36,-453,119,36,-146,-135,43,575,N/A,N/A
2018-06-04T00:32:45.9910+00:00,1402145117,-17,22,-563,22,-66,-118,-124,40,578,N/A,N/A
2018-06-04T00:32:46.2420+00:00,1402145368,-31,119,-518,-83,-145,-52,-106,42,594,N/A,N/A
2018-06-04T00:32:46.4920+00:00,1402145618,-22,137,-466,-136,-52,121,-94,34,594,N/A,N/A
2018-06-04T00:32:46.7430+00:00,1402145869,-96,171,-570,-62,121,203,-112,32,594,N/A,N/A
2018-06-04T00:32:46.9950+00:00,1402146121,-78,348,-487,25,13,173,-113,33,583,N/A,N/A
2018-06-04T00:32:47.2470+00:00,1402146373,-89,313,-581,-88,-37,9,-108,48,588,N/A,N/A
2018-06-04T00:32:47.4970+00:00,1402146623,-95,78,-557,125,63,-21,-116,48,582,N/A,N/A
2018-06-04T00:32:47.7480+00:00,1402146874,36,96,-539,57,45,-1,-118,52,590,N/A,N/A
2018-06-04T00:32:47.9890+00:00,1402147115,20,84,-561,87,-45,82,-118,70,588,N/A,N/A
2018-06-04T00:32:48.2400+00:00,1402147366,-68,196,-501,-64,-24,143,-111,61,597,N/A,N/A
2018-06-04T00:32:48.4900+00:00,1402147616,-53,187,-393,-109,81,45,-117,57,589,N/A,N/A
2018-06-04T00:32:48.7110+00:00,1402147837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278976,-11725592
2018-06-04T00:32:48.7430+00:00,1402147869,-12,226,-567,2,12,-144,-131,51,583,N/A,N/A
2018-06-04T00:32:48.9930+00:00,1402148119,-44,160,-513,36,-107,-214,-104,36,592,N/A,N/A
2018-06-04T00:32:49.2440+00:00,1402148370,15,82,-486,114,-149,-109,-99,35,589,N/A,N/A
2018-06-04T00:32:49.4930+00:00,1402148619,-139,278,-337,63,128,8,-81,49,607,N/A,N/A
2018-06-04T00:32:49.7440+00:00,1402148870,-75,97,-624,5,278,-71,-124,58,582,N/A,N/A
2018-06-04T00:32:49.9940+00:00,1402149120,-80,107,-569,100,65,-126,-134,44,574,N/A,N/A
2018-06-04T00:32:50.2450+00:00,1402149371,8,101,-567,42,-166,-133,-122,44,584,N/A,N/A
2018-06-04T00:32:50.4950+00:00,1402149621,-44,27,-630,-152,-148,-24,-107,25,591,N/A,N/A
2018-06-04T00:32:50.7460+00:00,1402149872,-110,388,-477,-117,-3,191,-90,32,602,N/A,N/A
2018-06-04T00:32:50.9970+00:00,1402150123,-106,279,-485,68,0,315,-107,27,593,N/A,N/A
2018-06-04T00:32:51.2480+00:00,1402150374,-13,324,-417,60,-136,211,-96,58,590,N/A,N/A
2018-06-04T00:32:51.4980+00:00,1402150624,-86,123,-507,46,-19,143,-92,68,604,N/A,N/A
2018-06-04T00:32:51.7390+00:00,1402150865,-46,143,-547,74,15,65,-94,80,600,N/A,N/A
2018-06-04T00:32:51.9920+00:00,1402151118,-27,149,-538,-67,-18,-28,-90,80,600,N/A,N/A
2018-06-04T00:32:52.2430+00:00,1402151369,-114,185,-475,-49,126,63,-98,84,592,N/A,N/A
2018-06-04T00:32:52.4940+00:00,1402151620,-37,176,-500,-23,54,170,-111,67,597,N/A,N/A
2018-06-04T00:32:52.7450+00:00,1402151871,-39,354,-593,-326,-14,101,-102,52,596,N/A,N/A
2018-06-04T00:32:52.9960+00:00,1402152122,-2,317,-400,-693,97,-18,-112,-12,578,N/A,N/A
2018-06-04T00:32:53.2470+00:00,1402152373,53,258,-443,94,-18,62,-118,-50,550,N/A,N/A
2018-06-04T00:32:53.4970+00:00,1402152623,-52,549,-393,40,-232,47,-103,-31,573,N/A,N/A
2018-06-04T00:32:53.7160+00:00,1402152842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278975,-11725593
2018-06-04T00:32:53.7470+00:00,1402152873,-4,366,-209,-767,-146,92,-92,-74,544,N/A,N/A
2018-06-04T00:32:53.9890+00:00,1402153115,17,456,-79,-642,-109,124,-86,-124,476,N/A,N/A
2018-06-04T00:32:54.2390+00:00,1402153365,8,519,24,-262,-108,37,-89,-145,445,N/A,N/A
2018-06-04T00:32:54.4920+00:00,1402153618,-59,385,78,-250,102,-149,-77,-171,429,N/A,N/A
2018-06-04T00:32:54.7410+00:00,1402153867,-101,426,61,-37,232,-96,-77,-161,413,N/A,N/A
2018-06-04T00:32:54.9910+00:00,1402154117,-77,597,83,181,78,-36,-62,-152,426,N/A,N/A
2018-06-04T00:32:55.2420+00:00,1402154368,-7,536,-25,249,-1,53,-68,-148,452,N/A,N/A
2018-06-04T00:32:55.4920+00:00,1402154618,-6,580,-3,20,-78,40,-61,-135,483,N/A,N/A
2018-06-04T00:32:55.7430+00:00,1402154869,-28,588,-13,-397,8,-12,-70,-150,452,N/A,N/A
2018-06-04T00:32:55.9940+00:00,1402155120,-3,452,87,-357,-39,-25,-65,-159,395,N/A,N/A
2018-06-04T00:32:56.2450+00:00,1402155371,-65,422,200,18,3,-45,-50,-174,376,N/A,N/A
2018-06-04T00:32:56.4970+00:00,1402155623,-93,494,124,341,12,43,-60,-168,412,N/A,N/A
2018-06-04T00:32:56.7470+00:00,1402155873,-91,535,15,242,28,82,-70,-150,456,N/A,N/A
2018-06-04T00:32:56.9970+00:00,1402156123,-45,506,3,67,10,24,-76,-140,474,N/A,N/A
2018-06-04T00:32:57.2470+00:00,1402156373,-70,526,-61,-164,-32,-16,-73,-151,471,N/A,N/A
2018-06-04T00:32:57.4890+00:00,1402156615,-56,480,14,-105,68,-9,-73,-159,451,N/A,N/A
2018-06-04T00:32:57.7390+00:00,1402156865,-9,431,19,303,181,43,-76,-150,460,N/A,N/A
2018-06-04T00:32:57.9910+00:00,1402157117,-45,591,-60,-445,-79,-20,-80,-150,456,N/A,N/A
2018-06-04T00:32:58.2410+00:00,1402157367,-107,439,87,-431,-18,-45,-72,-168,400,N/A,N/A
2018-06-04T00:32:58.4930+00:00,1402157619,-21,458,267,-124,-22,11,-68,-164,352,N/A,N/A
2018-06-04T00:32:58.7280+00:00,1402157854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278975,-11725597
2018-06-04T00:32:58.7430+00:00,1402157869,-40,518,7,917,159,85,-82,-162,398,N/A,N/A
2018-06-04T00:32:58.9950+00:00,1402158121,-14,514,-66,109,97,42,-99,-145,453,N/A,N/A
2018-06-04T00:32:59.2450+00:00,1402158371,-19,527,-208,550,131,101,-103,-125,479,N/A,N/A
2018-06-04T00:32:59.4960+00:00,1402158622,38,419,-271,400,55,-6,-118,-82,524,N/A,N/A
2018-06-04T00:32:59.7470+00:00,1402158873,3,335,-491,1038,-63,70,-117,11,581,N/A,N/A
2018-06-04T00:32:59.9970+00:00,1402159123,-100,318,-342,179,-168,61,-104,38,590,N/A,N/A
2018-06-04T00:33:00.2480+00:00,1402159374,45,201,-426,199,-113,105,-84,78,600,N/A,N/A
2018-06-04T00:33:00.4890+00:00,1402159615,41,238,-438,-80,-18,76,-83,105,597,N/A,N/A
2018-06-04T00:33:00.7410+00:00,1402159867,62,167,-509,-7,51,26,-80,120,602,N/A,N/A
2018-06-04T00:33:00.9910+00:00,1402160117,-36,103,-503,-128,175,-69,-86,96,596,N/A,N/A
