UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T13:51:51.3140+00:00,178888607,86,536,4,-231,-23,31,-5,-55,41,N/A,N/A
2018-10-11T13:51:51.5650+00:00,178888858,79,499,7,-307,-68,-113,-3,-79,7,N/A,N/A
2018-10-11T13:51:51.8190+00:00,178889111,21,498,-4,109,26,102,-2,-76,-40,N/A,N/A
2018-10-11T13:51:52.0740+00:00,178889365,54,495,138,-130,-50,45,-10,-74,-32,N/A,N/A
2018-10-11T13:51:52.3150+00:00,178889606,84,496,17,312,65,-34,-10,-66,-22,N/A,N/A
2018-10-11T13:51:52.5670+00:00,178889857,45,458,-20,184,32,-47,-11,-89,-13,N/A,N/A
2018-10-11T13:51:52.8190+00:00,178890108,53,599,24,-15,-95,197,-7,-61,21,N/A,N/A
2018-10-11T13:51:53.0690+00:00,178890357,55,709,-28,-321,-73,208,-27,-53,33,N/A,N/A
2018-10-11T13:51:53.3190+00:00,178890607,95,536,107,-363,35,73,-34,-54,-26,N/A,N/A
2018-10-11T13:51:53.5700+00:00,178890857,52,470,100,-216,169,-233,-31,-63,-61,N/A,N/A
2018-10-11T13:51:53.8210+00:00,178891107,44,343,-56,677,287,-186,-9,-87,-73,N/A,N/A
2018-10-11T13:51:54.0730+00:00,178891358,39,401,25,463,-22,-185,18,-82,14,N/A,N/A
2018-10-11T13:51:54.3240+00:00,178891609,11,433,18,99,-23,-10,39,-83,39,N/A,N/A
2018-10-11T13:51:54.5760+00:00,178891860,31,603,10,-112,-109,174,30,-74,42,N/A,N/A
2018-10-11T13:51:54.8270+00:00,178892110,101,691,-37,-311,-40,231,13,-73,35,N/A,N/A
2018-10-11T13:51:55.0780+00:00,178892361,43,513,54,-378,-3,-122,13,-75,-9,N/A,N/A
2018-10-11T13:51:55.3290+00:00,178892611,35,409,28,126,181,-91,25,-99,-45,N/A,N/A
2018-10-11T13:51:55.5800+00:00,178892861,75,483,97,166,20,136,4,-100,-54,N/A,N/A
2018-10-11T13:51:55.8310+00:00,178893111,77,625,-37,273,24,117,-3,-75,-1,N/A,N/A
2018-10-11T13:51:56.0820+00:00,178893362,31,450,9,-3,38,-79,4,-80,4,N/A,N/A
2018-10-11T13:51:56.3340+00:00,178893613,8,556,-113,186,24,47,5,-63,25,N/A,N/A
2018-10-11T13:51:56.5860+00:00,178893864,26,544,-59,-153,-87,32,0,-62,22,N/A,N/A
2018-10-11T13:51:56.8380+00:00,178894115,63,494,-50,-3,-105,63,1,-71,9,N/A,N/A
2018-10-11T13:51:57.0790+00:00,178894356,-16,574,17,-41,-45,83,6,-74,16,N/A,N/A
2018-10-11T13:51:57.3300+00:00,178894606,13,531,-22,-112,-13,-46,-3,-67,23,N/A,N/A
2018-10-11T13:51:57.5820+00:00,178894857,35,472,-79,-33,-39,-114,11,-87,-3,N/A,N/A
2018-10-11T13:51:57.8320+00:00,178895107,-7,473,-5,142,-37,-64,23,-93,5,N/A,N/A
2018-10-11T13:51:58.0890+00:00,178895363,4,484,28,-15,-61,43,20,-96,4,N/A,N/A
2018-10-11T13:51:58.3400+00:00,178895613,-4,543,62,-114,-50,82,19,-81,13,N/A,N/A
2018-10-11T13:51:58.5930+00:00,178895865,1,532,69,-121,-26,-26,22,-84,6,N/A,N/A
2018-10-11T13:51:58.8360+00:00,178896108,12,504,102,-167,33,-61,28,-88,-16,N/A,N/A
2018-10-11T13:51:59.0860+00:00,178896357,58,475,53,78,89,82,31,-101,-47,N/A,N/A
2018-10-11T13:51:59.3400+00:00,178896610,46,535,18,261,-15,141,12,-86,-16,N/A,N/A
2018-10-11T13:51:59.5890+00:00,178896859,36,523,-50,281,-41,81,4,-78,10,N/A,N/A
2018-10-11T13:51:59.8400+00:00,178897109,24,528,-41,132,-78,56,0,-60,50,N/A,N/A
2018-10-11T13:52:00.0920+00:00,178897360,57,479,-3,-234,-4,-34,8,-60,56,N/A,N/A
2018-10-11T13:52:00.3430+00:00,178897610,64,455,7,-446,-7,-227,23,-91,7,N/A,N/A
2018-10-11T13:52:00.5940+00:00,178897861,36,462,53,-117,31,-111,42,-98,-40,N/A,N/A
2018-10-11T13:52:00.8460+00:00,178898112,76,511,120,79,65,199,39,-95,-57,N/A,N/A
2018-10-11T13:52:01.0980+00:00,178898363,64,609,106,204,-63,221,5,-87,-15,N/A,N/A
2018-10-11T13:52:01.3490+00:00,178898613,13,489,31,228,9,51,3,-71,1,N/A,N/A
2018-10-11T13:52:01.5990+00:00,178898863,26,530,-26,114,-54,-38,-15,-71,25,N/A,N/A
2018-10-11T13:52:01.8500+00:00,178899113,25,475,29,24,-22,-107,11,-71,33,N/A,N/A
2018-10-11T13:52:02.1020+00:00,178899364,102,523,-59,36,63,38,11,-69,35,N/A,N/A
2018-10-11T13:52:02.3520+00:00,178899614,59,535,61,-332,-52,40,0,-70,20,N/A,N/A
2018-10-11T13:52:02.6040+00:00,178899865,27,515,13,-81,-11,-1,10,-82,2,N/A,N/A
2018-10-11T13:52:02.8460+00:00,178900106,20,504,106,-120,-49,23,3,-87,-27,N/A,N/A
2018-10-11T13:52:03.0980+00:00,178900357,82,482,116,145,79,0,3,-87,-15,N/A,N/A
2018-10-11T13:52:03.3480+00:00,178900607,73,496,35,296,38,7,1,-83,3,N/A,N/A
2018-10-11T13:52:03.5990+00:00,178900857,25,508,-16,53,-30,84,1,-67,21,N/A,N/A
2018-10-11T13:52:03.8500+00:00,178901107,17,569,-52,-10,-53,92,0,-66,24,N/A,N/A
2018-10-11T13:52:04.1060+00:00,178901363,96,586,-56,-42,56,295,-27,-43,11,N/A,N/A
2018-10-11T13:52:04.3570+00:00,178901613,89,597,74,-305,-73,197,-46,-38,8,N/A,N/A
2018-10-11T13:52:04.6090+00:00,178901864,27,429,57,33,44,-345,-38,-44,4,N/A,N/A
2018-10-11T13:52:04.8610+00:00,178902115,100,281,-22,37,56,-533,18,-88,-10,N/A,N/A
2018-10-11T13:52:05.1030+00:00,178902357,91,343,58,155,-8,-115,41,-97,-7,N/A,N/A
2018-10-11T13:52:05.3540+00:00,178902607,-16,498,-37,193,-43,38,44,-100,-4,N/A,N/A
2018-10-11T13:52:05.6070+00:00,178902859,6,566,-18,142,-4,196,46,-86,44,N/A,N/A
2018-10-11T13:52:05.8580+00:00,178903109,63,637,2,-224,15,164,18,-70,56,N/A,N/A
2018-10-11T13:52:06.1090+00:00,178903360,90,595,10,-360,3,-46,9,-77,27,N/A,N/A
2018-10-11T13:52:06.3610+00:00,178903611,16,490,60,-107,-4,-61,19,-99,-23,N/A,N/A
2018-10-11T13:52:06.6140+00:00,178903863,26,464,84,-6,52,-26,23,-99,-43,N/A,N/A
2018-10-11T13:52:06.8640+00:00,178904113,68,450,122,252,36,133,26,-94,-38,N/A,N/A
2018-10-11T13:52:07.1160+00:00,178904364,14,549,27,278,82,78,0,-80,-4,N/A,N/A
2018-10-11T13:52:07.3670+00:00,178904614,7,522,5,72,4,41,0,-70,26,N/A,N/A
2018-10-11T13:52:07.6100+00:00,178904856,31,554,-38,29,-35,64,2,-60,38,N/A,N/A
2018-10-11T13:52:07.8620+00:00,178905108,105,514,-20,-122,-14,76,-3,-57,23,N/A,N/A
2018-10-11T13:52:08.1140+00:00,178905359,96,529,28,-212,-6,-108,-6,-64,22,N/A,N/A
2018-10-11T13:52:08.3660+00:00,178905610,39,494,52,-205,90,-13,13,-91,-3,N/A,N/A
2018-10-11T13:52:08.6170+00:00,178905861,51,510,57,-88,78,102,-2,-80,-46,N/A,N/A
2018-10-11T13:52:08.8680+00:00,178906111,50,520,38,310,63,125,-17,-79,-55,N/A,N/A
2018-10-11T13:52:09.1190+00:00,178906361,67,544,44,221,-45,-27,-20,-60,-6,N/A,N/A
2018-10-11T13:52:09.3720+00:00,178906613,32,450,13,-6,-85,-41,2,-60,14,N/A,N/A
2018-10-11T13:52:09.6220+00:00,178906863,3,458,-33,115,-53,-117,9,-73,27,N/A,N/A
2018-10-11T13:52:09.8730+00:00,178907113,61,443,27,-102,19,-107,28,-76,38,N/A,N/A
2018-10-11T13:52:10.1250+00:00,178907364,75,531,33,-228,-19,72,17,-85,9,N/A,N/A
2018-10-11T13:52:10.3770+00:00,178907615,-10,560,49,-187,-7,84,13,-91,-33,N/A,N/A
2018-10-11T13:52:10.6180+00:00,178907856,21,544,95,-104,45,137,-3,-95,-47,N/A,N/A
2018-10-11T13:52:10.8690+00:00,178908106,38,536,102,-16,82,54,-8,-78,-48,N/A,N/A
2018-10-11T13:52:11.1210+00:00,178908357,71,500,71,176,4,-40,-13,-77,-55,N/A,N/A
2018-10-11T13:52:11.3720+00:00,178908608,65,471,32,349,-11,-63,3,-77,-25,N/A,N/A
2018-10-11T13:52:11.6240+00:00,178908859,17,465,28,151,-41,-24,1,-83,7,N/A,N/A
2018-10-11T13:52:11.8750+00:00,178909109,25,518,-27,67,-22,141,1,-67,19,N/A,N/A
2018-10-11T13:52:12.1260+00:00,178909359,49,589,-83,-151,15,93,-18,-60,24,N/A,N/A
2018-10-11T13:52:12.3760+00:00,178909609,49,485,82,-360,-27,-138,-7,-71,3,N/A,N/A
2018-10-11T13:52:12.6280+00:00,178909860,37,439,45,-134,77,-98,12,-84,-42,N/A,N/A
2018-10-11T13:52:12.8800+00:00,178910111,26,468,90,119,49,57,8,-96,-66,N/A,N/A
2018-10-11T13:52:13.1310+00:00,178910362,62,563,57,216,11,126,1,-83,-37,N/A,N/A
2018-10-11T13:52:13.3820+00:00,178910612,29,547,-21,177,-44,85,-21,-71,-23,N/A,N/A
2018-10-11T13:52:13.6340+00:00,178910863,31,540,-2,47,-128,149,-23,-61,5,N/A,N/A
2018-10-11T13:52:13.8850+00:00,178911113,65,626,7,-233,-37,118,-22,-46,2,N/A,N/A
2018-10-11T13:52:14.1350+00:00,178911363,47,517,53,-306,34,-104,-38,-64,-28,N/A,N/A
2018-10-11T13:52:14.3860+00:00,178911613,28,443,65,-47,84,-139,-13,-77,-51,N/A,N/A
2018-10-11T13:52:14.6390+00:00,178911865,1,519,31,151,-15,110,-11,-83,-67,N/A,N/A
2018-10-11T13:52:14.8900+00:00,178912115,53,547,80,295,-46,217,-30,-68,-34,N/A,N/A
2018-10-11T13:52:15.1310+00:00,178912356,-5,468,51,109,113,-146,-28,-52,-10,N/A,N/A
2018-10-11T13:52:15.3820+00:00,178912606,-2,311,0,169,95,-484,5,-79,9,N/A,N/A
2018-10-11T13:52:15.6340+00:00,178912857,90,393,28,-10,53,-45,36,-94,6,N/A,N/A
2018-10-11T13:52:15.8840+00:00,178913107,81,603,-15,-145,-122,182,22,-92,-28,N/A,N/A
2018-10-11T13:52:16.1360+00:00,178913358,11,625,55,-125,-143,133,0,-76,-24,N/A,N/A
2018-10-11T13:52:16.3940+00:00,178913615,48,558,124,-126,-86,101,1,-91,-23,N/A,N/A
2018-10-11T13:52:16.6360+00:00,178913856,30,564,71,-1,-14,30,-3,-81,-37,N/A,N/A
2018-10-11T13:52:16.8860+00:00,178914106,35,449,92,-172,146,-190,5,-93,-39,N/A,N/A
2018-10-11T13:52:17.1390+00:00,178914358,82,399,80,154,104,-28,17,-105,-59,N/A,N/A
2018-10-11T13:52:17.3890+00:00,178914607,85,545,50,237,-17,232,10,-90,-46,N/A,N/A
2018-10-11T13:52:17.6390+00:00,178914857,19,647,-8,177,-47,251,-13,-57,-11,N/A,N/A
2018-10-11T13:52:17.8900+00:00,178915107,40,637,-40,-37,-140,224,-41,-47,3,N/A,N/A
2018-10-11T13:52:18.1420+00:00,178915358,73,588,-44,-165,1,4,-39,-41,17,N/A,N/A
2018-10-11T13:52:18.3940+00:00,178915609,71,400,28,-248,75,-336,-21,-73,-9,N/A,N/A
2018-10-11T13:52:18.6450+00:00,178915860,2,380,-13,57,69,-178,1,-81,-35,N/A,N/A
2018-10-11T13:52:18.8960+00:00,178916110,14,420,93,-134,41,-23,12,-94,-70,N/A,N/A
2018-10-11T13:52:19.1480+00:00,178916361,39,486,56,281,90,55,13,-97,-57,N/A,N/A
2018-10-11T13:52:19.3990+00:00,178916611,52,546,43,236,-45,97,13,-89,-25,N/A,N/A
2018-10-11T13:52:19.6490+00:00,178916861,20,536,-17,45,-78,21,1,-83,-5,N/A,N/A
2018-10-11T13:52:19.9020+00:00,178917113,25,532,-53,132,-56,91,-9,-77,11,N/A,N/A
2018-10-11T13:52:20.1530+00:00,178917363,73,593,-35,-137,-80,72,-5,-57,15,N/A,N/A
2018-10-11T13:52:20.4030+00:00,178917613,92,549,19,-341,-45,30,-10,-74,6,N/A,N/A
2018-10-11T13:52:20.6550+00:00,178917864,17,545,28,-100,2,85,-15,-81,-31,N/A,N/A
2018-10-11T13:52:20.9060+00:00,178918114,5,543,88,-105,20,42,-26,-74,-42,N/A,N/A
2018-10-11T13:52:21.1580+00:00,178918365,91,478,127,-4,44,17,-18,-68,-54,N/A,N/A
2018-10-11T13:52:21.4080+00:00,178918615,-51,464,0,367,157,11,-16,-68,-42,N/A,N/A
2018-10-11T13:52:21.6590+00:00,178918865,-13,500,36,98,36,-43,-23,-69,-25,N/A,N/A
2018-10-11T13:52:21.9110+00:00,178919116,8,575,-13,16,4,66,-23,-71,1,N/A,N/A
2018-10-11T13:52:22.1510+00:00,178919356,43,587,-28,-164,50,171,-23,-67,-9,N/A,N/A
2018-10-11T13:52:22.4030+00:00,178919607,58,732,-34,26,-61,-23,-53,-45,-39,N/A,N/A
2018-10-11T13:52:22.6550+00:00,178919858,53,418,74,-58,-20,-336,-21,-77,-7,N/A,N/A
2018-10-11T13:52:22.9070+00:00,178920109,24,346,1,-28,78,-377,26,-102,-30,N/A,N/A
2018-10-11T13:52:23.1580+00:00,178920360,-5,361,5,223,-11,0,51,-115,-37,N/A,N/A
2018-10-11T13:52:23.4060+00:00,178920607,-9,573,72,-34,-40,134,37,-103,-23,N/A,N/A
2018-10-11T13:52:23.6580+00:00,178920858,-10,523,54,-33,7,25,29,-95,-31,N/A,N/A
2018-10-11T13:52:23.9090+00:00,178921108,19,600,-6,101,-40,216,17,-95,-9,N/A,N/A
2018-10-11T13:52:24.1600+00:00,178921359,2,601,20,-43,-89,112,-1,-79,-7,N/A,N/A
2018-10-11T13:52:24.4120+00:00,178921610,3,508,97,-106,-68,-116,2,-84,-6,N/A,N/A
2018-10-11T13:52:24.6640+00:00,178921861,52,431,20,84,38,-85,21,-95,-9,N/A,N/A
2018-10-11T13:52:24.9150+00:00,178922112,29,466,-9,-4,-28,83,15,-91,-9,N/A,N/A
2018-10-11T13:52:25.1670+00:00,178922363,20,546,34,119,-48,167,7,-81,-9,N/A,N/A
2018-10-11T13:52:25.4180+00:00,178922613,16,600,-44,73,-10,115,-2,-74,12,N/A,N/A
2018-10-11T13:52:25.6690+00:00,178922863,69,564,-1,-39,-4,33,-17,-69,9,N/A,N/A
2018-10-11T13:52:25.9190+00:00,178923113,96,586,-52,-255,-31,38,-19,-73,7,N/A,N/A
2018-10-11T13:52:26.1710+00:00,178923364,41,555,36,-147,-18,36,-24,-82,-16,N/A,N/A
2018-10-11T13:52:26.4220+00:00,178923614,33,424,68,-170,124,-192,-5,-79,-35,N/A,N/A
2018-10-11T13:52:26.6740+00:00,178923865,58,419,32,224,120,-22,10,-88,-60,N/A,N/A
2018-10-11T13:52:26.9240+00:00,178924115,51,473,36,289,-12,80,2,-92,-36,N/A,N/A
2018-10-11T13:52:27.1750+00:00,178924365,2,508,-31,244,10,-49,-7,-83,-3,N/A,N/A
2018-10-11T13:52:27.4260+00:00,178924615,47,468,-33,162,-129,49,8,-66,32,N/A,N/A
2018-10-11T13:52:27.6670+00:00,178924856,77,624,10,-283,-72,204,12,-64,50,N/A,N/A
2018-10-11T13:52:27.9180+00:00,178925106,54,573,50,-327,24,126,-10,-72,-12,N/A,N/A
2018-10-11T13:52:28.1700+00:00,178925357,-5,574,-19,-33,-46,-9,-20,-76,-36,N/A,N/A
2018-10-11T13:52:28.4270+00:00,178925613,27,536,106,-67,-40,22,-10,-76,-32,N/A,N/A
2018-10-11T13:52:28.6780+00:00,178925864,41,493,92,-134,66,-114,1,-87,-29,N/A,N/A
2018-10-11T13:52:28.9290+00:00,178926114,64,374,25,147,142,1,4,-86,-60,N/A,N/A
2018-10-11T13:52:29.1810+00:00,178926365,71,487,34,332,19,141,-6,-86,-36,N/A,N/A
2018-10-11T13:52:29.4230+00:00,178926607,-9,528,-10,212,-88,55,-13,-73,-3,N/A,N/A
2018-10-11T13:52:29.6770+00:00,178926860,23,531,42,-62,-118,44,-11,-63,21,N/A,N/A
2018-10-11T13:52:29.9280+00:00,178927110,60,580,4,-231,9,109,-11,-57,9,N/A,N/A
2018-10-11T13:52:30.1800+00:00,178927361,90,568,75,-350,38,62,-26,-60,-24,N/A,N/A
2018-10-11T13:52:30.4310+00:00,178927612,45,498,65,-20,146,-80,-23,-65,-53,N/A,N/A
2018-10-11T13:52:30.6830+00:00,178927863,40,471,85,135,61,-57,-11,-85,-53,N/A,N/A
2018-10-11T13:52:30.9350+00:00,178928114,72,467,83,247,6,-48,-1,-81,-39,N/A,N/A
2018-10-11T13:52:31.1870+00:00,178928365,46,558,9,-36,-59,253,-13,-79,-33,N/A,N/A
2018-10-11T13:52:31.4370+00:00,178928615,-3,558,-16,-13,-46,121,-34,-68,-34,N/A,N/A
2018-10-11T13:52:31.6890+00:00,178928866,69,574,-59,4,90,19,-41,-69,-35,N/A,N/A
2018-10-11T13:52:31.9390+00:00,178929115,14,462,54,86,53,-240,-35,-63,-23,N/A,N/A
2018-10-11T13:52:32.1810+00:00,178929357,26,323,27,110,97,-331,11,-89,-27,N/A,N/A
2018-10-11T13:52:32.4310+00:00,178929606,80,474,116,-2,9,67,17,-89,-41,N/A,N/A
2018-10-11T13:52:32.6830+00:00,178929857,9,567,-84,201,-7,159,11,-91,-49,N/A,N/A
2018-10-11T13:52:32.9350+00:00,178930108,16,561,0,1,-135,-1,-1,-81,-7,N/A,N/A
2018-10-11T13:52:33.1870+00:00,178930360,70,555,-53,2,-72,121,7,-77,-3,N/A,N/A
2018-10-11T13:52:33.4370+00:00,178930609,65,623,-37,-106,-94,99,-15,-71,3,N/A,N/A
2018-10-11T13:52:33.6880+00:00,178930859,37,411,93,-317,17,-202,1,-87,-5,N/A,N/A
2018-10-11T13:52:33.9380+00:00,178931109,28,552,21,-116,-13,117,6,-92,-44,N/A,N/A
2018-10-11T13:52:34.1920+00:00,178931362,70,546,121,32,34,177,-11,-75,-77,N/A,N/A
2018-10-11T13:52:34.4440+00:00,178931613,146,600,71,308,56,370,-44,-58,-52,N/A,N/A
2018-10-11T13:52:34.6950+00:00,178931863,35,641,-70,160,-8,172,-65,-17,-17,N/A,N/A
2018-10-11T13:52:34.9450+00:00,178932113,26,437,10,-137,-59,-421,-54,-42,-2,N/A,N/A
2018-10-11T13:52:35.1980+00:00,178932365,32,330,-35,75,-20,-567,7,-83,1,N/A,N/A
2018-10-11T13:52:35.4410+00:00,178932607,119,344,-24,31,-44,28,33,-101,-11,N/A,N/A
2018-10-11T13:52:35.6910+00:00,178932857,73,678,73,-132,-116,428,8,-90,-26,N/A,N/A
2018-10-11T13:52:35.9420+00:00,178933107,-29,671,40,-24,-84,42,-13,-65,-3,N/A,N/A
2018-10-11T13:52:36.1940+00:00,178933358,86,488,91,-224,23,-76,-13,-79,-7,N/A,N/A
2018-10-11T13:52:36.4460+00:00,178933609,85,494,124,-202,62,167,-7,-75,-53,N/A,N/A
2018-10-11T13:52:36.6970+00:00,178933860,96,587,114,43,82,149,-29,-53,-63,N/A,N/A
2018-10-11T13:52:36.9480+00:00,178934110,29,473,5,215,39,146,-50,-62,-62,N/A,N/A
2018-10-11T13:52:37.2000+00:00,178934361,-2,479,-39,333,55,1,-66,-30,-44,N/A,N/A
2018-10-11T13:52:37.4510+00:00,178934611,14,435,-12,279,-162,-507,-21,-63,5,N/A,N/A
2018-10-11T13:52:37.7010+00:00,178934861,111,413,62,-125,-93,-75,11,-75,35,N/A,N/A
2018-10-11T13:52:37.9520+00:00,178935111,50,475,-12,-61,-56,-18,19,-87,9,N/A,N/A
2018-10-11T13:52:38.2040+00:00,178935362,7,346,66,-199,-5,-224,43,-97,-19,N/A,N/A
2018-10-11T13:52:38.4540+00:00,178935612,18,527,37,-54,37,137,34,-106,-46,N/A,N/A
2018-10-11T13:52:38.7070+00:00,178935864,35,607,132,50,-61,222,13,-93,-63,N/A,N/A
2018-10-11T13:52:38.9570+00:00,178936113,54,566,116,132,-33,79,11,-89,-25,N/A,N/A
2018-10-11T13:52:39.2080+00:00,178936363,23,494,-11,169,1,2,9,-85,-15,N/A,N/A
2018-10-11T13:52:39.4580+00:00,178936613,25,540,-1,35,-19,131,-5,-75,9,N/A,N/A
2018-10-11T13:52:39.7100+00:00,178936864,55,620,-22,-65,13,124,-20,-58,2,N/A,N/A
2018-10-11T13:52:39.9610+00:00,178937114,52,605,-49,-76,5,44,-28,-60,2,N/A,N/A
2018-10-11T13:52:40.2130+00:00,178937365,20,495,77,-194,7,-35,-24,-54,-10,N/A,N/A
2018-10-11T13:52:40.4540+00:00,178937606,27,484,74,-192,7,-182,-13,-71,-37,N/A,N/A
2018-10-11T13:52:40.7060+00:00,178937857,22,328,31,-3,123,-189,23,-99,-67,N/A,N/A
2018-10-11T13:52:40.9570+00:00,178938107,46,425,85,282,138,27,29,-103,-65,N/A,N/A
2018-10-11T13:52:41.2090+00:00,178938359,3,546,8,212,-80,169,8,-82,-48,N/A,N/A
2018-10-11T13:52:41.4580+00:00,178938607,0,568,27,151,-19,134,-4,-74,-10,N/A,N/A
2018-10-11T13:52:41.7090+00:00,178938857,12,535,-44,47,-58,25,-9,-63,11,N/A,N/A
2018-10-11T13:52:41.9610+00:00,178939108,51,544,-27,-41,-36,-33,-7,-59,25,N/A,N/A
2018-10-11T13:52:42.2130+00:00,178939360,115,572,4,-401,-92,116,-2,-70,-6,N/A,N/A
2018-10-11T13:52:42.4630+00:00,178939609,2,590,41,-6,80,140,-14,-68,-38,N/A,N/A
2018-10-11T13:52:42.7150+00:00,178939860,8,510,56,-33,13,-80,-22,-74,-42,N/A,N/A
2018-10-11T13:52:42.9660+00:00,178940111,43,438,132,-132,98,-86,-11,-81,-57,N/A,N/A
2018-10-11T13:52:43.2170+00:00,178940361,42,441,99,103,78,-21,2,-84,-66,N/A,N/A
2018-10-11T13:52:43.4680+00:00,178940611,10,509,-15,253,24,7,-12,-94,-50,N/A,N/A
2018-10-11T13:52:43.7200+00:00,178940862,23,533,31,80,-61,154,-13,-77,-39,N/A,N/A
2018-10-11T13:52:43.9710+00:00,178941113,15,618,-129,312,0,198,-35,-59,-13,N/A,N/A
2018-10-11T13:52:44.2220+00:00,178941363,70,572,0,-105,-164,-85,-38,-44,30,N/A,N/A
2018-10-11T13:52:44.4740+00:00,178941614,71,411,35,-439,5,-180,-7,-61,9,N/A,N/A
2018-10-11T13:52:44.7260+00:00,178941865,20,341,-27,-25,59,-218,22,-100,-40,N/A,N/A
2018-10-11T13:52:44.9760+00:00,178942115,34,480,46,8,-34,163,1,-91,-81,N/A,N/A
2018-10-11T13:52:45.2180+00:00,178942356,29,594,127,249,-24,225,-12,-90,-44,N/A,N/A
2018-10-11T13:52:45.4700+00:00,178942607,-2,531,-2,97,5,-43,-18,-66,-20,N/A,N/A
2018-10-11T13:52:45.7200+00:00,178942857,35,499,-70,252,-4,12,-7,-65,11,N/A,N/A
2018-10-11T13:52:45.9710+00:00,178943107,36,547,-23,-54,-114,-83,3,-59,29,N/A,N/A
2018-10-11T13:52:46.2230+00:00,178943358,67,531,-27,-308,-30,-28,10,-78,18,N/A,N/A
2018-10-11T13:52:46.4810+00:00,178943615,39,565,50,-253,-30,79,-1,-91,-27,N/A,N/A
2018-10-11T13:52:46.7310+00:00,178943865,20,541,66,-133,17,-1,-4,-88,-64,N/A,N/A
2018-10-11T13:52:46.9740+00:00,178944107,69,578,92,164,12,204,-15,-79,-77,N/A,N/A
2018-10-11T13:52:47.2250+00:00,178944357,27,575,106,164,-67,101,-38,-68,-32,N/A,N/A
2018-10-11T13:52:47.4750+00:00,178944607,0,409,-5,70,65,-163,-22,-72,-26,N/A,N/A
2018-10-11T13:52:47.7270+00:00,178944858,13,413,-34,192,-22,-226,-4,-74,-20,N/A,N/A
2018-10-11T13:52:47.9780+00:00,178945108,65,481,-9,-107,-69,160,-1,-81,-15,N/A,N/A
2018-10-11T13:52:48.2300+00:00,178945359,70,669,55,-185,-18,227,-26,-54,-14,N/A,N/A
2018-10-11T13:52:48.4800+00:00,178945609,-14,489,68,-147,23,-152,-36,-62,-26,N/A,N/A
2018-10-11T13:52:48.7310+00:00,178945859,40,441,95,-148,113,-185,0,-82,-44,N/A,N/A
2018-10-11T13:52:48.9840+00:00,178946111,53,402,60,112,120,-113,21,-101,-65,N/A,N/A
2018-10-11T13:52:49.2350+00:00,178946361,80,508,73,254,-65,218,14,-94,-64,N/A,N/A
2018-10-11T13:52:49.4850+00:00,178946611,11,657,1,152,-2,274,-22,-74,-36,N/A,N/A
2018-10-11T13:52:49.7370+00:00,178946862,9,592,-53,105,24,-3,-38,-46,-6,N/A,N/A
2018-10-11T13:52:49.9880+00:00,178947112,44,503,-28,-51,-70,-96,-27,-51,9,N/A,N/A
2018-10-11T13:52:50.2390+00:00,178947363,76,551,-41,-165,-39,-2,-9,-51,9,N/A,N/A
2018-10-11T13:52:50.4910+00:00,178947614,24,428,61,-220,-53,-126,3,-79,-15,N/A,N/A
2018-10-11T13:52:50.7430+00:00,178947865,15,524,31,17,-2,67,-4,-78,-40,N/A,N/A
2018-10-11T13:52:50.9940+00:00,178948115,13,520,91,-164,-85,45,-11,-75,-55,N/A,N/A
2018-10-11T13:52:51.2440+00:00,178948365,20,503,154,-103,-4,37,-7,-77,-67,N/A,N/A
2018-10-11T13:52:51.4950+00:00,178948615,45,436,55,187,194,-201,-7,-77,-73,N/A,N/A
2018-10-11T13:52:51.7370+00:00,178948856,81,440,36,441,-13,-56,13,-99,-51,N/A,N/A
2018-10-11T13:52:51.9870+00:00,178949106,38,581,17,167,-106,181,1,-73,-3,N/A,N/A
2018-10-11T13:52:52.2390+00:00,178949357,9,532,-27,33,-82,96,-9,-63,19,N/A,N/A
2018-10-11T13:52:52.4960+00:00,178949613,60,545,-49,-91,-56,18,-13,-57,33,N/A,N/A
2018-10-11T13:52:52.7470+00:00,178949863,40,492,-46,-275,-36,-201,7,-75,15,N/A,N/A
2018-10-11T13:52:52.9980+00:00,178950114,21,533,38,-53,-10,72,7,-95,-11,N/A,N/A
2018-10-11T13:52:53.2490+00:00,178950364,-16,539,75,-173,-35,-3,5,-93,-29,N/A,N/A
2018-10-11T13:52:53.4920+00:00,178950606,33,474,108,3,102,27,10,-84,-50,N/A,N/A
2018-10-11T13:52:53.7440+00:00,178950857,97,516,86,248,-4,168,3,-91,-37,N/A,N/A
2018-10-11T13:52:53.9940+00:00,178951107,6,564,11,149,-40,89,-25,-75,-21,N/A,N/A
2018-10-11T13:52:54.2470+00:00,178951359,0,513,-20,105,-64,-125,-12,-62,8,N/A,N/A
2018-10-11T13:52:54.4980+00:00,178951609,53,446,-33,-2,-36,-37,14,-74,12,N/A,N/A
2018-10-11T13:52:54.7490+00:00,178951860,73,556,-40,-170,58,105,3,-79,15,N/A,N/A
2018-10-11T13:52:55.0000+00:00,178952110,11,590,83,-268,-75,90,-13,-75,-15,N/A,N/A
2018-10-11T13:52:55.2520+00:00,178952361,29,440,97,-193,111,-21,-8,-82,-46,N/A,N/A
2018-10-11T13:52:55.5030+00:00,178952611,41,549,57,300,59,194,-17,-75,-79,N/A,N/A
